,A,B,C,C-b,D0,D1,D2,D3,WSM1,WSM2,WSM3,WSM4,count,date
28,17.25,16.749354838709678,16.032258064516128,,12.6,13.700000003870967,14.477419357419354,15.254838710967741,12.010645161290324,10.912903225806453,10.5,9.123870967741935,028,2008-01-28
29,17.25,16.74451612903226,16.024193548387096,,12.6,13.688888892903226,14.467323778064516,15.245758663225807,12.005483870967742,10.90967741935484,10.5,9.122903225806452,029,2008-01-29
30,17.25,16.739677419354837,16.016129032258064,,12.6,13.677777781935484,14.457228198709677,15.236678615483871,12.000322580645161,10.906451612903226,10.5,9.121935483870967,030,2008-01-30
31,17.25,16.73483870967742,16.008064516129032,,12.6,13.666666670967741,14.44713261935484,15.227598567741936,11.995161290322581,10.903225806451614,10.5,9.120967741935484,031,2008-01-31
32,17.25,16.73,16.0,,12.6,13.65555556,14.43703704,15.21851852,11.99,10.9,10.5,9.12,032,2008-02-01
33,17.25,16.725714285714286,15.990714285714287,,12.6,13.644444448571429,14.426534394285714,15.20862434,11.984827586428572,10.896428571428572,10.5,9.119285714285713,033,2008-02-02
34,17.25,16.72142857142857,15.981428571428571,,12.6,13.633333337142856,14.416031748571429,15.19873016,11.979655172857143,10.892857142857142,10.5,9.118571428571428,034,2008-02-03
35,17.25,16.717142857142857,15.972142857142856,,12.6,13.622222225714285,14.405529102857143,15.18883598,11.974482759285713,10.889285714285714,10.5,9.117857142857142,035,2008-02-04
36,17.25,16.712857142857143,15.962857142857143,,12.6,13.611111114285714,14.395026457142857,15.1789418,11.969310345714286,10.885714285714286,10.5,9.117142857142856,036,2008-02-05
37,17.25,16.708571428571428,15.95357142857143,,12.6,13.600000002857143,14.38452381142857,15.16904762,11.964137932142858,10.882142857142858,10.5,9.116428571428571,037,2008-02-06
38,17.25,16.704285714285714,15.944285714285714,,12.6,13.58888889142857,14.374021165714286,15.15915344,11.958965518571429,10.878571428571428,10.5,9.115714285714285,038,2008-02-07
39,17.25,16.700000000000003,15.934999999999999,,12.6,13.57777778,14.36351852,15.149259260000001,11.953793104999999,10.875,10.5,9.114999999999998,039,2008-02-08
40,17.25,16.69571428571429,15.925714285714285,,12.6,13.566666668571429,14.353015874285713,15.13936508,11.948620691428571,10.871428571428572,10.5,9.114285714285714,040,2008-02-09
41,17.25,16.691428571428574,15.916428571428572,,12.6,13.555555557142856,14.342513228571429,15.1294709,11.943448277857144,10.867857142857142,10.5,9.113571428571428,041,2008-02-10
42,17.25,16.68714285714286,15.907142857142857,,12.6,13.544444445714285,14.332010582857142,15.11957672,11.938275864285714,10.864285714285714,10.5,9.112857142857143,042,2008-02-11
43,17.25,16.682857142857145,15.897857142857141,,12.6,13.533333334285714,14.321507937142856,15.10968254,11.933103450714285,10.860714285714286,10.5,9.112142857142857,043,2008-02-12
44,17.25,16.67857142857143,15.888571428571428,,12.6,13.522222222857144,14.31100529142857,15.09978836,11.927931037142857,10.857142857142858,10.5,9.11142857142857,044,2008-02-13
45,17.25,16.674285714285716,15.879285714285714,,12.6,13.511111111428571,14.300502645714285,15.08989418,11.92275862357143,10.853571428571428,10.5,9.110714285714286,045,2008-02-14
46,17.25,16.67,15.87,,12.6,13.5,14.29,15.08,11.91758621,10.85,10.5,9.11,046,2008-02-15
47,17.25,16.666136363636365,15.861590909090909,,12.6,13.5,14.287196969772726,15.074393939318181,11.912641068863635,10.846590909090908,10.5,9.109772727272727,047,2008-02-16
48,17.25,16.66227272727273,15.853181818181817,,12.6,13.5,14.284393939545454,15.068787878636364,11.907695927727273,10.843181818181819,10.5,9.109545454545454,048,2008-02-17
49,17.25,16.658409090909092,15.844772727272726,,12.6,13.5,14.281590909318181,15.063181817954545,11.902750786590909,10.839772727272727,10.5,9.109318181818182,049,2008-02-18
50,17.25,16.654545454545456,15.836363636363636,,12.6,13.5,14.278787879090908,15.057575757272728,11.897805645454545,10.836363636363636,10.5,9.10909090909091,050,2008-02-19
51,17.25,16.65068181818182,15.827954545454546,,12.6,13.5,14.275984848863635,15.051969696590909,11.89286050431818,10.832954545454545,10.5,9.108863636363635,051,2008-02-20
52,17.25,16.646818181818183,15.819545454545453,,12.6,13.5,14.273181818636363,15.04636363590909,11.887915363181818,10.829545454545453,10.5,9.108636363636363,052,2008-02-21
53,17.25,16.642954545454547,15.811136363636363,,12.6,13.5,14.27037878840909,15.040757575227273,11.882970222045454,10.826136363636364,10.5,9.10840909090909,053,2008-02-22
54,17.25,16.63909090909091,15.802727272727273,,12.6,13.5,14.267575758181817,15.035151514545454,11.87802508090909,10.822727272727272,10.5,9.108181818181817,054,2008-02-23
55,17.25,16.635227272727274,15.79431818181818,,12.6,13.5,14.264772727954545,15.029545453863637,11.873079939772726,10.819318181818181,10.5,9.107954545454545,055,2008-02-24
56,17.25,16.631363636363638,15.78590909090909,,12.6,13.5,14.261969697727272,15.023939393181818,11.868134798636364,10.815909090909091,10.5,9.107727272727272,056,2008-02-25
57,17.25,16.6275,15.7775,,12.6,13.5,14.259166667499999,15.0183333325,11.8631896575,10.8125,10.5,9.1075,057,2008-02-26
58,17.25,16.623636363636365,15.769090909090908,,12.6,13.5,14.256363637272727,15.012727271818182,11.858244516363635,10.809090909090909,10.5,9.107272727272727,058,2008-02-27
59,17.25,16.61977272727273,15.760681818181817,,12.6,13.5,14.253560607045454,15.007121211136363,11.853299375227273,10.805681818181817,10.5,9.107045454545455,059,2008-02-28
60,17.25,16.615909090909092,15.752272727272727,,12.6,13.5,14.250757576818181,15.001515150454546,11.848354234090909,10.802272727272726,10.5,9.10681818181818,060,2008-02-29
61,17.25,16.612045454545456,15.743863636363637,,12.6,13.5,14.247954546590908,14.995909089772727,11.843409092954545,10.798863636363636,10.5,9.106590909090908,061,2008-03-01
62,17.25,16.60818181818182,15.735454545454544,,12.6,13.5,14.245151516363636,14.99030302909091,11.83846395181818,10.795454545454545,10.5,9.106363636363636,062,2008-03-02
63,17.25,16.604318181818183,15.727045454545454,,12.6,13.5,14.242348486136363,14.984696968409091,11.833518810681818,10.792045454545454,10.5,9.106136363636363,063,2008-03-03
64,17.25,16.600454545454546,15.718636363636364,,12.6,13.5,14.23954545590909,14.979090907727272,11.828573669545454,10.788636363636364,10.5,9.10590909090909,064,2008-03-04
65,17.25,16.59659090909091,15.710227272727272,,12.6,13.5,14.236742425681818,14.973484847045455,11.82362852840909,10.785227272727273,10.5,9.105681818181818,065,2008-03-05
66,17.25,16.592727272727274,15.701818181818181,,12.6,13.5,14.233939395454545,14.967878786363636,11.818683387272726,10.781818181818181,10.5,9.105454545454545,066,2008-03-06
67,17.25,16.588863636363637,15.69340909090909,,12.6,13.5,14.231136365227272,14.962272725681819,11.813738246136364,10.77840909090909,10.5,9.105227272727273,067,2008-03-07
68,17.25,16.585,15.684999999999999,,12.6,13.5,14.228333334999999,14.956666665,11.808793105,10.774999999999999,10.5,9.105,068,2008-03-08
69,17.25,16.581136363636364,15.676590909090908,,12.6,13.5,14.225530304772727,14.951060604318181,11.803847963863635,10.771590909090909,10.5,9.104772727272726,069,2008-03-09
70,17.25,16.577272727272728,15.668181818181818,,12.6,13.5,14.222727274545454,14.945454543636364,11.798902822727273,10.768181818181818,10.5,9.104545454545454,070,2008-03-10
71,17.25,16.57340909090909,15.659772727272728,,12.6,13.5,14.21992424431818,14.939848482954545,11.793957681590909,10.764772727272726,10.5,9.104318181818181,071,2008-03-11
72,17.25,16.569545454545455,15.651363636363635,,12.6,13.5,14.21712121409091,14.934242422272728,11.789012540454545,10.761363636363637,10.5,9.104090909090909,072,2008-03-12
73,17.25,16.56568181818182,15.642954545454545,,12.6,13.5,14.214318183863636,14.92863636159091,11.78406739931818,10.757954545454545,10.5,9.103863636363636,073,2008-03-13
74,17.25,16.561818181818182,15.634545454545455,,12.6,13.5,14.211515153636363,14.92303030090909,11.779122258181818,10.754545454545454,10.5,9.103636363636364,074,2008-03-14
75,17.25,16.557954545454546,15.626136363636363,,12.6,13.5,14.208712123409091,14.917424240227273,11.774177117045454,10.751136363636363,10.5,9.103409090909091,075,2008-03-15
76,17.25,16.55409090909091,15.617727272727272,,12.6,13.5,14.205909093181818,14.911818179545454,11.76923197590909,10.747727272727271,10.5,9.103181818181818,076,2008-03-16
77,17.25,16.550227272727273,15.609318181818182,,12.6,13.5,14.203106062954545,14.906212118863637,11.764286834772726,10.744318181818182,10.5,9.102954545454544,077,2008-03-17
78,17.25,16.546363636363637,15.600909090909092,,12.6,13.5,14.200303032727271,14.900606058181818,11.759341693636364,10.74090909090909,10.5,9.102727272727272,078,2008-03-18
79,17.25,16.5425,15.5925,,12.6,13.5,14.1975000025,14.894999997500001,11.7543965525,10.737499999999999,10.5,9.1025,079,2008-03-19
80,17.25,16.538636363636364,15.584090909090909,,12.6,13.5,14.194696972272727,14.889393936818182,11.749451411363635,10.73409090909091,10.5,9.102272727272727,080,2008-03-20
81,17.25,16.534772727272728,15.575681818181819,,12.6,13.5,14.191893942045454,14.883787876136363,11.744506270227273,10.730681818181818,10.5,9.102045454545454,081,2008-03-21
82,17.25,16.53090909090909,15.567272727272726,,12.6,13.5,14.189090911818182,14.878181815454546,11.739561129090909,10.727272727272727,10.5,9.101818181818182,082,2008-03-22
83,17.25,16.527045454545455,15.558863636363636,,12.6,13.5,14.186287881590909,14.872575754772727,11.734615987954545,10.723863636363635,10.5,9.101590909090909,083,2008-03-23
84,17.25,16.52318181818182,15.550454545454546,,12.6,13.5,14.183484851363636,14.86696969409091,11.72967084681818,10.720454545454544,10.5,9.101363636363637,084,2008-03-24
85,17.25,16.519318181818182,15.542045454545454,,12.6,13.5,14.180681821136364,14.861363633409091,11.724725705681818,10.717045454545454,10.5,9.101136363636364,085,2008-03-25
86,17.25,16.515454545454546,15.533636363636363,,12.6,13.5,14.17787879090909,14.855757572727272,11.719780564545454,10.713636363636363,10.5,9.10090909090909,086,2008-03-26
87,17.25,16.51159090909091,15.525227272727273,,12.6,13.5,14.175075760681818,14.850151512045455,11.71483542340909,10.710227272727272,10.5,9.100681818181817,087,2008-03-27
88,17.25,16.507727272727273,15.516818181818183,,12.6,13.5,14.172272730454544,14.844545451363636,11.709890282272726,10.706818181818182,10.5,9.100454545454545,088,2008-03-28
89,17.25,16.503863636363636,15.50840909090909,,12.6,13.5,14.169469700227273,14.83893939068182,11.704945141136363,10.70340909090909,10.5,9.100227272727272,089,2008-03-29
90,17.25,16.5,15.5,,12.6,13.5,14.16666667,14.83333333,11.7,10.7,10.5,9.1,090,2008-03-30
91,17.228142076666668,16.482666666666667,15.49,,12.6,13.5,14.163333336666666,14.826666663333334,11.673333333333332,10.696666666666665,10.5,9.09,091,2008-03-31
92,17.206284153333332,16.465333333333334,15.48,,12.6,13.5,14.160000003333334,14.819999996666667,11.646666666666667,10.693333333333333,10.5,9.08,092,2008-04-01
93,17.18442623,16.448,15.47,,12.6,13.5,14.15666667,14.81333333,11.62,10.69,10.5,9.07,093,2008-04-02
94,17.162568306666667,16.430666666666667,15.459999999999999,,12.6,13.5,14.153333336666666,14.806666663333333,11.593333333333334,10.686666666666666,10.5,9.059999999999999,094,2008-04-03
95,17.14071038333333,16.413333333333334,15.45,,12.6,13.5,14.150000003333334,14.799999996666667,11.566666666666666,10.683333333333334,10.5,9.049999999999999,095,2008-04-04
96,17.11885246,16.396,15.44,,12.6,13.5,14.14666667,14.793333330000001,11.54,10.68,10.5,9.04,096,2008-04-05
97,17.096994536666667,16.378666666666668,15.43,,12.6,13.5,14.143333336666666,14.786666663333333,11.513333333333334,10.676666666666666,10.5,9.03,097,2008-04-06
98,17.07513661333333,16.36133333333333,15.42,,12.6,13.5,14.140000003333334,14.779999996666668,11.486666666666666,10.673333333333334,10.5,9.02,098,2008-04-07
99,17.05327869,16.343999999999998,15.41,,12.6,13.5,14.13666667,14.77333333,11.46,10.67,10.5,9.01,099,2008-04-08
100,17.031420766666667,16.326666666666664,15.4,,12.6,13.5,14.133333336666666,14.766666663333334,11.433333333333334,10.666666666666666,10.5,9.0,100,2008-04-09
101,17.00956284333333,16.30933333333333,15.39,,12.6,13.5,14.130000003333334,14.759999996666668,11.406666666666666,10.663333333333334,10.5,8.99,101,2008-04-10
102,16.98770492,16.291999999999998,15.379999999999999,,12.6,13.5,14.12666667,14.75333333,11.38,10.66,10.5,8.979999999999999,102,2008-04-11
103,16.965846996666667,16.274666666666665,15.37,,12.6,13.5,14.123333336666667,14.746666663333334,11.353333333333333,10.656666666666666,10.5,8.969999999999999,103,2008-04-12
104,16.94398907333333,16.25733333333333,15.36,,12.6,13.5,14.120000003333335,14.739999996666667,11.326666666666668,10.653333333333334,10.5,8.959999999999999,104,2008-04-13
105,16.92213115,16.24,15.35,,12.6,13.5,14.11666667,14.73333333,11.3,10.65,10.5,8.95,105,2008-04-14
106,16.902920084374998,16.224375,15.343125,,12.6,13.489583333125,14.10743055875,14.725277774375,11.276250000000001,10.646875,10.5,8.940624999999999,106,2008-04-15
107,16.883709018749997,16.20875,15.33625,,12.6,13.47916666625,14.098194447500001,14.71722221875,11.252500000000001,10.64375,10.5,8.931249999999999,107,2008-04-16
108,16.864497953125,16.193125,15.329374999999999,,12.6,13.468749999375,14.08895833625,14.709166663125,11.22875,10.640625,10.5,8.921875,108,2008-04-17
109,16.8452868875,16.1775,15.3225,,12.6,13.4583333325,14.079722225000001,14.701111107500001,11.205,10.6375,10.5,8.9125,109,2008-04-18
110,16.826075821874998,16.161875,15.315625,,12.6,13.447916665625,14.07048611375,14.693055551875,11.18125,10.634375,10.5,8.903125,110,2008-04-19
111,16.80686475625,16.14625,15.30875,,12.6,13.43749999875,14.061250002500001,14.684999996250001,11.1575,10.63125,10.5,8.89375,111,2008-04-20
112,16.787653690625,16.130625,15.301874999999999,,12.6,13.427083331875,14.05201389125,14.676944440625,11.133750000000001,10.628125,10.5,8.884375,112,2008-04-21
113,16.768442625,16.115,15.295,,12.6,13.416666665000001,14.042777780000002,14.668888885000001,11.11,10.625,10.5,8.875,113,2008-04-22
114,16.749231559374998,16.099375,15.288125,,12.6,13.406249998125,14.03354166875,14.660833329375,11.08625,10.621875,10.5,8.865625,114,2008-04-23
115,16.730020493749997,16.08375,15.28125,,12.6,13.39583333125,14.0243055575,14.65277777375,11.0625,10.61875,10.5,8.85625,115,2008-04-24
116,16.710809428125,16.068125,15.274375,,12.6,13.385416664375,14.015069446250001,14.644722218125,11.03875,10.615625,10.5,8.846875,116,2008-04-25
117,16.6915983625,16.0525,15.2675,,12.6,13.3749999975,14.005833335,14.6366666625,11.015,10.6125,10.5,8.8375,117,2008-04-26
118,16.672387296874998,16.036875,15.260625000000001,,12.6,13.364583330625,13.996597223750001,14.628611106875,10.99125,10.609375,10.5,8.828125,118,2008-04-27
119,16.65317623125,16.02125,15.25375,,12.6,13.35416666375,13.9873611125,14.62055555125,10.9675,10.60625,10.5,8.818750000000001,119,2008-04-28
120,16.633965165625,16.005625,15.246875,,12.6,13.343749996875001,13.978125001250001,14.612499995625,10.94375,10.603125,10.5,8.809375000000001,120,2008-04-29
121,16.6147541,15.99,15.24,,12.6,13.33333333,13.96888889,14.60444444,10.92,10.6,10.5,8.8,121,2008-04-30
122,16.59426229642857,15.973571428571429,15.231428571428571,,12.6,13.322222219285715,13.95862434,14.595026450714286,10.905,10.596428571428572,10.5,8.789285714285715,122,2008-05-01
123,16.573770492857143,15.957142857142857,15.222857142857142,,12.6,13.31111110857143,13.94835979,14.58560846142857,10.89,10.592857142857143,10.5,8.778571428571428,123,2008-05-02
124,16.553278689285715,15.940714285714286,15.214285714285714,,12.6,13.299999997857142,13.93809524,14.576190472142857,10.875,10.589285714285714,10.5,8.767857142857144,124,2008-05-03
125,16.532786885714284,15.924285714285714,15.205714285714286,,12.6,13.288888887142857,13.92783069,14.566772482857143,10.86,10.585714285714285,10.5,8.757142857142858,125,2008-05-04
126,16.512295082142856,15.907857142857143,15.197142857142858,,12.6,13.277777776428572,13.91756614,14.55735449357143,10.845,10.582142857142857,10.5,8.746428571428572,126,2008-05-05
127,16.491803278571428,15.891428571428571,15.188571428571429,,12.6,13.266666665714286,13.90730159,14.547936504285714,10.83,10.57857142857143,10.5,8.735714285714286,127,2008-05-06
128,16.471311475,15.875,15.18,,12.6,13.255555555,13.89703704,14.538518515,10.815000000000001,10.575,10.5,8.725000000000001,128,2008-05-07
129,16.450819671428572,15.858571428571429,15.17142857142857,,12.6,13.244444444285714,13.88677249,14.529100525714286,10.8,10.571428571428571,10.5,8.714285714285715,129,2008-05-08
130,16.430327867857144,15.842142857142857,15.162857142857142,,12.6,13.233333333571428,13.87650794,14.51968253642857,10.785,10.567857142857143,10.5,8.70357142857143,130,2008-05-09
131,16.409836064285717,15.825714285714286,15.154285714285713,,12.6,13.222222222857143,13.86624339,14.510264547142857,10.770000000000001,10.564285714285715,10.5,8.692857142857143,131,2008-05-10
132,16.389344260714285,15.809285714285714,15.145714285714286,,12.6,13.211111112142857,13.855978839999999,14.500846557857143,10.755,10.560714285714287,10.5,8.682142857142857,132,2008-05-11
133,16.368852457142857,15.792857142857143,15.137142857142857,,12.6,13.20000000142857,13.84571429,14.491428568571429,10.74,10.557142857142857,10.5,8.671428571428573,133,2008-05-12
134,16.34836065357143,15.776428571428571,15.128571428571428,,12.6,13.188888890714285,13.83544974,14.482010579285713,10.725000000000001,10.553571428571429,10.5,8.660714285714286,134,2008-05-13
135,16.32786885,15.76,15.12,,12.6,13.17777778,13.82518519,14.47259259,10.71,10.55,10.5,8.65,135,2008-05-14
136,16.307377046875,15.74375,15.112499999999999,,12.6,13.16666666875,13.815277782499999,14.46388888625,10.698125000000001,10.54625,10.49875,8.640625,136,2008-05-15
137,16.28688524375,15.7275,15.104999999999999,,12.6,13.1555555575,13.805370374999999,14.4551851825,10.686250000000001,10.5425,10.4975,8.63125,137,2008-05-16
138,16.266393440625002,15.71125,15.0975,,12.6,13.144444446249999,13.795462967499999,14.44648147875,10.674375000000001,10.53875,10.49625,8.621875000000001,138,2008-05-17
139,16.2459016375,15.695,15.09,,12.6,13.133333335,13.785555559999999,14.437777775,10.662500000000001,10.535,10.495000000000001,8.6125,139,2008-05-18
140,16.225409834375,15.678749999999999,15.0825,,12.6,13.12222222375,13.775648152499999,14.42907407125,10.650625,10.53125,10.49375,8.603125,140,2008-05-19
141,16.204918031250003,15.6625,15.075,,12.6,13.1111111125,13.765740744999999,14.4203703675,10.63875,10.5275,10.4925,8.59375,141,2008-05-20
142,16.184426228125,15.64625,15.067499999999999,,12.6,13.100000001249999,13.755833337499999,14.41166666375,10.626875,10.52375,10.49125,8.584375,142,2008-05-21
143,16.163934425,15.629999999999999,15.059999999999999,,12.6,13.08888889,13.745925929999999,14.40296296,10.615,10.52,10.49,8.575,143,2008-05-22
144,16.143442621875,15.61375,15.0525,,12.6,13.07777777875,13.7360185225,14.39425925625,10.603125,10.516250000000001,10.48875,8.565625,144,2008-05-23
145,16.12295081875,15.5975,15.045,,12.6,13.0666666675,13.726111115,14.3855555525,10.59125,10.512500000000001,10.4875,8.55625,145,2008-05-24
146,16.102459015625,15.58125,15.0375,,12.6,13.055555556249999,13.7162037075,14.37685184875,10.579375,10.508750000000001,10.48625,8.546875,146,2008-05-25
147,16.0819672125,15.565,15.03,,12.6,13.044444445,13.7062963,14.368148145,10.567499999999999,10.505,10.485,8.5375,147,2008-05-26
148,16.061475409375,15.54875,15.022499999999999,,12.6,13.03333333375,13.6963888925,14.35944444125,10.555625,10.50125,10.48375,8.528125,148,2008-05-27
149,16.040983606250002,15.5325,15.015,,12.6,13.0222222225,13.686481485,14.3507407375,10.54375,10.4975,10.4825,8.51875,149,2008-05-28
150,16.020491803125,15.51625,15.0075,,12.6,13.011111111249999,13.6765740775,14.34203703375,10.531875,10.49375,10.481250000000001,8.509375,150,2008-05-29
151,16.0,15.5,15.0,,12.6,13.0,13.66666667,14.33333333,10.52,10.49,10.48,8.5,151,2008-05-30
152,16.00467289719626,15.505887850467289,15.007009345794392,,12.6,13.009345794392523,13.67523364813084,14.341121492056075,10.539439252336448,10.502242990654207,10.48018691588785,8.506448598130842,152,2008-05-31
153,16.009345794392523,15.51177570093458,15.014018691588785,,12.6,13.018691588785046,13.683800626261682,14.34890965411215,10.558878504672897,10.514485981308411,10.480373831775701,8.512897196261683,153,2008-06-01
154,16.014018691588785,15.517663551401869,15.021028037383177,,12.6,13.02803738317757,13.692367604392523,14.356697816168225,10.578317757009346,10.526728971962617,10.480560747663551,8.519345794392523,154,2008-06-02
155,16.018691588785046,15.52355140186916,15.02803738317757,,12.6,13.037383177570094,13.700934582523365,14.3644859782243,10.597757009345793,10.538971962616822,10.480747663551401,8.525794392523364,155,2008-06-03
156,16.023364485981308,15.529439252336449,15.035046728971963,,12.6,13.046728971962617,13.709501560654205,14.372274140280375,10.617196261682242,10.551214953271028,10.480934579439253,8.532242990654206,156,2008-06-04
157,16.02803738317757,15.535327102803738,15.042056074766355,,12.6,13.05607476635514,13.718068538785046,14.380062302336448,10.63663551401869,10.563457943925235,10.481121495327104,8.538691588785047,157,2008-06-05
158,16.03271028037383,15.541214953271028,15.049065420560748,,12.6,13.065420560747663,13.726635516915888,14.387850464392523,10.65607476635514,10.575700934579439,10.481308411214954,8.545140186915887,158,2008-06-06
159,16.037383177570092,15.547102803738317,15.05607476635514,,12.6,13.074766355140186,13.735202495046728,14.395638626448598,10.675514018691588,10.587943925233645,10.481495327102804,8.551588785046729,159,2008-06-07
160,16.042056074766354,15.552990654205608,15.063084112149532,,12.6,13.08411214953271,13.74376947317757,14.403426788504673,10.694953271028037,10.60018691588785,10.481682242990654,8.55803738317757,160,2008-06-08
161,16.046728971962615,15.558878504672897,15.070093457943925,,12.6,13.093457943925234,13.75233645130841,14.411214950560748,10.714392523364486,10.612429906542056,10.481869158878505,8.564485981308412,161,2008-06-09
162,16.05140186915888,15.564766355140186,15.077102803738319,,12.6,13.102803738317757,13.760903429439253,14.419003112616823,10.733831775700935,10.624672897196263,10.482056074766355,8.570934579439252,162,2008-06-10
163,16.05607476635514,15.570654205607477,15.08411214953271,,12.6,13.11214953271028,13.769470407570093,14.426791274672897,10.753271028037382,10.636915887850467,10.482242990654205,8.577383177570093,163,2008-06-11
164,16.060747663551403,15.576542056074766,15.091121495327103,,12.6,13.121495327102803,13.778037385700934,14.434579436728972,10.77271028037383,10.649158878504673,10.482429906542057,8.583831775700935,164,2008-06-12
165,16.065420560747665,15.582429906542057,15.098130841121495,,12.6,13.130841121495328,13.786604363831776,14.442367598785047,10.79214953271028,10.66140186915888,10.482616822429907,8.590280373831776,165,2008-06-13
166,16.070093457943926,15.588317757009346,15.105140186915888,,12.6,13.14018691588785,13.795171341962616,14.450155760841122,10.811588785046728,10.673644859813084,10.482803738317758,8.596728971962616,166,2008-06-14
