date,Netflows_acft
7/7/2008,8209.797357
7/8/2008,8209.063471
7/9/2008,8540.58132
7/10/2008,5445.707288
7/11/2008,4585.672948
7/12/2008,4057.751501
7/13/2008,9073.144098
7/14/2008,8811.583377
7/15/2008,10326.32282
7/16/2008,12781.74466
7/17/2008,13449.95723
7/18/2008,13909.48849
7/19/2008,12589.46669
7/20/2008,11804.12999
7/21/2008,11395.35582
7/22/2008,10858.68725
7/23/2008,14410.65288
7/24/2008,16387.16491
7/25/2008,15865.53108
7/26/2008,15870.35092
7/27/2008,15113.31839
7/28/2008,15514.07931
7/29/2008,14025.81925
7/30/2008,15802.8533
7/31/2008,12847.49683
8/1/2008,12001.52532
8/2/2008,11432.42695
8/3/2008,12065.53203
8/4/2008,10639.67205
8/5/2008,11329.02845
8/6/2008,10524.11485
8/7/2008,9047.239927
8/8/2008,11047.93051
8/9/2008,9802.447664
8/10/2008,10489.74125
8/11/2008,7836.8249
8/12/2008,6206.409248
8/13/2008,6331.665633
8/14/2008,5317.693874
8/15/2008,5848.431855
8/16/2008,5356.312113
8/17/2008,5188.371367
8/18/2008,7459.072271
8/19/2008,37894.29117
8/20/2008,77184.09517
8/21/2008,83324.53407
8/22/2008,89105.25012
8/23/2008,80041.46802
8/24/2008,75393.93052
8/25/2008,65164.93677
8/26/2008,60969.11564
8/27/2008,50670.56145
8/28/2008,52734.76287
8/29/2008,50306.0981
8/30/2008,44927.39256
8/31/2008,42735.41574
9/1/2008,38006.33762
9/2/2008,33430.85973
9/3/2008,29877.58501
9/4/2008,27205.68682
9/5/2008,28903.54059
9/6/2008,32281.91256
9/7/2008,23999.04402
9/8/2008,20114.54898
9/9/2008,19363.34786
9/10/2008,14777.39723
9/11/2008,12291.41005
9/12/2008,11499.98408
9/13/2008,11181.20013
9/14/2008,8057.446716
9/15/2008,8202.518007
9/16/2008,8289.374335
9/17/2008,7591.528667
9/18/2008,7054.344395
9/19/2008,4185.864088
9/20/2008,4417.097491
9/21/2008,4780.509602
9/22/2008,4382.922233
9/23/2008,4778.347616
9/24/2008,4076.257313
9/25/2008,3058.278937
9/26/2008,1976.393027
9/27/2008,1537.212208
9/28/2008,1657.252056
9/29/2008,1585.708148
9/30/2008,4420.19171
10/1/2008,4392.918942
10/2/2008,3567.575564
10/3/2008,4103.192891
10/4/2008,3748.349387
10/5/2008,2335.005132
10/6/2008,3776.35604
10/7/2008,6170.885228
10/8/2008,3464.434914
10/9/2008,4696.132617
10/10/2008,8432.382812
10/11/2008,8888.482665
10/12/2008,6009.529615
10/13/2008,4686.73095
10/14/2008,3940.627359
10/15/2008,3350.781852
10/16/2008,3321.52561
10/17/2008,2455.560684
10/18/2008,2217.206609
10/19/2008,1723.599262
10/20/2008,2064.796465
10/21/2008,2135.864339
10/22/2008,1704.419069
10/23/2008,1208.372048
10/24/2008,1174.355469
10/25/2008,1244.986979
10/26/2008,1574.660197
10/27/2008,1175.010015
10/28/2008,1139.406656
10/29/2008,983.0890681
10/30/2008,802.1168976
10/31/2008,615.5513304
11/1/2008,99.92742162
11/2/2008,604.9992486
11/3/2008,255.6102982
11/4/2008,280.7012447
11/5/2008,896.7087741
11/6/2008,269.9706502
11/7/2008,644.3513733
11/8/2008,318.0302259
11/9/2008,594.4471667
11/10/2008,324.436847
11/11/2008,121.8051402
11/12/2008,533.7528614
11/13/2008,527.4057445
11/14/2008,814.5929493
11/15/2008,423.0750105
11/16/2008,412.1262339
11/17/2008,285.640095
11/18/2008,-18.62482114
11/19/2008,136.5820217
11/20/2008,-46.98849977
11/21/2008,181.468039
11/22/2008,259.2995599
11/23/2008,206.6978286
11/24/2008,40.76039131
11/25/2008,-13.46778866
11/26/2008,-134.5192087
11/27/2008,-295.874821
11/28/2008,-26.26119615
11/29/2008,-100.4232901
11/30/2008,457.7858061
12/1/2008,205.2300579
12/2/2008,380.0931283
12/3/2008,209.2168407
12/4/2008,375.3922949
12/5/2008,250.6714479
12/6/2008,-63.31249103
12/7/2008,33.77856273
12/8/2008,149.157247
12/9/2008,240.9524251
12/10/2008,199.795339
12/11/2008,748.4044209
12/12/2008,1182.448043
12/13/2008,1955.903741
12/14/2008,1211.129077
12/15/2008,488.3908104
12/16/2008,361.6864893
12/17/2008,706.2555978
12/18/2008,439.3593323
12/19/2008,614.1232291
12/20/2008,412.2055729
12/21/2008,236.1920875
12/22/2008,319.0417977
12/23/2008,345.9178708
12/24/2008,340.6616646
12/25/2008,397.7658819
12/26/2008,361.7261588
12/27/2008,323.8418048
12/28/2008,454.2948918
12/29/2008,257.5541028
12/30/2008,138.6249999
12/31/2008,260.3309664
1/1/2009,310.770711
1/2/2009,262.7904742
1/3/2009,247.45822
1/4/2009,101.6332093
1/5/2009,190.9490448
1/6/2009,517.666887
1/7/2009,404.2320073
1/8/2009,203.2862533
1/9/2009,63.6893511
1/10/2009,357.2435075
1/11/2009,297.5211045
1/12/2009,377.1179173
1/13/2009,401.2369615
1/14/2009,526.6718591
1/15/2009,-68.37034981
1/16/2009,158.9952782
1/17/2009,154.6514701
1/18/2009,225.5805014
1/19/2009,429.9775002
1/20/2009,70.5323365
1/21/2009,39.55047215
1/22/2009,77.19680924
1/23/2009,144.575422
1/24/2009,243.4317677
1/25/2009,298.4136678
1/26/2009,559.2801722
1/27/2009,161.1572649
1/28/2009,324.2781691
1/29/2009,194.5986371
1/30/2009,366.6253397
1/31/2009,442.9890898
2/1/2009,167.0481828
2/2/2009,334.9294247
2/3/2009,430.3543602
2/4/2009,-110.2811561
2/5/2009,-185.4746565
2/6/2009,-106.314208
2/7/2009,648.1794782
2/8/2009,508.8404276
2/9/2009,177.798612
2/10/2009,235.537541
2/11/2009,119.8811704
2/12/2009,160.3440406
2/13/2009,394.4534803
2/14/2009,345.3029938
2/15/2009,508.6420802
2/16/2009,102.2084168
2/17/2009,236.5292781
2/18/2009,487.0618828
2/19/2009,267.0747781
2/20/2009,154.3341143
2/21/2009,365.4749247
2/22/2009,219.8284267
2/23/2009,242.717717
2/24/2009,215.7028007
2/25/2009,265.7656852
2/26/2009,228.8730683
2/27/2009,257.3359206
2/28/2009,235.696219
3/1/2009,289.9839032
3/2/2009,168.1192588
3/3/2009,-37.84468449
3/4/2009,121.3886106
3/5/2009,107.5241272
3/6/2009,-22.43309128
3/7/2009,149.0580733
3/8/2009,180.6746494
3/9/2009,117.5010015
3/10/2009,176.1324938
3/11/2009,116.4299255
3/12/2009,-91.71583914
3/13/2009,-40.95873871
3/14/2009,238.2945699
3/15/2009,245.6532586
3/16/2009,84.37698523
3/17/2009,155.4448597
3/18/2009,242.1028401
3/19/2009,392.2914936
3/20/2009,580.4041706
3/21/2009,408.9328407
3/22/2009,246.5854914
3/23/2009,202.8102195
3/24/2009,-130.4530869
3/25/2009,10.9289419
3/26/2009,-21.24300686
3/27/2009,-180.8333273
3/28/2009,104.7670983
3/29/2009,1113.244634
3/30/2009,1387.499588
3/31/2009,178.1556374
4/1/2009,1001.356864
4/2/2009,102.3670947
4/3/2009,204.3573293
4/4/2009,72.45630631
4/5/2009,6.922324364
4/6/2009,235.3986979
4/7/2009,-68.66787091
4/8/2009,-224.3309128
4/9/2009,-217.3887537
4/10/2009,-422.2816209
4/11/2009,-65.79183357
4/12/2009,-28.74053869
4/13/2009,-134.876234
4/14/2009,218.5193339
4/15/2009,324.9525503
4/16/2009,10.8297682
4/17/2009,139.9737623
4/18/2009,168.3771104
4/19/2009,-0.059504221
4/20/2009,-244.5226784
4/21/2009,122.737373
4/22/2009,371.6831984
4/23/2009,123.4514236
4/24/2009,-282.0896765
4/25/2009,-36.0793926
4/26/2009,-150.7440263
4/27/2009,-162.5060273
4/28/2009,-56.48934037
4/29/2009,-336.0005006
4/30/2009,-202.0168299
5/1/2009,147.9671626
5/2/2009,540.5165079
5/3/2009,594.347993
5/4/2009,280.2053762
5/5/2009,337.8252968
5/6/2009,570.3281225
5/7/2009,472.8998782
5/8/2009,467.564333
5/9/2009,481.2106344
5/10/2009,156.7936221
5/11/2009,32.66781727
5/12/2009,70.03646799
5/13/2009,215.5837923
5/14/2009,752.371369
5/15/2009,905.6740768
5/16/2009,907.2013518
5/17/2009,376.7807267
5/18/2009,1249.033266
5/19/2009,2961.901934
5/20/2009,3345.188455
5/21/2009,4724.575635
5/22/2009,3467.01343
5/23/2009,3239.885819
5/24/2009,3432.520817
5/25/2009,3276.381741
5/26/2009,5920.491466
5/27/2009,7739.575168
5/28/2009,11736.75137
5/29/2009,17927.51101
5/30/2009,18325.61408
5/31/2009,14785.35096
6/1/2009,11684.0108
6/2/2009,11080.75701
6/3/2009,9865.958502
6/4/2009,11991.66745
6/5/2009,14678.93757
6/6/2009,16133.57776
6/7/2009,13393.30921
6/8/2009,13501.2697
6/9/2009,14420.23306
6/10/2009,13914.84387
6/11/2009,10709.11348
6/12/2009,10380.82869
6/13/2009,10669.22581
6/14/2009,9626.493682
6/15/2009,6928.949167
6/16/2009,7765.042975
6/17/2009,9253.223705
6/18/2009,9173.428545
6/19/2009,8671.887301
6/20/2009,8299.509887
6/21/2009,7371.541562
6/22/2009,6429.887267
6/23/2009,7232.837223
6/24/2009,8848.773515
6/25/2009,9393.356145
6/26/2009,9326.909765
6/27/2009,9011.259708
6/28/2009,7138.483364
6/29/2009,8138.213779
6/30/2009,11956.50046
7/1/2009,13971.29354
7/2/2009,17529.46744
7/3/2009,23641.60217
7/4/2009,22678.34784
7/5/2009,22074.93537
7/6/2009,19807.88406
7/7/2009,17449.4541
7/8/2009,14081.49536
7/9/2009,11032.2214
7/10/2009,11544.83042
7/11/2009,10885.76167
7/12/2009,16278.72839
7/13/2009,16092.00414
7/14/2009,15069.72163
7/15/2009,14104.80118
7/16/2009,12701.15611
7/17/2009,10550.5744
7/18/2009,10044.98687
7/19/2009,9646.90363
7/20/2009,12717.53961
7/21/2009,12618.84194
7/22/2009,10916.04932
7/23/2009,9660.827618
7/24/2009,9715.849187
7/25/2009,9464.047159
7/26/2009,9554.057211
7/27/2009,14404.12725
7/28/2009,13360.81991
7/29/2009,13481.49447
7/30/2009,13551.41193
7/31/2009,13317.83803
8/1/2009,13006.69045
8/2/2009,11909.88882
8/3/2009,12285.4993
8/4/2009,14767.10299
8/5/2009,12615.15268
8/6/2009,4936.807356
8/7/2009,12820.26373
8/8/2009,12300.59353
8/9/2009,11311.21685
8/10/2009,11288.60525
8/11/2009,10055.99515
8/12/2009,10823.24257
8/13/2009,9149.329335
8/14/2009,7910.590299
8/15/2009,9222.579031
8/16/2009,9037.79859
8/17/2009,7262.748012
8/18/2009,6169.97283
8/19/2009,5791.387142
8/20/2009,4406.327227
8/21/2009,3559.959023
8/22/2009,3169.293978
8/23/2009,3508.011839
8/24/2009,4121.659034
8/25/2009,5355.122029
8/26/2009,6109.397533
8/27/2009,5720.517615
8/28/2009,5288.735153
8/29/2009,4557.011749
8/30/2009,4624.430031
8/31/2009,5522.983436
9/1/2009,7026.516255
9/2/2009,7156.433804
9/3/2009,11871.82595
9/4/2009,11155.99018
9/5/2009,8336.164487
9/6/2009,8177.189044
9/7/2009,9188.919477
9/8/2009,9827.91547
9/9/2009,8136.58733
9/10/2009,8114.729446
9/11/2009,10881.35836
9/12/2009,9816.232808
9/13/2009,7999.311093
9/14/2009,10778.01937
9/15/2009,9824.305547
9/16/2009,7390.82093
9/17/2009,7708.791651
9/18/2009,7896.686146
9/19/2009,7549.002984
9/20/2009,7519.270708
9/21/2009,7367.733292
9/22/2009,6489.788182
9/23/2009,6285.867217
9/24/2009,5941.674969
9/25/2009,5874.911233
9/26/2009,3878.266936
9/27/2009,5392.03448
9/28/2009,5052.027362
9/29/2009,5473.297411
9/30/2009,4366.618077
10/1/2009,3983.867093
10/2/2009,1845.582915
10/3/2009,1906.535072
10/4/2009,2053.927027
10/5/2009,2091.811381
10/6/2009,2056.961743
10/7/2009,1146.487659
10/8/2009,689.5349117
10/9/2009,322.6913899
10/10/2009,1214.858008
10/11/2009,1190.798469
10/12/2009,1234.633245
10/13/2009,778.2557051
10/14/2009,469.0519386
10/15/2009,537.3231147
10/16/2009,926.8377446
10/17/2009,535.1016238
10/18/2009,963.393171
10/19/2009,540.7941942
10/20/2009,-22.09590069
10/21/2009,205.1308842
10/22/2009,634.1761515
10/23/2009,129.5605236
10/24/2009,216.5358598
10/25/2009,79.33896119
10/26/2009,49.567016
10/27/2009,38.99509943
10/28/2009,61.1306696
10/29/2009,16.93886821
10/30/2009,-16.18514808
10/31/2009,24.67441693
11/1/2009,713.7729644
11/2/2009,529.7462439
11/3/2009,438.3279258
11/4/2009,54.24801471
11/5/2009,101.276184
11/6/2009,164.3506581
11/7/2009,201.778813
11/8/2009,7.021498065
11/9/2009,69.58026896
11/10/2009,214.4730468
11/11/2009,412.7411109
11/12/2009,48.45627055
11/13/2009,-30.06946629
11/14/2009,-96.85303687
11/15/2009,-34.750465
11/16/2009,-0.198347403
11/17/2009,10.07604807
11/18/2009,333.4021497
11/19/2009,78.02986833
11/20/2009,100.2646122
11/21/2009,332.6682643
11/22/2009,168.099424
11/23/2009,71.20671767
11/24/2009,71.04803975
11/25/2009,127.1803548
11/26/2009,347.0087815
11/27/2009,757.4688972
11/28/2009,336.6153776
11/29/2009,326.9955285
11/30/2009,400.126216
12/1/2009,275.8814028
12/2/2009,233.9507618
12/3/2009,261.3425382
12/4/2009,1072.008209
12/5/2009,1446.805462
12/6/2009,1333.370582
12/7/2009,1590.567659
12/8/2009,1321.529242
12/9/2009,842.9962974
12/10/2009,1405.965731
12/11/2009,1210.256349
12/12/2009,595.9942765
12/13/2009,379.815442
12/14/2009,530.5197987
12/15/2009,573.5215157
12/16/2009,1369.886339
12/17/2009,1375.836761
12/18/2009,1438.316193
12/19/2009,1643.526416
12/20/2009,1205.734028
12/21/2009,864.5764948
12/22/2009,859.1616107
12/23/2009,1113.224799
12/24/2009,647.5249318
12/25/2009,926.3220414
12/26/2009,963.0758152
12/27/2009,234.9424988
12/28/2009,466.6916045
12/29/2009,171.0151308
12/30/2009,685.0324257
12/31/2009,662.9761945
1/1/2010,516.4371331
1/2/2010,665.991075
1/3/2010,569.7330803
1/4/2010,548.7082556
1/5/2010,217.2499105
1/6/2010,75.57036053
1/7/2010,73.98358131
1/8/2010,327.7690834
1/9/2010,220.5226426
1/10/2010,668.3117396
1/11/2010,557.3165329
1/12/2010,730.374642
1/13/2010,561.4619936
1/14/2010,911.9220199
1/15/2010,1470.448472
1/16/2010,711.6109777
1/17/2010,1263.710974
1/18/2010,1365.026827
1/19/2010,1131.294248
1/20/2010,1060.900754
1/21/2010,1211.803458
1/22/2010,1195.459632
1/23/2010,855.5120185
1/24/2010,804.5565707
1/25/2010,1298.778795
1/26/2010,1484.33279
1/27/2010,1420.663274
1/28/2010,946.8509976
1/29/2010,1511.387376
1/30/2010,1790.680354
1/31/2010,1402.435147
2/1/2010,2283.57365
2/2/2010,2455.243328
2/3/2010,2162.046197
2/4/2010,1828.723386
2/5/2010,2485.689654
2/6/2010,2223.038023
2/7/2010,2272.466196
2/8/2010,2532.777328
2/9/2010,2365.629971
2/10/2010,3048.004542
2/11/2010,2375.844862
2/12/2010,3658.498013
2/13/2010,4053.883726
2/14/2010,5364.642704
2/15/2010,5711.572147
2/16/2010,6311.61271
2/17/2010,5482.897426
2/18/2010,4955.57102
2/19/2010,5070.572844
2/20/2010,5011.524823
2/21/2010,5191.088726
2/22/2010,5436.265951
2/23/2010,5036.615769
2/24/2010,5138.348152
2/25/2010,4936.847025
2/26/2010,4677.071432
2/27/2010,4859.927902
2/28/2010,5068.192676
3/1/2010,4442.763645
3/2/2010,3874.240483
3/3/2010,4065.348206
3/4/2010,3679.939367
3/5/2010,3583.304513
3/6/2010,3021.921858
3/7/2010,3099.67404
3/8/2010,3142.933609
3/9/2010,2666.97918
3/10/2010,2572.565817
3/11/2010,2833.491825
3/12/2010,13568.80699
3/13/2010,23784.63048
3/14/2010,16242.78784
3/15/2010,14861.95272
3/16/2010,14851.55932
3/17/2010,14285.03947
3/18/2010,12897.28203
3/19/2010,12046.37167
3/20/2010,11259.58702
3/21/2010,10464.45196
3/22/2010,12224.22978
3/23/2010,8688.012945
3/24/2010,6872.22181
3/25/2010,8185.103105
3/26/2010,10499.61895
3/27/2010,11266.72753
3/28/2010,13532.19206
3/29/2010,30101.83659
3/30/2010,25069.02909
3/31/2010,21365.03018
4/1/2010,21065.66445
4/2/2010,20160.56558
4/3/2010,18456.68205
4/4/2010,17511.55667
4/5/2010,16544.29573
4/6/2010,15423.49406
4/7/2010,12157.38671
4/8/2010,12247.21825
4/9/2010,11895.88549
4/10/2010,10426.5676
4/11/2010,9684.549967
4/12/2010,10083.06957
4/13/2010,8733.255988
4/14/2010,7351.845665
4/15/2010,7120.374246
4/16/2010,6496.571663
4/17/2010,6164.676954
4/18/2010,5653.535697
4/19/2010,5921.185682
4/20/2010,7069.597311
4/21/2010,11318.53587
4/22/2010,9072.311038
4/23/2010,6518.429547
4/24/2010,6704.717428
4/25/2010,7522.503771
4/26/2010,13007.24583
4/27/2010,13095.29224
4/28/2010,11010.5817
4/29/2010,9341.071769
4/30/2010,10262.91116
5/1/2010,9154.248351
5/2/2010,9303.683284
5/3/2010,8443.21258
5/4/2010,7850.986905
5/5/2010,7792.672768
5/6/2010,7499.634315
5/7/2010,6506.568373
5/8/2010,6081.906583
5/9/2010,6047.651986
5/10/2010,6000.286626
5/11/2010,6094.640486
5/12/2010,5791.803671
5/13/2010,5016.622351
5/14/2010,4476.006669
5/15/2010,4095.23916
5/16/2010,4259.569983
5/17/2010,5402.40805
5/18/2010,6246.574597
5/19/2010,6067.823917
5/20/2010,6243.956411
5/21/2010,5695.724189
5/22/2010,4715.273141
5/23/2010,5159.591159
5/24/2010,4301.738641
5/25/2010,4257.804691
5/26/2010,4383.219754
5/27/2010,3931.642222
5/28/2010,4177.017794
5/29/2010,3767.172555
5/30/2010,3109.313724
5/31/2010,3552.183805
6/1/2010,5369.125355
6/2/2010,5006.447129
6/3/2010,5915.155921
6/4/2010,7153.359419
6/5/2010,5681.086151
6/6/2010,7521.055835
6/7/2010,6313.53668
6/8/2010,4926.830482
6/9/2010,3910.914918
6/10/2010,2352.36053
6/11/2010,1245.006814
6/12/2010,1160.51082
6/13/2010,1420.841786
6/14/2010,1274.818428
6/15/2010,1105.846276
6/16/2010,781.0524034
6/17/2010,-55.25958647
6/18/2010,185.2366396
6/19/2010,815.68386
6/20/2010,1184.808377
6/21/2010,1822.515112
6/22/2010,1507.162576
6/23/2010,601.3298216
6/24/2010,585.7793852
6/25/2010,431.8022963
6/26/2010,685.5481289
6/27/2010,692.1729322
6/28/2010,81.89764269
6/29/2010,503.3462045
6/30/2010,761.7532011
7/1/2010,2174.938778
7/2/2010,3711.932804
7/3/2010,4831.683232
7/4/2010,5877.608758
7/5/2010,12254.65628
7/6/2010,21033.71068
7/7/2010,17448.74005
7/8/2010,16442.365
7/9/2010,14456.90749
7/10/2010,15142.69364
7/11/2010,11861.25404
7/12/2010,11420.16908
7/13/2010,7141.141219
7/14/2010,4818.850155
7/15/2010,4557.626626
7/16/2010,3866.346257
7/17/2010,3237.386642
7/18/2010,1307.902775
7/19/2010,1489.866683
7/20/2010,1810.098565
7/21/2010,2207.884281
7/22/2010,1681.41077
7/23/2010,2441.220166
7/24/2010,4011.576225
7/25/2010,1935.434289
7/26/2010,1937.953301
7/27/2010,1858.95153
7/28/2010,595.6570859
7/29/2010,516.4966374
7/30/2010,390.9427313
7/31/2010,670.9695948
8/1/2010,1271.902722
8/2/2010,1115.624803
8/3/2010,954.9237369
8/4/2010,900.1600189
8/5/2010,947.4857093
8/6/2010,1633.271855
8/7/2010,1510.911342
8/8/2010,3337.254559
8/9/2010,3747.040294
8/10/2010,3344.752091
8/11/2010,2469.464837
8/12/2010,3037.392955
8/13/2010,2907.415902
8/14/2010,2499.177278
8/15/2010,2010.826137
8/16/2010,2305.510873
8/17/2010,3372.897588
8/18/2010,2246.343843
8/19/2010,2604.043549
8/20/2010,1656.736353
8/21/2010,3068.414489
8/22/2010,5466.236244
8/23/2010,7925.843215
8/24/2010,8105.823648
8/25/2010,8016.150787
8/26/2010,6166.957949
8/27/2010,5978.111387
8/28/2010,6226.422501
8/29/2010,7051.944392
8/30/2010,6807.044853
8/31/2010,5741.820126
9/1/2010,4467.438061
9/2/2010,4095.754863
9/3/2010,3888.303314
9/4/2010,3196.66592
9/5/2010,3770.6238
9/6/2010,6011.275073
9/7/2010,8468.561379
9/8/2010,9116.50284
9/9/2010,6533.543619
9/10/2010,7131.660213
9/11/2010,6576.366824
9/12/2010,6091.486762
9/13/2010,4015.02747
9/14/2010,3209.30065
9/15/2010,3094.417834
9/16/2010,2982.926759
9/17/2010,2519.250035
9/18/2010,2213.299166
9/19/2010,1279.63827
9/20/2010,1145.932286
9/21/2010,804.1003717
9/22/2010,1655.169408
9/23/2010,909.779868
9/24/2010,1863.830876
9/25/2010,1493.020406
9/26/2010,389.9311595
9/27/2010,1417.767402
9/28/2010,3223.700671
9/29/2010,4528.23154
9/30/2010,2850.609206
10/1/2010,1996.584793
10/2/2010,1926.250804
10/3/2010,1905.305318
10/4/2010,878.4013088
10/5/2010,798.5664791
10/6/2010,851.1682104
10/7/2010,933.6410606
10/8/2010,1108.266114
10/9/2010,492.4172626
10/10/2010,367.5377377
10/11/2010,724.6622368
10/12/2010,268.1061846
10/13/2010,-120.5357168
10/14/2010,208.4036163
10/15/2010,305.0979753
10/16/2010,174.4068714
10/17/2010,421.051867
10/18/2010,327.3525539
10/19/2010,363.848476
10/20/2010,46.96866502
10/21/2010,339.0748854
10/22/2010,818.0640288
10/23/2010,103.0216411
10/24/2010,-109.8844612
10/25/2010,127.4977106
10/26/2010,257.2169122
10/27/2010,73.17035696
10/28/2010,263.0284911
10/29/2010,330.8831376
10/30/2010,79.12077905
10/31/2010,116.1919087
11/1/2010,99.82824792
11/2/2010,780.854056
11/3/2010,580.1859884
11/4/2010,366.5063312
11/5/2010,829.6673519
11/6/2010,49.60668548
11/7/2010,500.1329766
11/8/2010,-12.41654743
11/9/2010,96.61501999
11/10/2010,324.6748639
11/11/2010,366.4666617
11/12/2010,75.88771638
11/13/2010,13.88431821
11/14/2010,531.9280653
11/15/2010,107.7224746
11/16/2010,191.3854091
11/17/2010,49.96371081
11/18/2010,41.21659034
11/19/2010,224.311078
11/20/2010,262.1359278
11/21/2010,401.653491
11/22/2010,283.0020746
11/23/2010,510.5065458
11/24/2010,76.08606378
11/25/2010,504.8536448
11/26/2010,23.84135784
11/27/2010,350.0038273
11/28/2010,172.6614143
11/29/2010,143.7423629
11/30/2010,155.3060165
12/1/2010,579.8091284
12/2/2010,114.4464515
12/3/2010,2.181821433
12/4/2010,-77.49433034
12/5/2010,-72.49597579
12/6/2010,34.19509227
12/7/2010,275.1475174
