"","date","FISHP_FLOW_cfs"
"72",2000-03-12,6361.096420224
"73",2000-03-13,6361.096420224
"74",2000-03-14,5871.781310976
"75",2000-03-15,4893.15109248
"76",2000-03-16,4648.493537856
"77",2000-03-17,4893.15109248
"78",2000-03-18,4159.178428608
"79",2000-03-19,3425.205764736
"80",2000-03-20,3180.548210112
"81",2000-03-21,2935.890655488
"82",2000-03-22,2373.1782798528
"83",2000-03-23,1908.3289260672
"84",2000-03-24,1712.602882368
"85",2000-03-25,1639.2056159808
"86",2000-03-26,1272.2192840448
"87",2000-03-27,1590.274105056
"88",2000-03-28,5137.808647104
"89",2000-03-29,5871.781310976
"90",2000-03-30,5871.781310976
"91",2000-03-31,4893.15109248
"92",2000-04-01,3425.205764736
"93",2000-04-02,2177.4522361536
"94",2000-04-03,978.630218496
"95",2000-04-04,122.328777312
"96",2000-04-05,0
"97",2000-04-06,0
"98",2000-04-07,0
"99",2000-04-08,0
"100",2000-04-09,0
"101",2000-04-10,0
"102",2000-04-11,0
"103",2000-04-12,0
"104",2000-04-13,0
"105",2000-04-14,0
"106",2000-04-15,24.4657554624
"107",2000-04-16,1712.602882368
"108",2000-04-17,2079.589214304
"109",2000-04-18,1247.7535285824
"110",2000-04-19,195.7260436992
"111",2000-04-20,0
"112",2000-04-21,0
"113",2000-04-22,0
"114",2000-04-23,0
"115",2000-04-24,0
"116",2000-04-25,0
"117",2000-04-26,0
"118",2000-04-27,0
"119",2000-04-28,0
"120",2000-04-29,0
"121",2000-04-30,0
"122",2000-05-01,0
"123",2000-05-02,0
"124",2000-05-03,0
"125",2000-05-04,0
"126",2000-05-05,0
"127",2000-05-06,0
"128",2000-05-07,0
"129",2000-05-08,0
"130",2000-05-09,0
"131",2000-05-10,0
"132",2000-05-11,0
"133",2000-05-12,0
"134",2000-05-13,0
"135",2000-05-14,0
"136",2000-05-15,0
"137",2000-05-16,0
"138",2000-05-17,0
"139",2000-05-18,0
"140",2000-05-19,0
"141",2000-05-20,0
"142",2000-05-21,0
"143",2000-05-22,0
"144",2000-05-23,0
"145",2000-05-24,0
"146",2000-05-25,0
"147",2000-05-26,0
"148",2000-05-27,0
"149",2000-05-28,0
"150",2000-05-29,0
"151",2000-05-30,0
"152",2000-05-31,0
"153",2000-06-01,0
"154",2000-06-02,0
"155",2000-06-03,0
"156",2000-06-04,0
"157",2000-06-05,0
"158",2000-06-06,0
"159",2000-06-07,0
"160",2000-06-08,0
"161",2000-06-09,0
"162",2000-06-10,0
"163",2000-06-11,0
"164",2000-06-12,0
"165",2000-06-13,0
"166",2000-06-14,0
"167",2000-06-15,0
"168",2000-06-16,0
"169",2000-06-17,0
"170",2000-06-18,0
"171",2000-06-19,0
"172",2000-06-20,0
"173",2000-06-21,0
"174",2000-06-22,0
"175",2000-06-23,0
"176",2000-06-24,0
"177",2000-06-25,0
"178",2000-06-26,0
"179",2000-06-27,0
"180",2000-06-28,0
"181",2000-06-29,0
"182",2000-06-30,1149.8905067328
"183",2000-07-01,2324.246768928
"184",2000-07-02,2935.890655488
"185",2000-07-03,2935.890655488
"186",2000-07-04,2691.233100864
"187",2000-07-05,2691.233100864
"188",2000-07-06,2691.233100864
"189",2000-07-07,2446.57554624
"190",2000-07-08,2104.0549697664
"191",2000-07-09,3180.548210112
"192",2000-07-10,11988.220176576
"193",2000-07-11,18349.3165968
"194",2000-07-12,22508.495025408
"195",2000-07-13,24465.7554624
"196",2000-07-14,24465.7554624
"197",2000-07-15,24221.097907776
"198",2000-07-16,23487.125243904
"199",2000-07-17,22263.837470784
"200",2000-07-18,19572.60436992
"201",2000-07-19,17370.686378304
"202",2000-07-20,16636.713714432
"203",2000-07-21,17615.343932928
"204",2000-07-22,16147.398605184
"205",2000-07-23,14679.45327744
"206",2000-07-24,13700.823058944
"207",2000-07-25,13945.480613568
"208",2000-07-26,16392.056159808
"209",2000-07-27,16392.056159808
"210",2000-07-28,15658.083495936
"211",2000-07-29,17126.02882368
"212",2000-07-30,23487.125243904
"213",2000-07-31,31805.48210112
"214",2000-08-01,36698.6331936
"215",2000-08-02,41591.78428608
"216",2000-08-03,46484.93537856
"217",2000-08-04,46484.93537856
"218",2000-08-05,48931.5109248
"219",2000-08-06,68504.11529472
"220",2000-08-07,110095.8995808
"221",2000-08-08,117435.62621952
"222",2000-08-09,117435.62621952
"223",2000-08-10,122328.777312
"224",2000-08-11,127221.92840448
"225",2000-08-12,137008.23058944
"226",2000-08-13,149241.10832064
"227",2000-08-14,156580.83495936
"228",2000-08-15,149241.10832064
"229",2000-08-16,139454.80613568
"230",2000-08-17,122328.777312
"231",2000-08-18,100309.59739584
"232",2000-08-19,78290.41747968
"233",2000-08-20,63610.96420224
"234",2000-08-21,53824.66201728
"235",2000-08-22,46484.93537856
"236",2000-08-23,41591.78428608
"237",2000-08-24,36698.6331936
"238",2000-08-25,31805.48210112
"239",2000-08-26,26912.33100864
"240",2000-08-27,24465.7554624
"241",2000-08-28,24465.7554624
"242",2000-08-29,22753.152580032
"243",2000-08-30,26912.33100864
"244",2000-08-31,44038.35983232
"245",2000-09-01,46484.93537856
"246",2000-09-02,39145.20873984
"247",2000-09-03,44038.35983232
"248",2000-09-04,75843.84193344
"249",2000-09-05,151687.68386688
"250",2000-09-06,168813.71269056
"251",2000-09-07,176153.43932928
"252",2000-09-08,181046.59042176
"253",2000-09-09,195726.0436992
"254",2000-09-10,210405.49697664
"255",2000-09-11,200619.19479168
"256",2000-09-12,173706.86378304
"257",2000-09-13,144347.95722816
"258",2000-09-14,119882.20176576
"259",2000-09-15,100309.59739584
"260",2000-09-16,83183.56857216
"261",2000-09-17,114989.05067328
"262",2000-09-18,315608.24546496
"263",2000-09-19,452616.4760544
"264",2000-09-20,452616.4760544
"265",2000-09-21,435490.44723072
"266",2000-09-22,450169.90050816
"267",2000-09-23,503994.56252544
"268",2000-09-24,550479.497904
"269",2000-09-25,548032.92235776
"270",2000-09-26,550479.497904
"271",2000-09-27,604304.15992128
"272",2000-09-28,667915.12412352
"273",2000-09-29,665468.54857728
"274",2000-09-30,618983.61319872
"275",2000-10-01,592071.28219008
"276",2000-10-02,503994.56252544
"277",2000-10-03,435490.44723072
"278",2000-10-04,440383.5983232
"279",2000-10-05,472189.08042432
"280",2000-10-06,521120.59134912
"281",2000-10-07,440383.5983232
"282",2000-10-08,352306.87865856
"283",2000-10-09,269123.3100864
"284",2000-10-10,210405.49697664
"285",2000-10-11,176153.43932928
"286",2000-10-12,156580.83495936
"287",2000-10-13,144347.95722816
"288",2000-10-14,132115.07949696
"289",2000-10-15,117435.62621952
"290",2000-10-16,102756.17294208
"291",2000-10-17,88076.71966464
"292",2000-10-18,73397.2663872
"293",2000-10-19,63610.96420224
"294",2000-10-20,56271.23756352
"295",2000-10-21,51378.08647104
"296",2000-10-22,46484.93537856
"297",2000-10-23,44038.35983232
"298",2000-10-24,41591.78428608
"299",2000-10-25,39145.20873984
"300",2000-10-26,39145.20873984
"301",2000-10-27,36698.6331936
"302",2000-10-28,36698.6331936
"303",2000-10-29,34252.05764736
"304",2000-10-30,31805.48210112
"305",2000-10-31,31805.48210112
"306",2000-11-01,29358.90655488
"307",2000-11-02,26912.33100864
"308",2000-11-03,24221.097907776
"309",2000-11-04,22508.495025408
"310",2000-11-05,20306.577033792
"311",2000-11-06,18838.631706048
"312",2000-11-07,17370.686378304
"313",2000-11-08,15658.083495936
"314",2000-11-09,14190.138168192
"315",2000-11-10,13211.507949696
"316",2000-11-11,11988.220176576
"317",2000-11-12,10520.274848832
"318",2000-11-13,9541.644630336
"319",2000-11-14,8807.671966464
"320",2000-11-15,8073.699302592
"321",2000-11-16,7339.72663872
"322",2000-11-17,6850.411529472
"323",2000-11-18,6361.096420224
"324",2000-11-19,5627.123756352
"325",2000-11-20,5137.808647104
"326",2000-11-21,4648.493537856
"327",2000-11-22,3914.520873984
"328",2000-11-23,3425.205764736
"329",2000-11-24,3180.548210112
"330",2000-11-25,2935.890655488
"331",2000-11-26,2935.890655488
"332",2000-11-27,2935.890655488
"333",2000-11-28,2691.233100864
"334",2000-11-29,2299.7810134656
"335",2000-11-30,2030.6577033792
"336",2000-12-01,1712.602882368
"337",2000-12-02,1541.3425941312
"338",2000-12-03,1174.3562621952
"339",2000-12-04,954.1644630336
"340",2000-12-05,880.7671966464
"341",2000-12-06,733.972663872
"342",2000-12-07,733.972663872
"343",2000-12-08,733.972663872
"344",2000-12-09,709.5069084096
"345",2000-12-10,685.0411529472
"346",2000-12-11,978.630218496
"347",2000-12-12,1247.7535285824
"348",2000-12-13,1223.28777312
"349",2000-12-14,1198.8220176576
"350",2000-12-15,978.630218496
"351",2000-12-16,954.1644630336
"352",2000-12-17,685.0411529472
"353",2000-12-18,269.1233100864
"354",2000-12-19,122.328777312
"355",2000-12-20,0
"356",2000-12-21,0
"357",2000-12-22,0
"358",2000-12-23,0
"359",2000-12-24,0
"360",2000-12-25,0
"361",2000-12-26,0
"362",2000-12-27,0
"363",2000-12-28,0
"364",2000-12-29,171.2602882368
"365",2000-12-30,269.1233100864
"366",2000-12-31,244.657554624
"367",2001-01-01,244.657554624
"368",2001-01-02,318.0548210112
"369",2001-01-03,391.4520873984
"370",2001-01-04,342.5205764736
"371",2001-01-05,244.657554624
"372",2001-01-06,293.5890655488
"373",2001-01-07,244.657554624
"374",2001-01-08,293.5890655488
"375",2001-01-09,758.4384193344
"376",2001-01-10,636.1096420224
"377",2001-01-11,831.8356857216
"378",2001-01-12,1272.2192840448
"379",2001-01-13,2422.1097907776
"380",2001-01-14,3669.86331936
"381",2001-01-15,5137.808647104
"382",2001-01-16,6361.096420224
"383",2001-01-17,7584.384193344
"384",2001-01-18,8318.356857216
"385",2001-01-19,8318.356857216
"386",2001-01-20,8318.356857216
"387",2001-01-21,7829.041747968
"388",2001-01-22,7829.041747968
"389",2001-01-23,7584.384193344
"390",2001-01-24,6850.411529472
"391",2001-01-25,6116.4388656
"392",2001-01-26,5382.466201728
"393",2001-01-27,4893.15109248
"394",2001-01-28,4159.178428608
"395",2001-01-29,3669.86331936
"396",2001-01-30,3180.548210112
"397",2001-01-31,2691.233100864
"398",2001-02-01,2422.1097907776
"399",2001-02-02,2201.917991616
"400",2001-02-03,2006.1919479168
"401",2001-02-04,1981.7261924544
"402",2001-02-05,2201.917991616
"403",2001-02-06,2152.9864806912
"404",2001-02-07,1957.260436992
"405",2001-02-08,1981.7261924544
"406",2001-02-09,1957.260436992
"407",2001-02-10,1859.3974151424
"408",2001-02-11,1712.602882368
"409",2001-02-12,1492.4110832064
"410",2001-02-13,1370.0823058944
"411",2001-02-14,1174.3562621952
"412",2001-02-15,1027.5617294208
"413",2001-02-16,929.6987075712
"414",2001-02-17,636.1096420224
"415",2001-02-18,146.7945327744
"416",2001-02-19,0
"417",2001-02-20,0
"418",2001-02-21,0
"419",2001-02-22,0
"420",2001-02-23,0
"421",2001-02-24,0
"422",2001-02-25,0
"423",2001-02-26,0
"424",2001-02-27,0
"425",2001-02-28,0
"426",2001-03-01,0
"427",2001-03-02,0
"428",2001-03-03,0
"429",2001-03-04,0
"430",2001-03-05,0
"431",2001-03-06,0
"432",2001-03-07,0
"433",2001-03-08,0
"434",2001-03-09,0
"435",2001-03-10,0
"436",2001-03-11,0
"437",2001-03-12,0
"438",2001-03-13,0
"439",2001-03-14,0
"440",2001-03-15,0
"441",2001-03-16,0
"442",2001-03-17,0
"443",2001-03-18,0
"444",2001-03-19,0
"445",2001-03-20,0
"446",2001-03-21,0
"447",2001-03-22,0
"448",2001-03-23,0
"449",2001-03-24,0
"450",2001-03-25,0
"451",2001-03-26,0
"452",2001-03-27,0
"453",2001-03-28,0
"454",2001-03-29,0
"455",2001-03-30,0
"456",2001-03-31,0
"457",2001-04-01,0
"458",2001-04-02,171.2602882368
"459",2001-04-03,269.1233100864
"460",2001-04-04,73.3972663872
"461",2001-04-05,0
"462",2001-04-06,0
"463",2001-04-07,856.301441184
"464",2001-04-08,2446.57554624
"465",2001-04-09,3914.520873984
"466",2001-04-10,4403.835983232
"467",2001-04-11,4893.15109248
"468",2001-04-12,5137.808647104
"469",2001-04-13,4893.15109248
"470",2001-04-14,4648.493537856
"471",2001-04-15,3669.86331936
"472",2001-04-16,2691.233100864
"473",2001-04-17,1957.260436992
"474",2001-04-18,929.6987075712
"475",2001-04-19,48.9315109248
"476",2001-04-20,0
"477",2001-04-21,0
"478",2001-04-22,0
"479",2001-04-23,0
"480",2001-04-24,0
"481",2001-04-25,0
"482",2001-04-26,0
"483",2001-04-27,0
"484",2001-04-28,0
"485",2001-04-29,0
"486",2001-04-30,0
"487",2001-05-01,0
"488",2001-05-02,0
"489",2001-05-03,0
"490",2001-05-04,0
"491",2001-05-05,0
"492",2001-05-06,0
"493",2001-05-07,0
"494",2001-05-08,0
"495",2001-05-09,0
"496",2001-05-10,0
"497",2001-05-11,0
"498",2001-05-12,0
"499",2001-05-13,0
"500",2001-05-14,0
"501",2001-05-15,0
"502",2001-05-16,0
"503",2001-05-17,0
"504",2001-05-18,0
"505",2001-05-19,0
"506",2001-05-20,0
"507",2001-05-21,0
"508",2001-05-22,0
"509",2001-05-23,0
"510",2001-05-24,0
"511",2001-05-25,0
"512",2001-05-26,0
"513",2001-05-27,0
"514",2001-05-28,0
"515",2001-05-29,0
"516",2001-05-30,0
"517",2001-05-31,0
"518",2001-06-01,0
"519",2001-06-02,0
"520",2001-06-03,0
"521",2001-06-04,0
"522",2001-06-05,0
"523",2001-06-06,0
"524",2001-06-07,0
"525",2001-06-08,0
"526",2001-06-09,0
"527",2001-06-10,0
"528",2001-06-11,0
"529",2001-06-12,0
"530",2001-06-13,0
"531",2001-06-14,0
"532",2001-06-15,0
"533",2001-06-16,0
"534",2001-06-17,0
"535",2001-06-18,0
"536",2001-06-19,0
"537",2001-06-20,73.3972663872
"538",2001-06-21,1639.2056159808
"539",2001-06-22,4159.178428608
"540",2001-06-23,6605.753974848
"541",2001-06-24,14924.110832064
"542",2001-06-25,29358.90655488
"543",2001-06-26,46484.93537856
"544",2001-06-27,58717.81310976
"545",2001-06-28,68504.11529472
"546",2001-06-29,70950.69084096
"547",2001-06-30,66057.53974848
"548",2001-07-01,66057.53974848
"549",2001-07-02,68504.11529472
"550",2001-07-03,73397.2663872
"551",2001-07-04,75843.84193344
"552",2001-07-05,78290.41747968
"553",2001-07-06,73397.2663872
"554",2001-07-07,68504.11529472
"555",2001-07-08,66057.53974848
"556",2001-07-09,70950.69084096
"557",2001-07-10,78290.41747968
"558",2001-07-11,90523.29521088
"559",2001-07-12,110095.8995808
"560",2001-07-13,139454.80613568
"561",2001-07-14,205512.34588416
"562",2001-07-15,949271.31194112
"563",2001-07-16,2035550.85447168
"564",2001-07-17,2568904.323552
"565",2001-07-18,2838027.6336384
"566",2001-07-19,2691233.100864
"567",2001-07-20,3107150.9437248
"568",2001-07-21,2935890.655488
"569",2001-07-22,2593370.0790144
"570",2001-07-23,2544438.5680896
"571",2001-07-24,3180548.210112
"572",2001-07-25,8391754.1236032
"573",2001-07-26,9174658.2984
"574",2001-07-27,7388658.1496448
"575",2001-07-28,6140904.6210624
"576",2001-07-29,5333534.6908032
"577",2001-07-30,4770822.315168
"578",2001-07-31,4208109.9395328
"579",2001-08-01,3938986.6294464
"580",2001-08-02,3718794.8302848
"581",2001-08-03,3645397.5638976
"582",2001-08-04,3645397.5638976
"583",2001-08-05,4036849.651296
"584",2001-08-06,4452767.4941568
"585",2001-08-07,4550630.5160064
"586",2001-08-08,4232575.6949952
"587",2001-08-09,3841123.6075968
"588",2001-08-10,3523068.7865856
"589",2001-08-11,3449671.5201984
"590",2001-08-12,3156082.4546496
"591",2001-08-13,2715698.8563264
"592",2001-08-14,2380518.00649152
"593",2001-08-15,2121180.99859008
"594",2001-08-16,1905882.35052096
"595",2001-08-17,1910775.50161344
"596",2001-08-18,2035550.85447168
"597",2001-08-19,1996405.64573184
"598",2001-08-20,2666767.3454016
"599",2001-08-21,2427002.94187008
"600",2001-08-22,3400740.0092736
"601",2001-08-23,4403835.983232
"602",2001-08-24,3914520.873984
"603",2001-08-25,3131616.6991872
"604",2001-08-26,2471041.3017024
"605",2001-08-27,1952367.28589952
"606",2001-08-28,1585380.95396352
"607",2001-08-29,1323597.37051584
"608",2001-08-30,1122978.17572416
"609",2001-08-31,956611.03857984
"610",2001-09-01,846515.13899904
"611",2001-09-02,729079.51277952
"612",2001-09-03,601857.58437504
"613",2001-09-04,516227.44025664
"614",2001-09-05,457509.62714688
"615",2001-09-06,526013.7424416
"616",2001-09-07,900339.80101632
"617",2001-09-08,1573148.07623232
"618",2001-09-09,1893649.47278976
"619",2001-09-10,3107150.9437248
"620",2001-09-11,5309068.9353408
"621",2001-09-12,5553726.4899648
"622",2001-09-13,6850411.529472
"623",2001-09-14,7608849.9488064
"624",2001-09-15,10251151.5387456
"625",2001-09-16,12599864.063136
"626",2001-09-17,10716000.8925312
"627",2001-09-18,8122630.8135168
"628",2001-09-19,6189836.1319872
"629",2001-09-20,5015479.869792
"630",2001-09-21,4579989.42256128
"631",2001-09-22,4144498.97533056
"632",2001-09-23,3709008.52809984
"633",2001-09-24,3273518.08086912
"634",2001-09-25,2838027.6336384
"635",2001-09-26,2691233.100864
"636",2001-09-27,2515079.66153472
"637",2001-09-28,2336479.6466592
"638",2001-09-29,2192131.68943104
"639",2001-09-30,2006191.9479168
"640",2001-10-01,1927901.53043712
"641",2001-10-02,2189685.1138848
"642",2001-10-03,2258189.22917952
"643",2001-10-04,1989065.91909312
"644",2001-10-05,1688137.1269056
"645",2001-10-06,1453265.87446656
"646",2001-10-07,1279559.01068352
"647",2001-10-08,1164569.96001024
"648",2001-10-09,1054474.06042944
"649",2001-10-10,944378.16084864
"650",2001-10-11,831835.6857216
"651",2001-10-12,721739.7861408
"652",2001-10-13,636109.6420224
"653",2001-10-14,548032.92235776
"654",2001-10-15,472189.08042432
"655",2001-10-16,398791.81403712
"656",2001-10-17,340074.00092736
"657",2001-10-18,281356.1878176
"658",2001-10-19,222638.37470784
"659",2001-10-20,193279.46815296
"660",2001-10-21,176153.43932928
"661",2001-10-22,188386.31706048
"662",2001-10-23,217745.22361536
"663",2001-10-24,242210.97907776
"664",2001-10-25,234871.25243904
"665",2001-10-26,283802.76336384
"666",2001-10-27,347413.72756608
"667",2001-10-28,408578.11622208
"668",2001-10-29,472189.08042432
"669",2001-10-30,535800.04462656
"670",2001-10-31,599411.0088288
"671",2001-11-01,660575.3974848
"672",2001-11-02,724186.36168704
"673",2001-11-03,787797.32588928
"674",2001-11-04,851408.29009152
"675",2001-11-05,912572.67874752
"676",2001-11-06,976183.64294976
"677",2001-11-07,778011.02370432
"678",2001-11-08,645895.94420736
"679",2001-11-09,582284.98000512
"680",2001-11-10,555372.64899648
"681",2001-11-11,521120.59134912
"682",2001-11-12,459956.20269312
"683",2001-11-13,391452.0873984
"684",2001-11-14,335180.84983488
"685",2001-11-15,288695.91445632
"686",2001-11-16,249550.70571648
"687",2001-11-17,220191.7991616
"688",2001-11-18,195726.0436992
"689",2001-11-19,176153.43932928
"690",2001-11-20,161473.98605184
"691",2001-11-21,146794.5327744
"692",2001-11-22,134561.6550432
"693",2001-11-23,124775.35285824
"694",2001-11-24,114989.05067328
"695",2001-11-25,107649.32403456
"696",2001-11-26,100309.59739584
"697",2001-11-27,95416.44630336
"698",2001-11-28,88076.71966464
"699",2001-11-29,83183.56857216
"700",2001-11-30,80736.99302592
"701",2001-12-01,75843.84193344
"702",2001-12-02,73397.2663872
"703",2001-12-03,70950.69084096
"704",2001-12-04,68504.11529472
"705",2001-12-05,66057.53974848
"706",2001-12-06,61164.388656
"707",2001-12-07,61164.388656
"708",2001-12-08,63610.96420224
"709",2001-12-09,68504.11529472
"710",2001-12-10,73397.2663872
"711",2001-12-11,78290.41747968
"712",2001-12-12,83183.56857216
"713",2001-12-13,80736.99302592
"714",2001-12-14,78290.41747968
"715",2001-12-15,80736.99302592
"716",2001-12-16,75843.84193344
"717",2001-12-17,70950.69084096
"718",2001-12-18,68504.11529472
"719",2001-12-19,63610.96420224
"720",2001-12-20,61164.388656
"721",2001-12-21,56271.23756352
"722",2001-12-22,53824.66201728
"723",2001-12-23,51378.08647104
"724",2001-12-24,51378.08647104
"725",2001-12-25,48931.5109248
"726",2001-12-26,46484.93537856
"727",2001-12-27,46484.93537856
"728",2001-12-28,44038.35983232
"729",2001-12-29,41591.78428608
"730",2001-12-30,41591.78428608
"731",2001-12-31,39145.20873984
"732",2002-01-01,34252.05764736
"733",2002-01-02,34252.05764736
"734",2002-01-03,36698.6331936
"735",2002-01-04,39145.20873984
"736",2002-01-05,36698.6331936
"737",2002-01-06,36698.6331936
"738",2002-01-07,39145.20873984
"739",2002-01-08,39145.20873984
"740",2002-01-09,39145.20873984
"741",2002-01-10,39145.20873984
"742",2002-01-11,39145.20873984
"743",2002-01-12,39145.20873984
"744",2002-01-13,39145.20873984
"745",2002-01-14,39145.20873984
"746",2002-01-15,51378.08647104
"747",2002-01-16,63610.96420224
"748",2002-01-17,53824.66201728
"749",2002-01-18,53824.66201728
"750",2002-01-19,53824.66201728
"751",2002-01-20,53824.66201728
"752",2002-01-21,53824.66201728
"753",2002-01-22,53824.66201728
"754",2002-01-23,53824.66201728
"755",2002-01-24,51378.08647104
"756",2002-01-25,48931.5109248
"757",2002-01-26,46484.93537856
"758",2002-01-27,44038.35983232
"759",2002-01-28,41591.78428608
"760",2002-01-29,41591.78428608
"761",2002-01-30,39145.20873984
"762",2002-01-31,39145.20873984
"763",2002-02-01,36698.6331936
"764",2002-02-02,34252.05764736
"765",2002-02-03,34252.05764736
"766",2002-02-04,34252.05764736
"767",2002-02-05,31805.48210112
"768",2002-02-06,31805.48210112
"769",2002-02-07,31805.48210112
"770",2002-02-08,31805.48210112
"771",2002-02-09,29358.90655488
"772",2002-02-10,29358.90655488
"773",2002-02-11,31805.48210112
"774",2002-02-12,31805.48210112
"775",2002-02-13,34252.05764736
"776",2002-02-14,51378.08647104
"777",2002-02-15,97863.0218496
"778",2002-02-16,151687.68386688
"779",2002-02-17,163920.56159808
"780",2002-02-18,154134.25941312
"781",2002-02-19,137008.23058944
"782",2002-02-20,112542.47512704
"783",2002-02-21,92969.87075712
"784",2002-02-22,78290.41747968
"785",2002-02-23,73397.2663872
"786",2002-02-24,73397.2663872
"787",2002-02-25,73397.2663872
"788",2002-02-26,80736.99302592
"789",2002-02-27,90523.29521088
"790",2002-02-28,141901.38168192
"791",2002-03-01,114989.05067328
"792",2002-03-02,114989.05067328
"793",2002-03-03,107649.32403456
"794",2002-03-04,95416.44630336
"795",2002-03-05,92969.87075712
"796",2002-03-06,70950.69084096
"797",2002-03-07,66057.53974848
"798",2002-03-08,63610.96420224
"799",2002-03-09,58717.81310976
"800",2002-03-10,51378.08647104
"801",2002-03-11,48931.5109248
"802",2002-03-12,44038.35983232
"803",2002-03-13,39145.20873984
"804",2002-03-14,36698.6331936
"805",2002-03-15,34252.05764736
"806",2002-03-16,31805.48210112
"807",2002-03-17,29358.90655488
"808",2002-03-18,26912.33100864
"809",2002-03-19,24465.7554624
"810",2002-03-20,24221.097907776
"811",2002-03-21,22753.152580032
"812",2002-03-22,21285.207252288
"813",2002-03-23,19572.60436992
"814",2002-03-24,18104.659042176
"815",2002-03-25,16881.371269056
"816",2002-03-26,16147.398605184
"817",2002-03-27,15413.425941312
"818",2002-03-28,14190.138168192
"819",2002-03-29,13456.16550432
"820",2002-03-30,12722.192840448
"821",2002-03-31,11498.905067328
"822",2002-04-01,10030.959739584
"823",2002-04-02,9052.329521088
"824",2002-04-03,8318.356857216
"825",2002-04-04,8073.699302592
"826",2002-04-05,7339.72663872
"827",2002-04-06,6605.753974848
"828",2002-04-07,5627.123756352
"829",2002-04-08,5137.808647104
"830",2002-04-09,4648.493537856
"831",2002-04-10,3914.520873984
"832",2002-04-11,3425.205764736
"833",2002-04-12,3914.520873984
"834",2002-04-13,6116.4388656
"835",2002-04-14,7584.384193344
"836",2002-04-15,9296.987075712
"837",2002-04-16,11009.58995808
"838",2002-04-17,10275.617294208
"839",2002-04-18,9786.30218496
"840",2002-04-19,9052.329521088
"841",2002-04-20,8318.356857216
"842",2002-04-21,7339.72663872
"843",2002-04-22,6361.096420224
"844",2002-04-23,5382.466201728
"845",2002-04-24,4403.835983232
"846",2002-04-25,3669.86331936
"847",2002-04-26,2935.890655488
"848",2002-04-27,2177.4522361536
"849",2002-04-28,1516.8768386688
"850",2002-04-29,954.1644630336
"851",2002-04-30,366.986331936
"852",2002-05-01,0
"853",2002-05-02,0
"854",2002-05-03,0
"855",2002-05-04,0
"856",2002-05-05,0
"857",2002-05-06,0
"858",2002-05-07,0
"859",2002-05-08,0
"860",2002-05-09,0
"861",2002-05-10,0
"862",2002-05-11,0
"863",2002-05-12,0
"864",2002-05-13,0
"865",2002-05-14,0
"866",2002-05-15,0
"867",2002-05-16,0
"868",2002-05-17,0
"869",2002-05-18,0
"870",2002-05-19,0
"871",2002-05-20,0
"872",2002-05-21,0
"873",2002-05-22,0
"874",2002-05-23,0
"875",2002-05-24,0
"876",2002-05-25,0
"877",2002-05-26,0
"878",2002-05-27,0
"879",2002-05-28,0
"880",2002-05-29,0
"881",2002-05-30,0
"882",2002-05-31,0
"883",2002-06-01,0
"884",2002-06-02,0
