"","date","S127_P_FLOW_cfs"
"132",2000-05-11,0
"133",2000-05-12,0
"134",2000-05-13,0
"135",2000-05-14,0
"136",2000-05-15,0
"137",2000-05-16,0
"138",2000-05-17,0
"139",2000-05-18,0
"140",2000-05-19,0
"141",2000-05-20,0
"142",2000-05-21,0
"143",2000-05-22,0
"144",2000-05-23,0
"145",2000-05-24,0
"146",2000-05-25,0
"147",2000-05-26,0
"148",2000-05-27,0
"149",2000-05-28,0
"150",2000-05-29,0
"151",2000-05-30,0
"152",2000-05-31,0
"153",2000-06-01,0
"154",2000-06-02,0
"155",2000-06-03,0
"156",2000-06-04,0
"157",2000-06-05,0
"158",2000-06-06,0
"159",2000-06-07,0
"160",2000-06-08,0
"161",2000-06-09,0
"162",2000-06-10,0
"163",2000-06-11,0
"164",2000-06-12,0
"165",2000-06-13,0
"166",2000-06-14,0
"167",2000-06-15,0
"168",2000-06-16,0
"169",2000-06-17,0
"170",2000-06-18,0
"171",2000-06-19,0
"172",2000-06-20,0
"173",2000-06-21,0
"174",2000-06-22,0
"175",2000-06-23,0
"176",2000-06-24,0
"177",2000-06-25,0
"178",2000-06-26,0
"179",2000-06-27,0
"180",2000-06-28,0
"181",2000-06-29,0
"182",2000-06-30,0
"183",2000-07-01,0
"184",2000-07-02,0
"185",2000-07-03,0
"186",2000-07-04,0
"187",2000-07-05,0
"188",2000-07-06,0
"189",2000-07-07,0
"190",2000-07-08,0
"191",2000-07-09,0
"192",2000-07-10,0
"193",2000-07-11,0
"194",2000-07-12,0
"195",2000-07-13,0
"196",2000-07-14,0
"197",2000-07-15,0
"198",2000-07-16,0
"199",2000-07-17,0
"200",2000-07-18,0
"201",2000-07-19,0
"202",2000-07-20,0
"203",2000-07-21,0
"204",2000-07-22,0
"205",2000-07-23,0
"206",2000-07-24,0
"207",2000-07-25,0
"208",2000-07-26,0
"209",2000-07-27,0
"210",2000-07-28,0
"211",2000-07-29,0
"212",2000-07-30,0
"213",2000-07-31,0
"214",2000-08-01,0
"215",2000-08-02,0
"216",2000-08-03,0
"217",2000-08-04,0
"218",2000-08-05,0
"219",2000-08-06,0
"220",2000-08-07,0
"221",2000-08-08,0
"222",2000-08-09,0
"223",2000-08-10,0
"224",2000-08-11,0
"225",2000-08-12,0
"226",2000-08-13,0
"227",2000-08-14,0
"228",2000-08-15,0
"229",2000-08-16,0
"230",2000-08-17,0
"231",2000-08-18,0
"232",2000-08-19,0
"233",2000-08-20,0
"234",2000-08-21,0
"235",2000-08-22,0
"236",2000-08-23,0
"237",2000-08-24,0
"238",2000-08-25,0
"239",2000-08-26,0
"240",2000-08-27,0
"241",2000-08-28,0
"242",2000-08-29,0
"243",2000-08-30,0
"244",2000-08-31,0
"245",2000-09-01,0
"246",2000-09-02,0
"247",2000-09-03,0
"248",2000-09-04,0
"249",2000-09-05,0
"250",2000-09-06,0
"251",2000-09-07,0
"252",2000-09-08,0
"253",2000-09-09,0
"254",2000-09-10,0
"255",2000-09-11,0
"256",2000-09-12,0
"257",2000-09-13,0
"258",2000-09-14,0
"259",2000-09-15,0
"260",2000-09-16,0
"261",2000-09-17,0
"262",2000-09-18,0
"263",2000-09-19,0
"264",2000-09-20,0
"265",2000-09-21,0
"266",2000-09-22,0
"267",2000-09-23,0
"268",2000-09-24,0
"269",2000-09-25,0
"270",2000-09-26,0
"271",2000-09-27,0
"272",2000-09-28,0
"273",2000-09-29,0
"274",2000-09-30,0
"275",2000-10-01,0
"276",2000-10-02,0
"277",2000-10-03,0
"278",2000-10-04,0
"279",2000-10-05,0
"280",2000-10-06,0
"281",2000-10-07,0
"282",2000-10-08,0
"283",2000-10-09,0
"284",2000-10-10,0
"285",2000-10-11,0
"286",2000-10-12,0
"287",2000-10-13,0
"288",2000-10-14,0
"289",2000-10-15,0
"290",2000-10-16,0
"291",2000-10-17,0
"292",2000-10-18,0
"293",2000-10-19,0
"294",2000-10-20,0
"295",2000-10-21,0
"296",2000-10-22,0
"297",2000-10-23,0
"298",2000-10-24,0
"299",2000-10-25,0
"300",2000-10-26,0
"301",2000-10-27,0
"302",2000-10-28,0
"303",2000-10-29,0
"304",2000-10-30,0
"305",2000-10-31,0
"306",2000-11-01,0
"307",2000-11-02,0
"308",2000-11-03,0
"309",2000-11-04,0
"310",2000-11-05,0
"311",2000-11-06,0
"312",2000-11-07,0
"313",2000-11-08,0
"314",2000-11-09,0
"315",2000-11-10,0
"316",2000-11-11,0
"317",2000-11-12,0
"318",2000-11-13,0
"319",2000-11-14,0
"320",2000-11-15,0
"321",2000-11-16,0
"322",2000-11-17,0
"323",2000-11-18,0
"324",2000-11-19,0
"325",2000-11-20,0
"326",2000-11-21,0
"327",2000-11-22,0
"328",2000-11-23,0
"329",2000-11-24,0
"330",2000-11-25,0
"331",2000-11-26,0
"332",2000-11-27,0
"333",2000-11-28,0
"334",2000-11-29,0
"335",2000-11-30,0
"336",2000-12-01,0
"337",2000-12-02,0
"338",2000-12-03,0
"339",2000-12-04,0
"340",2000-12-05,0
"341",2000-12-06,0
"342",2000-12-07,0
"343",2000-12-08,0
"344",2000-12-09,0
"345",2000-12-10,0
"346",2000-12-11,0
"347",2000-12-12,0
"348",2000-12-13,0
"349",2000-12-14,0
"350",2000-12-15,0
"351",2000-12-16,0
"352",2000-12-17,0
"353",2000-12-18,0
"354",2000-12-19,0
"355",2000-12-20,0
"356",2000-12-21,0
"357",2000-12-22,0
"358",2000-12-23,0
"359",2000-12-24,0
"360",2000-12-25,0
"361",2000-12-26,0
"362",2000-12-27,0
"363",2000-12-28,0
"364",2000-12-29,0
"365",2000-12-30,0
"366",2000-12-31,0
"367",2001-01-01,0
"368",2001-01-02,0
"369",2001-01-03,0
"370",2001-01-04,0
"371",2001-01-05,0
"372",2001-01-06,0
"373",2001-01-07,0
"374",2001-01-08,0
"375",2001-01-09,0
"376",2001-01-10,0
"377",2001-01-11,0
"378",2001-01-12,0
"379",2001-01-13,0
"380",2001-01-14,0
"381",2001-01-15,0
"382",2001-01-16,0
"383",2001-01-17,0
"384",2001-01-18,0
"385",2001-01-19,0
"386",2001-01-20,0
"387",2001-01-21,0
"388",2001-01-22,0
"389",2001-01-23,0
"390",2001-01-24,0
"391",2001-01-25,0
"392",2001-01-26,0
"393",2001-01-27,0
"394",2001-01-28,0
"395",2001-01-29,0
"396",2001-01-30,0
"397",2001-01-31,0
"398",2001-02-01,0
"399",2001-02-02,0
"400",2001-02-03,0
"401",2001-02-04,0
"402",2001-02-05,0
"403",2001-02-06,0
"404",2001-02-07,0
"405",2001-02-08,0
"406",2001-02-09,0
"407",2001-02-10,0
"408",2001-02-11,0
"409",2001-02-12,0
"410",2001-02-13,0
"411",2001-02-14,0
"412",2001-02-15,0
"413",2001-02-16,0
"414",2001-02-17,0
"415",2001-02-18,0
"416",2001-02-19,0
"417",2001-02-20,0
"418",2001-02-21,0
"419",2001-02-22,0
"420",2001-02-23,0
"421",2001-02-24,0
"422",2001-02-25,0
"423",2001-02-26,0
"424",2001-02-27,0
"425",2001-02-28,0
"426",2001-03-01,0
"427",2001-03-02,0
"428",2001-03-03,0
"429",2001-03-04,0
"430",2001-03-05,0
"431",2001-03-06,0
"432",2001-03-07,0
"433",2001-03-08,0
"434",2001-03-09,0
"435",2001-03-10,0
"436",2001-03-11,0
"437",2001-03-12,0
"438",2001-03-13,0
"439",2001-03-14,0
"440",2001-03-15,0
"441",2001-03-16,0
"442",2001-03-17,0
"443",2001-03-18,0
"444",2001-03-19,0
"445",2001-03-20,0
"446",2001-03-21,0
"447",2001-03-22,0
"448",2001-03-23,0
"449",2001-03-24,0
"450",2001-03-25,0
"451",2001-03-26,0
"452",2001-03-27,0
"453",2001-03-28,0
"454",2001-03-29,0
"455",2001-03-30,0
"456",2001-03-31,0
"457",2001-04-01,0
"458",2001-04-02,0
"459",2001-04-03,0
"460",2001-04-04,0
"461",2001-04-05,0
"462",2001-04-06,0
"463",2001-04-07,0
"464",2001-04-08,0
"465",2001-04-09,0
"466",2001-04-10,0
"467",2001-04-11,0
"468",2001-04-12,0
"469",2001-04-13,0
"470",2001-04-14,0
"471",2001-04-15,0
"472",2001-04-16,0
"473",2001-04-17,0
"474",2001-04-18,0
"475",2001-04-19,0
"476",2001-04-20,0
"477",2001-04-21,0
"478",2001-04-22,0
"479",2001-04-23,0
"480",2001-04-24,0
"481",2001-04-25,0
"482",2001-04-26,0
"483",2001-04-27,0
"484",2001-04-28,0
"485",2001-04-29,0
"486",2001-04-30,0
"487",2001-05-01,0
"488",2001-05-02,0
"489",2001-05-03,0
"490",2001-05-04,0
"491",2001-05-05,0
"492",2001-05-06,0
"493",2001-05-07,0
"494",2001-05-08,0
"495",2001-05-09,0
"496",2001-05-10,0
"497",2001-05-11,0
"498",2001-05-12,0
"499",2001-05-13,0
"500",2001-05-14,0
"501",2001-05-15,0
"502",2001-05-16,0
"503",2001-05-17,0
"504",2001-05-18,0
"505",2001-05-19,0
"506",2001-05-20,0
"507",2001-05-21,0
"508",2001-05-22,0
"509",2001-05-23,0
"510",2001-05-24,0
"511",2001-05-25,0
"512",2001-05-26,0
"513",2001-05-27,0
"514",2001-05-28,0
"515",2001-05-29,0
"516",2001-05-30,0
"517",2001-05-31,0
"518",2001-06-01,0
"519",2001-06-02,0
"520",2001-06-03,0
"521",2001-06-04,0
"522",2001-06-05,0
"523",2001-06-06,0
"524",2001-06-07,0
"525",2001-06-08,0
"526",2001-06-09,0
"527",2001-06-10,0
"528",2001-06-11,0
"529",2001-06-12,0
"530",2001-06-13,0
"531",2001-06-14,0
"532",2001-06-15,0
"533",2001-06-16,0
"534",2001-06-17,0
"535",2001-06-18,0
"536",2001-06-19,0
"537",2001-06-20,0
"538",2001-06-21,0
"539",2001-06-22,0
"540",2001-06-23,0
"541",2001-06-24,0
"542",2001-06-25,0
"543",2001-06-26,0
"544",2001-06-27,0
"545",2001-06-28,0
"546",2001-06-29,0
"547",2001-06-30,0
"548",2001-07-01,0
"549",2001-07-02,0
"550",2001-07-03,0
"551",2001-07-04,0
"552",2001-07-05,0
"553",2001-07-06,0
"554",2001-07-07,0
"555",2001-07-08,0
"556",2001-07-09,0
"557",2001-07-10,0
"558",2001-07-11,0
"559",2001-07-12,0
"560",2001-07-13,0
"561",2001-07-14,0
"562",2001-07-15,0
"563",2001-07-16,0
"564",2001-07-17,0
"565",2001-07-18,0
"566",2001-07-19,0
"567",2001-07-20,0
"568",2001-07-21,0
"569",2001-07-22,0
"570",2001-07-23,0
"571",2001-07-24,0
"572",2001-07-25,0
"573",2001-07-26,0
"574",2001-07-27,0
"575",2001-07-28,0
"576",2001-07-29,0
"577",2001-07-30,0
"578",2001-07-31,0
"579",2001-08-01,0
"580",2001-08-02,0
"581",2001-08-03,0
"582",2001-08-04,0
"583",2001-08-05,0
"584",2001-08-06,0
"585",2001-08-07,0
"586",2001-08-08,0
"587",2001-08-09,0
"588",2001-08-10,0
"589",2001-08-11,0
"590",2001-08-12,0
"591",2001-08-13,0
"592",2001-08-14,0
"593",2001-08-15,0
"594",2001-08-16,0
"595",2001-08-17,0
"596",2001-08-18,0
"597",2001-08-19,0
"598",2001-08-20,0
"599",2001-08-21,0
"600",2001-08-22,0
"601",2001-08-23,0
"602",2001-08-24,0
"603",2001-08-25,0
"604",2001-08-26,0
"605",2001-08-27,0
"606",2001-08-28,0
"607",2001-08-29,0
"608",2001-08-30,0
"609",2001-08-31,0
"610",2001-09-01,0
"611",2001-09-02,0
"612",2001-09-03,0
"613",2001-09-04,0
"614",2001-09-05,0
"615",2001-09-06,0
"616",2001-09-07,0
"617",2001-09-08,0
"618",2001-09-09,0
"619",2001-09-10,0
"620",2001-09-11,0
"621",2001-09-12,0
"622",2001-09-13,0
"623",2001-09-14,0
"624",2001-09-15,197560.97535888
"625",2001-09-16,0
"626",2001-09-17,0
"627",2001-09-18,135002.038641523
"628",2001-09-19,81642.2259780288
"629",2001-09-20,127050.668116243
"630",2001-09-21,0
"631",2001-09-22,0
"632",2001-09-23,0
"633",2001-09-24,82889.9795066112
"634",2001-09-25,0
"635",2001-09-26,0
"636",2001-09-27,106083.515684966
"637",2001-09-28,107845.050078259
"638",2001-09-29,106474.967772365
"639",2001-09-30,0
"640",2001-10-01,0
"641",2001-10-02,0
"642",2001-10-03,229733.443791936
"643",2001-10-04,0
"644",2001-10-05,0
"645",2001-10-06,0
"646",2001-10-07,0
"647",2001-10-08,0
"648",2001-10-09,0
"649",2001-10-10,0
"650",2001-10-11,0
"651",2001-10-12,0
"652",2001-10-13,0
"653",2001-10-14,0
"654",2001-10-15,0
"655",2001-10-16,0
"656",2001-10-17,0
"657",2001-10-18,0
"658",2001-10-19,0
"659",2001-10-20,0
"660",2001-10-21,0
"661",2001-10-22,0
"662",2001-10-23,349101.864692986
"663",2001-10-24,0
"664",2001-10-25,332367.287956704
"665",2001-10-26,521291.851637357
"666",2001-10-27,545831.004366144
"667",2001-10-28,483125.273116013
"668",2001-10-29,451221.927993043
"669",2001-10-30,362484.632930918
"670",2001-10-31,270126.406060358
"671",2001-11-01,278322.434140262
"672",2001-11-02,231299.25214153
"673",2001-11-03,180606.206823437
"674",2001-11-04,157828.588487942
"675",2001-11-05,0
"676",2001-11-06,338948.57617609
"677",2001-11-07,0
"678",2001-11-08,0
"679",2001-11-09,292316.846264755
"680",2001-11-10,0
"681",2001-11-11,0
"682",2001-11-12,0
"683",2001-11-13,0
"684",2001-11-14,338826.247398778
"685",2001-11-15,0
"686",2001-11-16,0
"687",2001-11-17,0
"688",2001-11-18,0
"689",2001-11-19,0
"690",2001-11-20,0
"691",2001-11-21,270444.46088137
"692",2001-11-22,0
"693",2001-11-23,0
"694",2001-11-24,0
"695",2001-11-25,0
"696",2001-11-26,0
"697",2001-11-27,0
"698",2001-11-28,0
"699",2001-11-29,0
"700",2001-11-30,0
"701",2001-12-01,0
"702",2001-12-02,0
"703",2001-12-03,0
"704",2001-12-04,0
"705",2001-12-05,0
"706",2001-12-06,0
"707",2001-12-07,0
"708",2001-12-08,0
"709",2001-12-09,0
"710",2001-12-10,0
"711",2001-12-11,0
"712",2001-12-12,0
"713",2001-12-13,0
"714",2001-12-14,0
"715",2001-12-15,0
"716",2001-12-16,0
"717",2001-12-17,0
"718",2001-12-18,0
"719",2001-12-19,0
"720",2001-12-20,0
"721",2001-12-21,0
"722",2001-12-22,0
"723",2001-12-23,0
"724",2001-12-24,0
"725",2001-12-25,0
"726",2001-12-26,0
"727",2001-12-27,0
"728",2001-12-28,0
"729",2001-12-29,0
"730",2001-12-30,0
"731",2001-12-31,0
"732",2002-01-01,0
"733",2002-01-02,0
"734",2002-01-03,0
"735",2002-01-04,0
"736",2002-01-05,0
"737",2002-01-06,0
"738",2002-01-07,0
"739",2002-01-08,0
"740",2002-01-09,0
"741",2002-01-10,0
"742",2002-01-11,0
"743",2002-01-12,0
"744",2002-01-13,0
"745",2002-01-14,0
"746",2002-01-15,271007.173257005
"747",2002-01-16,0
"748",2002-01-17,0
"749",2002-01-18,0
"750",2002-01-19,0
"751",2002-01-20,0
"752",2002-01-21,0
"753",2002-01-22,0
"754",2002-01-23,0
"755",2002-01-24,0
"756",2002-01-25,0
"757",2002-01-26,0
"758",2002-01-27,0
"759",2002-01-28,0
"760",2002-01-29,0
"761",2002-01-30,0
"762",2002-01-31,0
"763",2002-02-01,0
"764",2002-02-02,0
"765",2002-02-03,0
"766",2002-02-04,0
"767",2002-02-05,0
"768",2002-02-06,0
"769",2002-02-07,0
"770",2002-02-08,0
"771",2002-02-09,0
"772",2002-02-10,0
"773",2002-02-11,0
"774",2002-02-12,0
"775",2002-02-13,0
"776",2002-02-14,0
"777",2002-02-15,0
"778",2002-02-16,0
"779",2002-02-17,0
"780",2002-02-18,0
"781",2002-02-19,0
"782",2002-02-20,0
"783",2002-02-21,0
"784",2002-02-22,0
"785",2002-02-23,189046.892457965
"786",2002-02-24,0
"787",2002-02-25,0
"788",2002-02-26,0
"789",2002-02-27,0
"790",2002-02-28,0
"791",2002-03-01,0
"792",2002-03-02,0
"793",2002-03-03,0
"794",2002-03-04,0
"795",2002-03-05,0
"796",2002-03-06,0
"797",2002-03-07,0
"798",2002-03-08,0
"799",2002-03-09,0
"800",2002-03-10,0
"801",2002-03-11,0
"802",2002-03-12,0
"803",2002-03-13,0
"804",2002-03-14,0
"805",2002-03-15,0
"806",2002-03-16,0
"807",2002-03-17,0
"808",2002-03-18,0
"809",2002-03-19,0
"810",2002-03-20,0
"811",2002-03-21,0
"812",2002-03-22,0
"813",2002-03-23,0
"814",2002-03-24,0
"815",2002-03-25,0
"816",2002-03-26,0
"817",2002-03-27,0
"818",2002-03-28,0
"819",2002-03-29,0
"820",2002-03-30,0
"821",2002-03-31,0
"822",2002-04-01,0
"823",2002-04-02,0
"824",2002-04-03,0
"825",2002-04-04,0
"826",2002-04-05,0
"827",2002-04-06,0
"828",2002-04-07,0
"829",2002-04-08,0
"830",2002-04-09,0
"831",2002-04-10,0
"832",2002-04-11,0
"833",2002-04-12,0
"834",2002-04-13,0
"835",2002-04-14,0
"836",2002-04-15,0
"837",2002-04-16,0
"838",2002-04-17,0
"839",2002-04-18,0
"840",2002-04-19,0
"841",2002-04-20,0
"842",2002-04-21,0
"843",2002-04-22,0
"844",2002-04-23,0
"845",2002-04-24,0
"846",2002-04-25,0
"847",2002-04-26,0
"848",2002-04-27,0
"849",2002-04-28,0
"850",2002-04-29,0
"851",2002-04-30,0
"852",2002-05-01,0
"853",2002-05-02,0
"854",2002-05-03,0
"855",2002-05-04,0
"856",2002-05-05,0
"857",2002-05-06,0
"858",2002-05-07,0
"859",2002-05-08,0
"860",2002-05-09,0
"861",2002-05-10,0
"862",2002-05-11,0
"863",2002-05-12,0
"864",2002-05-13,0
"865",2002-05-14,0
"866",2002-05-15,0
"867",2002-05-16,0
"868",2002-05-17,0
"869",2002-05-18,0
"870",2002-05-19,0
"871",2002-05-20,0
"872",2002-05-21,0
"873",2002-05-22,0
"874",2002-05-23,0
"875",2002-05-24,0
"876",2002-05-25,0
"877",2002-05-26,0
"878",2002-05-27,0
"879",2002-05-28,0
"880",2002-05-29,0
"881",2002-05-30,0
"882",2002-05-31,0
"883",2002-06-01,0
"884",2002-06-02,0
"885",2002-06-03,0
"886",2002-06-04,0
"887",2002-06-05,0
"888",2002-06-06,0
"889",2002-06-07,0
"890",2002-06-08,0
"891",2002-06-09,0
"892",2002-06-10,0
"893",2002-06-11,0
"894",2002-06-12,0
"895",2002-06-13,0
"896",2002-06-14,0
"897",2002-06-15,0
"898",2002-06-16,0
"899",2002-06-17,0
"900",2002-06-18,0
"901",2002-06-19,0
"902",2002-06-20,0
"903",2002-06-21,0
"904",2002-06-22,0
"905",2002-06-23,0
"906",2002-06-24,0
"907",2002-06-25,0
"908",2002-06-26,0
"909",2002-06-27,0
"910",2002-06-28,0
"911",2002-06-29,0
"912",2002-06-30,0
"913",2002-07-01,0
"914",2002-07-02,0
"915",2002-07-03,0
"916",2002-07-04,0
"917",2002-07-05,0
"918",2002-07-06,0
"919",2002-07-07,0
"920",2002-07-08,0
"921",2002-07-09,0
"922",2002-07-10,0
"923",2002-07-11,0
"924",2002-07-12,0
"925",2002-07-13,409728.006728813
"926",2002-07-14,0
"927",2002-07-15,418902.665027213
"928",2002-07-16,189585.139078138
"929",2002-07-17,0
"930",2002-07-18,0
"931",2002-07-19,193181.60513111
"932",2002-07-20,0
"933",2002-07-21,0
"934",2002-07-22,0
"935",2002-07-23,0
"936",2002-07-24,0
"937",2002-07-25,0
"938",2002-07-26,0
"939",2002-07-27,0
"940",2002-07-28,0
"941",2002-07-29,0
"942",2002-07-30,0
"943",2002-07-31,0
"944",2002-08-01,0
"945",2002-08-02,0
"946",2002-08-03,0
"947",2002-08-04,0
"948",2002-08-05,0
"949",2002-08-06,0
"950",2002-08-07,0
"951",2002-08-08,0
"952",2002-08-09,0
"953",2002-08-10,0
"954",2002-08-11,0
"955",2002-08-12,0
"956",2002-08-13,0
"957",2002-08-14,0
"958",2002-08-15,0
"959",2002-08-16,0
"960",2002-08-17,0
"961",2002-08-18,0
"962",2002-08-19,0
"963",2002-08-20,0
"964",2002-08-21,0
"965",2002-08-22,0
"966",2002-08-23,0
"967",2002-08-24,0
"968",2002-08-25,0
"969",2002-08-26,0
"970",2002-08-27,0
"971",2002-08-28,0
"972",2002-08-29,0
"973",2002-08-30,0
"974",2002-08-31,0
"975",2002-09-01,191420.070737818
"976",2002-09-02,0
"977",2002-09-03,179749.905382253
"978",2002-09-04,149705.957674426
"979",2002-09-05,113447.708079149
"980",2002-09-06,72810.0882561024
"981",2002-09-07,0
"982",2002-09-08,0
"983",2002-09-09,0
"984",2002-09-10,0
"985",2002-09-11,0
"986",2002-09-12,185695.083959616
"987",2002-09-13,0
"988",2002-09-14,0
"989",2002-09-15,0
"990",2002-09-16,0
"991",2002-09-17,0
"992",2002-09-18,0
"993",2002-09-19,0
"994",2002-09-20,0
"995",2002-09-21,0
"996",2002-09-22,0
"997",2002-09-23,0
"998",2002-09-24,0
"999",2002-09-25,0
"1000",2002-09-26,0
"1001",2002-09-27,0
"1002",2002-09-28,0
"1003",2002-09-29,0
"1004",2002-09-30,0
"1005",2002-10-01,0
"1006",2002-10-02,0
"1007",2002-10-03,0
"1008",2002-10-04,0
"1009",2002-10-05,0
"1010",2002-10-06,0
"1011",2002-10-07,0
"1012",2002-10-08,0
"1013",2002-10-09,0
"1014",2002-10-10,0
"1015",2002-10-11,0
"1016",2002-10-12,0
"1017",2002-10-13,0
"1018",2002-10-14,0
"1019",2002-10-15,0
"1020",2002-10-16,0
"1021",2002-10-17,0
"1022",2002-10-18,0
"1023",2002-10-19,0
"1024",2002-10-20,0
"1025",2002-10-21,0
"1026",2002-10-22,0
"1027",2002-10-23,0
"1028",2002-10-24,0
"1029",2002-10-25,0
"1030",2002-10-26,0
"1031",2002-10-27,0
"1032",2002-10-28,0
"1033",2002-10-29,0
"1034",2002-10-30,0
"1035",2002-10-31,0
"1036",2002-11-01,0
"1037",2002-11-02,0
"1038",2002-11-03,0
"1039",2002-11-04,0
"1040",2002-11-05,0
"1041",2002-11-06,0
"1042",2002-11-07,0
"1043",2002-11-08,0
"1044",2002-11-09,0
"1045",2002-11-10,0
"1046",2002-11-11,0
"1047",2002-11-12,0
"1048",2002-11-13,0
"1049",2002-11-14,0
"1050",2002-11-15,0
"1051",2002-11-16,0
"1052",2002-11-17,0
"1053",2002-11-18,0
"1054",2002-11-19,0
"1055",2002-11-20,0
"1056",2002-11-21,245905.308152582
"1057",2002-11-22,0
"1058",2002-11-23,0
"1059",2002-11-24,0
"1060",2002-11-25,0
"1061",2002-11-26,0
"1062",2002-11-27,0
"1063",2002-11-28,0
"1064",2002-11-29,0
"1065",2002-11-30,0
"1066",2002-12-01,0
"1067",2002-12-02,0
"1068",2002-12-03,0
"1069",2002-12-04,0
"1070",2002-12-05,0
"1071",2002-12-06,0
"1072",2002-12-07,0
"1073",2002-12-08,0
"1074",2002-12-09,0
"1075",2002-12-10,330336.630253325
"1076",2002-12-11,183077.248125139
"1077",2002-12-12,155871.32805095
"1078",2002-12-13,95391.9805478976
"1079",2002-12-14,0
"1080",2002-12-15,0
"1081",2002-12-16,0
"1082",2002-12-17,0
"1083",2002-12-18,0
"1084",2002-12-19,0
"1085",2002-12-20,165070.452104813
"1086",2002-12-21,0
"1087",2002-12-22,0
"1088",2002-12-23,238223.060937389
"1089",2002-12-24,137644.340231462
"1090",2002-12-25,0
"1091",2002-12-26,0
"1092",2002-12-27,0
"1093",2002-12-28,0
"1094",2002-12-29,0
"1095",2002-12-30,0
"1096",2002-12-31,231494.978185229
"1097",2003-01-01,0
"1098",2003-01-02,0
"1099",2003-01-03,299729.970169862
"1100",2003-01-04,0
"1101",2003-01-05,0
"1102",2003-01-06,0
"1103",2003-01-07,0
"1104",2003-01-08,0
"1105",2003-01-09,0
"1106",2003-01-10,314384.95769184
"1107",2003-01-11,0
"1108",2003-01-12,0
"1109",2003-01-13,0
"1110",2003-01-14,0
"1111",2003-01-15,0
"1112",2003-01-16,0
"1113",2003-01-17,179040.398473843
"1114",2003-01-18,0
"1115",2003-01-19,0
"1116",2003-01-20,0
"1117",2003-01-21,0
"1118",2003-01-22,3547.534542048
"1119",2003-01-23,0
"1120",2003-01-24,0
"1121",2003-01-25,0
"1122",2003-01-26,0
"1123",2003-01-27,306702.710476646
"1124",2003-01-28,0
"1125",2003-01-29,0
"1126",2003-01-30,0
"1127",2003-01-31,0
"1128",2003-02-01,0
"1129",2003-02-02,0
