"","date","S191_PHOSPHATE, TOTAL AS P_mg/L","days"
"787",1990-04-30,0.519,6238
"788",1990-05-02,0.545,6240
"789",1990-05-04,0.526,6242
"790",1990-05-06,0.542,6244
"791",1990-05-07,0.53,6245
"792",1990-05-08,0.496,6246
"793",1990-05-09,0.481,6247
"794",1990-05-11,0.471,6249
"795",1990-05-13,0.485,6251
"796",1990-05-14,0.486,6252
"797",1990-05-16,0.472,6254
"798",1990-05-18,0.487,6256
"799",1990-05-20,0.526,6258
"800",1990-05-21,0.469,6259
"801",1990-05-29,0.4595,6267
"802",1990-06-04,0.442,6273
"803",1990-06-05,0.43,6274
"804",1990-06-06,0.427,6275
"805",1990-06-08,0.419,6277
"806",1990-06-11,0.407,6280
"807",1990-06-12,0.431,6281
"808",1990-06-14,0.523,6283
"809",1990-06-16,0.524,6285
"810",1990-06-18,0.514,6287
"811",1990-06-20,0.48,6289
"812",1990-06-22,0.554,6291
"813",1990-06-24,0.492,6293
"814",1990-06-25,0.487,6294
"815",1990-06-26,0.54,6295
"816",1990-06-27,0.503,6296
"817",1990-06-29,0.474,6298
