"","date","S65E_PHOSPHATE, TOTAL AS P_mg/L","days"
"406",1987-06-24,0.06,5197
"407",1987-07-01,0.073,5204
"408",1987-07-08,0.066,5211
"409",1987-07-16,0.088,5219
"410",1987-07-21,0.156,5224
"411",1987-07-30,0.19,5233
"412",1987-08-04,0.26,5238
"413",1987-08-12,0.251,5246
"414",1987-08-18,0.228,5252
"415",1987-08-28,0.188,5262
"416",1987-09-09,0.268,5274
"417",1987-09-24,0.118,5289
"418",1987-09-29,0.154,5294
"419",1987-10-07,0.177,5302
"420",1987-10-13,0.17,5308
"421",1987-10-21,0.193,5316
"422",1987-10-28,0.234,5324
"423",1987-11-04,0.154,5331
"424",1987-11-10,0.228,5337
"425",1987-11-18,0.21,5345
"426",1987-11-24,0.126,5351
"427",1987-12-03,0.078,5360
"428",1987-12-08,0.059,5365
"429",1987-12-17,0.058,5374
"430",1987-12-22,0.056,5379
"431",1987-12-28,0.075,5385
"432",1987-12-30,0.09,5387
"433",1988-01-01,0.086,5389
"434",1988-01-03,0.069,5391
"435",1988-01-05,0.064,5393
"436",1988-01-06,0.065,5394
"437",1988-01-07,0.07,5395
"438",1988-01-09,0.075,5397
"439",1988-01-10,0.064,5398
"440",1988-01-12,0.065,5400
"441",1988-01-13,0.056,5401
"442",1988-01-14,0.057,5402
"443",1988-01-15,0.067,5403
"444",1988-01-19,0.0813333333333333,5407
"445",1988-01-21,0.0755,5409
"446",1988-01-22,0.069,5410
"447",1988-01-23,0.067,5411
"448",1988-01-25,4.8,5413
"449",1988-01-26,0.049,5414
"450",1988-01-27,0.054,5415
"451",1988-01-29,0.048,5417
"452",1988-02-01,0.0635,5420
"453",1988-02-02,0.058,5421
"454",1988-02-04,0.055,5423
"455",1988-02-06,0.05,5425
"456",1988-02-08,0.062,5427
"457",1988-02-11,0.072,5430
"458",1988-02-14,0.083,5433
"459",1988-02-16,0.063,5435
"460",1988-02-17,0.063,5436
"461",1988-02-18,0.0675,5437
"462",1988-02-20,0.084,5439
"463",1988-02-22,0.0815,5441
"464",1988-02-23,0.08,5442
"465",1988-02-25,0.067,5444
"466",1988-02-26,0.094,5445
"467",1988-02-27,0.089,5446
"468",1988-02-29,0.083,5448
"469",1988-03-01,0.062,5449
"470",1988-03-03,0.048,5451
"471",1988-03-05,0.101,5453
"472",1988-03-06,0.063,5454
"473",1988-03-07,0.065,5455
"474",1988-03-08,0.078,5456
"475",1988-03-10,0.109,5458
"476",1988-03-13,0.093,5461
"477",1988-03-14,0.051,5462
"478",1988-03-15,0.044,5463
"479",1988-03-16,0.122,5464
"480",1988-03-17,0.169,5465
"481",1988-03-19,0.181,5467
"482",1988-03-20,0.179,5468
"483",1988-03-21,0.183,5469
"484",1988-03-22,0.158,5470
"485",1988-03-23,0.148,5471
"486",1988-03-28,0.1155,5476
"487",1988-03-29,0.102,5477
"488",1988-03-30,0.277,5478
"489",1988-04-01,0.164,5480
"490",1988-04-02,0.158,5481
"491",1988-04-03,0.111,5482
"492",1988-04-04,0.085,5482
"493",1988-04-06,0.067,5484
"494",1988-04-07,0.079,5485
"495",1988-04-08,0.082,5486
"496",1988-04-09,0.0785,5487
"497",1988-04-10,0.065,5488
"498",1988-04-11,0.0656666666666667,5489
"499",1988-04-12,0.0656666666666667,5490
"500",1988-04-13,0.083,5491
"501",1988-04-14,0.0655,5492
"502",1988-04-18,0.06325,5496
"503",1988-04-19,0.075,5497
"504",1988-04-20,0.087,5498
"505",1988-04-21,0.096,5499
"506",1988-04-22,0.059,5500
"507",1988-04-23,0.049,5501
"508",1988-04-24,0.056,5502
"509",1988-04-25,0.1825,5503
"510",1988-04-26,0.059,5504
"511",1988-04-28,0.043,5506
"512",1988-04-29,0.953,5507
"513",1988-04-30,0.042,5508
"514",1988-05-01,0.045,5509
"515",1988-05-02,0.072,5510
"516",1988-05-03,0.061,5511
"517",1988-05-04,0.06,5512
"518",1988-05-05,0.06,5513
"519",1988-05-06,0.066,5514
"520",1988-05-08,0.054,5516
"521",1988-05-09,0.0695,5517
"522",1988-05-10,0.046,5518
"523",1988-05-11,0.06,5519
"524",1988-05-12,0.048,5520
"525",1988-05-13,0.0725,5521
"526",1988-05-14,0.0575,5522
"527",1988-05-17,0.0526666666666667,5525
"528",1988-05-18,0.055,5526
"529",1988-05-22,0.05,5530
"530",1988-05-23,0.053,5531
"531",1988-05-24,0.0455,5532
"532",1988-05-25,0.051,5533
"533",1988-05-26,0.061,5534
"534",1988-05-28,0.075,5536
"535",1988-05-29,0.06,5537
"536",1988-05-31,0.048,5539
"537",1988-06-01,0.048,5540
"538",1988-06-02,0.053,5541
"539",1988-06-03,0.081,5542
"540",1988-06-04,0.087,5543
"541",1988-06-05,0.058,5544
"542",1988-06-06,0.039,5545
"543",1988-06-07,0.0445,5546
"544",1988-06-08,0.052,5547
"545",1988-06-09,0.0375,5548
"546",1988-06-10,0.042,5549
"547",1988-06-11,0.032,5550
"548",1988-06-12,0.047,5551
"549",1988-06-14,0.047,5553
"550",1988-06-15,0.048,5554
"551",1988-06-16,0.061,5555
"552",1988-06-17,0.057,5556
"553",1988-06-18,0.056,5557
"554",1988-06-19,0.054,5558
"555",1988-06-20,0.0485,5559
"556",1988-06-21,0.0583333333333333,5560
"557",1988-06-22,0.063,5561
"558",1988-06-23,0.068,5562
"559",1988-06-24,0.068,5563
"560",1988-06-25,0.061,5564
"561",1988-06-26,0.054,5565
"562",1988-06-28,0.246,5567
"563",1988-06-29,0.045,5568
"564",1988-06-30,0.1255,5569
"565",1988-07-01,0.065,5570
"566",1988-07-02,0.442,5571
"567",1988-07-03,0.027,5572
"568",1988-07-05,0.048,5574
"569",1988-07-06,0.058,5575
"570",1988-07-07,0.049,5576
"571",1988-07-08,0.06,5577
"572",1988-07-09,0.067,5578
"573",1988-07-12,0.06,5581
"574",1988-07-13,0.027,5582
"575",1988-07-14,0.029,5583
"576",1988-07-15,0.024,5584
"577",1988-07-16,0.034,5585
"578",1988-07-17,0.038,5586
"579",1988-07-18,0.049,5587
"580",1988-07-19,0.05,5588
"581",1988-07-25,0.091,5594
"582",1988-07-26,0.1,5595
"583",1988-07-27,0.1175,5596
"584",1988-08-02,0.173,5602
"585",1988-08-03,0.1865,5603
"586",1988-08-09,0.253,5609
"587",1988-08-15,0.281,5615
"588",1988-08-16,0.282,5616
"589",1988-08-17,0.273,5617
"590",1988-08-18,0.229,5618
"591",1988-08-19,0.205,5619
"592",1988-08-20,0.184,5620
"593",1988-08-22,0.139,5622
"594",1988-08-23,0.159,5623
"595",1988-08-25,0.124,5625
"596",1988-08-27,0.132,5627
"597",1988-08-28,0.147,5628
"598",1988-08-29,0.139,5629
"599",1988-08-30,0.165,5630
"600",1988-08-31,0.159,5631
"601",1988-09-01,0.146,5632
"602",1988-09-02,0.138,5633
"603",1988-09-04,0.128,5635
"604",1988-09-05,0.117,5636
"605",1988-09-07,0.133,5638
"606",1988-09-12,0.0826666666666667,5643
"607",1988-09-13,0.073,5644
"608",1988-09-14,0.105,5645
"609",1988-09-15,0.171,5646
"610",1988-09-16,0.125,5647
"611",1988-09-18,0.154,5649
"612",1988-09-19,0.0925,5650
"613",1988-09-21,0.222,5652
"614",1988-09-22,0.217,5653
"615",1988-09-23,0.204,5654
"616",1988-09-25,0.178,5656
"617",1988-09-26,0.145,5657
"618",1988-09-27,0.1505,5658
"619",1988-09-29,0.201,5660
"620",1988-10-01,0.156,5662
"621",1988-10-02,0.24,5663
"622",1988-10-03,0.154,5664
"623",1988-10-05,0.164,5666
"624",1988-10-07,0.153,5668
"625",1988-10-09,0.135,5670
"626",1988-10-10,0.0685,5671
"627",1988-10-11,0.1905,5672
"628",1988-10-13,0.096,5674
"629",1988-10-14,0.105,5675
"630",1988-10-16,0.112,5677
"631",1988-10-17,0.09,5678
"632",1988-10-19,0.082,5680
"633",1988-10-21,0.145,5682
"634",1988-10-23,0.081,5684
"635",1988-10-24,0.064,5685
"636",1988-10-25,0.0535,5686
"637",1988-10-31,0.067,5693
"638",1988-11-03,0.06,5696
"639",1988-11-04,0.092,5697
"640",1988-11-06,0.078,5699
"641",1988-11-07,0.079,5700
"642",1988-11-09,0.074,5702
"643",1988-11-11,0.077,5704
"644",1988-11-12,0.076,5705
"645",1988-11-16,0.07,5709
"646",1988-11-18,0.14,5711
"647",1988-11-20,0.082,5713
"648",1988-11-21,0.078,5714
"649",1988-11-22,0.0625,5715
"650",1988-11-23,0.101,5716
"651",1988-11-24,0.108,5717
"652",1988-11-29,0.107,5722
"653",1988-12-01,0.083,5724
"654",1988-12-03,0.094,5726
"655",1988-12-05,0.071,5728
"656",1988-12-08,0.063,5731
"657",1988-12-09,0.134,5732
"658",1988-12-10,0.077,5733
"659",1988-12-13,0.102,5736
"660",1988-12-15,0.109,5738
"661",1988-12-19,0.0835,5742
"662",1988-12-28,0.072,5751
"663",1988-12-30,0.065,5753
"664",1989-01-01,0.059,5755
"665",1989-01-03,0.073,5757
"666",1989-01-11,0.087,5765
"667",1989-01-13,0.086,5767
"668",1989-01-15,0.063,5769
"669",1989-01-17,0.06,5771
"670",1989-01-23,0.079,5777
"671",1989-01-24,0.076,5778
"672",1989-01-26,0.08,5780
"673",1989-01-29,0.075,5783
"674",1989-01-30,0.064,5784
"675",1989-01-31,0.057,5785
"676",1989-02-01,0.089,5786
"677",1989-02-03,0.091,5788
"678",1989-02-05,0.096,5790
"679",1989-02-06,0.06,5791
"680",1989-02-08,0.069,5793
"681",1989-02-10,0.107,5795
"682",1989-02-12,0.084,5797
"683",1989-02-13,0.0425,5798
"684",1989-02-14,0.044,5799
"685",1989-02-18,0.06,5803
"686",1989-02-20,0.053,5805
"687",1989-02-22,0.054,5807
"688",1989-02-27,0.048,5812
"689",1989-02-28,0.052,5813
"690",1989-03-04,0.049,5817
"691",1989-03-06,0.252,5819
"692",1989-03-09,0.067,5822
"693",1989-03-10,0.06,5823
"694",1989-03-13,0.0515,5826
"695",1989-03-15,0.047,5828
"696",1989-03-16,0.0785,5829
"697",1989-03-17,0.064,5830
"698",1989-03-19,0.072,5832
"699",1989-03-21,0.0545,5834
"700",1989-03-22,0.101,5835
"701",1989-03-24,0.068,5837
"702",1989-03-27,0.05,5840
"703",1989-03-28,0.057,5841
"704",1989-03-29,0.271833333333333,5842
"705",1989-04-07,0.095,5850
"706",1989-04-08,0.067,5851
"707",1989-04-09,0.077,5852
"708",1989-04-10,0.057,5853
"709",1989-04-11,0.068,5854
"710",1989-04-13,0.051,5856
"711",1989-04-16,0.058,5859
"712",1989-04-17,0.05,5860
"713",1989-04-20,0.068,5863
"714",1989-04-22,0.057,5865
"715",1989-04-23,0.056,5866
"716",1989-04-24,0.067,5867
"717",1989-04-25,0.079,5868
"718",1989-04-26,0.062,5869
"719",1989-04-29,0.056,5872
"720",1989-05-01,0.062,5874
"721",1989-05-03,0.071,5876
"722",1989-05-06,0.065,5879
"723",1989-05-08,0.052,5881
"724",1989-05-10,0.05,5883
"725",1989-05-13,0.111,5886
"726",1989-05-14,0.074,5887
"727",1989-05-16,0.051,5889
"728",1989-05-17,0.067,5890
"729",1989-05-20,0.071,5893
"730",1989-05-22,0.0535,5895
"731",1989-05-24,0.044,5897
"732",1989-05-26,0.072,5899
"733",1989-05-28,0.105,5901
"734",1989-05-30,0.04,5903
"735",1989-06-01,0.097,5905
"736",1989-06-03,0.501,5907
"737",1989-06-05,0.0573333333333333,5909
"738",1989-06-07,0.088,5911
"739",1989-06-09,0.151,5913
"740",1989-06-11,0.079,5915
"741",1989-06-12,0.042,5916
"742",1989-06-13,0.067,5917
"743",1989-06-16,0.055,5920
"744",1989-06-19,0.06075,5923
"745",1989-06-20,0.064,5924
"746",1989-06-21,0.0415,5925
"747",1989-06-22,0.05,5926
"748",1989-06-26,0.038,5930
"749",1989-07-03,0.041,5937
"750",1989-07-05,0.048,5939
"751",1989-07-11,0.068,5945
"752",1989-07-17,0.033,5951
"753",1989-07-18,0.011,5952
"754",1989-07-19,0.033,5953
"755",1989-07-25,0.054,5959
"756",1989-07-26,0.076,5960
"757",1989-07-27,0.092,5961
"758",1989-07-28,0.066,5962
"759",1989-07-31,0.044,5965
"760",1989-08-01,0.032,5966
"761",1989-08-02,0.034,5967
"762",1989-08-03,0.044,5968
"763",1989-08-06,0.036,5971
"764",1989-08-07,0.067,5972
"765",1989-08-08,0.05,5973
"766",1989-08-09,0.059,5974
"767",1989-08-12,0.054,5977
"768",1989-08-14,0.0515,5979
"769",1989-08-15,0.0615,5980
"770",1989-08-16,0.046,5981
"771",1989-08-18,0.059,5983
"772",1989-08-19,0.075,5984
"773",1989-08-21,0.101,5986
"774",1989-08-22,0.11,5987
"775",1989-08-23,0.105,5988
"776",1989-08-26,0.111,5991
"777",1989-08-27,0.1,5992
"778",1989-08-28,0.108,5993
"779",1989-08-29,0.1375,5994
"780",1989-08-30,0.091,5995
"781",1989-09-01,0.102,5997
"782",1989-09-04,0.104,6000
"783",1989-09-05,0.138,6001
"784",1989-09-06,0.124,6002
"785",1989-09-07,0.114,6003
"786",1989-09-08,0.118,6004
"787",1989-09-09,0.139,6005
"788",1989-09-11,0.157,6007
"789",1989-09-12,0.175,6008
"790",1989-09-13,0.149,6009
"791",1989-09-14,0.222,6010
"792",1989-09-17,0.181,6013
"793",1989-09-19,0.223,6015
"794",1989-09-20,0.167,6016
"795",1989-09-23,0.196,6019
"796",1989-09-25,0.2285,6021
"797",1989-09-27,0.243333333333333,6023
"798",1989-09-29,0.217,6025
"799",1989-10-02,0.219,6028
"800",1989-10-03,0.252,6029
"801",1989-10-06,0.311,6032
"802",1989-10-09,0.317333333333333,6035
"803",1989-10-11,0.3195,6037
"804",1989-10-14,0.295,6040
"805",1989-10-16,0.374,6042
"806",1989-10-17,0.427,6043
"807",1989-10-18,0.457,6044
"808",1989-10-21,0.496,6047
"809",1989-10-22,0.488,6048
"810",1989-10-23,0.448666666666667,6049
"811",1989-10-24,0.433,6050
"812",1989-10-26,0.437,6052
"813",1989-10-29,0.393,6055
"814",1989-10-30,0.369,6057
