"","date","S191_S_FLOW_cfs"
"130",2000-05-09,0
"131",2000-05-10,0
"132",2000-05-11,0
"133",2000-05-12,0
"134",2000-05-13,0
"135",2000-05-14,0
"136",2000-05-15,0
"137",2000-05-16,0
"138",2000-05-17,0
"139",2000-05-18,0
"140",2000-05-19,0
"141",2000-05-20,0
"142",2000-05-21,0
"143",2000-05-22,0
"144",2000-05-23,0
"145",2000-05-24,0
"146",2000-05-25,0
"147",2000-05-26,0
"148",2000-05-27,0
"149",2000-05-28,0
"150",2000-05-29,0
"151",2000-05-30,0
"152",2000-05-31,0
"153",2000-06-01,0
"154",2000-06-02,0
"155",2000-06-03,0
"156",2000-06-04,0
"157",2000-06-05,0
"158",2000-06-06,0
"159",2000-06-07,0
"160",2000-06-08,0
"161",2000-06-09,0
"162",2000-06-10,0
"163",2000-06-11,0
"164",2000-06-12,0
"165",2000-06-13,0
"166",2000-06-14,0
"167",2000-06-15,0
"168",2000-06-16,0
"169",2000-06-17,0
"170",2000-06-18,0
"171",2000-06-19,0
"172",2000-06-20,0
"173",2000-06-21,0
"174",2000-06-22,0
"175",2000-06-23,0
"176",2000-06-24,0
"177",2000-06-25,0
"178",2000-06-26,0
"179",2000-06-27,0
"180",2000-06-28,0
"181",2000-06-29,0
"182",2000-06-30,0
"183",2000-07-01,0
"184",2000-07-02,0
"185",2000-07-03,0
"186",2000-07-04,0
"187",2000-07-05,0
"188",2000-07-06,0
"189",2000-07-07,0
"190",2000-07-08,0
"191",2000-07-09,0
"192",2000-07-10,0
"193",2000-07-11,0
"194",2000-07-12,0
"195",2000-07-13,0
"196",2000-07-14,0
"197",2000-07-15,0
"198",2000-07-16,0
"199",2000-07-17,0
"200",2000-07-18,0
"201",2000-07-19,0
"202",2000-07-20,0
"203",2000-07-21,0
"204",2000-07-22,0
"205",2000-07-23,0
"206",2000-07-24,295154.873898394
"207",2000-07-25,0
"208",2000-07-26,290555.311871462
"209",2000-07-27,0
"210",2000-07-28,0
"211",2000-07-29,0
"212",2000-07-30,276365.17370327
"213",2000-07-31,0
"214",2000-08-01,0
"215",2000-08-02,279741.447957082
"216",2000-08-03,0
"217",2000-08-04,307925.998249766
"218",2000-08-05,0
"219",2000-08-06,294592.161522758
"220",2000-08-07,323094.766636454
"221",2000-08-08,294298.57245721
"222",2000-08-09,376674.77109911
"223",2000-08-10,224693.498166682
"224",2000-08-11,299460.846859776
"225",2000-08-12,0
"226",2000-08-13,263422.789063661
"227",2000-08-14,0
"228",2000-08-15,0
"229",2000-08-16,0
"230",2000-08-17,264450.350793082
"231",2000-08-18,0
"232",2000-08-19,0
"233",2000-08-20,0
"234",2000-08-21,0
"235",2000-08-22,0
"236",2000-08-23,0
"237",2000-08-24,0
"238",2000-08-25,0
"239",2000-08-26,0
"240",2000-08-27,304451.860974106
"241",2000-08-28,0
"242",2000-08-29,0
"243",2000-08-30,0
"244",2000-08-31,237929.47187184
"245",2000-09-01,0
"246",2000-09-02,230467.416455808
"247",2000-09-03,53628.9359735808
"248",2000-09-04,0
"249",2000-09-05,339242.165241638
"250",2000-09-06,0
"251",2000-09-07,489.315109248
"252",2000-09-08,273453.748803245
"253",2000-09-09,302323.340248877
"254",2000-09-10,758.4384193344
"255",2000-09-11,246321.225995443
"256",2000-09-12,284928.18811511
"257",2000-09-13,0
"258",2000-09-14,0
"259",2000-09-15,0
"260",2000-09-16,295472.928719405
"261",2000-09-17,345750.056194637
"262",2000-09-18,681346.823872378
"263",2000-09-19,711097.182514656
"264",2000-09-20,650886.95832169
"265",2000-09-21,644036.546792218
"266",2000-09-22,306873.970764883
"267",2000-09-23,617491.202115514
"268",2000-09-24,310397.039551469
"269",2000-09-25,302103.148449715
"270",2000-09-26,315436.985176723
"271",2000-09-27,0
"272",2000-09-28,298555.613907667
"273",2000-09-29,293613.531304262
"274",2000-09-30,0
"275",2000-10-01,273478.214558707
"276",2000-10-02,0
"277",2000-10-03,282555.009835258
"278",2000-10-04,318739.862164147
"279",2000-10-05,668918.220097478
"280",2000-10-06,694044.550957363
"281",2000-10-07,661358.301659597
"282",2000-10-08,381421.127658816
"283",2000-10-09,581502.075830323
"284",2000-10-10,0
"285",2000-10-11,275386.543484774
"286",2000-10-12,292928.490151315
"287",2000-10-13,0
"288",2000-10-14,0
"289",2000-10-15,271814.543187264
"290",2000-10-16,0
"291",2000-10-17,0
"292",2000-10-18,0
"293",2000-10-19,282212.489258784
"294",2000-10-20,0
"295",2000-10-21,0
"296",2000-10-22,0
"297",2000-10-23,0
"298",2000-10-24,0
"299",2000-10-25,1712.602882368
"300",2000-10-26,0
"301",2000-10-27,0
"302",2000-10-28,0
"303",2000-10-29,0
"304",2000-10-30,261343.199849357
"305",2000-10-31,0
"306",2000-11-01,0
"307",2000-11-02,0
"308",2000-11-03,0
"309",2000-11-04,0
"310",2000-11-05,0
"311",2000-11-06,0
"312",2000-11-07,0
"313",2000-11-08,0
"314",2000-11-09,0
"315",2000-11-10,0
"316",2000-11-11,0
"317",2000-11-12,0
"318",2000-11-13,0
"319",2000-11-14,0
"320",2000-11-15,0
"321",2000-11-16,0
"322",2000-11-17,0
"323",2000-11-18,0
"324",2000-11-19,0
"325",2000-11-20,0
"326",2000-11-21,0
"327",2000-11-22,0
"328",2000-11-23,0
"329",2000-11-24,0
"330",2000-11-25,0
"331",2000-11-26,0
"332",2000-11-27,0
"333",2000-11-28,0
"334",2000-11-29,0
"335",2000-11-30,0
"336",2000-12-01,0
"337",2000-12-02,0
"338",2000-12-03,0
"339",2000-12-04,0
"340",2000-12-05,0
"341",2000-12-06,0
"342",2000-12-07,0
"343",2000-12-08,0
"344",2000-12-09,0
"345",2000-12-10,0
"346",2000-12-11,0
"347",2000-12-12,0
"348",2000-12-13,0
"349",2000-12-14,0
"350",2000-12-15,0
"351",2000-12-16,0
"352",2000-12-17,0
"353",2000-12-18,0
"354",2000-12-19,0
"355",2000-12-20,0
"356",2000-12-21,0
"357",2000-12-22,0
"358",2000-12-23,0
"359",2000-12-24,0
"360",2000-12-25,0
"361",2000-12-26,0
"362",2000-12-27,0
"363",2000-12-28,0
"364",2000-12-29,0
"365",2000-12-30,0
"366",2000-12-31,0
"367",2001-01-01,0
"368",2001-01-02,0
"369",2001-01-03,0
"370",2001-01-04,0
"371",2001-01-05,0
"372",2001-01-06,0
"373",2001-01-07,0
"374",2001-01-08,0
"375",2001-01-09,0
"376",2001-01-10,0
"377",2001-01-11,0
"378",2001-01-12,0
"379",2001-01-13,0
"380",2001-01-14,0
"381",2001-01-15,0
"382",2001-01-16,0
"383",2001-01-17,0
"384",2001-01-18,0
"385",2001-01-19,0
"386",2001-01-20,0
"387",2001-01-21,0
"388",2001-01-22,0
"389",2001-01-23,0
"390",2001-01-24,0
"391",2001-01-25,0
"392",2001-01-26,0
"393",2001-01-27,0
"394",2001-01-28,0
"395",2001-01-29,0
"396",2001-01-30,0
"397",2001-01-31,0
"398",2001-02-01,0
"399",2001-02-02,0
"400",2001-02-03,0
"401",2001-02-04,0
"402",2001-02-05,0
"403",2001-02-06,0
"404",2001-02-07,0
"405",2001-02-08,0
"406",2001-02-09,0
"407",2001-02-10,0
"408",2001-02-11,0
"409",2001-02-12,0
"410",2001-02-13,0
"411",2001-02-14,0
"412",2001-02-15,0
"413",2001-02-16,0
"414",2001-02-17,0
"415",2001-02-18,0
"416",2001-02-19,0
"417",2001-02-20,0
"418",2001-02-21,0
"419",2001-02-22,0
"420",2001-02-23,0
"421",2001-02-24,0
"422",2001-02-25,0
"423",2001-02-26,0
"424",2001-02-27,0
"425",2001-02-28,0
"426",2001-03-01,0
"427",2001-03-02,0
"428",2001-03-03,0
"429",2001-03-04,0
"430",2001-03-05,0
"431",2001-03-06,0
"432",2001-03-07,0
"433",2001-03-08,0
"434",2001-03-09,0
"435",2001-03-10,0
"436",2001-03-11,0
"437",2001-03-12,0
"438",2001-03-13,0
"439",2001-03-14,0
"440",2001-03-15,0
"441",2001-03-16,0
"442",2001-03-17,0
"443",2001-03-18,0
"444",2001-03-19,0
"445",2001-03-20,0
"446",2001-03-21,0
"447",2001-03-22,0
"448",2001-03-23,0
"449",2001-03-24,0
"450",2001-03-25,0
"451",2001-03-26,0
"452",2001-03-27,0
"453",2001-03-28,0
"454",2001-03-29,0
"455",2001-03-30,0
"456",2001-03-31,0
"457",2001-04-01,0
"458",2001-04-02,0
"459",2001-04-03,0
"460",2001-04-04,0
"461",2001-04-05,0
"462",2001-04-06,0
"463",2001-04-07,0
"464",2001-04-08,0
"465",2001-04-09,0
"466",2001-04-10,0
"467",2001-04-11,0
"468",2001-04-12,0
"469",2001-04-13,0
"470",2001-04-14,0
"471",2001-04-15,0
"472",2001-04-16,0
"473",2001-04-17,NA
"474",2001-04-18,NA
"475",2001-04-19,0
"476",2001-04-20,0
"477",2001-04-21,0
"478",2001-04-22,0
"479",2001-04-23,0
"480",2001-04-24,0
"481",2001-04-25,0
"482",2001-04-26,0
"483",2001-04-27,0
"484",2001-04-28,0
"485",2001-04-29,0
"486",2001-04-30,0
"487",2001-05-01,0
"488",2001-05-02,0
"489",2001-05-03,0
"490",2001-05-04,0
"491",2001-05-05,0
"492",2001-05-06,0
"493",2001-05-07,0
"494",2001-05-08,0
"495",2001-05-09,0
"496",2001-05-10,0
"497",2001-05-11,0
"498",2001-05-12,0
"499",2001-05-13,0
"500",2001-05-14,0
"501",2001-05-15,0
"502",2001-05-16,0
"503",2001-05-17,0
"504",2001-05-18,0
"505",2001-05-19,0
"506",2001-05-20,0
"507",2001-05-21,0
"508",2001-05-22,0
"509",2001-05-23,0
"510",2001-05-24,0
"511",2001-05-25,0
"512",2001-05-26,0
"513",2001-05-27,0
"514",2001-05-28,0
"515",2001-05-29,0
"516",2001-05-30,0
"517",2001-05-31,0
"518",2001-06-01,0
"519",2001-06-02,0
"520",2001-06-03,0
"521",2001-06-04,0
"522",2001-06-05,0
"523",2001-06-06,0
"524",2001-06-07,0
"525",2001-06-08,0
"526",2001-06-09,0
"527",2001-06-10,0
"528",2001-06-11,0
"529",2001-06-12,0
"530",2001-06-13,0
"531",2001-06-14,0
"532",2001-06-15,0
"533",2001-06-16,0
"534",2001-06-17,0
"535",2001-06-18,0
"536",2001-06-19,129692.969706182
"537",2001-06-20,0
"538",2001-06-21,0
"539",2001-06-22,101092.501570637
"540",2001-06-23,180679.604089824
"541",2001-06-24,0
"542",2001-06-25,262321.830067853
"543",2001-06-26,0
"544",2001-06-27,0
"545",2001-06-28,0
"546",2001-06-29,288916.106255482
"547",2001-06-30,0
"548",2001-07-01,0
"549",2001-07-02,0
"550",2001-07-03,0
"551",2001-07-04,0
"552",2001-07-05,0
"553",2001-07-06,0
"554",2001-07-07,0
"555",2001-07-08,244926.677934086
"556",2001-07-09,609857.886411245
"557",2001-07-10,411587.404143955
"558",2001-07-11,886736.840979226
"559",2001-07-12,659914.822087315
"560",2001-07-13,626861.586457613
"561",2001-07-14,394020.991721952
"562",2001-07-15,2192351.8812302
"563",2001-07-16,1891618.81508638
"564",2001-07-17,1844424.37279941
"565",2001-07-18,1229404.2119856
"566",2001-07-19,1182014.04365493
"567",2001-07-20,1466868.83450365
"568",2001-07-21,1459529.10786493
"569",2001-07-22,1503371.74165356
"570",2001-07-23,1556119.91043049
"571",2001-07-24,1352002.11260769
"572",2001-07-25,1184925.46855496
"573",2001-07-26,659474.438488992
"574",2001-07-27,955240.956273946
"575",2001-07-28,945454.654088986
"576",2001-07-29,628451.860562669
"577",2001-07-30,454598.202246854
"578",2001-07-31,372637.921447814
"579",2001-08-01,284120.818184851
"580",2001-08-02,640684.738293869
"581",2001-08-03,716430.717205459
"582",2001-08-04,1094597.89938778
"583",2001-08-05,2028015.40178926
"584",2001-08-06,1456128.36785566
"585",2001-08-07,1003022.57669201
"586",2001-08-08,915924.487245869
"587",2001-08-09,1076737.89790022
"588",2001-08-10,647094.766225018
"589",2001-08-11,698619.647228832
"590",2001-08-12,969504.491708525
"591",2001-08-13,965125.121480755
"592",2001-08-14,667768.329590746
"593",2001-08-15,594811.446801869
"594",2001-08-16,282921.996167194
"595",2001-08-17,289454.352875654
"596",2001-08-18,283729.366097453
"597",2001-08-19,288524.654168083
"598",2001-08-20,284096.352429389
"599",2001-08-21,311791.587612826
"600",2001-08-22,260633.692940947
"601",2001-08-23,364344.030346061
"602",2001-08-24,556889.525835149
"603",2001-08-25,26887.8652531776
"604",2001-08-26,273673.940602406
"605",2001-08-27,262664.350644326
"606",2001-08-28,0
"607",2001-08-29,0
"608",2001-08-30,276805.557301594
"609",2001-08-31,272597.447362061
"610",2001-09-01,15511.2889631616
"611",2001-09-02,0
"612",2001-09-03,282408.215302483
"613",2001-09-04,0
"614",2001-09-05,0
"615",2001-09-06,284561.201783174
"616",2001-09-07,1508338.29001242
"617",2001-09-08,1225049.30751329
"618",2001-09-09,2168008.45454511
"619",2001-09-10,2378316.0884999
"620",2001-09-11,1479835.68489873
"621",2001-09-12,1986961.86412335
"622",2001-09-13,1813695.38393864
"623",2001-09-14,2847202.2919368
"624",2001-09-15,1396040.47244001
"625",2001-09-16,1630520.27279165
"626",2001-09-17,1433742.20160756
"627",2001-09-18,1024136.52365606
"628",2001-09-19,710094.086540698
"629",2001-09-20,696955.975857389
"630",2001-09-21,636011.77900055
"631",2001-09-22,306849.505009421
"632",2001-09-23,297748.243977408
"633",2001-09-24,319987.61569273
"634",2001-09-25,299338.518082464
"635",2001-09-26,325272.218872608
"636",2001-09-27,533989.578722342
"637",2001-09-28,315950.766041434
"638",2001-09-29,805975.382197843
"639",2001-09-30,1011120.74175007
"640",2001-10-01,508912.179373382
"641",2001-10-02,512215.056360806
"642",2001-10-03,273722.872113331
"643",2001-10-04,309075.888756499
"644",2001-10-05,294469.832745446
"645",2001-10-06,0
"646",2001-10-07,290188.325539526
"647",2001-10-08,288279.996613459
"648",2001-10-09,633711.997987085
"649",2001-10-10,288598.05143447
"650",2001-10-11,285270.708691584
"651",2001-10-12,0
"652",2001-10-13,288035.339058835
"653",2001-10-14,0
"654",2001-10-15,287227.969128576
"655",2001-10-16,0
"656",2001-10-17,0
"657",2001-10-18,259165.747613203
"658",2001-10-19,0
"659",2001-10-20,0
"660",2001-10-21,332440.685223091
"661",2001-10-22,441019.707965222
"662",2001-10-23,1526712.07236468
"663",2001-10-24,1247362.076495
"664",2001-10-25,3894630.21479307
"665",2001-10-26,3997386.38773515
"666",2001-10-27,3323281.42747964
"667",2001-10-28,2154209.76846432
"668",2001-10-29,1382241.78635921
"669",2001-10-30,1021763.34537621
"670",2001-10-31,676404.741268973
"671",2001-11-01,663902.740227686
"672",2001-11-02,647314.958024179
"673",2001-11-03,528925.167341626
"674",2001-11-04,438475.269397133
"675",2001-11-05,1106830.77711898
"676",2001-11-06,1087429.43303729
"677",2001-11-07,1093937.32399029
"678",2001-11-08,707109.264374285
"679",2001-11-09,648978.629395622
"680",2001-11-10,310348.108040544
"681",2001-11-11,614653.174481875
"682",2001-11-12,321235.369221312
"683",2001-11-13,243556.595628192
"684",2001-11-14,53898.0592836672
"685",2001-11-15,277221.475144454
"686",2001-11-16,285148.379914272
"687",2001-11-17,304060.408886707
"688",2001-11-18,0
"689",2001-11-19,274187.721467117
"690",2001-11-20,0
"691",2001-11-21,277148.077878067
"692",2001-11-22,0
"693",2001-11-23,272719.776139373
"694",2001-11-24,0
"695",2001-11-25,0
"696",2001-11-26,281576.379616762
"697",2001-11-27,0
"698",2001-11-28,1125.4247512704
"699",2001-11-29,0
"700",2001-11-30,0
"701",2001-12-01,239397.417199584
"702",2001-12-02,0
"703",2001-12-03,0
"704",2001-12-04,0
"705",2001-12-05,0
"706",2001-12-06,0
"707",2001-12-07,256841.500844275
"708",2001-12-08,0
"709",2001-12-09,0
"710",2001-12-10,298262.024842118
"711",2001-12-11,0
"712",2001-12-12,279472.324646995
"713",2001-12-13,0
"714",2001-12-14,272426.187073824
"715",2001-12-15,0
"716",2001-12-16,0
"717",2001-12-17,278028.845074714
"718",2001-12-18,0
"719",2001-12-19,0
"720",2001-12-20,0
"721",2001-12-21,0
"722",2001-12-22,289136.298054643
"723",2001-12-23,0
"724",2001-12-24,0
"725",2001-12-25,0
"726",2001-12-26,0
"727",2001-12-27,0
"728",2001-12-28,0
"729",2001-12-29,0
"730",2001-12-30,0
"731",2001-12-31,290114.928273139
"732",2002-01-01,0
"733",2002-01-02,0
"734",2002-01-03,0
"735",2002-01-04,289283.092587418
"736",2002-01-05,0
"737",2002-01-06,0
"738",2002-01-07,0
"739",2002-01-08,0
"740",2002-01-09,286273.804665542
"741",2002-01-10,0
"742",2002-01-11,0
"743",2002-01-12,0
"744",2002-01-13,0
"745",2002-01-14,0
"746",2002-01-15,282065.69472601
"747",2002-01-16,0
"748",2002-01-17,275582.269528474
"749",2002-01-18,0
"750",2002-01-19,0
"751",2002-01-20,285441.968979821
"752",2002-01-21,0
"753",2002-01-22,0
"754",2002-01-23,0
"755",2002-01-24,271545.419877178
"756",2002-01-25,0
"757",2002-01-26,0
"758",2002-01-27,0
"759",2002-01-28,0
"760",2002-01-29,0
"761",2002-01-30,0
"762",2002-01-31,265624.707055277
"763",2002-02-01,0
"764",2002-02-02,0
"765",2002-02-03,0
"766",2002-02-04,0
"767",2002-02-05,0
"768",2002-02-06,0
"769",2002-02-07,0
"770",2002-02-08,0
"771",2002-02-09,0
"772",2002-02-10,0
"773",2002-02-11,0
"774",2002-02-12,0
"775",2002-02-13,272744.241894835
"776",2002-02-14,0
"777",2002-02-15,0
"778",2002-02-16,0
"779",2002-02-17,0
"780",2002-02-18,0
"781",2002-02-19,0
"782",2002-02-20,0
"783",2002-02-21,0
"784",2002-02-22,0
"785",2002-02-23,0
"786",2002-02-24,288206.599347072
"787",2002-02-25,0
"788",2002-02-26,0
"789",2002-02-27,0
"790",2002-02-28,0
"791",2002-03-01,0
"792",2002-03-02,0
"793",2002-03-03,0
"794",2002-03-04,0
"795",2002-03-05,0
"796",2002-03-06,0
"797",2002-03-07,0
"798",2002-03-08,0
"799",2002-03-09,0
"800",2002-03-10,0
"801",2002-03-11,0
"802",2002-03-12,0
"803",2002-03-13,0
"804",2002-03-14,0
"805",2002-03-15,0
"806",2002-03-16,0
"807",2002-03-17,0
"808",2002-03-18,0
"809",2002-03-19,0
"810",2002-03-20,0
"811",2002-03-21,0
"812",2002-03-22,0
"813",2002-03-23,0
"814",2002-03-24,0
"815",2002-03-25,0
"816",2002-03-26,0
"817",2002-03-27,0
"818",2002-03-28,0
"819",2002-03-29,0
"820",2002-03-30,0
"821",2002-03-31,0
"822",2002-04-01,0
"823",2002-04-02,0
"824",2002-04-03,0
"825",2002-04-04,0
"826",2002-04-05,8930.000743776
"827",2002-04-06,0
"828",2002-04-07,0
"829",2002-04-08,0
"830",2002-04-09,0
"831",2002-04-10,0
"832",2002-04-11,0
"833",2002-04-12,0
"834",2002-04-13,0
"835",2002-04-14,0
"836",2002-04-15,0
"837",2002-04-16,0
"838",2002-04-17,0
"839",2002-04-18,0
"840",2002-04-19,0
"841",2002-04-20,0
"842",2002-04-21,0
"843",2002-04-22,0
"844",2002-04-23,0
"845",2002-04-24,0
"846",2002-04-25,0
"847",2002-04-26,0
"848",2002-04-27,0
"849",2002-04-28,0
"850",2002-04-29,0
"851",2002-04-30,0
"852",2002-05-01,0
"853",2002-05-02,0
"854",2002-05-03,0
"855",2002-05-04,0
"856",2002-05-05,0
"857",2002-05-06,0
"858",2002-05-07,0
"859",2002-05-08,0
"860",2002-05-09,0
"861",2002-05-10,0
"862",2002-05-11,0
"863",2002-05-12,0
"864",2002-05-13,0
"865",2002-05-14,0
"866",2002-05-15,0
"867",2002-05-16,0
"868",2002-05-17,0
"869",2002-05-18,0
"870",2002-05-19,0
"871",2002-05-20,0
"872",2002-05-21,0
"873",2002-05-22,0
"874",2002-05-23,0
"875",2002-05-24,0
"876",2002-05-25,0
"877",2002-05-26,0
"878",2002-05-27,0
"879",2002-05-28,0
"880",2002-05-29,0
"881",2002-05-30,0
"882",2002-05-31,0
"883",2002-06-01,0
"884",2002-06-02,0
"885",2002-06-03,0
"886",2002-06-04,0
"887",2002-06-05,0
"888",2002-06-06,0
"889",2002-06-07,0
"890",2002-06-08,0
"891",2002-06-09,0
"892",2002-06-10,0
"893",2002-06-11,0
"894",2002-06-12,0
"895",2002-06-13,0
"896",2002-06-14,0
"897",2002-06-15,0
"898",2002-06-16,0
"899",2002-06-17,0
"900",2002-06-18,0
"901",2002-06-19,0
"902",2002-06-20,0
"903",2002-06-21,0
"904",2002-06-22,0
"905",2002-06-23,0
"906",2002-06-24,283362.379765517
"907",2002-06-25,634690.628205581
"908",2002-06-26,1466257.19061709
"909",2002-06-27,1660050.43963476
"910",2002-06-28,1249001.28211098
"911",2002-06-29,949809.558561293
"912",2002-06-30,970507.587682483
"913",2002-07-01,1223336.70463092
"914",2002-07-02,1901233.8569831
"915",2002-07-03,1966312.76651309
"916",2002-07-04,1454366.83346237
"917",2002-07-05,1140593.51965709
"918",2002-07-06,1578701.80272228
"919",2002-07-07,1354962.46901864
"920",2002-07-08,1707954.38883014
"921",2002-07-09,1522185.90760414
"922",2002-07-10,1345787.81072024
"923",2002-07-11,1536914.29239251
"924",2002-07-12,2124263.68377834
"925",2002-07-13,2386536.58233527
"926",2002-07-14,1656943.28869104
"927",2002-07-15,1034534.46972758
"928",2002-07-16,650789.09529984
"929",2002-07-17,891752.320849018
"930",2002-07-18,728198.745582874
"931",2002-07-19,587936.569516934
"932",2002-07-20,321357.697998624
"933",2002-07-21,295888.846562266
"934",2002-07-22,292830.627129466
"935",2002-07-23,298898.134484141
"936",2002-07-24,291925.394177357
"937",2002-07-25,552730.347406541
"938",2002-07-26,329039.945213818
"939",2002-07-27,659131.917912518
"940",2002-07-28,645455.560609037
"941",2002-07-29,340220.795460134
"942",2002-07-30,520998.262571808
"943",2002-07-31,282432.681057946
"944",2002-08-01,0
"945",2002-08-02,326397.643623878
"946",2002-08-03,0
"947",2002-08-04,279790.379468006
"948",2002-08-05,271496.488366253
"949",2002-08-06,0
"950",2002-08-07,222051.196576742
"951",2002-08-08,0
"952",2002-08-09,0
"953",2002-08-10,0
"954",2002-08-11,289160.763810106
"955",2002-08-12,0
"956",2002-08-13,0
"957",2002-08-14,294861.284832845
"958",2002-08-15,281772.105660461
"959",2002-08-16,283288.98249913
"960",2002-08-17,290897.832447936
"961",2002-08-18,310812.95739433
"962",2002-08-19,283313.448254592
"963",2002-08-20,461203.956221702
"964",2002-08-21,282506.078324333
"965",2002-08-22,291705.202378195
"966",2002-08-23,1526149.35998905
"967",2002-08-24,1290005.88826596
"968",2002-08-25,672710.41219415
"969",2002-08-26,610102.543965869
"970",2002-08-27,307803.669472454
"971",2002-08-28,303913.614353933
"972",2002-08-29,583361.473245466
"973",2002-08-30,1451284.14827411
"974",2002-08-31,1760041.98220959
"975",2002-09-01,1304049.23190138
"976",2002-09-02,1408787.13103592
"977",2002-09-03,1653591.48019269
"978",2002-09-04,1763418.2564634
"979",2002-09-05,1394548.0613568
"980",2002-09-06,947632.106325139
"981",2002-09-07,734217.321426624
"982",2002-09-08,301026.65520937
"983",2002-09-09,591484.104058982
"984",2002-09-10,364490.824878835
"985",2002-09-11,623460.846448339
"986",2002-09-12,311228.87523719
"987",2002-09-13,334226.685371846
"988",2002-09-14,296231.367138739
"989",2002-09-15,289013.969277331
"990",2002-09-16,293491.20252695
"991",2002-09-17,293368.873749638
"992",2002-09-18,242357.773610534
"993",2002-09-19,39071.8114734528
"994",2002-09-20,338997.507687014
"995",2002-09-21,797828.285628864
"996",2002-09-22,762206.14567561
"997",2002-09-23,653137.80782423
"998",2002-09-24,1420237.10459232
"999",2002-09-25,2486112.20706724
"1000",2002-09-26,2083087.81733512
"1001",2002-09-27,1639083.28720349
"1002",2002-09-28,1347304.68755891
"1003",2002-09-29,1398609.37676356
"1004",2002-09-30,964219.888528647
"1005",2002-10-01,636770.217419885
"1006",2002-10-02,619350.599530656
"1007",2002-10-03,298139.696064806
"1008",2002-10-04,559727.553468787
"1009",2002-10-05,290237.257050451
"1010",2002-10-06,295081.476632006
"1011",2002-10-07,0
"1012",2002-10-08,287081.174595802
"1013",2002-10-09,0
"1014",2002-10-10,285784.489556294
"1015",2002-10-11,0
"1016",2002-10-12,285148.379914272
"1017",2002-10-13,0
"1018",2002-10-14,294738.956055533
"1019",2002-10-15,277979.913563789
"1020",2002-10-16,0
"1021",2002-10-17,289919.20222944
"1022",2002-10-18,0
"1023",2002-10-19,284707.996315949
"1024",2002-10-20,0
