"","date","S154_PHOSPHATE, TOTAL AS P_mg/L","days"
"87",1980-10-01,0.834,2526
"88",1980-10-14,0.368,2539
"89",1980-10-29,0.495,2555
"90",1980-11-12,0.599,2569
"91",1980-12-02,0.724,2589
"92",1980-12-31,0.339,2618
"93",1981-01-14,0.256,2632
"94",1981-01-27,0.197,2645
"95",1981-02-11,0.179,2660
"96",1981-02-24,0.2,2673
"97",1981-03-11,0.183,2688
"98",1981-03-24,0.145,2701
"99",1981-04-08,0.118,2716
"100",1981-04-21,0.107,2729
"101",1981-05-06,0.084,2743
"102",1981-05-19,0.073,2756
"103",1981-06-02,0.071,2770
"104",1981-06-17,0.051,2785
"105",1981-06-30,0.103,2798
"106",1981-07-16,0.074,2814
"107",1981-07-28,0.075,2826
"108",1981-08-12,0.0715,2841
"109",1981-08-25,0.168,2854
"110",1981-09-10,1.225,2870
"111",1981-09-23,0.729,2883
"112",1981-10-06,1.127,2896
"113",1981-10-20,0.745,2910
"114",1981-11-04,0.876,2926
"115",1981-12-02,0.759,2954
"116",1981-12-29,0.226,2981
"117",1982-02-24,0.073,3038
"118",1982-04-05,1.077,3078
"119",1982-05-04,1.534,3106
"120",1982-06-01,0.981,3134
"121",1982-06-14,1.837,3147
"122",1982-07-01,1.506,3164
"123",1982-07-12,1.191,3175
"124",1982-07-27,0.762,3190
"125",1982-08-25,0.995,3219
"126",1982-10-05,0.99,3260
"127",1982-10-20,0.837,3275
"128",1982-11-22,0.483,3309
"129",1982-12-22,0.355,3339
"130",1983-02-17,0.802,3396
"131",1983-03-02,0.738,3409
"132",1983-03-15,0.855,3422
"133",1983-03-29,0.859,3436
"134",1983-04-15,0.801,3453
"135",1983-10-25,0.771,3645
"136",1984-02-29,1.006,3773
"137",1984-07-31,0.997,3925
"138",1984-09-25,0.851,3981
"139",1984-10-23,0.36,4009
"140",1984-11-19,0.305,4037
"141",1984-12-18,0.233,4066
"142",1985-01-15,0.172,4094
"143",1985-02-26,0.133,4136
"144",1985-03-12,0.123,4150
"145",1985-04-23,0.12,4192
"146",1985-05-06,0.12,4204
"147",1985-06-19,0.208,4248
"148",1985-07-30,0.763,4289
"149",1985-08-27,0.657,4317
"150",1985-09-24,0.642,4345
"151",1985-10-08,0.733,4359
"152",1985-10-22,1.03,4373
"153",1985-11-05,1.367,4388
"154",1985-12-03,0.703,4416
"155",1986-01-14,0.294,4458
"156",1986-02-12,0.29,4487
"157",1986-02-25,0.319,4500
"158",1986-03-25,0.39,4528
"159",1986-04-08,0.361,4542
"160",1986-05-06,0.24,4569
"161",1986-06-17,0.59,4611
"162",1986-07-01,1.56,4625
"163",1986-07-15,2.215,4639
"164",1986-07-29,0.832,4653
"165",1986-08-14,0.931,4669
"166",1986-08-26,1.165,4681
"167",1986-09-23,1.129,4709
"168",1986-10-21,1.246,4737
"169",1986-11-18,1.112,4766
"170",1987-01-07,0.842,4816
"171",1987-02-18,0.972,4858
"172",1987-03-17,0.866,4885
"173",1987-03-31,1.088,4899
"174",1987-04-14,1.089,4912
"175",1987-04-28,1.021,4926
"176",1987-05-11,0.871,4939
"177",1987-05-26,0.893,4954
"178",1987-06-10,0.805,4969
"179",1987-06-24,0.462,4983
"180",1987-07-08,0.23,4997
"181",1987-07-21,0.137,5010
"182",1987-08-04,0.557,5024
"183",1987-08-18,0.545,5038
"184",1987-09-01,0.415,5052
"185",1987-09-29,0.161,5080
"186",1987-10-13,0.142,5094
"187",1987-10-28,1.502,5110
"188",1987-11-10,1.355,5123
"189",1987-11-24,0.966,5137
"190",1987-12-08,1.41,5151
"191",1987-12-21,1.815,5164
"192",1987-12-22,1.667,5165
"193",1987-12-28,1.795,5171
"194",1987-12-30,1.76,5173
"195",1988-01-01,1.735,5175
"196",1988-01-03,1.765,5177
"197",1988-01-05,1.748,5179
"198",1988-01-06,1.778,5180
"199",1988-01-07,1.687,5181
"200",1988-01-09,1.755,5183
"201",1988-01-10,1.766,5184
"202",1988-01-12,1.48,5186
"203",1988-01-13,1.29,5187
"204",1988-01-14,1.21,5188
"205",1988-01-15,1.175,5189
"206",1988-01-19,1.05033333333333,5193
"207",1988-01-21,1.004,5195
"208",1988-01-22,1.017,5196
"209",1988-01-23,1.013,5197
"210",1988-01-25,0.956,5199
"211",1988-01-28,0.906,5202
"212",1988-01-31,1.086,5205
"213",1988-02-01,1.098,5206
"214",1988-02-02,1.018,5207
"215",1988-02-04,0.972,5209
"216",1988-02-06,0.941,5211
"217",1988-02-08,0.951,5213
"218",1988-02-09,0.857,5214
"219",1988-02-13,0.901,5218
"220",1988-02-16,0.898,5221
"221",1988-02-17,0.828,5222
"222",1988-02-19,0.842,5224
"223",1988-02-20,0.796,5225
"224",1988-02-22,0.539,5227
"225",1988-02-25,0.203,5230
"226",1988-02-27,0.277,5232
"227",1988-02-28,0.291,5233
"228",1988-02-29,0.929,5234
"229",1988-03-01,0.795,5235
"230",1988-03-02,0.669,5236
"231",1988-03-03,0.794,5237
"232",1988-03-05,0.811,5239
"233",1988-03-07,0.8295,5241
"234",1988-03-09,0.784,5243
"235",1988-03-13,0.69,5247
"236",1988-03-14,0.737,5248
"237",1988-03-15,0.731,5249
"238",1988-03-16,0.717,5250
"239",1988-03-18,0.751,5252
"240",1988-03-19,0.811,5253
"241",1988-03-20,0.91,5254
"242",1988-03-21,1.038,5255
"243",1988-03-22,0.834,5256
"244",1988-03-24,0.834,5258
"245",1988-03-26,0.692,5260
"246",1988-03-28,0.719,5262
"247",1988-03-29,0.724,5263
"248",1988-03-30,0.733,5264
"249",1988-03-31,0.739,5265
"250",1988-04-02,0.734,5267
"251",1988-04-03,0.792,5268
"252",1988-04-04,0.774,5268
"253",1988-04-06,1.028,5270
"254",1988-04-07,0.754,5271
"255",1988-04-08,0.655,5272
"256",1988-04-09,0.6775,5273
"257",1988-04-10,0.742,5274
"258",1988-04-11,0.905,5275
"259",1988-04-12,0.8635,5276
"260",1988-04-13,0.885,5277
"261",1988-04-14,0.846,5278
"262",1988-04-15,0.908,5279
"263",1988-04-16,0.896,5280
"264",1988-04-17,0.851,5281
"265",1988-04-18,0.898,5282
"266",1988-04-19,0.892,5283
"267",1988-04-20,0.89,5284
"268",1988-04-21,0.8505,5285
"269",1988-04-22,0.841,5286
"270",1988-04-23,0.846,5287
"271",1988-04-25,0.829,5289
"272",1988-04-26,0.871,5290
"273",1988-04-27,0.941,5291
"274",1988-04-29,1.143,5293
"275",1988-04-30,0.95,5294
"276",1988-05-01,0.7105,5295
"277",1988-05-02,0.6925,5296
"278",1988-05-03,0.638,5297
"279",1988-05-04,0.581,5298
"280",1988-05-05,0.553,5299
"281",1988-05-06,0.53,5300
"282",1988-05-07,0.486,5301
"283",1988-05-09,0.505,5303
"284",1988-05-10,0.569,5304
"285",1988-05-11,0.494,5305
"286",1988-05-12,0.484,5306
"287",1988-05-13,0.4905,5307
"288",1988-05-14,0.413,5308
"289",1988-05-15,0.455,5309
"290",1988-05-17,0.344,5311
"291",1988-05-18,0.265,5312
"292",1988-05-19,0.294,5313
"293",1988-05-21,0.3525,5315
"294",1988-05-23,0.287,5317
"295",1988-05-24,0.361,5318
"296",1988-05-25,0.18,5319
"297",1988-05-27,0.151,5321
"298",1988-05-28,0.143,5322
"299",1988-05-29,0.061,5323
"300",1988-05-30,0.104,5324
"301",1988-06-01,0.387,5326
"302",1988-06-02,0.164,5327
"303",1988-06-03,0.162,5328
"304",1988-06-04,0.197,5329
"305",1988-06-05,0.243,5330
"306",1988-06-06,0.236,5331
"307",1988-06-07,0.326,5332
"308",1988-06-08,0.18,5333
"309",1988-06-09,0.1815,5334
"310",1988-06-10,0.142,5335
"311",1988-06-11,0.289,5336
"312",1988-06-12,0.188,5337
"313",1988-06-14,0.138,5339
"314",1988-06-15,0.128,5340
"315",1988-06-16,0.161,5341
"316",1988-06-17,0.146,5342
"317",1988-06-18,0.151,5343
"318",1988-06-19,0.212,5344
"319",1988-06-20,0.322,5345
"320",1988-06-21,0.398,5346
"321",1988-06-22,0.353,5347
"322",1988-06-23,0.379,5348
"323",1988-06-24,0.445,5349
"324",1988-06-25,0.481,5350
"325",1988-06-26,0.553,5351
"326",1988-06-27,0.593,5352
"327",1988-06-28,0.459,5353
"328",1988-06-29,0.425,5354
"329",1988-06-30,0.483,5355
"330",1988-07-01,0.11,5356
"331",1988-07-02,0.072,5357
"332",1988-07-03,0.053,5358
"333",1988-07-06,0.395666666666667,5361
"334",1988-07-07,0.243,5362
"335",1988-07-08,0.172,5363
"336",1988-07-09,0.15,5364
"337",1988-07-10,0.166,5365
"338",1988-07-11,0.172,5366
"339",1988-07-18,0.138,5373
"340",1988-07-19,0.147,5374
"341",1988-07-20,0.138,5375
"342",1988-07-21,0.222,5376
"343",1988-07-22,0.274,5377
"344",1988-07-23,0.384,5378
"345",1988-07-25,0.159,5380
"346",1988-07-27,0.528,5382
"347",1988-07-28,0.615,5383
"348",1988-07-29,0.5845,5384
"349",1988-07-30,0.523,5385
"350",1988-07-31,0.557,5386
"351",1988-08-01,0.511,5387
"352",1988-08-02,8.255,5388
"353",1988-08-03,0.661,5389
"354",1988-08-04,0.476,5390
"355",1988-08-05,0.585,5391
"356",1988-08-06,0.591,5392
"357",1988-08-07,0.671,5393
"358",1988-08-08,0.691,5394
"359",1988-08-09,0.8845,5395
"360",1988-08-11,0.872,5397
"361",1988-08-12,0.916,5398
"362",1988-08-13,1.05,5399
"363",1988-08-15,0.995,5401
"364",1988-08-16,1.077,5402
"365",1988-08-17,0.91,5403
"366",1988-08-19,0.981,5405
"367",1988-08-21,0.933,5407
"368",1988-08-22,0.806,5408
"369",1988-08-23,0.689,5409
"370",1988-08-24,0.688,5410
"371",1988-08-26,0.814,5412
"372",1988-08-28,1.025,5414
"373",1988-08-30,0.989,5416
"374",1988-08-31,1.025,5417
"375",1988-09-01,0.6015,5418
"376",1988-09-07,1.192,5424
"377",1988-09-12,1.172,5429
"378",1988-09-13,1.15,5430
"379",1988-09-26,0.988,5443
"380",1988-09-27,1.1355,5444
"381",1988-09-29,0.963,5446
"382",1988-10-01,0.717,5448
"383",1988-10-02,0.735,5449
"384",1988-10-03,0.81,5450
"385",1988-10-05,0.692,5452
"386",1988-10-07,0.779,5454
"387",1988-10-09,0.524,5456
"388",1988-10-11,1.242,5458
"389",1988-10-19,0.543,5466
"390",1988-10-21,0.414,5468
"391",1988-10-23,0.388,5470
"392",1988-10-25,0.256,5472
"393",1988-10-26,0.321,5473
"394",1988-10-29,0.259,5476
"395",1988-10-30,0.283,5477
"396",1988-11-03,0.232,5482
"397",1988-11-04,0.27,5483
"398",1988-11-06,0.184,5485
"399",1988-11-09,0.275,5488
"400",1988-11-11,0.235,5490
"401",1988-11-13,0.237,5492
"402",1988-11-22,0.31,5501
"403",1988-11-23,0.35,5502
"404",1988-11-24,0.286,5503
"405",1988-11-29,0.404,5508
"406",1988-12-01,0.273,5510
"407",1988-12-04,0.258,5513
"408",1988-12-09,0.629,5518
"409",1988-12-10,0.211,5519
"410",1988-12-11,0.205,5520
"411",1988-12-13,0.225,5522
"412",1988-12-15,0.205,5524
"413",1988-12-19,0.208,5528
"414",1988-12-20,0.232,5529
"415",1988-12-27,0.313,5536
"416",1988-12-31,0.229,5540
"417",1989-01-02,0.26,5542
"418",1989-01-04,0.332,5544
"419",1989-01-18,0.332,5558
"420",1989-01-31,0.289,5571
"421",1989-02-14,0.249,5585
"422",1989-02-28,0.271,5599
"423",1989-03-15,0.173,5614
"424",1989-03-28,0.266,5627
"425",1989-04-11,0.536,5640
"426",1989-04-26,0.151,5655
"427",1989-05-10,0.362,5669
"428",1989-05-24,0.336,5683
"429",1989-06-06,0.298,5696
"430",1989-06-13,0.338,5703
"431",1989-06-15,0.355,5705
"432",1989-06-17,0.334,5707
"433",1989-06-19,0.4,5709
"434",1989-06-21,0.219,5711
"435",1989-06-27,0.2705,5717
"436",1989-07-03,0.081,5723
"437",1989-07-05,0.388,5725
"438",1989-07-19,0.187,5739
"439",1989-08-02,0.676,5753
"440",1989-08-15,0.231,5766
"441",1989-08-22,0.6345,5773
"442",1989-08-23,0.6725,5774
"443",1989-08-29,2.2665,5780
"444",1989-09-05,2.13,5787
"445",1989-09-12,1.921,5794
"446",1989-09-13,1.733,5795
"447",1989-09-16,1.58,5798
"448",1989-09-18,1.311,5800
"449",1989-09-21,1.135,5803
"450",1989-09-23,1.067,5805
"451",1989-09-25,1.146,5807
"452",1989-09-26,1.582,5808
"453",1989-09-27,1.305,5809
"454",1989-09-30,1.419,5812
"455",1989-10-03,1.24,5815
"456",1989-10-04,1.262,5816
"457",1989-10-07,1.34,5819
"458",1989-10-09,1.169,5821
"459",1989-10-11,0.892,5823
"460",1989-10-24,1.248,5836
"461",1989-11-01,1.428,5845
"462",1989-11-02,1.425,5846
"463",1989-11-03,1.413,5847
"464",1989-11-06,1.452,5850
"465",1989-11-08,1.489,5852
"466",1989-11-20,1.301,5864
"467",1989-11-21,1.435,5865
"468",1989-11-28,1.2365,5872
"469",1989-11-30,1.141,5874
"470",1989-12-04,1.073,5878
"471",1989-12-05,1.008,5879
"472",1989-12-07,0.97,5881
"473",1989-12-09,0.951,5883
"474",1989-12-11,0.9625,5885
"475",1989-12-12,1.015,5886
"476",1989-12-14,0.969,5888
"477",1989-12-18,0.783,5892
"478",1989-12-19,0.7775,5893
"479",1989-12-20,0.731,5894
"480",1989-12-21,0.72,5895
"481",1989-12-22,0.709,5896
"482",1989-12-23,0.8695,5897
"483",1989-12-25,0.545,5899
"484",1989-12-26,0.551,5900
"485",1990-01-02,0.6175,5907
"486",1990-01-03,0.492,5908
"487",1990-01-08,0.51,5913
"488",1990-01-16,0.444,5921
"489",1990-01-17,0.528,5922
"490",1990-01-18,0.449,5923
"491",1990-01-19,0.42,5924
"492",1990-01-20,0.429,5925
"493",1990-01-21,0.417,5926
"494",1990-01-22,0.4615,5927
"495",1990-01-23,0.466,5928
"496",1990-01-24,0.443,5929
"497",1990-01-25,0.469,5930
"498",1990-01-26,0.518,5931
"499",1990-01-27,0.547,5932
"500",1990-01-28,0.514,5933
"501",1990-01-29,0.4985,5934
"502",1990-01-30,0.43,5935
"503",1990-02-05,0.445,5941
"504",1990-02-06,0.463,5942
"505",1990-02-07,0.482,5943
"506",1990-02-09,0.452,5945
"507",1990-02-11,0.459,5947
"508",1990-02-12,0.408,5948
"509",1990-02-13,0.346,5949
"510",1990-02-14,0.358,5950
"511",1990-02-16,0.4125,5952
"512",1990-02-20,0.295,5956
"513",1990-02-22,0.395,5958
"514",1990-02-24,0.382,5960
"515",1990-02-26,0.299,5962
"516",1990-02-28,0.2965,5964
"517",1990-03-02,0.314,5966
"518",1990-03-04,0.275,5968
"519",1990-03-05,0.258,5969
"520",1990-03-07,0.633,5971
"521",1990-03-09,0.638,5973
"522",1990-03-11,0.573,5975
"523",1990-03-12,0.502,5976
"524",1990-03-14,0.558,5978
"525",1990-03-16,0.522,5980
"526",1990-03-18,0.476,5982
"527",1990-03-19,0.385,5983
"528",1990-03-26,0.385,5990
"529",1990-04-02,0.37,5996
"530",1990-04-04,0.466,5998
"531",1990-04-06,0.313,6000
"532",1990-04-10,0.3755,6004
"533",1990-04-11,0.384,6005
"534",1990-04-13,0.356,6007
"535",1990-04-15,0.305,6009
"536",1990-04-17,0.308,6011
"537",1990-04-19,0.34,6013
"538",1990-04-21,0.336,6015
"539",1990-04-23,0.3615,6017
"540",1990-04-24,0.416,6018
"541",1990-04-25,0.383,6019
"542",1990-04-27,0.421,6021
"543",1990-04-29,0.429,6023
"544",1990-04-30,0.365,6024
"545",1990-05-07,0.455,6031
"546",1990-05-08,0.451,6032
"547",1990-05-23,0.536,6047
"548",1990-06-05,0.216,6060
"549",1990-06-19,0.269,6074
"550",1990-07-03,1.926,6088
"551",1990-07-09,2.72,6094
"552",1990-07-10,2.55,6095
"553",1990-07-12,2.465,6097
"554",1990-07-14,1.742,6099
"555",1990-07-16,1.676,6101
"556",1990-07-18,1.895,6103
"557",1990-07-23,1.471,6108
"558",1990-07-25,1.153,6110
"559",1990-07-27,1.148,6112
"560",1990-07-29,1.191,6114
"561",1990-07-30,1.202,6115
"562",1990-07-31,1.259,6116
"563",1990-08-06,1.332,6122
"564",1990-08-13,1.182,6129
"565",1990-08-15,0.9235,6131
"566",1990-08-17,1.398,6133
"567",1990-08-19,1.226,6135
"568",1990-08-20,1.249,6136
"569",1990-08-27,1.103,6143
"570",1990-08-29,0.9325,6145
"571",1990-08-31,0.755,6147
"572",1990-09-02,0.778,6149
"573",1990-09-04,0.789,6151
"574",1990-09-07,0.878,6154
"575",1990-09-10,0.869,6157
"576",1990-09-12,0.916,6159
"577",1990-09-17,1.005,6164
"578",1990-09-21,0.87,6168
"579",1990-09-23,0.8885,6170
"580",1990-09-24,0.834090909090909,6171
"581",1990-09-26,0.874,6173
"582",1990-10-01,0.522,6178
"583",1990-10-09,0.645,6186
"584",1990-10-10,0.68,6187
"585",1990-10-11,0.609,6188
"586",1990-10-12,0.682,6189
"587",1990-10-16,1.081,6193
"588",1990-10-18,1.115,6195
"589",1990-10-20,1.17,6197
"590",1990-10-22,1.11,6199
"591",1990-10-24,1.112,6201
"592",1990-10-31,0.998,6209
"593",1990-11-06,0.8625,6215
"594",1990-11-13,0.7165,6222
"595",1990-11-15,0.66,6224
"596",1990-11-17,0.679,6226
"597",1990-11-19,0.685,6228
"598",1990-11-20,0.7255,6229
"599",1990-11-21,0.764,6230
"600",1990-11-26,0.702,6235
"601",1990-12-03,0.735,6242
"602",1990-12-04,0.648,6243
"603",1990-12-10,0.523,6249
"604",1990-12-18,0.045,6257
"605",1990-12-19,0.251,6258
"606",1990-12-26,0.068,6265
"607",1990-12-31,0.074,6270
"608",1991-01-07,0.074,6277
"609",1991-01-14,0.055,6284
"610",1991-01-15,0.203,6285
"611",1991-01-17,1.103,6287
"612",1991-01-22,0.302,6292
"613",1991-01-28,0.222,6298
"614",1991-01-30,0.776,6300
"615",1991-02-04,0.269,6305
"616",1991-02-12,1.036,6313
"617",1991-02-27,0.79,6328
"618",1991-03-12,0.343,6341
"619",1991-03-18,0.348,6347
"620",1991-03-25,0.546,6354
"621",1991-04-01,0.388,6361
"622",1991-04-02,0.409,6362
"623",1991-04-03,0.386,6363
"624",1991-04-04,0.373,6364
"625",1991-04-08,0.374,6367
"626",1991-04-09,0.353,6368
"627",1991-04-10,0.314,6369
"628",1991-04-12,0.328,6371
"629",1991-04-14,0.32,6373
"630",1991-04-15,0.334,6374
"631",1991-04-16,0.352,6375
"632",1991-04-17,0.348,6376
"633",1991-04-19,0.354,6378
"634",1991-04-22,0.309,6381
"635",1991-04-23,0.326,6382
"636",1991-04-29,0.296,6388
"637",1991-04-30,0.407,6389
"638",1991-05-01,0.309,6390
"639",1991-05-02,0.312,6391
"640",1991-05-06,0.874,6395
"641",1991-05-07,0.807,6396
"642",1991-05-08,0.798,6397
"643",1991-05-10,0.821,6399
"644",1991-05-13,1.019,6402
"645",1991-05-15,0.97,6404
"646",1991-05-17,0.972,6406
"647",1991-05-19,0.997,6408
"648",1991-05-20,1.164,6409
"649",1991-05-21,1.164,6410
"650",1991-05-22,1.139,6411
"651",1991-05-23,1.146,6412
"652",1991-05-25,1.094,6414
"653",1991-05-27,1.132,6416
"654",1991-05-28,1.205,6417
"655",1991-05-29,1.182,6418
"656",1991-05-30,1.116,6419
"657",1991-05-31,1.131,6420
"658",1991-06-01,1.391,6421
"659",1991-06-02,1.493,6422
"660",1991-06-03,1.5025,6423
"661",1991-06-04,1.402,6424
"662",1991-06-05,1.847,6425
"663",1991-06-07,1.854,6427
"664",1991-06-09,1.832,6429
"665",1991-06-10,1.863,6430
"666",1991-06-17,1.211,6437
"667",1991-06-19,1.722,6439
"668",1991-06-21,1.631,6441
"669",1991-06-23,1.566,6443
"670",1991-06-24,1.4,6444
"671",1991-06-26,1.442,6446
"672",1991-06-28,1.281,6448
"673",1991-06-30,1.255,6450
"674",1991-07-01,1.247,6451
"675",1991-07-02,1.054,6452
"676",1991-07-08,1.051,6458
"677",1991-07-10,0.982,6460
"678",1991-07-12,0.954,6462
"679",1991-07-14,0.839,6464
"680",1991-07-15,1.001,6465
"681",1991-07-16,0.927,6466
"682",1991-07-17,0.571,6467
"683",1991-07-19,0.82,6469
"684",1991-07-21,1.073,6471
"685",1991-07-22,0.987,6472
"686",1991-07-29,0.779,6479
"687",1991-07-31,1.185,6481
"688",1991-08-02,0.788,6483
"689",1991-08-04,0.702,6485
"690",1991-08-05,0.92,6486
"691",1991-08-07,1.063,6488
"692",1991-08-09,0.964,6490
"693",1991-08-11,0.709,6492
"694",1991-08-12,1.122,6493
"695",1991-08-13,0.589,6494
"696",1991-08-15,0.476,6496
"697",1991-08-17,0.753,6498
"698",1991-08-19,0.687,6500
"699",1991-08-20,0.803,6501
"700",1991-08-22,0.703,6503
"701",1991-08-24,0.621,6505
"702",1991-08-26,0.762,6507
"703",1991-08-28,0.985,6509
"704",1991-08-30,1.142,6511
"705",1991-09-01,0.948,6513
"706",1991-09-03,0.657,6515
"707",1991-09-05,0.636,6517
"708",1991-09-07,0.662,6519
"709",1991-09-09,0.739,6521
"710",1991-09-10,0.937,6522
"711",1991-09-11,0.758,6523
"712",1991-09-13,0.737,6525
"713",1991-09-15,0.753,6527
"714",1991-09-16,0.924,6528
"715",1991-09-18,0.799,6530
"716",1991-09-20,0.726,6532
"717",1991-09-22,0.701,6534
"718",1991-09-23,0.794,6535
"719",1991-09-25,0.7915,6537
"720",1991-09-27,0.707,6539
"721",1991-09-29,0.79,6541
"722",1991-09-30,0.737,6542
"723",1991-10-01,0.725,6543
"724",1991-10-03,0.678,6545
"725",1991-10-05,0.503,6547
"726",1991-10-07,0.726,6549
"727",1991-10-08,0.7845,6550
"728",1991-10-10,0.731,6552
"729",1991-10-12,0.747,6554
"730",1991-10-14,0.842,6556
"731",1991-10-16,0.694,6558
"732",1991-10-18,0.622,6560
"733",1991-10-20,0.694,6562
"734",1991-10-23,0.739,6565
"735",1991-10-25,0.598,6567
"736",1991-10-27,0.06,6569
"737",1991-10-29,0.608,6572
"738",1991-11-01,0.521,6575
"739",1991-11-03,0.434,6577
"740",1991-11-05,1.528,6579
"741",1991-11-08,0.552,6582
"742",1991-11-09,0.501,6583
"743",1991-11-10,0.553,6584
"744",1991-11-14,0.438,6588
"745",1991-11-16,0.34,6590
"746",1991-11-18,0.336,6592
"747",1991-11-20,0.3725,6594
"748",1991-11-22,0.345,6596
"749",1991-11-24,0.229,6598
"750",1991-11-27,0.228,6601
"751",1991-11-29,0.221,6603
"752",1991-12-01,0.224,6605
"753",1991-12-04,0.3685,6608
"754",1991-12-06,0.261,6610
"755",1991-12-08,0.232,6612
"756",1991-12-10,0.192,6614
"757",1991-12-11,0.249,6615
"758",1991-12-12,0.258,6616
"759",1991-12-17,0.221,6621
"760",1991-12-31,0.237,6635
"761",1992-01-14,0.22,6649
"762",1992-01-29,0.163,6664
"763",1992-02-10,0.248,6676
"764",1992-02-19,0.192,6685
"765",1992-02-24,0.218,6690
"766",1992-02-26,0.22,6692
"767",1992-02-28,0.645,6694
"768",1992-03-02,0.32,6697
"769",1992-03-09,0.211,6704
"770",1992-03-11,0.212,6706
"771",1992-03-13,0.230666666666667,6708
"772",1992-03-15,0.205,6710
"773",1992-03-16,0.205,6711
"774",1992-03-18,0.201,6713
"775",1992-03-20,0.181,6715
"776",1992-03-22,0.16,6717
"777",1992-03-23,0.172,6718
"778",1992-03-24,0.176,6719
"779",1992-03-25,0.158,6720
"780",1992-03-27,0.142,6722
"781",1992-03-29,0.129,6724
"782",1992-03-30,0.165,6725
"783",1992-04-01,0.115,6727
"784",1992-04-03,0.108,6729
"785",1992-04-05,0.091,6731
"786",1992-04-06,0.095,6731
"787",1992-04-08,0.183,6733
"788",1992-04-10,0.161,6735
"789",1992-04-12,0.173,6737
"790",1992-04-13,0.106,6738
"791",1992-04-15,0.083,6740
"792",1992-04-17,0.075,6742
"793",1992-04-19,0.1,6744
"794",1992-04-20,0.12,6745
"795",1992-04-21,0.106,6746
"796",1992-04-27,0.099,6752
"797",1992-05-04,0.292,6759
"798",1992-05-06,0.085,6761
"799",1992-05-08,0.298,6763
"800",1992-05-10,0.171,6765
"801",1992-05-11,0.249,6766
"802",1992-05-18,0.194,6773
"803",1992-05-19,0.2745,6774
"804",1992-05-20,0.286,6775
"805",1992-05-21,0.246,6776
"806",1992-05-26,0.209,6781
"807",1992-06-01,0.245,6787
"808",1992-06-03,0.264,6789
"809",1992-06-05,0.169,6791
"810",1992-06-07,0.111,6793
"811",1992-06-08,0.21,6794
"812",1992-06-10,0.151,6796
"813",1992-06-12,0.264,6798
"814",1992-06-14,0.16,6800
"815",1992-06-15,0.1765,6801
"816",1992-06-22,0.25,6808
"817",1992-06-23,0.471,6809
