"","date","S72_S_FLOW_cfs"
"131",2000-05-10,0
"132",2000-05-11,0
"133",2000-05-12,0
"134",2000-05-13,0
"135",2000-05-14,0
"136",2000-05-15,0
"137",2000-05-16,0
"138",2000-05-17,0
"139",2000-05-18,0
"140",2000-05-19,0
"141",2000-05-20,0
"142",2000-05-21,0
"143",2000-05-22,0
"144",2000-05-23,0
"145",2000-05-24,0
"146",2000-05-25,0
"147",2000-05-26,0
"148",2000-05-27,0
"149",2000-05-28,0
"150",2000-05-29,0
"151",2000-05-30,0
"152",2000-05-31,0
"153",2000-06-01,0
"154",2000-06-02,0
"155",2000-06-03,0
"156",2000-06-04,0
"157",2000-06-05,0
"158",2000-06-06,0
"159",2000-06-07,0
"160",2000-06-08,0
"161",2000-06-09,0
"162",2000-06-10,0
"163",2000-06-11,0
"164",2000-06-12,0
"165",2000-06-13,0
"166",2000-06-14,0
"167",2000-06-15,0
"168",2000-06-16,0
"169",2000-06-17,0
"170",2000-06-18,0
"171",2000-06-19,0
"172",2000-06-20,0
"173",2000-06-21,0
"174",2000-06-22,0
"175",2000-06-23,0
"176",2000-06-24,0
"177",2000-06-25,0
"178",2000-06-26,25493.3171918208
"179",2000-06-27,0
"180",2000-06-28,151712.149622342
"181",2000-06-29,58938.0049089216
"182",2000-06-30,152005.738687891
"183",2000-07-01,96321.6792554688
"184",2000-07-02,53946.990794592
"185",2000-07-03,33224.4959179392
"186",2000-07-04,0
"187",2000-07-05,0
"188",2000-07-06,0
"189",2000-07-07,0
"190",2000-07-08,0
"191",2000-07-09,0
"192",2000-07-10,0
"193",2000-07-11,0
"194",2000-07-12,0
"195",2000-07-13,0
"196",2000-07-14,0
"197",2000-07-15,0
"198",2000-07-16,0
"199",2000-07-17,0
"200",2000-07-18,0
"201",2000-07-19,0
"202",2000-07-20,0
"203",2000-07-21,77409.6502830336
"204",2000-07-22,161840.972383776
"205",2000-07-23,142977.874922266
"206",2000-07-24,121717.13342544
"207",2000-07-25,121472.475870816
"208",2000-07-26,46264.7435793984
"209",2000-07-27,76626.7461082368
"210",2000-07-28,1908.3289260672
"211",2000-07-29,0
"212",2000-07-30,0
"213",2000-07-31,80394.4724494464
"214",2000-08-01,133289.435759155
"215",2000-08-02,0
"216",2000-08-03,0
"217",2000-08-04,0
"218",2000-08-05,0
"219",2000-08-06,0
"220",2000-08-07,0
"221",2000-08-08,0
"222",2000-08-09,0
"223",2000-08-10,0
"224",2000-08-11,0
"225",2000-08-12,0
"226",2000-08-13,0
"227",2000-08-14,0
"228",2000-08-15,0
"229",2000-08-16,0
"230",2000-08-17,0
"231",2000-08-18,0
"232",2000-08-19,0
"233",2000-08-20,0
"234",2000-08-21,0
"235",2000-08-22,0
"236",2000-08-23,0
"237",2000-08-24,0
"238",2000-08-25,0
"239",2000-08-26,0
"240",2000-08-27,0
"241",2000-08-28,0
"242",2000-08-29,0
"243",2000-08-30,0
"244",2000-08-31,0
"245",2000-09-01,0
"246",2000-09-02,0
"247",2000-09-03,0
"248",2000-09-04,0
"249",2000-09-05,276096.050393184
"250",2000-09-06,210527.825753952
"251",2000-09-07,269514.762173798
"252",2000-09-08,261269.80258297
"253",2000-09-09,240057.992597069
"254",2000-09-10,36135.9208179648
"255",2000-09-11,175199.274866246
"256",2000-09-12,108285.433676582
"257",2000-09-13,0
"258",2000-09-14,0
"259",2000-09-15,0
"260",2000-09-16,0
"261",2000-09-17,474635.65597056
"262",2000-09-18,783197.763862349
"263",2000-09-19,515126.481260832
"264",2000-09-20,41078.0034213696
"265",2000-09-21,199028.920686624
"266",2000-09-22,251385.63737616
"267",2000-09-23,71415.5401947456
"268",2000-09-24,416260.363437274
"269",2000-09-25,126781.544806157
"270",2000-09-26,0
"271",2000-09-27,265575.775544352
"272",2000-09-28,263520.65208551
"273",2000-09-29,0
"274",2000-09-30,29799.2901532032
"275",2000-10-01,87978.8566427904
"276",2000-10-02,0
"277",2000-10-03,326299.780602029
"278",2000-10-04,662214.603100781
"279",2000-10-05,584804.952817747
"280",2000-10-06,461448.613776326
"281",2000-10-07,491468.095728691
"282",2000-10-08,240816.431016403
"283",2000-10-09,77874.4996368192
"284",2000-10-10,122353.243067462
"285",2000-10-11,61947.2928307968
"286",2000-10-12,0
"287",2000-10-13,47194.4422869696
"288",2000-10-14,0
"289",2000-10-15,0
"290",2000-10-16,0
"291",2000-10-17,0
"292",2000-10-18,0
"293",2000-10-19,0
"294",2000-10-20,0
"295",2000-10-21,0
"296",2000-10-22,0
"297",2000-10-23,391.4520873984
"298",2000-10-24,0
"299",2000-10-25,0
"300",2000-10-26,28135.61878176
"301",2000-10-27,0
"302",2000-10-28,0
"303",2000-10-29,0
"304",2000-10-30,0
"305",2000-10-31,0
"306",2000-11-01,0
"307",2000-11-02,0
"308",2000-11-03,0
"309",2000-11-04,0
"310",2000-11-05,0
"311",2000-11-06,0
"312",2000-11-07,0
"313",2000-11-08,0
"314",2000-11-09,0
"315",2000-11-10,0
"316",2000-11-11,0
"317",2000-11-12,0
"318",2000-11-13,0
"319",2000-11-14,0
"320",2000-11-15,0
"321",2000-11-16,0
"322",2000-11-17,0
"323",2000-11-18,0
"324",2000-11-19,0
"325",2000-11-20,0
"326",2000-11-21,0
"327",2000-11-22,0
"328",2000-11-23,0
"329",2000-11-24,0
"330",2000-11-25,0
"331",2000-11-26,0
"332",2000-11-27,0
"333",2000-11-28,0
"334",2000-11-29,0
"335",2000-11-30,0
"336",2000-12-01,0
"337",2000-12-02,0
"338",2000-12-03,0
"339",2000-12-04,0
"340",2000-12-05,0
"341",2000-12-06,0
"342",2000-12-07,0
"343",2000-12-08,0
"344",2000-12-09,0
"345",2000-12-10,0
"346",2000-12-11,0
"347",2000-12-12,0
"348",2000-12-13,0
"349",2000-12-14,0
"350",2000-12-15,0
"351",2000-12-16,0
"352",2000-12-17,0
"353",2000-12-18,0
"354",2000-12-19,0
"355",2000-12-20,0
"356",2000-12-21,0
"357",2000-12-22,0
"358",2000-12-23,0
"359",2000-12-24,0
"360",2000-12-25,0
"361",2000-12-26,0
"362",2000-12-27,0
"363",2000-12-28,0
"364",2000-12-29,0
"365",2000-12-30,0
"366",2000-12-31,0
"367",2001-01-01,0
"368",2001-01-02,0
"369",2001-01-03,2911.4249000256
"370",2001-01-04,0
"371",2001-01-05,0
"372",2001-01-06,0
"373",2001-01-07,0
"374",2001-01-08,0
"375",2001-01-09,0
"376",2001-01-10,0
"377",2001-01-11,0
"378",2001-01-12,0
"379",2001-01-13,0
"380",2001-01-14,0
"381",2001-01-15,0
"382",2001-01-16,0
"383",2001-01-17,0
"384",2001-01-18,0
"385",2001-01-19,0
"386",2001-01-20,0
"387",2001-01-21,0
"388",2001-01-22,0
"389",2001-01-23,0
"390",2001-01-24,0
"391",2001-01-25,0
"392",2001-01-26,0
"393",2001-01-27,0
"394",2001-01-28,0
"395",2001-01-29,0
"396",2001-01-30,0
"397",2001-01-31,0
"398",2001-02-01,0
"399",2001-02-02,0
"400",2001-02-03,0
"401",2001-02-04,0
"402",2001-02-05,0
"403",2001-02-06,0
"404",2001-02-07,0
"405",2001-02-08,0
"406",2001-02-09,0
"407",2001-02-10,0
"408",2001-02-11,0
"409",2001-02-12,0
"410",2001-02-13,0
"411",2001-02-14,0
"412",2001-02-15,0
"413",2001-02-16,0
"414",2001-02-17,0
"415",2001-02-18,0
"416",2001-02-19,0
"417",2001-02-20,0
"418",2001-02-21,0
"419",2001-02-22,0
"420",2001-02-23,0
"421",2001-02-24,0
"422",2001-02-25,0
"423",2001-02-26,0
"424",2001-02-27,0
"425",2001-02-28,0
"426",2001-03-01,0
"427",2001-03-02,0
"428",2001-03-03,0
"429",2001-03-04,0
"430",2001-03-05,0
"431",2001-03-06,0
"432",2001-03-07,0
"433",2001-03-08,0
"434",2001-03-09,0
"435",2001-03-10,0
"436",2001-03-11,0
"437",2001-03-12,0
"438",2001-03-13,0
"439",2001-03-14,0
"440",2001-03-15,0
"441",2001-03-16,0
"442",2001-03-17,0
"443",2001-03-18,0
"444",2001-03-19,0
"445",2001-03-20,0
"446",2001-03-21,0
"447",2001-03-22,0
"448",2001-03-23,0
"449",2001-03-24,0
"450",2001-03-25,0
"451",2001-03-26,0
"452",2001-03-27,0
"453",2001-03-28,0
"454",2001-03-29,0
"455",2001-03-30,0
"456",2001-03-31,279888.242489856
"457",2001-04-01,144641.546293709
"458",2001-04-02,105887.789641267
"459",2001-04-03,69213.6222031296
"460",2001-04-04,0
"461",2001-04-05,0
"462",2001-04-06,0
"463",2001-04-07,0
"464",2001-04-08,0
"465",2001-04-09,0
"466",2001-04-10,0
"467",2001-04-11,0
"468",2001-04-12,0
"469",2001-04-13,0
"470",2001-04-14,0
"471",2001-04-15,0
"472",2001-04-16,0
"473",2001-04-17,0
"474",2001-04-18,0
"475",2001-04-19,0
"476",2001-04-20,0
"477",2001-04-21,106597.296549677
"478",2001-04-22,978.630218496
"479",2001-04-23,2740.1646117888
"480",2001-04-24,0
"481",2001-04-25,0
"482",2001-04-26,0
"483",2001-04-27,0
"484",2001-04-28,0
"485",2001-04-29,0
"486",2001-04-30,0
"487",2001-05-01,0
"488",2001-05-02,0
"489",2001-05-03,0
"490",2001-05-04,0
"491",2001-05-05,0
"492",2001-05-06,0
"493",2001-05-07,0
"494",2001-05-08,0
"495",2001-05-09,0
"496",2001-05-10,0
"497",2001-05-11,0
"498",2001-05-12,22214.9059598592
"499",2001-05-13,19988.5222127808
"500",2001-05-14,0
"501",2001-05-15,0
"502",2001-05-16,0
"503",2001-05-17,0
"504",2001-05-18,0
"505",2001-05-19,0
"506",2001-05-20,0
"507",2001-05-21,0
"508",2001-05-22,0
"509",2001-05-23,0
"510",2001-05-24,0
"511",2001-05-25,0
"512",2001-05-26,0
"513",2001-05-27,0
"514",2001-05-28,0
"515",2001-05-29,0
"516",2001-05-30,0
"517",2001-05-31,0
"518",2001-06-01,0
"519",2001-06-02,0
"520",2001-06-03,24318.9609296256
"521",2001-06-04,10544.7406042944
"522",2001-06-05,0
"523",2001-06-06,0
"524",2001-06-07,21847.9196279232
"525",2001-06-08,197291.852048794
"526",2001-06-09,443686.475310624
"527",2001-06-10,231959.827539014
"528",2001-06-11,52209.9221567616
"529",2001-06-12,0
"530",2001-06-13,0
"531",2001-06-14,53580.004462656
"532",2001-06-15,0
"533",2001-06-16,0
"534",2001-06-17,0
"535",2001-06-18,108676.885763981
"536",2001-06-19,39365.4005390016
"537",2001-06-20,110585.214690048
"538",2001-06-21,441239.899764384
"539",2001-06-22,493303.027388371
"540",2001-06-23,144739.409315558
"541",2001-06-24,0
"542",2001-06-25,101019.10430425
"543",2001-06-26,127564.448980954
"544",2001-06-27,193768.783262208
"545",2001-06-28,109264.063895078
"546",2001-06-29,0
"547",2001-06-30,0
"548",2001-07-01,0
"549",2001-07-02,0
"550",2001-07-03,0
"551",2001-07-04,0
"552",2001-07-05,0
"553",2001-07-06,114524.201319494
"554",2001-07-07,270248.73483767
"555",2001-07-08,64222.6080888
"556",2001-07-09,198392.811044602
"557",2001-07-10,358570.112056934
"558",2001-07-11,757557.652137754
"559",2001-07-12,546613.908540941
"560",2001-07-13,460102.997225894
"561",2001-07-14,390718.114734528
"562",2001-07-15,434829.871833235
"563",2001-07-16,340710.110569382
"564",2001-07-17,328354.90406087
"565",2001-07-18,281576.379616762
"566",2001-07-19,307974.929760691
"567",2001-07-20,189267.084257126
"568",2001-07-21,168740.315424173
"569",2001-07-22,426193.460155008
"570",2001-07-23,366717.208625914
"571",2001-07-24,284781.393582336
"572",2001-07-25,183542.097478925
"573",2001-07-26,195774.975210125
"574",2001-07-27,235776.485391149
"575",2001-07-28,115160.310961517
"576",2001-07-29,154403.382723206
"577",2001-07-30,138965.491026432
"578",2001-07-31,146207.354643302
"579",2001-08-01,316073.094818746
"580",2001-08-02,170991.164926714
"581",2001-08-03,395978.252158944
"582",2001-08-04,370607.263744435
"583",2001-08-05,401531.978648909
"584",2001-08-06,216546.401597702
"585",2001-08-07,356466.057087168
"586",2001-08-08,204509.249910202
"587",2001-08-09,150097.409761824
"588",2001-08-10,0
"589",2001-08-11,39610.0580936256
"590",2001-08-12,206784.565168205
"591",2001-08-13,200986.181123616
"592",2001-08-14,107160.008925312
"593",2001-08-15,0
"594",2001-08-16,0
"595",2001-08-17,0
"596",2001-08-18,0
"597",2001-08-19,0
"598",2001-08-20,0
"599",2001-08-21,116114.47542455
"600",2001-08-22,202698.784005984
"601",2001-08-23,199762.893350496
"602",2001-08-24,130378.01085913
"603",2001-08-25,0
"604",2001-08-26,126096.50365321
"605",2001-08-27,201891.414075725
"606",2001-08-28,61776.03254256
"607",2001-08-29,0
"608",2001-08-30,0
"609",2001-08-31,0
"610",2001-09-01,0
"611",2001-09-02,0
"612",2001-09-03,0
"613",2001-09-04,0
"614",2001-09-05,0
"615",2001-09-06,0
"616",2001-09-07,154232.12243497
"617",2001-09-08,508202.672464973
"618",2001-09-09,660061.61662009
"619",2001-09-10,NA
"620",2001-09-11,NA
"621",2001-09-12,NA
"622",2001-09-13,NA
"623",2001-09-14,3116937.24590976
"624",2001-09-15,2627695.53392815
"625",2001-09-16,1916133.50205971
"626",2001-09-17,1825096.42598412
"627",2001-09-18,782512.722709402
"628",2001-09-19,729373.101845069
"629",2001-09-20,608732.461659974
"630",2001-09-21,764114.474601677
"631",2001-09-22,363805.783725888
"632",2001-09-23,608120.817773414
"633",2001-09-24,543849.27817369
"634",2001-09-25,381690.250968902
"635",2001-09-26,309124.820267424
"636",2001-09-27,790659.819278381
"637",2001-09-28,583263.610223616
"638",2001-09-29,857598.126223507
"639",2001-09-30,676160.083714349
"640",2001-10-01,200252.208459744
"641",2001-10-02,443050.365668602
"642",2001-10-03,332171.561913005
"643",2001-10-04,207298.346032915
"644",2001-10-05,289234.161076493
"645",2001-10-06,435294.721187021
"646",2001-10-07,402045.759513619
"647",2001-10-08,275631.201039398
"648",2001-10-09,507566.56282295
"649",2001-10-10,322238.46519527
"650",2001-10-11,0
"651",2001-10-12,145791.436800442
"652",2001-10-13,172434.644498995
"653",2001-10-14,58619.9500879104
"654",2001-10-15,3596.4660529728
"655",2001-10-16,NA
"656",2001-10-17,346386.165836659
"657",2001-10-18,557158.649145235
"658",2001-10-19,14214.6039236544
"659",2001-10-20,0
"660",2001-10-21,0
"661",2001-10-22,219751.415563277
"662",2001-10-23,309075.888756499
"663",2001-10-24,343964.056045882
"664",2001-10-25,555813.032594803
"665",2001-10-26,842013.439993959
"666",2001-10-27,471773.162581459
"667",2001-10-28,343230.08338201
"668",2001-10-29,344208.713600506
"669",2001-10-30,841548.590640173
"670",2001-10-31,424896.775115501
"671",2001-11-01,198906.591909312
"672",2001-11-02,227727.251844019
"673",2001-11-03,58497.6213105984
"674",2001-11-04,91648.7199621504
"675",2001-11-05,47316.7710642816
"676",2001-11-06,483272.067648787
"677",2001-11-07,113129.653258138
"678",2001-11-08,250260.21262489
"679",2001-11-09,263202.597264499
"680",2001-11-10,329382.465790291
"681",2001-11-11,331633.315292832
"682",2001-11-12,276830.023057056
"683",2001-11-13,0
"684",2001-11-14,690912.934258176
"685",2001-11-15,399721.512744691
"686",2001-11-16,496997.356463194
"687",2001-11-17,91404.0624075264
"688",2001-11-18,0
"689",2001-11-19,0
"690",2001-11-20,0
"691",2001-11-21,0
"692",2001-11-22,0
"693",2001-11-23,0
"694",2001-11-24,0
"695",2001-11-25,0
"696",2001-11-26,0
"697",2001-11-27,0
"698",2001-11-28,0
"699",2001-11-29,0
"700",2001-11-30,0
"701",2001-12-01,0
"702",2001-12-02,0
"703",2001-12-03,0
"704",2001-12-04,0
"705",2001-12-05,0
"706",2001-12-06,26374.0843884672
"707",2001-12-07,166146.945345158
"708",2001-12-08,107013.214392538
"709",2001-12-09,0
"710",2001-12-10,0
"711",2001-12-11,0
"712",2001-12-12,0
"713",2001-12-13,107747.18705641
"714",2001-12-14,65445.89586192
"715",2001-12-15,0
"716",2001-12-16,0
"717",2001-12-17,0
"718",2001-12-18,0
"719",2001-12-19,0
"720",2001-12-20,0
"721",2001-12-21,0
"722",2001-12-22,0
"723",2001-12-23,0
"724",2001-12-24,0
"725",2001-12-25,0
"726",2001-12-26,2177.4522361536
"727",2001-12-27,0
"728",2001-12-28,0
"729",2001-12-29,0
"730",2001-12-30,0
"731",2001-12-31,0
"732",2002-01-01,0
"733",2002-01-02,0
"734",2002-01-03,0
"735",2002-01-04,0
"736",2002-01-05,0
"737",2002-01-06,0
"738",2002-01-07,0
"739",2002-01-08,0
"740",2002-01-09,0
"741",2002-01-10,0
"742",2002-01-11,0
"743",2002-01-12,0
"744",2002-01-13,0
"745",2002-01-14,0
"746",2002-01-15,0
"747",2002-01-16,76700.143374624
"748",2002-01-17,172263.384210758
"749",2002-01-18,173193.08291833
"750",2002-01-19,173021.822630093
"751",2002-01-20,173144.151407405
"752",2002-01-21,172654.836298157
"753",2002-01-22,77801.102370432
"754",2002-01-23,0
"755",2002-01-24,0
"756",2002-01-25,0
"757",2002-01-26,0
"758",2002-01-27,0
"759",2002-01-28,0
"760",2002-01-29,0
"761",2002-01-30,0
"762",2002-01-31,0
"763",2002-02-01,0
"764",2002-02-02,0
"765",2002-02-03,0
"766",2002-02-04,244.657554624
"767",2002-02-05,0
"768",2002-02-06,0
"769",2002-02-07,0
"770",2002-02-08,0
"771",2002-02-09,0
"772",2002-02-10,13798.6860807936
"773",2002-02-11,612377.859223872
"774",2002-02-12,345627.727417325
"775",2002-02-13,348147.700229952
"776",2002-02-14,612035.338647398
"777",2002-02-15,116995.242621197
"778",2002-02-16,0
"779",2002-02-17,0
"780",2002-02-18,0
"781",2002-02-19,0
"782",2002-02-20,0
"783",2002-02-21,0
"784",2002-02-22,0
"785",2002-02-23,0
"786",2002-02-24,0
"787",2002-02-25,110316.091379962
"788",2002-02-26,53898.0592836672
"789",2002-02-27,0
"790",2002-02-28,0
"791",2002-03-01,0
"792",2002-03-02,0
"793",2002-03-03,0
"794",2002-03-04,0
"795",2002-03-05,0
"796",2002-03-06,0
"797",2002-03-07,0
"798",2002-03-08,0
"799",2002-03-09,0
"800",2002-03-10,0
"801",2002-03-11,0
"802",2002-03-12,0
"803",2002-03-13,0
"804",2002-03-14,0
"805",2002-03-15,0
"806",2002-03-16,0
"807",2002-03-17,0
"808",2002-03-18,0
"809",2002-03-19,0
"810",2002-03-20,0
"811",2002-03-21,0
"812",2002-03-22,0
"813",2002-03-23,0
"814",2002-03-24,0
"815",2002-03-25,0
"816",2002-03-26,0
"817",2002-03-27,0
"818",2002-03-28,0
"819",2002-03-29,0
"820",2002-03-30,0
"821",2002-03-31,0
"822",2002-04-01,0
"823",2002-04-02,0
"824",2002-04-03,18814.1659505856
"825",2002-04-04,0
"826",2002-04-05,0
"827",2002-04-06,0
"828",2002-04-07,0
"829",2002-04-08,0
"830",2002-04-09,0
"831",2002-04-10,0
"832",2002-04-11,0
"833",2002-04-12,0
"834",2002-04-13,0
"835",2002-04-14,0
"836",2002-04-15,0
"837",2002-04-16,0
"838",2002-04-17,0
"839",2002-04-18,0
"840",2002-04-19,0
"841",2002-04-20,0
"842",2002-04-21,0
"843",2002-04-22,0
"844",2002-04-23,0
"845",2002-04-24,0
"846",2002-04-25,0
"847",2002-04-26,0
"848",2002-04-27,0
"849",2002-04-28,0
"850",2002-04-29,0
"851",2002-04-30,0
"852",2002-05-01,0
"853",2002-05-02,0
"854",2002-05-03,0
"855",2002-05-04,0
"856",2002-05-05,0
"857",2002-05-06,0
"858",2002-05-07,0
"859",2002-05-08,0
"860",2002-05-09,0
"861",2002-05-10,2789.0961227136
"862",2002-05-11,0
"863",2002-05-12,0
"864",2002-05-13,0
"865",2002-05-14,0
"866",2002-05-15,0
"867",2002-05-16,0
"868",2002-05-17,0
"869",2002-05-18,0
"870",2002-05-19,0
"871",2002-05-20,0
"872",2002-05-21,0
"873",2002-05-22,0
"874",2002-05-23,0
"875",2002-05-24,0
"876",2002-05-25,0
"877",2002-05-26,0
"878",2002-05-27,0
"879",2002-05-28,0
"880",2002-05-29,4085.7811622208
"881",2002-05-30,0
"882",2002-05-31,0
"883",2002-06-01,0
"884",2002-06-02,0
"885",2002-06-03,0
"886",2002-06-04,0
"887",2002-06-05,0
"888",2002-06-06,0
"889",2002-06-07,0
"890",2002-06-08,0
"891",2002-06-09,0
"892",2002-06-10,0
"893",2002-06-11,0
"894",2002-06-12,234259.60855248
"895",2002-06-13,8807.671966464
"896",2002-06-14,42056.6336398656
"897",2002-06-15,170110.397730067
"898",2002-06-16,210625.688775802
"899",2002-06-17,135075.43590791
"900",2002-06-18,273331.420025933
"901",2002-06-19,177523.521635174
"902",2002-06-20,219237.634698566
"903",2002-06-21,879861.963694291
"904",2002-06-22,1136997.05360412
"905",2002-06-23,1397214.8287022
"906",2002-06-24,1123467.49083341
"907",2002-06-25,1936122.02427249
"908",2002-06-26,2061362.22648451
"909",2002-06-27,1448715.24395055
"910",2002-06-28,1346448.38611772
"911",2002-06-29,1086034.88497594
"912",2002-06-30,727024.389320679
"913",2002-07-01,1061887.18433455
"914",2002-07-02,963388.052842925
"915",2002-07-03,1362326.66141282
"916",2002-07-04,926787.282671175
"917",2002-07-05,842209.166037658
"918",2002-07-06,743587.705768723
"919",2002-07-07,730571.923862727
"920",2002-07-08,483345.464915174
"921",2002-07-09,864399.606242054
"922",2002-07-10,898260.211802016
"923",2002-07-11,852704.975131027
"924",2002-07-12,1841733.13969855
"925",2002-07-13,1445069.84638666
"926",2002-07-14,895935.965033088
"927",2002-07-15,1206528.73062826
"928",2002-07-16,746205.5416032
"929",2002-07-17,710656.798916333
"930",2002-07-18,682521.180134573
"931",2002-07-19,646996.903203168
"932",2002-07-20,439723.022925715
"933",2002-07-21,994214.904725549
"934",2002-07-22,812336.478618067
"935",2002-07-23,762940.118339482
"936",2002-07-24,667352.411747885
"937",2002-07-25,414547.760554906
"938",2002-07-26,531543.003176102
"939",2002-07-27,0
"940",2002-07-28,285441.968979821
"941",2002-07-29,111710.639441318
"942",2002-07-30,302127.614205178
"943",2002-07-31,277392.735432691
"944",2002-08-01,0
"945",2002-08-02,171749.603346048
"946",2002-08-03,0
"947",2002-08-04,17908.9329984768
"948",2002-08-05,752370.911979725
"949",2002-08-06,678606.659260589
"950",2002-08-07,338092.274734906
"951",2002-08-08,284805.859337798
"952",2002-08-09,0
"953",2002-08-10,0
"954",2002-08-11,0
"955",2002-08-12,0
"956",2002-08-13,691255.45483465
"957",2002-08-14,139308.011602906
"958",2002-08-15,0
"959",2002-08-16,0
"960",2002-08-17,0
"961",2002-08-18,412027.787742278
"962",2002-08-19,326348.712112954
"963",2002-08-20,344404.439644205
"964",2002-08-21,680172.467610182
"965",2002-08-22,450659.215617408
"966",2002-08-23,666300.384263002
"967",2002-08-24,230027.032857485
"968",2002-08-25,580376.651079053
"969",2002-08-26,212729.743745568
"970",2002-08-27,640880.464337568
"971",2002-08-28,755796.117744461
"972",2002-08-29,759270.255020122
"973",2002-08-30,506074.151739744
"974",2002-08-31,1110133.6541064
"975",2002-09-01,1065532.58189844
"976",2002-09-02,806660.42335079
"977",2002-09-03,860631.879900845
"978",2002-09-04,1109864.53079631
"979",2002-09-05,534870.345918989
"980",2002-09-06,1434060.25642858
"981",2002-09-07,949760.627050368
"982",2002-09-08,578761.911218534
"983",2002-09-09,305087.970616128
"984",2002-09-10,287374.76366135
"985",2002-09-11,361212.413646874
"986",2002-09-12,488312.013274042
"987",2002-09-13,301295.778519456
"988",2002-09-14,706228.497177639
"989",2002-09-15,113692.365633773
"990",2002-09-16,314140.300137216
"991",2002-09-17,234651.060639878
"992",2002-09-18,321308.766487699
"993",2002-09-19,0
"994",2002-09-20,125435.928255725
"995",2002-09-21,53800.1962618176
"996",2002-09-22,0
"997",2002-09-23,0
"998",2002-09-24,0
"999",2002-09-25,296818.545269837
"1000",2002-09-26,418902.665027213
"1001",2002-09-27,439478.365371091
"1002",2002-09-28,59329.45699632
"1003",2002-09-29,346924.412456832
"1004",2002-09-30,93263.4598226688
"1005",2002-10-01,236461.526544096
"1006",2002-10-02,116652.722044723
"1007",2002-10-03,163822.69857623
"1008",2002-10-04,0
"1009",2002-10-05,0
"1010",2002-10-06,54754.3607248512
"1011",2002-10-07,254125.801987949
"1012",2002-10-08,0
"1013",2002-10-09,255716.076093005
"1014",2002-10-10,146867.930040787
"1015",2002-10-11,88566.034773888
"1016",2002-10-12,310715.09437248
"1017",2002-10-13,118854.640036339
"1018",2002-10-14,521022.72832727
