"","date","S191_S_FLOW_cfs"
"130",2000-05-09,0
"131",2000-05-10,0
"132",2000-05-11,0
"133",2000-05-12,0
"134",2000-05-13,0
"135",2000-05-14,0
"136",2000-05-15,0
"137",2000-05-16,0
"138",2000-05-17,0
"139",2000-05-18,0
"140",2000-05-19,0
"141",2000-05-20,0
"142",2000-05-21,0
"143",2000-05-22,0
"144",2000-05-23,0
"145",2000-05-24,0
"146",2000-05-25,0
"147",2000-05-26,0
"148",2000-05-27,0
"149",2000-05-28,0
"150",2000-05-29,0
"151",2000-05-30,0
"152",2000-05-31,0
"153",2000-06-01,0
"154",2000-06-02,0
"155",2000-06-03,0
"156",2000-06-04,0
"157",2000-06-05,0
"158",2000-06-06,0
"159",2000-06-07,0
"160",2000-06-08,0
"161",2000-06-09,0
"162",2000-06-10,0
"163",2000-06-11,0
"164",2000-06-12,0
"165",2000-06-13,0
"166",2000-06-14,0
"167",2000-06-15,0
"168",2000-06-16,0
"169",2000-06-17,0
"170",2000-06-18,0
"171",2000-06-19,0
"172",2000-06-20,0
"173",2000-06-21,0
"174",2000-06-22,0
"175",2000-06-23,0
"176",2000-06-24,0
"177",2000-06-25,0
"178",2000-06-26,0
"179",2000-06-27,0
"180",2000-06-28,0
"181",2000-06-29,0
"182",2000-06-30,0
"183",2000-07-01,0
"184",2000-07-02,0
"185",2000-07-03,0
"186",2000-07-04,0
"187",2000-07-05,0
"188",2000-07-06,0
"189",2000-07-07,0
"190",2000-07-08,0
"191",2000-07-09,0
"192",2000-07-10,0
"193",2000-07-11,0
"194",2000-07-12,0
"195",2000-07-13,0
"196",2000-07-14,0
"197",2000-07-15,0
"198",2000-07-16,0
"199",2000-07-17,0
"200",2000-07-18,0
"201",2000-07-19,0
"202",2000-07-20,0
"203",2000-07-21,0
"204",2000-07-22,0
"205",2000-07-23,0
"206",2000-07-24,3.418692890018
"207",2000-07-25,0
"208",2000-07-26,3.36545721841
"209",2000-07-27,0
"210",2000-07-28,0
"211",2000-07-29,0
"212",2000-07-30,3.20121950813
"213",2000-07-31,0
"214",2000-08-01,0
"215",2000-08-02,3.240296756438
"216",2000-08-03,0
"217",2000-08-04,3.566789997736
"218",2000-08-05,0
"219",2000-08-06,3.4121800153
"220",2000-08-07,3.742637615122
"221",2000-08-08,3.408781993708
"222",2000-08-09,4.363059724128
"223",2000-08-10,2.602601371006
"224",2000-08-11,3.4688137085
"225",2000-08-12,0
"226",2000-08-13,3.05114022115
"227",2000-08-14,0
"228",2000-08-15,0
"229",2000-08-16,0
"230",2000-08-17,3.063033296722
"231",2000-08-18,0
"232",2000-08-19,0
"233",2000-08-20,0
"234",2000-08-21,0
"235",2000-08-22,0
"236",2000-08-23,0
"237",2000-08-24,0
"238",2000-08-25,0
"239",2000-08-26,0
"240",2000-08-27,3.526296907098
"241",2000-08-28,0
"242",2000-08-29,0
"243",2000-08-30,0
"244",2000-08-31,2.756078679578
"245",2000-09-01,0
"246",2000-09-02,2.669429128982
"247",2000-09-03,0.621271614404
"248",2000-09-04,0
"249",2000-09-05,3.929528802682
"250",2000-09-06,0
"251",2000-09-07,0.00566336932
"252",2000-09-08,3.16723929221
"253",2000-09-09,3.501661250556
"254",2000-09-10,0.008778222446
"255",2000-09-11,2.85292229495
"256",2000-09-12,3.30032847123
"257",2000-09-13,0
"258",2000-09-14,0
"259",2000-09-15,0
"260",2000-09-16,3.422374080076
"261",2000-09-17,4.005134783104
"262",2000-09-18,7.892188315886
"263",2000-09-19,8.236521170542
"264",2000-09-20,7.539077238784
"265",2000-09-21,7.459790068304
"266",2000-09-22,3.554613753698
"267",2000-09-23,7.152552282694
"268",2000-09-24,3.595390012802
"269",2000-09-25,3.499395902828
"270",2000-09-26,3.653722716798
"271",2000-09-27,0
"272",2000-09-28,3.458053306792
"273",2000-09-29,3.40085327666
"274",2000-09-30,0
"275",2000-10-01,3.167805629142
"276",2000-10-02,0
"277",2000-10-03,3.272861130028
"278",2000-10-04,3.691950459708
"279",2000-10-05,7.748338735158
"280",2000-10-06,8.039435918206
"281",2000-10-07,7.660839679164
"282",2000-10-08,4.417994406532
"283",2000-10-09,6.735445132276
"284",2000-10-10,0
"285",2000-10-11,3.18989276949
"286",2000-10-12,3.392924559612
"287",2000-10-13,0
"288",2000-10-14,0
"289",2000-10-15,3.148267004988
"290",2000-10-16,0
"291",2000-10-17,0
"292",2000-10-18,0
"293",2000-10-19,3.268896771504
"294",2000-10-20,0
"295",2000-10-21,0
"296",2000-10-22,0
"297",2000-10-23,0
"298",2000-10-24,0
"299",2000-10-25,0.01982179262
"300",2000-10-26,0
"301",2000-10-27,0
"302",2000-10-28,0
"303",2000-10-29,0
"304",2000-10-30,3.027354070006
"305",2000-10-31,0
"306",2000-11-01,0
"307",2000-11-02,0
"308",2000-11-03,0
"309",2000-11-04,0
"310",2000-11-05,0
"311",2000-11-06,0
"312",2000-11-07,0
"313",2000-11-08,0
"314",2000-11-09,0
"315",2000-11-10,0
"316",2000-11-11,0
"317",2000-11-12,0
"318",2000-11-13,0
"319",2000-11-14,0
"320",2000-11-15,0
"321",2000-11-16,0
"322",2000-11-17,0
"323",2000-11-18,0
"324",2000-11-19,0
"325",2000-11-20,0
"326",2000-11-21,0
"327",2000-11-22,0
"328",2000-11-23,0
"329",2000-11-24,0
"330",2000-11-25,0
"331",2000-11-26,0
"332",2000-11-27,0
"333",2000-11-28,0
"334",2000-11-29,0
"335",2000-11-30,0
"336",2000-12-01,0
"337",2000-12-02,0
"338",2000-12-03,0
"339",2000-12-04,0
"340",2000-12-05,0
"341",2000-12-06,0
"342",2000-12-07,0
"343",2000-12-08,0
"344",2000-12-09,0
"345",2000-12-10,0
"346",2000-12-11,0
"347",2000-12-12,0
"348",2000-12-13,0
"349",2000-12-14,0
"350",2000-12-15,0
"351",2000-12-16,0
"352",2000-12-17,0
"353",2000-12-18,0
"354",2000-12-19,0
"355",2000-12-20,0
"356",2000-12-21,0
"357",2000-12-22,0
"358",2000-12-23,0
"359",2000-12-24,0
"360",2000-12-25,0
"361",2000-12-26,0
"362",2000-12-27,0
"363",2000-12-28,0
"364",2000-12-29,0
"365",2000-12-30,0
"366",2000-12-31,0
"367",2001-01-01,0
"368",2001-01-02,0
"369",2001-01-03,0
"370",2001-01-04,0
"371",2001-01-05,0
"372",2001-01-06,0
"373",2001-01-07,0
"374",2001-01-08,0
"375",2001-01-09,0
"376",2001-01-10,0
"377",2001-01-11,0
"378",2001-01-12,0
"379",2001-01-13,0
"380",2001-01-14,0
"381",2001-01-15,0
"382",2001-01-16,0
"383",2001-01-17,0
"384",2001-01-18,0
"385",2001-01-19,0
"386",2001-01-20,0
"387",2001-01-21,0
"388",2001-01-22,0
"389",2001-01-23,0
"390",2001-01-24,0
"391",2001-01-25,0
"392",2001-01-26,0
"393",2001-01-27,0
"394",2001-01-28,0
"395",2001-01-29,0
"396",2001-01-30,0
"397",2001-01-31,0
"398",2001-02-01,0
"399",2001-02-02,0
"400",2001-02-03,0
"401",2001-02-04,0
"402",2001-02-05,0
"403",2001-02-06,0
"404",2001-02-07,0
"405",2001-02-08,0
"406",2001-02-09,0
"407",2001-02-10,0
"408",2001-02-11,0
"409",2001-02-12,0
"410",2001-02-13,0
"411",2001-02-14,0
"412",2001-02-15,0
"413",2001-02-16,0
"414",2001-02-17,0
"415",2001-02-18,0
"416",2001-02-19,0
"417",2001-02-20,0
"418",2001-02-21,0
"419",2001-02-22,0
"420",2001-02-23,0
"421",2001-02-24,0
"422",2001-02-25,0
"423",2001-02-26,0
"424",2001-02-27,0
"425",2001-02-28,0
"426",2001-03-01,0
"427",2001-03-02,0
"428",2001-03-03,0
"429",2001-03-04,0
"430",2001-03-05,0
"431",2001-03-06,0
"432",2001-03-07,0
"433",2001-03-08,0
"434",2001-03-09,0
"435",2001-03-10,0
"436",2001-03-11,0
"437",2001-03-12,0
"438",2001-03-13,0
"439",2001-03-14,0
"440",2001-03-15,0
"441",2001-03-16,0
"442",2001-03-17,0
"443",2001-03-18,0
"444",2001-03-19,0
"445",2001-03-20,0
"446",2001-03-21,0
"447",2001-03-22,0
"448",2001-03-23,0
"449",2001-03-24,0
"450",2001-03-25,0
"451",2001-03-26,0
"452",2001-03-27,0
"453",2001-03-28,0
"454",2001-03-29,0
"455",2001-03-30,0
"456",2001-03-31,0
"457",2001-04-01,0
"458",2001-04-02,0
"459",2001-04-03,0
"460",2001-04-04,0
"461",2001-04-05,0
"462",2001-04-06,0
"463",2001-04-07,0
"464",2001-04-08,0
"465",2001-04-09,0
"466",2001-04-10,0
"467",2001-04-11,0
"468",2001-04-12,0
"469",2001-04-13,0
"470",2001-04-14,0
"471",2001-04-15,0
"472",2001-04-16,0
"473",2001-04-17,0
"474",2001-04-18,0
"475",2001-04-19,0
"476",2001-04-20,0
"477",2001-04-21,0
"478",2001-04-22,0
"479",2001-04-23,0
"480",2001-04-24,0
"481",2001-04-25,0
"482",2001-04-26,0
"483",2001-04-27,0
"484",2001-04-28,0
"485",2001-04-29,0
"486",2001-04-30,0
"487",2001-05-01,0
"488",2001-05-02,0
"489",2001-05-03,0
"490",2001-05-04,0
"491",2001-05-05,0
"492",2001-05-06,0
"493",2001-05-07,0
"494",2001-05-08,0
"495",2001-05-09,0
"496",2001-05-10,0
"497",2001-05-11,0
"498",2001-05-12,0
"499",2001-05-13,0
"500",2001-05-14,0
"501",2001-05-15,0
"502",2001-05-16,0
"503",2001-05-17,0
"504",2001-05-18,0
"505",2001-05-19,0
"506",2001-05-20,0
"507",2001-05-21,0
"508",2001-05-22,0
"509",2001-05-23,0
"510",2001-05-24,0
"511",2001-05-25,0
"512",2001-05-26,0
"513",2001-05-27,0
"514",2001-05-28,0
"515",2001-05-29,0
"516",2001-05-30,0
"517",2001-05-31,0
"518",2001-06-01,0
"519",2001-06-02,0
"520",2001-06-03,0
"521",2001-06-04,0
"522",2001-06-05,0
"523",2001-06-06,0
"524",2001-06-07,0
"525",2001-06-08,0
"526",2001-06-09,0
"527",2001-06-10,0
"528",2001-06-11,0
"529",2001-06-12,0
"530",2001-06-13,0
"531",2001-06-14,0
"532",2001-06-15,0
"533",2001-06-16,0
"534",2001-06-17,0
"535",2001-06-18,0
"536",2001-06-19,1.501076038266
"537",2001-06-20,0
"538",2001-06-21,0
"539",2001-06-22,1.170052101512
"540",2001-06-23,2.09119912141
"541",2001-06-24,0
"542",2001-06-25,3.036132292452
"543",2001-06-26,0
"544",2001-06-27,0
"545",2001-06-28,0
"546",2001-06-29,3.343936414994
"547",2001-06-30,0
"548",2001-07-01,0
"549",2001-07-02,0
"550",2001-07-03,0
"551",2001-07-04,0
"552",2001-07-05,0
"553",2001-07-06,0
"554",2001-07-07,0
"555",2001-07-08,2.834799513126
"556",2001-07-09,7.058540351982
"557",2001-07-10,4.763743103518
"558",2001-07-11,10.263157881704
"559",2001-07-12,7.637903033418
"560",2001-07-13,7.255342435852
"561",2001-07-14,4.56042814493
"562",2001-07-15,25.374443069794
"563",2001-07-16,21.893736285722
"564",2001-07-17,21.347504314808
"565",2001-07-18,14.2292154165
"566",2001-07-19,13.680718097858
"567",2001-07-20,16.977648547496
"568",2001-07-21,16.892698007696
"569",2001-07-22,17.400135898768
"570",2001-07-23,18.010647111464
"571",2001-07-24,15.648172599626
"572",2001-07-25,13.714415145312
"573",2001-07-26,7.63280600103
"574",2001-07-27,11.056029586504
"575",2001-07-28,10.942762200104
"576",2001-07-29,7.273748386142
"577",2001-07-30,5.261553266746
"578",2001-07-31,4.312938905646
"579",2001-08-01,3.288435395658
"580",2001-08-02,7.415332619142
"581",2001-08-03,8.292022189878
"582",2001-08-04,12.66895716884
"583",2001-08-05,23.472400483672
"584",2001-08-06,16.853337590922
"585",2001-08-07,11.609057600602
"586",2001-08-08,10.600977861642
"587",2001-08-09,12.46224418866
"588",2001-08-10,7.489522757234
"589",2001-08-11,8.08587554663
"590",2001-08-12,11.221116802182
"591",2001-08-13,11.170429646768
"592",2001-08-14,7.728800111004
"593",2001-08-15,6.884391745392
"594",2001-08-16,3.274560140824
"595",2001-08-17,3.350166121246
"596",2001-08-18,3.283904700202
"597",2001-08-19,3.339405719538
"598",2001-08-20,3.288152227192
"599",2001-08-21,3.608698930704
"600",2001-08-22,3.016593668298
"601",2001-08-23,4.216944795672
"602",2001-08-24,6.445480623092
"603",2001-08-25,0.311202144134
"604",2001-08-26,3.167522460676
"605",2001-08-27,3.040096650976
"606",2001-08-28,0
"607",2001-08-29,0
"608",2001-08-30,3.203768024324
"609",2001-08-31,3.155063048172
"610",2001-09-01,0.179528807444
"611",2001-09-02,0
"612",2001-09-03,3.268613603038
"613",2001-09-04,0
"614",2001-09-05,0
"615",2001-09-06,3.293532428046
"616",2001-09-07,17.457619097366
"617",2001-09-08,14.178811429552
"618",2001-09-09,25.092690446124
"619",2001-09-10,27.52680657986
"620",2001-09-11,17.127727834476
"621",2001-09-12,22.997243797724
"622",2001-09-13,20.991844721512
"623",2001-09-14,32.95373023075
"624",2001-09-15,16.157875838426
"625",2001-09-16,18.87176241657
"626",2001-09-17,16.594238444532
"627",2001-09-18,11.85343198676
"628",2001-09-19,8.218681557184
"629",2001-09-20,8.066620090942
"630",2001-09-21,7.361247442136
"631",2001-09-22,3.551498900572
"632",2001-09-23,3.44616023122
"633",2001-09-24,3.703560366814
"634",2001-09-25,3.46456618151
"635",2001-09-26,3.76472475547
"636",2001-09-27,6.180434938916
"637",2001-09-28,3.656837569924
"638",2001-09-29,9.328418775438
"639",2001-09-30,11.702786362848
"640",2001-10-01,5.890187261266
"641",2001-10-02,5.928415004176
"642",2001-10-03,3.168088797608
"643",2001-10-04,3.577267230978
"644",2001-10-05,3.408215656776
"645",2001-10-06,0
"646",2001-10-07,3.358661175226
"647",2001-10-08,3.336574034878
"648",2001-10-09,7.334629606332
"649",2001-10-10,3.340255224936
"650",2001-10-11,3.30174431356
"651",2001-10-12,0
"652",2001-10-13,3.333742350218
"653",2001-10-14,0
"654",2001-10-15,3.32439779084
"655",2001-10-16,0
"656",2001-10-17,0
"657",2001-10-18,2.999603560338
"658",2001-10-19,0
"659",2001-10-20,0
"660",2001-10-21,3.847693116008
"661",2001-10-22,5.104394768116
"662",2001-10-23,17.670278615332
"663",2001-10-24,14.437061070544
"664",2001-10-25,45.076738597142
"665",2001-10-26,46.266046154342
"666",2001-10-27,38.463905410644
"667",2001-10-28,24.9329834313
"668",2001-10-29,15.998168823602
"669",2001-10-30,11.825964645558
"670",2001-10-31,7.828758579502
"671",2001-11-01,7.684059493376
"672",2001-11-02,7.492071273428
"673",2001-11-03,6.121819066454
"674",2001-11-04,5.074945247652
"675",2001-11-05,12.81054140184
"676",2001-11-06,12.585988808302
"677",2001-11-07,12.661311620258
"678",2001-11-08,8.184135004332
"679",2001-11-09,7.511326729116
"680",2001-11-10,3.59199199121
"681",2001-11-11,7.114041371318
"682",2001-11-12,3.71800195858
"683",2001-11-13,2.81894207903
"684",2001-11-14,0.623820130598
"685",2001-11-15,3.208581888246
"686",2001-11-16,3.30032847123
"687",2001-11-17,3.519217695448
"688",2001-11-18,0
"689",2001-11-19,3.173468998462
"690",2001-11-20,0
"691",2001-11-21,3.207732382848
"692",2001-11-22,0
"693",2001-11-23,3.156478890502
"694",2001-11-24,0
"695",2001-11-25,0
"696",2001-11-26,3.258985875194
"697",2001-11-27,0
"698",2001-11-28,0.013025749436
"699",2001-11-29,0
"700",2001-11-30,0
"701",2001-12-01,2.77080343981
"702",2001-12-02,0
"703",2001-12-03,0
"704",2001-12-04,0
"705",2001-12-05,0
"706",2001-12-06,0
"707",2001-12-07,2.972702556068
"708",2001-12-08,0
"709",2001-12-09,0
"710",2001-12-10,3.452106769006
"711",2001-12-11,0
"712",2001-12-12,3.234633387118
"713",2001-12-13,0
"714",2001-12-14,3.15308086891
"715",2001-12-15,0
"716",2001-12-16,0
"717",2001-12-17,3.217926447624
"718",2001-12-18,0
"719",2001-12-19,0
"720",2001-12-20,0
"721",2001-12-21,0
"722",2001-12-22,3.346484931188
"723",2001-12-23,0
"724",2001-12-24,0
"725",2001-12-25,0
"726",2001-12-26,0
"727",2001-12-27,0
"728",2001-12-28,0
"729",2001-12-29,0
"730",2001-12-30,0
"731",2001-12-31,3.357811669828
"732",2002-01-01,0
"733",2002-01-02,0
"734",2002-01-03,0
"735",2002-01-04,3.348183941984
"736",2002-01-05,0
"737",2002-01-06,0
"738",2002-01-07,0
"739",2002-01-08,0
"740",2002-01-09,3.313354220666
"741",2002-01-10,0
"742",2002-01-11,0
"743",2002-01-12,0
"744",2002-01-13,0
"745",2002-01-14,0
"746",2002-01-15,3.264649244514
"747",2002-01-16,0
"748",2002-01-17,3.189609601024
"749",2002-01-18,0
"750",2002-01-19,0
"751",2002-01-20,3.303726492822
"752",2002-01-21,0
"753",2002-01-22,0
"754",2002-01-23,0
"755",2002-01-24,3.142886804134
"756",2002-01-25,0
"757",2002-01-26,0
"758",2002-01-27,0
"759",2002-01-28,0
"760",2002-01-29,0
"761",2002-01-30,0
"762",2002-01-31,3.074360035362
"763",2002-02-01,0
"764",2002-02-02,0
"765",2002-02-03,0
"766",2002-02-04,0
"767",2002-02-05,0
"768",2002-02-06,0
"769",2002-02-07,0
"770",2002-02-08,0
"771",2002-02-09,0
"772",2002-02-10,0
"773",2002-02-11,0
"774",2002-02-12,0
"775",2002-02-13,3.156762058968
"776",2002-02-14,0
"777",2002-02-15,0
"778",2002-02-16,0
"779",2002-02-17,0
"780",2002-02-18,0
"781",2002-02-19,0
"782",2002-02-20,0
"783",2002-02-21,0
"784",2002-02-22,0
"785",2002-02-23,0
"786",2002-02-24,3.33572452948
"787",2002-02-25,0
"788",2002-02-26,0
"789",2002-02-27,0
"790",2002-02-28,0
"791",2002-03-01,0
"792",2002-03-02,0
"793",2002-03-03,0
"794",2002-03-04,0
"795",2002-03-05,0
"796",2002-03-06,0
"797",2002-03-07,0
"798",2002-03-08,0
"799",2002-03-09,0
"800",2002-03-10,0
"801",2002-03-11,0
"802",2002-03-12,0
"803",2002-03-13,0
"804",2002-03-14,0
"805",2002-03-15,0
"806",2002-03-16,0
"807",2002-03-17,0
"808",2002-03-18,0
"809",2002-03-19,0
"810",2002-03-20,0
"811",2002-03-21,0
"812",2002-03-22,0
"813",2002-03-23,0
"814",2002-03-24,0
"815",2002-03-25,0
"816",2002-03-26,0
"817",2002-03-27,0
"818",2002-03-28,0
"819",2002-03-29,0
"820",2002-03-30,0
"821",2002-03-31,0
"822",2002-04-01,0
"823",2002-04-02,0
"824",2002-04-03,0
"825",2002-04-04,0
"826",2002-04-05,0.10335649009
"827",2002-04-06,0
"828",2002-04-07,0
"829",2002-04-08,0
"830",2002-04-09,0
"831",2002-04-10,0
"832",2002-04-11,0
"833",2002-04-12,0
"834",2002-04-13,0
"835",2002-04-14,0
"836",2002-04-15,0
"837",2002-04-16,0
"838",2002-04-17,0
"839",2002-04-18,0
"840",2002-04-19,0
"841",2002-04-20,0
"842",2002-04-21,0
"843",2002-04-22,0
"844",2002-04-23,0
"845",2002-04-24,0
"846",2002-04-25,0
"847",2002-04-26,0
"848",2002-04-27,0
"849",2002-04-28,0
"850",2002-04-29,0
"851",2002-04-30,0
"852",2002-05-01,0
"853",2002-05-02,0
"854",2002-05-03,0
"855",2002-05-04,0
"856",2002-05-05,0
"857",2002-05-06,0
"858",2002-05-07,0
"859",2002-05-08,0
"860",2002-05-09,0
"861",2002-05-10,0
"862",2002-05-11,0
"863",2002-05-12,0
"864",2002-05-13,0
"865",2002-05-14,0
"866",2002-05-15,0
"867",2002-05-16,0
"868",2002-05-17,0
"869",2002-05-18,0
"870",2002-05-19,0
"871",2002-05-20,0
"872",2002-05-21,0
"873",2002-05-22,0
"874",2002-05-23,0
"875",2002-05-24,0
"876",2002-05-25,0
"877",2002-05-26,0
"878",2002-05-27,0
"879",2002-05-28,0
"880",2002-05-29,0
"881",2002-05-30,0
"882",2002-05-31,0
"883",2002-06-01,0
"884",2002-06-02,0
"885",2002-06-03,0
"886",2002-06-04,0
"887",2002-06-05,0
"888",2002-06-06,0
"889",2002-06-07,0
"890",2002-06-08,0
"891",2002-06-09,0
"892",2002-06-10,0
"893",2002-06-11,0
"894",2002-06-12,0
"895",2002-06-13,0
"896",2002-06-14,0
"897",2002-06-15,0
"898",2002-06-16,0
"899",2002-06-17,0
"900",2002-06-18,0
"901",2002-06-19,0
"902",2002-06-20,0
"903",2002-06-21,0
"904",2002-06-22,0
"905",2002-06-23,0
"906",2002-06-24,3.279657173212
"907",2002-06-25,7.345956344972
"908",2002-06-26,16.970569335846
"909",2002-06-27,0
"910",2002-06-28,14.456033357766
"911",2002-06-29,10.993166187052
"912",2002-06-30,11.232726709288
"913",2002-07-01,14.158989636932
"914",2002-07-02,22.00502149286
"915",2002-07-03,22.75824961242
"916",2002-07-04,16.83294946137
"917",2002-07-05,13.20131388492
"918",2002-07-06,18.272011605582
"919",2002-07-07,15.682435984012
"920",2002-07-08,19.76799061146
"921",2002-07-09,17.617892449122
"922",2002-07-10,15.576247809262
"923",2002-07-11,17.788359865654
"924",2002-07-12,24.586385228916
"925",2002-07-13,27.621951184436
"926",2002-07-14,19.17758435985
"927",2002-07-15,11.97377858481
"928",2002-07-16,7.5322811956
"929",2002-07-17,10.321207417234
"930",2002-07-18,8.428226222024
"931",2002-07-19,6.804821406446
"932",2002-07-20,3.71941780091
"933",2002-07-21,3.424639427804
"934",2002-07-22,3.389243369554
"935",2002-07-23,3.459469149122
"936",2002-07-24,3.378766136312
"937",2002-07-25,6.397341983872
"938",2002-07-26,3.808332699234
"939",2002-07-27,7.628841642506
"940",2002-07-28,7.470550470012
"941",2002-07-29,3.937740688196
"942",2002-07-30,6.03007248347
"943",2002-07-31,3.268896771504
"944",2002-08-01,0
"945",2002-08-02,3.777750504906
"946",2002-08-03,0
"947",2002-08-04,3.238314577176
"948",2002-08-05,3.142320467202
"949",2002-08-06,0
"950",2002-08-07,2.570036997416
"951",2002-08-08,0
"952",2002-08-09,0
"953",2002-08-10,0
"954",2002-08-11,3.346768099654
"955",2002-08-12,0
"956",2002-08-13,0
"957",2002-08-14,3.412746352232
"958",2002-08-15,3.261251222922
"959",2002-08-16,3.278807667814
"960",2002-08-17,3.36687306074
"961",2002-08-18,3.597372192064
"962",2002-08-19,3.27909083628
"963",2002-08-20,5.338008752566
"964",2002-08-21,3.269746276902
"965",2002-08-22,3.376217620118
"966",2002-08-23,17.663765740614
"967",2002-08-24,14.930623706782
"968",2002-08-25,7.786000141136
"969",2002-08-26,7.061372036642
"970",2002-08-27,3.562542470746
"971",2002-08-28,3.517518684652
"972",2002-08-29,6.751868903304
"973",2002-08-30,16.797270234654
"974",2002-08-31,20.370856275574
"975",2002-09-01,15.093162406266
"976",2002-09-02,16.305406609212
"977",2002-09-03,19.138790280008
"978",2002-09-04,20.409933523882
"979",2002-09-05,16.140602562
"980",2002-09-06,10.967964193578
"981",2002-09-07,8.49788566466
"982",2002-09-08,3.484104805664
"983",2002-09-09,6.845880834016
"984",2002-09-10,4.218643806468
"985",2002-09-11,7.215982019078
"986",2002-09-12,3.602186055986
"987",2002-09-13,3.868364414026
"988",2002-09-14,3.428603786328
"989",2002-09-15,3.345069088858
"990",2002-09-16,3.396888918136
"991",2002-09-17,3.395473075806
"992",2002-09-18,2.805066824196
"993",2002-09-19,0.452220040202
"994",2002-09-20,3.923582264896
"995",2002-09-21,9.23412367626
"996",2002-09-22,8.821830389764
"997",2002-09-23,7.559465368336
"998",2002-09-24,16.4379294513
"999",2002-09-25,28.774446841056
"1000",2002-09-26,24.109812700638
"1001",2002-09-27,18.97087137967
"1002",2002-09-28,15.593804254154
"1003",2002-09-29,16.187608527356
"1004",2002-09-30,11.159952413526
"1005",2002-10-01,7.370025664582
"1006",2002-10-02,7.16840971679
"1007",2002-10-03,3.450690926676
"1008",2002-10-04,6.478328165148
"1009",2002-10-05,3.359227512158
"1010",2002-10-06,3.415294868426
"1011",2002-10-07,0
"1012",2002-10-08,3.322698780044
"1013",2002-10-09,0
"1014",2002-10-10,3.307690851346
"1015",2002-10-11,0
"1016",2002-10-12,3.30032847123
"1017",2002-10-13,0
"1018",2002-10-14,3.411330509902
"1019",2002-10-15,3.217360110692
"1020",2002-10-16,0
"1021",2002-10-17,3.3555463221
"1022",2002-10-18,0
"1023",2002-10-19,3.295231438842
"1024",2002-10-20,0
"1025",2002-10-21,0
"1026",2002-10-22,3.31448689453
"1027",2002-10-23,0
"1028",2002-10-24,0
"1029",2002-10-25,0
