"","date","FECSR78_PHOSPHATE, TOTAL AS P_mg/L","days"
"199",1980-07-24,0.089,2671
"200",1980-08-04,0.093,2682
"201",1980-08-20,0.61,2698
"202",1980-09-03,0.288,2712
"203",1980-09-17,0.268,2726
"204",1980-10-01,0.188,2740
"205",1980-10-14,0.071,2753
"206",1980-10-29,0.094,2769
"207",1980-11-12,0.093,2783
"208",1980-12-02,0.219,2803
"209",1980-12-31,0.081,2832
"210",1981-01-14,0.077,2846
"211",1981-01-27,0.171,2859
"212",1981-02-10,0.172,2873
"213",1981-02-24,0.594,2887
"214",1981-03-10,0.297,2901
"215",1981-03-24,0.258,2915
"216",1981-04-08,0.247,2930
"217",1981-04-21,0.233,2943
"218",1981-05-06,0.838,2957
"219",1981-05-19,0.793,2970
"220",1981-06-02,0.432,2984
"221",1981-06-17,0.276,2999
"222",1981-06-30,0.275,3012
"223",1981-07-16,0.272,3028
"224",1981-07-28,0.162,3040
"225",1981-08-12,0.15,3055
"226",1981-08-25,0.052,3068
"227",1981-09-10,0.459,3084
"228",1981-09-23,0.592,3097
"229",1981-10-06,0.216,3110
"230",1981-10-20,0.184,3124
"231",1981-11-04,0.162,3140
"232",1981-12-02,0.096,3168
"233",1981-12-29,0.096,3195
"234",1982-02-24,0.115,3252
"235",1982-04-05,0.919,3292
"236",1982-05-04,0.263,3320
"237",1982-06-01,0.265,3348
"238",1982-06-30,0.368,3377
"239",1982-07-12,0.233,3389
"240",1982-07-27,0.277,3404
"241",1982-08-09,0.229,3417
"242",1982-08-25,0.193,3433
"243",1982-09-21,0.1,3460
"244",1982-10-05,0.211,3474
"245",1982-10-20,0.152,3489
"246",1982-11-01,0.132,3502
"247",1982-11-22,0.091,3523
"248",1982-12-22,0.078,3553
"249",1983-01-18,0.069,3580
"250",1983-02-17,0.153,3610
"251",1983-03-02,0.159,3623
"252",1983-03-15,0.132,3636
"253",1983-04-15,0.1,3667
"254",1983-09-27,0.131,3831
"255",1984-03-27,0.232,4014
"256",1984-06-04,0.216,4082
"257",1984-07-31,0.45,4139
"258",1984-08-13,0.355,4152
"259",1984-08-27,0.218,4166
"260",1984-09-25,0.158,4195
"261",1984-10-18,0.163,4218
"262",1984-10-23,0.158,4223
"263",1984-11-15,0.182,4247
"264",1984-11-19,0.177,4251
"265",1984-12-18,0.15,4280
"266",1985-01-15,0.138,4308
"267",1985-01-17,0.1365,4310
"268",1985-02-15,0.1075,4339
"269",1985-02-26,0.111,4350
"270",1985-03-14,0.1835,4366
"271",1985-04-09,0.189,4392
"272",1985-04-18,0.177,4401
"273",1985-05-06,0.243,4418
"274",1985-05-16,0.3195,4428
"275",1985-06-04,0.573,4447
"276",1985-06-27,0.551,4470
"277",1985-07-02,0.737,4475
"278",1985-07-19,0.344,4492
"279",1985-07-30,0.628,4503
"280",1985-08-01,0.5615,4505
"281",1985-08-15,0.216,4519
"282",1985-08-27,0.179,4531
"283",1985-08-29,0.179,4533
"284",1985-09-09,0.252,4544
"285",1985-09-12,0.2505,4547
"286",1985-09-26,0.114,4561
"287",1985-10-08,0.099,4573
"288",1985-11-05,0.124,4602
"289",1985-12-03,0.169,4630
"290",1986-01-14,0.194,4672
"291",1986-02-12,0.101,4701
"292",1986-02-25,0.145,4714
"293",1986-03-25,0.183,4742
"294",1986-04-08,0.199,4756
"295",1986-05-06,0.197,4783
"296",1986-06-17,0.144,4825
"297",1986-07-01,0.538,4839
"298",1986-07-15,0.298,4853
"299",1986-07-29,0.214,4867
"300",1986-08-26,0.164,4895
"301",1986-09-23,0.134,4923
"302",1986-10-07,0.103,4937
"303",1986-11-04,0.126,4966
"304",1986-11-18,0.062,4980
"305",1986-12-03,0.087,4995
"306",1987-01-07,0.104,5030
"307",1987-02-03,0.077,5057
"308",1987-03-31,0.107,5113
"309",1987-04-28,0.068,5140
"310",1987-05-11,0.083,5153
"311",1987-06-24,0.067,5197
"312",1987-07-08,0.047,5211
"313",1987-08-04,0.248,5238
"314",1987-10-13,0.067,5308
"315",1987-10-28,0.104,5324
"316",1987-11-10,0.102,5337
"317",1987-12-08,0.076,5365
"318",1988-01-19,0.059,5407
"319",1988-02-16,0.049,5435
"320",1988-03-29,0.072,5477
"321",1988-04-26,0.065,5504
"322",1988-05-24,0.114,5532
"323",1988-06-21,0.184,5560
"324",1988-07-19,0.186,5588
"325",1988-08-16,0.126,5616
"326",1988-09-13,0.111,5644
"327",1988-10-11,0.078,5672
"328",1988-11-22,0.076,5715
"329",1988-12-06,0.066,5729
"330",1989-01-18,0.074,5772
"331",1989-02-14,0.086,5799
"332",1989-03-28,0.258,5841
"333",1989-04-26,0.258,5869
"334",1989-05-23,0.118,5896
"335",1989-06-20,0.134,5924
"336",1989-07-18,0.327,5952
"337",1989-08-30,0.236,5995
"338",1989-09-12,0.161,6008
"339",1989-09-26,0.103,6022
"340",1989-10-11,0.187,6037
"341",1989-12-19,0.083,6107
"342",1990-01-02,0.115,6121
"343",1990-02-13,0.228,6163
"344",1990-02-27,0.43,6177
"345",1990-03-12,0.261,6190
"346",1990-05-22,0.197,6260
"347",1990-06-19,0.852,6288
"348",1990-07-03,0.485,6302
"349",1990-07-17,0.305,6316
"350",1990-07-31,0.142,6330
"351",1990-08-15,0.181,6345
"352",1990-08-28,0.19,6358
"353",1990-09-12,0.137,6373
"354",1990-09-25,0.117,6386
"355",1990-10-23,0.094,6414
"356",1990-11-19,0.094,6442
"357",1990-12-18,0.072,6471
"358",1991-01-29,0.255,6513
"359",1991-02-26,0.09,6541
"360",1991-03-12,0.145,6555
"361",1991-04-24,0.082,6597
"362",1991-05-21,0.097,6624
"363",1991-06-17,0.19,6651
"364",1991-07-02,0.085,6666
"365",1991-07-16,0.101,6680
"366",1991-07-30,0.066,6694
"367",1991-08-13,0.123,6708
"368",1991-08-28,0.073,6723
"369",1991-09-10,0.079,6736
"370",1991-09-30,0.072,6756
"371",1991-10-22,0.097,6778
"372",1991-11-06,0.077,6794
"373",1991-11-18,0.062,6806
"374",1991-12-17,0.086,6835
"375",1992-01-28,0.098,6877
"376",1992-02-26,0.225,6906
"377",1992-03-23,0.162,6932
"378",1992-04-22,0.101,6961
"379",1992-05-21,0.083,6990
"380",1992-06-15,0.769,7015
"381",1992-06-29,0.234,7029
"382",1992-07-28,0.163,7058
"383",1992-08-26,0.121,7087
"384",1992-09-21,0.075,7113
"385",1992-10-19,0.046,7141
"386",1992-11-17,0.047,7171
"387",1992-12-28,0.091,7212
"388",1993-01-25,0.133,7240
"389",1993-02-22,0.06,7268
"390",1993-03-22,0.066,7296
"391",1993-04-19,0.063,7323
"392",1993-05-17,0.0685,7351
"393",1993-06-15,0.141,7380
"394",1993-07-28,0.142,7423
"395",1993-08-23,0.127,7449
"396",1993-09-20,0.234,7477
"397",1993-10-18,0.116,7505
"398",1993-11-01,0.126,7520
"399",1993-11-15,0.106,7534
"400",1993-12-13,0.082,7562
"401",1994-01-18,0.071,7598
"402",1994-02-14,0.097,7625
"403",1994-03-14,0.043,7653
"404",1994-04-11,0.07,7680
"405",1994-05-16,0.051,7715
"406",1994-06-13,0.142,7743
"407",1994-07-18,0.176,7778
"408",1994-08-15,0.105,7806
"409",1994-09-12,0.207,7834
"410",1994-09-26,0.149,7848
"411",1994-10-10,0.189,7862
"412",1994-10-24,0.151,7876
"413",1994-11-07,0.1305,7891
"414",1994-11-21,0.134,7905
"415",1994-12-05,0.11,7919
"416",1995-01-05,0.072,7950
"417",1995-01-30,0.046,7975
"418",1995-02-13,0.052,7989
"419",1995-02-28,0.051,8004
"420",1995-03-27,0.063,8031
"421",1995-04-10,0.08,8044
"422",1995-04-24,0.068,8058
"423",1995-05-08,0.105,8072
"424",1995-05-22,0.115,8086
"425",1995-06-19,0.137,8114
"426",1995-07-05,0.277,8130
"427",1995-07-17,0.115,8142
"428",1995-08-03,0.087,8159
"429",1995-08-14,0.092,8170
"430",1995-08-29,0.077,8185
"431",1995-09-11,0.1635,8198
"432",1995-09-26,0.116,8213
"433",1995-10-09,0.0885,8226
"434",1995-10-24,0.123,8241
"435",1995-11-06,0.1465,8255
"436",1995-12-04,0.1225,8283
"437",1996-01-02,0.0935,8312
"438",1996-01-29,0.175,8339
"439",1996-02-12,0.156,8353
"440",1996-02-26,0.1315,8367
"441",1996-03-11,0.228,8381
"442",1996-04-22,0.2775,8422
"443",1996-05-20,0.202,8450
"444",1996-06-18,0.287,8479
"445",1996-07-01,0.307,8492
"446",1996-07-15,0.173,8506
"447",1996-08-13,0.096,8535
"448",1996-09-09,0.07,8562
"449",1996-10-07,0.043,8590
"450",1996-11-04,0.12,8619
"451",1996-12-02,0.077,8647
"452",1996-12-30,0.052,8675
"453",1997-01-27,0.063,8703
"454",1997-02-24,0.07,8731
"455",1997-03-24,0.06,8759
"456",1997-04-21,0.048,8786
"457",1997-05-19,0.373,8814
"458",1997-06-16,0.297,8842
"459",1997-07-14,0.254,8870
"460",1997-07-28,0.369,8884
"461",1997-08-11,0.1358,8898
"462",1997-08-28,0.174,8915
"463",1997-09-08,0.202,8926
"464",1997-10-06,0.199,8954
"465",1997-10-20,0.169,8968
"466",1997-11-17,0.197,8997
"467",1997-12-22,0.121,9032
"468",1998-01-20,0.187,9061
"469",1998-02-17,0.179,9089
"470",1998-03-02,0.111,9102
"471",1998-04-20,0.179,9150
"472",1998-05-18,0.108,9178
"473",1998-06-15,0.132,9206
"474",1998-07-27,0.27375,9248
"475",1998-08-10,0.355,9262
"476",1998-08-24,0.306,9276
"477",1998-09-21,0.176,9304
"478",1998-10-05,0.314,9318
"479",1998-11-16,0.117,9361
"480",1998-12-14,0.083,9389
"481",1998-12-28,0.089,9403
"482",1999-01-25,0.075,9431
"483",1999-02-22,0.055,9459
"484",1999-03-22,0.066,9487
"485",1999-04-19,0.087,9514
"486",1999-05-17,0.094,9542
"487",1999-06-21,0.297,9577
"488",1999-07-12,0.2565,9598
"489",1999-07-26,0.094,9612
"490",1999-08-09,0.0404,9626
"491",1999-08-23,0.06,9640
"492",1999-09-07,0.0976,9655
"493",1999-09-20,0.134,9668
"494",1999-10-04,0.0765,9682
"495",1999-10-18,0.108,9696
"496",1999-11-01,0.0455,9711
"497",1999-11-15,0.094,9725
"498",1999-12-27,0.118,9767
"499",2000-01-24,0.096,9795
"500",2000-02-07,0.053,9809
"501",2000-02-22,0.125,9824
"502",2000-03-06,0.057,9837
"503",2000-03-20,0.123,9851
"504",2000-04-17,0.118,9878
"505",2000-05-15,0.144,9906
"506",2000-06-26,0.249,9948
"507",2000-07-24,0.345,9976
"508",2000-08-07,0.139,9990
"509",2000-08-21,0.3032,10004
"510",2000-09-18,0.211,10032
"511",2000-10-02,0.245,10046
"512",2000-10-16,0.122,10060
"513",2000-11-13,0.117,10089
"514",2000-12-18,0.103,10124
"515",2001-01-22,0.106,10159
"516",2001-02-20,0.13,10188
"517",2001-03-19,0.132,10215
"518",2001-04-16,0.145,10242
"519",2001-05-14,0.161,10270
"520",2001-06-18,0.147,10305
"521",2001-07-16,0.161,10333
"522",2001-07-30,0.343833333333333,10347
"523",2001-08-13,0.322,10361
"524",2001-08-27,0.368,10375
"525",2001-09-10,0.207,10389
"526",2001-09-24,0.36,10403
"527",2001-10-08,0.19,10417
"528",2001-10-22,0.1216,10431
"529",2001-11-05,0.14,10446
"530",2001-12-03,0.104,10474
"531",2002-01-22,0.104,10524
"532",2002-02-19,0.094,10552
"533",2002-03-04,0.076,10565
"534",2002-03-18,0.059,10579
"535",2002-04-15,0.095,10606
"536",2002-05-13,0.083,10634
"537",2002-06-24,0.575,10676
"538",2002-07-08,0.519,10690
"539",2002-07-22,0.207,10704
"540",2002-08-05,0.208,10718
"541",2002-08-19,0.136,10732
"542",2002-09-03,0.178,10747
"543",2002-09-16,0.133,10760
"544",2002-09-30,0.136,10774
"545",2002-10-14,0.0665,10788
"546",2002-10-28,0.141,10803
"547",2002-11-25,0.125,10831
"548",2002-12-30,0.08,10866
"549",2003-01-13,0.055,10880
"550",2003-01-27,0.044,10894
"551",2003-02-24,0.092,10922
"552",2003-03-24,0.246,10950
"553",2003-04-21,0.088,10977
"554",2003-05-19,0.107,11005
"555",2003-06-16,0.24,11033
"556",2003-07-08,0.217,11055
"557",2003-07-21,0.108,11068
"558",2003-08-04,0.068,11082
"559",2003-08-18,0.105,11096
"560",2003-09-02,0.17,11111
"561",2003-09-15,0.168,11124
"562",2003-10-20,0.111,11159
"563",2003-11-17,0.107,11188
"564",2003-12-15,0.088,11216
"565",2004-01-20,0.062,11252
"566",2004-02-17,0.115,11280
"567",2004-03-15,0.08,11307
"568",2004-04-19,0.128,11341
"569",2004-05-17,0.112,11369
"570",2004-06-21,0.15,11404
"571",2004-07-26,0.162,11439
"572",2004-08-09,0.677,11453
"573",2004-08-23,0.374,11467
"574",2004-09-13,0.332,11488
"575",2004-10-04,0.304,11509
"576",2004-10-18,0.196,11523
"577",2004-11-01,0.14,11538
"578",2004-11-15,0.136,11552
"579",2004-12-20,0.119,11587
"580",2005-01-18,0.122,11616
"581",2005-02-14,0.097,11643
"582",2005-03-14,0.214,11671
"583",2005-04-18,0.071,11705
"584",2005-05-16,0.087,11733
"585",2005-06-13,0.326,11761
"586",2005-06-27,0.168,11775
"587",2005-07-11,0.185,11789
"588",2005-07-25,0.175,11803
"589",2005-08-08,0.108,11817
"590",2005-08-22,0.123,11831
"591",2005-09-06,0.086,11846
"592",2005-09-20,0.077,11860
"593",2005-10-17,0.084,11887
"594",2005-11-01,0.129,11903
"595",2005-11-14,0.138,11916
"596",2005-12-05,0.075,11937
"597",2005-12-19,0.059,11951
"598",2006-01-23,0.08,11986
"599",2006-02-21,0.079,12015
"600",2006-03-20,0.092,12042
"601",2006-04-17,0.083,12069
"602",2006-05-22,0.09,12104
"603",2006-06-19,0.103,12132
"604",2006-07-17,0.193,12160
"605",2006-08-21,0.242,12195
"606",2006-09-11,0.452,12216
"607",2006-09-25,0.211,12230
"608",2006-10-23,0.107,12258
"609",2006-11-27,0.097,12294
"610",2006-12-18,0.09,12315
"611",2007-01-22,0.191,12350
"612",2007-02-26,0.151,12385
"613",2007-03-26,0.152,12412
"614",2007-04-23,0.138,12440
"615",2007-05-21,0.163,12468
"616",2007-06-18,0.156,12496
"617",2007-07-09,0.406,12517
"618",2007-07-23,0.413,12531
"619",2007-08-20,0.248,12559
"620",2007-09-24,0.075,12594
"621",2007-10-22,0.054,12622
"622",2007-11-26,0.067,12658
"623",2007-12-19,0.091,12681
"624",2008-01-16,0.095,12709
"625",2008-02-20,0.282,12744
"626",2008-03-19,0.288,12771
"627",2008-04-16,0.152,12799
"628",2008-05-28,0.186,12841
"629",2008-06-25,0.333,12869
"630",2008-07-16,0.529,12890
"631",2008-07-30,0.313,12904
"632",2008-08-13,0.242,12918
"633",2008-08-28,0.319,12933
"634",2008-09-10,0.221,12946
"635",2008-09-24,0.193,12960
"636",2008-10-22,0.075,12988
"637",2008-11-19,0.064,13017
"638",2008-12-17,0.095,13045
"639",2009-01-21,0.079,13080
"640",2009-02-18,0.084,13108
"641",2009-03-25,0.104,13142
"642",2009-04-22,0.103,13170
"643",2009-05-20,0.131,13198
"644",2009-06-17,1.537,13226
"645",2009-07-08,0.345,13247
"646",2009-07-22,0.186,13261
"647",2009-08-12,0.1015,13282
"648",2009-08-26,0.14,13296
"649",2009-09-23,0.116,13324
"650",2009-10-28,0.093,13359
"651",2009-11-18,0.103,13381
"652",2009-12-23,0.176,13416
"653",2010-01-27,0.149,13451
"654",2010-02-24,0.128,13479
"655",2010-03-17,0.286,13499
"656",2010-04-07,0.239,13520
"657",2010-04-21,0.269,13534
"658",2010-05-12,0.281,13555
"659",2010-05-26,0.233,13569
"660",2010-06-30,0.179,13604
"661",2010-07-14,0.139,13618
"662",2010-07-28,0.106,13632
"663",2010-08-18,0.092,13653
"664",2010-09-15,0.143,13681
"665",2010-09-29,0.109,13695
"666",2010-10-27,0.065,13723
"667",2010-11-17,0.065,13745
"668",2010-12-13,0.038,13771
"669",2011-01-05,0.065,13794
"670",2011-01-20,0.072,13809
"671",2011-02-03,0.121,13823
"672",2011-02-17,0.104,13837
"673",2011-03-16,0.083,13863
"674",2011-04-20,0.094,13898
"675",2011-05-18,0.117,13926
"676",2011-06-22,0.081,13961
"677",2011-07-20,1.174,13989
"678",2011-08-24,0.191,14024
"679",2011-09-07,0.145,14038
"680",2011-09-21,0.074,14052
"681",2011-10-05,0.053,14066
"682",2011-10-19,0.081,14080
"683",2011-11-02,0.101,14094
"684",2011-11-16,0.061,14109
"685",2011-12-21,0.068,14144
"686",2012-01-18,0.058,14172
"687",2012-02-22,0.082,14207
"688",2012-03-21,0.074,14234
"689",2012-04-18,0.064,14262
"690",2012-05-16,0.167,14290
"691",2012-06-20,0.207,14325
"692",2012-07-11,0.268,14346
"693",2012-07-25,0.249,14360
"694",2012-08-08,0.246,14374
"695",2012-08-22,0.096,14388
"696",2012-09-05,0.286,14402
"697",2012-09-20,0.176,14417
"698",2012-10-03,0.177,14430
"699",2012-10-17,0.13,14444
"700",2012-11-14,0.111,14473
"701",2012-12-05,0.09,14494
"702",2013-01-09,0.077,14529
"703",2013-02-06,0.058,14557
"704",2013-03-06,0.093,14585
"705",2013-04-03,0.076,14612
"706",2013-05-08,0.464,14647
"707",2013-06-05,0.273,14675
"708",2013-06-19,0.607,14689
"709",2013-07-10,0.33,14710
"710",2013-07-24,0.166,14724
"711",2013-08-07,0.151,14738
"712",2013-08-21,0.128,14752
"713",2013-09-04,0.09,14766
"714",2013-09-18,0.099,14780
"715",2013-10-07,0.142,14799
"716",2013-10-21,0.137,14813
"717",2013-11-04,0.101,14828
"718",2013-12-02,0.104,14856
"719",2014-01-06,0.117,14891
"720",2014-02-03,0.128,14919
"721",2014-03-03,0.196,14947
"722",2014-04-07,0.2,14981
"723",2014-04-21,0.138,14995
"724",2014-05-05,0.218,15009
"725",2014-06-09,0.221,15044
"726",2014-07-07,0.272,15072
"727",2014-07-21,0.198,15086
"728",2014-08-04,0.112,15100
"729",2014-08-18,0.128,15114
"730",2014-09-08,0.109,15135
"731",2014-09-22,0.111,15149
"732",2014-10-06,0.135,15163
"733",2014-11-03,0.077,15192
"734",2014-12-01,0.111,15220
"735",2015-01-05,0.1,15255
"736",2015-01-20,0.139,15270
"737",2015-02-02,0.071,15283
"738",2015-03-02,0.091,15311
"739",2015-04-06,0.097,15345
"740",2015-05-04,0.225,15373
"741",2015-06-01,0.142,15401
"742",2015-07-06,0.117,15436
"743",2015-07-20,0.13,15450
"744",2015-08-03,0.1,15464
"745",2015-08-17,0.104,15478
"746",2015-08-31,0.138,15492
"747",2015-09-14,0.143,15506
"748",2015-09-28,0.143,15520
"749",2015-10-12,0.101,15534
"750",2015-10-26,0.103,15548
"751",2015-11-09,0.163,15563
"752",2015-11-23,0.209,15577
"753",2015-12-07,0.211,15591
"754",2015-12-21,0.104,15605
"755",2016-01-04,0.145,15619
"756",2016-01-20,0.087,15635
"757",2016-02-01,0.108,15647
"758",2016-02-15,0.091,15661
"759",2016-02-29,0.088,15675
"760",2016-03-14,0.119,15688
"761",2016-03-28,0.152,15702
"762",2016-04-11,0.122,15716
"763",2016-05-09,0.212,15744
"764",2016-05-23,0.338,15758
"765",2016-06-06,0.156,15772
"766",2016-06-20,0.183,15786
"767",2016-07-06,0.129,15802
"768",2016-07-18,0.106,15814
"769",2016-08-01,0.088,15828
"770",2016-08-15,0.106,15842
"771",2016-08-29,0.112,15856
"772",2016-09-12,0.122,15870
"773",2016-09-26,0.097,15884
"774",2016-10-10,0.092,15898
"775",2016-10-24,0.103,15912
"776",2016-11-07,0.149,15927
"777",2016-11-21,0.136,15941
"778",2016-12-19,0.171,15969
"779",2017-01-04,0.152,15985
"780",2017-01-17,0.137,15998
"781",2017-02-13,0.13,16025
"782",2017-03-13,0.131,16052
"783",2017-04-10,0.143,16080
"784",2017-05-08,0.145,16108
"785",2017-06-05,0.187,16136
"786",2017-06-19,0.674,16150
"787",2017-07-05,0.309,16166
"788",2017-07-17,0.182,16178
"789",2017-08-01,0.161,16193
"790",2017-08-14,0.541,16206
"791",2017-08-28,0.113,16220
"792",2017-09-13,0.387,16236
"793",2017-09-25,0.368,16248
"794",2017-10-09,0.218,16262
"795",2017-10-23,0.171,16276
"796",2017-11-06,0.133,16291
"797",2017-11-20,0.174,16305
"798",2017-12-18,0.1,16333
"799",2018-01-02,0.1,16348
"800",2018-01-16,0.119,16362
"801",2018-01-29,0.137,16375
"802",2018-02-12,0.159,16389
"803",2018-03-12,0.119,16416
"804",2018-04-09,0.117,16444
"805",2018-04-23,0.122,16458
"806",2018-05-07,0.107,16472
"807",2018-05-21,0.224,16486
"808",2018-06-04,0.889,16500
"809",2018-06-18,0.443,16514
"810",2018-07-02,0.204,16528
"811",2018-07-16,0.177,16542
"812",2018-07-30,0.097,16556
"813",2018-08-13,0.127,16570
"814",2018-08-27,0.119,16584
"815",2018-09-10,0.144,16598
"816",2018-09-24,0.105,16612
"817",2018-10-08,0.14,16626
"818",2018-10-22,0.162,16640
"819",2018-11-05,0.161,16655
"820",2018-11-19,0.155,16669
"821",2018-12-03,0.118,16683
