"","date","S65E_S_FLOW_cfs"
"547",2001-06-30,448653.023669491
"548",2001-07-01,733972.663872
"549",2001-07-02,615778.599233146
"550",2001-07-03,323535.150234778
"551",2001-07-04,313088.272652333
"552",2001-07-05,952158.271085683
"553",2001-07-06,440285.73530135
"554",2001-07-07,653309.068112467
"555",2001-07-08,660575.3974848
"556",2001-07-09,574945.2533664
"557",2001-07-10,635424.600869453
"558",2001-07-11,770255.379222739
"559",2001-07-12,675156.98774039
"560",2001-07-13,1172374.53600275
"561",2001-07-14,1313419.61624348
"562",2001-07-15,2654656.79644771
"563",2001-07-16,2058010.41798616
"564",2001-07-17,2350669.78482739
"565",2001-07-18,2825501.16684165
"566",2001-07-19,2891827.82990022
"567",2001-07-20,2570347.80312428
"568",2001-07-21,2286863.09458145
"569",2001-07-22,2726390.39146347
"570",2001-07-23,2868144.97861261
"571",2001-07-24,2798270.781012
"572",2001-07-25,2669947.89361171
"573",2001-07-26,2197024.84052352
"574",2001-07-27,1482967.30159791
"575",2001-07-28,1762268.36595667
"576",2001-07-29,1910163.85772688
"577",2001-07-30,1860473.90838275
"578",2001-07-31,1593356.79024426
"579",2001-08-01,1931718.18828925
"580",2001-08-02,3508095.74424261
"581",2001-08-03,4166518.15524672
"582",2001-08-04,3957091.28848858
"583",2001-08-05,5408987.08064924
"584",2001-08-06,4283562.32937884
"585",2001-08-07,4408924.86036818
"586",2001-08-08,6111986.09810584
"587",2001-08-09,9270735.32010085
"588",2001-08-10,8481127.52830735
"589",2001-08-11,8715509.46563714
"590",2001-08-12,6583636.93190999
"591",2001-08-13,5558864.2986119
"592",2001-08-14,5637839.75724453
"593",2001-08-15,4323563.83955987
"594",2001-08-16,4744423.76502407
"595",2001-08-17,4345852.14278611
"596",2001-08-18,4190274.40380071
"597",2001-08-19,3742208.55826232
"598",2001-08-20,2608612.24466748
"599",2001-08-21,3273077.6972708
"600",2001-08-22,3472082.15220196
"601",2001-08-23,3218543.52834511
"602",2001-08-24,2568048.02211082
"603",2001-08-25,2094024.01002682
"604",2001-08-26,1416689.57005027
"605",2001-08-27,2477744.9186991
"606",2001-08-28,2310790.60342368
"607",2001-08-29,1866174.42940548
"608",2001-08-30,1896634.29495617
"609",2001-08-31,1997898.05681505
"610",2001-09-01,1806159.93125622
"611",2001-09-02,1114610.88735602
"612",2001-09-03,553366.457048563
"613",2001-09-04,754597.295726803
"614",2001-09-05,1244426.18583951
"615",2001-09-06,2065423.54189127
"616",2001-09-07,3321691.15337459
"617",2001-09-08,3403039.79028707
"618",2001-09-09,2399258.77517572
"619",2001-09-10,4637704.13969708
"620",2001-09-11,5479203.79882633
"621",2001-09-12,6771900.92019316
"622",2001-09-13,9138620.24060388
"623",2001-09-14,10972842.3933755
"624",2001-09-15,12481547.6697198
"625",2001-09-16,13884952.334554
"626",2001-09-17,15216452.1440842
"627",2001-09-18,15593371.572738
"628",2001-09-19,15209136.883201
"629",2001-09-20,14717840.0477605
"630",2001-09-21,13056859.9094182
"631",2001-09-22,12651878.2592491
"632",2001-09-23,12161095.2046733
"633",2001-09-24,11721323.2502367
"634",2001-09-25,10707486.8096303
"635",2001-09-26,10896851.7569093
"636",2001-09-27,12170538.9862818
"637",2001-09-28,11359303.4666595
"638",2001-09-29,11304965.0237776
"639",2001-09-30,10645539.5167995
"640",2001-10-01,11780285.7209011
"641",2001-10-02,11833792.3280973
"642",2001-10-03,11242283.7582829
"643",2001-10-04,10721309.9614665
"644",2001-10-05,9702922.89034414
"645",2001-10-06,8897705.94656563
"646",2001-10-07,8306882.41790413
"647",2001-10-08,8093345.30422831
"648",2001-10-09,7840491.7215244
"649",2001-10-10,7156062.21246376
"650",2001-10-11,6147828.42985826
"651",2001-10-12,5181406.623338
"652",2001-10-13,5095605.21893136
"653",2001-10-14,4994635.04613804
"654",2001-10-15,4377217.24128891
"655",2001-10-16,3540096.95238743
"656",2001-10-17,3435212.25872012
"657",2001-10-18,3633923.12458573
"658",2001-10-19,3511814.5390729
"659",2001-10-20,2811898.20680456
"660",2001-10-21,2814687.30292727
"661",2001-10-22,3473550.0975297
"662",2001-10-23,3682022.79982481
"663",2001-10-24,3711063.65155868
"664",2001-10-25,3972798.30349544
"665",2001-10-26,4400337.38020088
"666",2001-10-27,6422701.19247832
"667",2001-10-28,5572026.87505068
"668",2001-10-29,6481859.38918641
"669",2001-10-30,6762261.41254097
"670",2001-10-31,5785637.38599289
"671",2001-11-01,4916418.02592474
"672",2001-11-02,4465538.61850817
"673",2001-11-03,4375871.62473848
"674",2001-11-04,4119079.05540513
"675",2001-11-05,3923377.47746139
"676",2001-11-06,3882201.61101817
"677",2001-11-07,3222188.92590901
"678",2001-11-08,3105144.75177688
"679",2001-11-09,3287218.90392806
"680",2001-11-10,3686573.43034082
"681",2001-11-11,3411480.47592159
"682",2001-11-12,3207289.2808324
"683",2001-11-13,2915584.07845421
"684",2001-11-14,2633078.00012988
"685",2001-11-15,2074842.85774429
"686",2001-11-16,1721190.3625353
"687",2001-11-17,2450832.58769046
"688",2001-11-18,2341959.97588278
"689",2001-11-19,1767406.17460378
"690",2001-11-20,1819689.49402692
"691",2001-11-21,2189929.77143942
"692",2001-11-22,2347562.63388367
"693",2001-11-23,1637982.32820768
"694",2001-11-24,1430292.53008737
"695",2001-11-25,1410328.47363005
"696",2001-11-26,1761191.87271633
"697",2001-11-27,1231434.86968898
"698",2001-11-28,750071.130966259
"699",2001-11-29,1886578.86946113
"700",2001-11-30,2089620.17404358
"701",2001-12-01,674007.097233658
"702",2001-12-02,979095.067849786
"703",2001-12-03,1439760.77745132
"704",2001-12-04,1175775.27601202
"705",2001-12-05,1167285.65886657
"706",2001-12-06,1345934.60525301
"707",2001-12-07,1343463.56395131
"708",2001-12-08,1156594.1237295
"709",2001-12-09,1259643.88573713
"710",2001-12-10,1534883.63468913
"711",2001-12-11,1255876.15939592
"712",2001-12-12,1190968.51015417
"713",2001-12-13,1110965.48979212
"714",2001-12-14,1479639.95885503
"715",2001-12-15,1289296.38135756
"716",2001-12-16,1265907.1191355
"717",2001-12-17,1244768.70641599
"718",2001-12-18,1437950.3115471
"719",2001-12-19,1317383.06862839
"720",2001-12-20,1203397.11392907
"721",2001-12-21,1152704.06861098
"722",2001-12-22,966641.998319424
"723",2001-12-23,937405.420541856
"724",2001-12-24,1053226.30690086
"725",2001-12-25,1307694.62946528
"726",2001-12-26,1117962.69585437
"727",2001-12-27,1002337.53553907
"728",2001-12-28,995511.589765056
"729",2001-12-29,992061.918244858
"730",2001-12-30,894198.896395258
"731",2001-12-31,884852.977808621
"732",2002-01-01,810623.875735699
"733",2002-01-02,981663.972173338
"734",2002-01-03,1468703.76616333
"735",2002-01-04,1004539.45353068
"736",2002-01-05,616732.763696179
"737",2002-01-06,1109644.33899715
"738",2002-01-07,858796.948241165
"739",2002-01-08,913747.035009715
"740",2002-01-09,913428.980188704
"741",2002-01-10,757068.337028506
"742",2002-01-11,686729.290074106
"743",2002-01-12,652746.355736832
"744",2002-01-13,1112139.84605432
"745",2002-01-14,849132.974833517
"746",2002-01-15,955387.75080672
"747",2002-01-16,995462.658254131
"748",2002-01-17,913428.980188704
"749",2002-01-18,1192803.44181385
"750",2002-01-19,1286238.16192476
"751",2002-01-20,1039134.03175452
"752",2002-01-21,908242.240030675
"753",2002-01-22,1019683.75616191
"754",2002-01-23,1022179.26321907
"755",2002-01-24,968158.875158093
"756",2002-01-25,914701.199472749
"757",2002-01-26,1009726.19368871
"758",2002-01-27,1067318.5820472
"759",2002-01-28,909465.527803795
"760",2002-01-29,945870.571931847
"761",2002-01-30,1022766.44135017
"762",2002-01-31,954653.778142848
"763",2002-02-01,788360.038264915
"764",2002-02-02,891874.64962633
"765",2002-02-03,716675.374760083
"766",2002-02-04,709482.442654138
"767",2002-02-05,809571.848250816
"768",2002-02-06,709629.237186912
"769",2002-02-07,752835.76133351
"770",2002-02-08,913233.254145005
"771",2002-02-09,700968.359753222
"772",2002-02-10,907214.678301255
"773",2002-02-11,937821.338384717
"774",2002-02-12,1003218.30273571
"775",2002-02-13,792788.34000361
"776",2002-02-14,851432.755846982
"777",2002-02-15,882063.881685907
"778",2002-02-16,936133.201257811
"779",2002-02-17,771380.80397401
"780",2002-02-18,687365.399716128
"781",2002-02-19,942249.640123411
"782",2002-02-20,879152.456785882
"783",2002-02-21,855738.728808365
"784",2002-02-22,931998.488584666
"785",2002-02-23,1161364.94604467
"786",2002-02-24,983376.575055706
"787",2002-02-25,954751.641164698
"788",2002-02-26,1001505.69985334
"789",2002-02-27,1139125.57432934
"790",2002-02-28,1076640.03487837
"791",2002-03-01,912866.267813069
"792",2002-03-02,1247851.39160425
"793",2002-03-03,977504.79374473
"794",2002-03-04,980611.944688455
"795",2002-03-05,859555.386660499
"796",2002-03-06,840839.083731763
"797",2002-03-07,1037103.37405114
"798",2002-03-08,1737827.07624973
"799",2002-03-09,1144238.91722099
"800",2002-03-10,1279607.94219444
"801",2002-03-11,799834.477576781
"802",2002-03-12,929258.323972877
"803",2002-03-13,1089093.10440874
"804",2002-03-14,1009065.61829123
"805",2002-03-15,938604.242559514
"806",2002-03-16,993334.137528903
"807",2002-03-17,886443.251913677
"808",2002-03-18,1117253.18894596
"809",2002-03-19,871861.661658086
"810",2002-03-20,1026362.90740314
"811",2002-03-21,931386.844698106
"812",2002-03-22,790146.03841367
"813",2002-03-23,981859.698217037
"814",2002-03-24,1088652.72081041
"815",2002-03-25,776812.201686663
"816",2002-03-26,841548.590640173
"817",2002-03-27,891678.92358263
"818",2002-03-28,892779.882578438
"819",2002-03-29,895568.978701152
"820",2002-03-30,1089460.09074067
"821",2002-03-31,740480.554824998
"822",2002-04-01,788531.298553152
"823",2002-04-02,920499.583517338
"824",2002-04-03,936891.639677146
"825",2002-04-04,977627.122522042
"826",2002-04-05,826379.822253485
"827",2002-04-06,749141.432258688
"828",2002-04-07,740994.335689709
"829",2002-04-08,727880.690761862
"830",2002-04-09,721495.128586176
"831",2002-04-10,655951.369702406
"832",2002-04-11,629357.093514778
"833",2002-04-12,883164.840681715
"834",2002-04-13,682276.522579949
"835",2002-04-14,607337.913598618
"836",2002-04-15,932267.611894752
"837",2002-04-16,1011903.64592486
"838",2002-04-17,847346.974684762
"839",2002-04-18,921747.33704592
"840",2002-04-19,773851.845275712
"841",2002-04-20,917147.775018989
"842",2002-04-21,1049678.77235881
"843",2002-04-22,935007.776506541
"844",2002-04-23,775858.037223629
"845",2002-04-24,544974.70292496
"846",2002-04-25,860142.564791597
"847",2002-04-26,886614.512201914
"848",2002-04-27,726094.690613107
"849",2002-04-28,718828.361240775
"850",2002-04-29,581966.925184109
"851",2002-04-30,793987.162021267
"852",2002-05-01,978581.286985075
"853",2002-05-02,669138.41189664
"854",2002-05-03,812972.58826009
"855",2002-05-04,845805.63209063
"856",2002-05-05,630091.06617865
"857",2002-05-06,660575.3974848
"858",2002-05-07,736223.513374541
"859",2002-05-08,720810.087433229
"860",2002-05-09,690741.673969939
"861",2002-05-10,576437.664449606
"862",2002-05-11,375378.086059603
"863",2002-05-12,573061.390195795
"864",2002-05-13,629821.942868563
"865",2002-05-14,650079.58839143
"866",2002-05-15,455283.243399802
"867",2002-05-16,633124.819855987
"868",2002-05-17,689714.112240519
"869",2002-05-18,552069.772009056
"870",2002-05-19,692062.824764909
"871",2002-05-20,850674.317427648
"872",2002-05-21,550601.826681312
"873",2002-05-22,530368.646913907
"874",2002-05-23,616488.106141555
"875",2002-05-24,289234.161076493
"876",2002-05-25,135980.668860019
"877",2002-05-26,354068.413051853
"878",2002-05-27,370069.017124262
"879",2002-05-28,273184.625493158
"880",2002-05-29,412027.787742278
"881",2002-05-30,309271.614800198
"882",2002-05-31,573501.773794118
"883",2002-06-01,631730.27179463
"884",2002-06-02,438157.214576122
"885",2002-06-03,434927.734855085
"886",2002-06-04,485033.60204208
"887",2002-06-05,449851.845687149
"888",2002-06-06,431478.063334886
"889",2002-06-07,394534.772586662
"890",2002-06-08,390840.44351184
"891",2002-06-09,344893.754753453
"892",2002-06-10,363096.276817478
"893",2002-06-11,429398.474120582
"894",2002-06-12,348930.604404749
"895",2002-06-13,349004.001671136
"896",2002-06-14,532374.838861824
