"","date","S71_S_FLOW_cfs"
"123",2000-05-02,0
"124",2000-05-03,0
"125",2000-05-04,0
"126",2000-05-05,0
"127",2000-05-06,0
"128",2000-05-07,0
"129",2000-05-08,0
"130",2000-05-09,0
"131",2000-05-10,0
"132",2000-05-11,0
"133",2000-05-12,0
"134",2000-05-13,0
"135",2000-05-14,0
"136",2000-05-15,0
"137",2000-05-16,0
"138",2000-05-17,0
"139",2000-05-18,0
"140",2000-05-19,0
"141",2000-05-20,0
"142",2000-05-21,0
"143",2000-05-22,0
"144",2000-05-23,0
"145",2000-05-24,0
"146",2000-05-25,0
"147",2000-05-26,0
"148",2000-05-27,0
"149",2000-05-28,0
"150",2000-05-29,0
"151",2000-05-30,0
"152",2000-05-31,0
"153",2000-06-01,0
"154",2000-06-02,0
"155",2000-06-03,0
"156",2000-06-04,0
"157",2000-06-05,0
"158",2000-06-06,0
"159",2000-06-07,0
"160",2000-06-08,0
"161",2000-06-09,0
"162",2000-06-10,0
"163",2000-06-11,0
"164",2000-06-12,0
"165",2000-06-13,0
"166",2000-06-14,0
"167",2000-06-15,0
"168",2000-06-16,0
"169",2000-06-17,0
"170",2000-06-18,0
"171",2000-06-19,0
"172",2000-06-20,4012.3838958336
"173",2000-06-21,146.7945327744
"174",2000-06-22,0
"175",2000-06-23,0
"176",2000-06-24,467858.641707475
"177",2000-06-25,112982.858725363
"178",2000-06-26,146818.998529862
"179",2000-06-27,189120.289724352
"180",2000-06-28,263349.391797274
"181",2000-06-29,131601.29863225
"182",2000-06-30,0
"183",2000-07-01,82620.8561965248
"184",2000-07-02,108774.74878583
"185",2000-07-03,0
"186",2000-07-04,0
"187",2000-07-05,41542.8527751552
"188",2000-07-06,0
"189",2000-07-07,0
"190",2000-07-08,525818.016397901
"191",2000-07-09,495260.287825363
"192",2000-07-10,0
"193",2000-07-11,0
"194",2000-07-12,0
"195",2000-07-13,0
"196",2000-07-14,0
"197",2000-07-15,0
"198",2000-07-16,0
"199",2000-07-17,0
"200",2000-07-18,0
"201",2000-07-19,0
"202",2000-07-20,0
"203",2000-07-21,463479.271479706
"204",2000-07-22,1290421.80610883
"205",2000-07-23,1106586.11956435
"206",2000-07-24,1099833.57105673
"207",2000-07-25,1307572.30068797
"208",2000-07-26,285393.037468896
"209",2000-07-27,1164521.02849932
"210",2000-07-28,806513.628818016
"211",2000-07-29,201181.907167315
"212",2000-07-30,761618.967544512
"213",2000-07-31,1203837.49752739
"214",2000-08-01,639583.779298061
"215",2000-08-02,366203.427761203
"216",2000-08-03,949736.161294906
"217",2000-08-04,120053.462053997
"218",2000-08-05,154843.76632153
"219",2000-08-06,0
"220",2000-08-07,0
"221",2000-08-08,0
"222",2000-08-09,0
"223",2000-08-10,0
"224",2000-08-11,0
"225",2000-08-12,0
"226",2000-08-13,0
"227",2000-08-14,0
"228",2000-08-15,43597.9762339968
"229",2000-08-16,118438.722193478
"230",2000-08-17,0
"231",2000-08-18,0
"232",2000-08-19,0
"233",2000-08-20,0
"234",2000-08-21,0
"235",2000-08-22,0
"236",2000-08-23,0
"237",2000-08-24,0
"238",2000-08-25,0
"239",2000-08-26,111930.83124048
"240",2000-08-27,0
"241",2000-08-28,0
"242",2000-08-29,0
"243",2000-08-30,0
"244",2000-08-31,0
"245",2000-09-01,0
"246",2000-09-02,0
"247",2000-09-03,0
"248",2000-09-04,0
"249",2000-09-05,744590.801742682
"250",2000-09-06,575067.582143712
"251",2000-09-07,826893.603118195
"252",2000-09-08,499468.397764896
"253",2000-09-09,524325.605314694
"254",2000-09-10,136910.36756759
"255",2000-09-11,157119.081579533
"256",2000-09-12,220167.333406138
"257",2000-09-13,0
"258",2000-09-14,0
"259",2000-09-15,0
"260",2000-09-16,0
"261",2000-09-17,823761.986419008
"262",2000-09-18,1721190.3625353
"263",2000-09-19,1615351.50440496
"264",2000-09-20,1032919.72986707
"265",2000-09-21,NA
"266",2000-09-22,NA
"267",2000-09-23,69213.6222031296
"268",2000-09-24,379366.004199974
"269",2000-09-25,302519.066292576
"270",2000-09-26,649492.410260333
"271",2000-09-27,623827.832780275
"272",2000-09-28,460763.572623379
"273",2000-09-29,0
"274",2000-09-30,127197.462649018
"275",2000-10-01,327596.465641536
"276",2000-10-02,183248.508413376
"277",2000-10-03,196606.810895846
"278",2000-10-04,1280929.09298941
"279",2000-10-05,759588.309841133
"280",2000-10-06,633418.408921536
"281",2000-10-07,241843.992745824
"282",2000-10-08,224008.457013734
"283",2000-10-09,258505.172215718
"284",2000-10-10,269123.3100864
"285",2000-10-11,126879.407828006
"286",2000-10-12,210185.305177478
"287",2000-10-13,182074.152151181
"288",2000-10-14,163822.69857623
"289",2000-10-15,130940.723234765
"290",2000-10-16,63292.9093812288
"291",2000-10-17,0
"292",2000-10-18,72418.636168704
"293",2000-10-19,39365.4005390016
"294",2000-10-20,12697.7270849856
"295",2000-10-21,0
"296",2000-10-22,0
"297",2000-10-23,2740.1646117888
"298",2000-10-24,0
"299",2000-10-25,0
"300",2000-10-26,0
"301",2000-10-27,0
"302",2000-10-28,0
"303",2000-10-29,0
"304",2000-10-30,0
"305",2000-10-31,0
"306",2000-11-01,82596.3904410624
"307",2000-11-02,66253.2657921792
"308",2000-11-03,0
"309",2000-11-04,0
"310",2000-11-05,0
"311",2000-11-06,0
"312",2000-11-07,0
"313",2000-11-08,0
"314",2000-11-09,0
"315",2000-11-10,0
"316",2000-11-11,0
"317",2000-11-12,0
"318",2000-11-13,0
"319",2000-11-14,0
"320",2000-11-15,0
"321",2000-11-16,0
"322",2000-11-17,0
"323",2000-11-18,0
"324",2000-11-19,0
"325",2000-11-20,0
"326",2000-11-21,0
"327",2000-11-22,0
"328",2000-11-23,0
"329",2000-11-24,0
"330",2000-11-25,0
"331",2000-11-26,0
"332",2000-11-27,0
"333",2000-11-28,0
"334",2000-11-29,0
"335",2000-11-30,0
"336",2000-12-01,0
"337",2000-12-02,0
"338",2000-12-03,0
"339",2000-12-04,0
"340",2000-12-05,0
"341",2000-12-06,0
"342",2000-12-07,0
"343",2000-12-08,0
"344",2000-12-09,0
"345",2000-12-10,0
"346",2000-12-11,0
"347",2000-12-12,0
"348",2000-12-13,0
"349",2000-12-14,0
"350",2000-12-15,0
"351",2000-12-16,0
"352",2000-12-17,0
"353",2000-12-18,0
"354",2000-12-19,0
"355",2000-12-20,0
"356",2000-12-21,0
"357",2000-12-22,0
"358",2000-12-23,0
"359",2000-12-24,0
"360",2000-12-25,0
"361",2000-12-26,0
"362",2000-12-27,0
"363",2000-12-28,0
"364",2000-12-29,0
"365",2000-12-30,0
"366",2000-12-31,0
"367",2001-01-01,0
"368",2001-01-02,0
"369",2001-01-03,0
"370",2001-01-04,0
"371",2001-01-05,0
"372",2001-01-06,0
"373",2001-01-07,0
"374",2001-01-08,0
"375",2001-01-09,0
"376",2001-01-10,0
"377",2001-01-11,0
"378",2001-01-12,0
"379",2001-01-13,0
"380",2001-01-14,0
"381",2001-01-15,0
"382",2001-01-16,0
"383",2001-01-17,0
"384",2001-01-18,0
"385",2001-01-19,0
"386",2001-01-20,0
"387",2001-01-21,0
"388",2001-01-22,0
"389",2001-01-23,0
"390",2001-01-24,0
"391",2001-01-25,0
"392",2001-01-26,0
"393",2001-01-27,0
"394",2001-01-28,0
"395",2001-01-29,0
"396",2001-01-30,0
"397",2001-01-31,0
"398",2001-02-01,0
"399",2001-02-02,0
"400",2001-02-03,0
"401",2001-02-04,0
"402",2001-02-05,0
"403",2001-02-06,0
"404",2001-02-07,0
"405",2001-02-08,0
"406",2001-02-09,0
"407",2001-02-10,0
"408",2001-02-11,0
"409",2001-02-12,0
"410",2001-02-13,0
"411",2001-02-14,0
"412",2001-02-15,0
"413",2001-02-16,0
"414",2001-02-17,0
"415",2001-02-18,0
"416",2001-02-19,1272.2192840448
"417",2001-02-20,78094.6914359808
"418",2001-02-21,0
"419",2001-02-22,122.328777312
"420",2001-02-23,0
"421",2001-02-24,0
"422",2001-02-25,0
"423",2001-02-26,0
"424",2001-02-27,0
"425",2001-02-28,0
"426",2001-03-01,0
"427",2001-03-02,0
"428",2001-03-03,0
"429",2001-03-04,0
"430",2001-03-05,0
"431",2001-03-06,0
"432",2001-03-07,0
"433",2001-03-08,0
"434",2001-03-09,0
"435",2001-03-10,0
"436",2001-03-11,0
"437",2001-03-12,0
"438",2001-03-13,0
"439",2001-03-14,0
"440",2001-03-15,0
"441",2001-03-16,0
"442",2001-03-17,0
"443",2001-03-18,0
"444",2001-03-19,0
"445",2001-03-20,0
"446",2001-03-21,0
"447",2001-03-22,0
"448",2001-03-23,0
"449",2001-03-24,0
"450",2001-03-25,0
"451",2001-03-26,0
"452",2001-03-27,0
"453",2001-03-28,0
"454",2001-03-29,0
"455",2001-03-30,256009.665158554
"456",2001-03-31,170085.931974605
"457",2001-04-01,262223.967046003
"458",2001-04-02,431673.789378586
"459",2001-04-03,120689.571696019
"460",2001-04-04,16685.6452253568
"461",2001-04-05,42790.6063037376
"462",2001-04-06,0
"463",2001-04-07,0
"464",2001-04-08,0
"465",2001-04-09,27352.7146069632
"466",2001-04-10,22948.8786237312
"467",2001-04-11,0
"468",2001-04-12,0
"469",2001-04-13,0
"470",2001-04-14,0
"471",2001-04-15,0
"472",2001-04-16,0
"473",2001-04-17,0
"474",2001-04-18,0
"475",2001-04-19,0
"476",2001-04-20,0
"477",2001-04-21,245146.869733248
"478",2001-04-22,24514.6869733248
"479",2001-04-23,0
"480",2001-04-24,0
"481",2001-04-25,0
"482",2001-04-26,0
"483",2001-04-27,0
"484",2001-04-28,0
"485",2001-04-29,0
"486",2001-04-30,0
"487",2001-05-01,0
"488",2001-05-02,0
"489",2001-05-03,0
"490",2001-05-04,0
"491",2001-05-05,0
"492",2001-05-06,0
"493",2001-05-07,0
"494",2001-05-08,0
"495",2001-05-09,0
"496",2001-05-10,0
"497",2001-05-11,0
"498",2001-05-12,0
"499",2001-05-13,0
"500",2001-05-14,0
"501",2001-05-15,0
"502",2001-05-16,0
"503",2001-05-17,0
"504",2001-05-18,0
"505",2001-05-19,0
"506",2001-05-20,0
"507",2001-05-21,0
"508",2001-05-22,0
"509",2001-05-23,0
"510",2001-05-24,0
"511",2001-05-25,0
"512",2001-05-26,0
"513",2001-05-27,0
"514",2001-05-28,0
"515",2001-05-29,0
"516",2001-05-30,0
"517",2001-05-31,0
"518",2001-06-01,0
"519",2001-06-02,0
"520",2001-06-03,0
"521",2001-06-04,132604.394606208
"522",2001-06-05,0
"523",2001-06-06,107624.858279098
"524",2001-06-07,18960.96048336
"525",2001-06-08,93263.4598226688
"526",2001-06-09,366130.030494816
"527",2001-06-10,151540.889334106
"528",2001-06-11,0
"529",2001-06-12,0
"530",2001-06-13,0
"531",2001-06-14,0
"532",2001-06-15,0
"533",2001-06-16,0
"534",2001-06-17,0
"535",2001-06-18,125974.174875898
"536",2001-06-19,71611.2662384448
"537",2001-06-20,158366.835108115
"538",2001-06-21,519456.919977677
"539",2001-06-22,505560.370875034
"540",2001-06-23,404859.321391795
"541",2001-06-24,577465.226179027
"542",2001-06-25,481510.533255494
"543",2001-06-26,400871.403251424
"544",2001-06-27,194037.906572294
"545",2001-06-28,340930.302368544
"546",2001-06-29,0
"547",2001-06-30,0
"548",2001-07-01,0
"549",2001-07-02,0
"550",2001-07-03,0
"551",2001-07-04,0
"552",2001-07-05,170697.575861165
"553",2001-07-06,357077.700973728
"554",2001-07-07,742682.472816614
"555",2001-07-08,278958.543782285
"556",2001-07-09,484519.82117737
"557",2001-07-10,974104.053735456
"558",2001-07-11,4157343.49694832
"559",2001-07-12,3370475.86976661
"560",2001-07-13,2151494.06960799
"561",2001-07-14,2767419.46337391
"562",2001-07-15,3058415.1588437
"563",2001-07-16,1728530.08917402
"564",2001-07-17,2696566.6355548
"565",2001-07-18,2134221.24625154
"566",2001-07-19,2249112.43390297
"567",2001-07-20,1000233.4805693
"568",2001-07-21,1769192.17475253
"569",2001-07-22,2446306.42292991
"570",2001-07-23,2932245.2579241
"571",2001-07-24,2956637.61612012
"572",2001-07-25,1788250.99825774
"573",2001-07-26,1210247.52545854
"574",2001-07-27,745936.418293114
"575",2001-07-28,792029.901584275
"576",2001-07-29,364074.907035974
"577",2001-07-30,545806.538610682
"578",2001-07-31,137717.73749785
"579",2001-08-01,487798.232409331
"580",2001-08-02,1804667.52017301
"581",2001-08-03,2337751.86594325
"582",2001-08-04,1667757.15260542
"583",2001-08-05,890626.896097747
"584",2001-08-06,863567.770556333
"585",2001-08-07,1354791.2087304
"586",2001-08-08,328770.821903731
"587",2001-08-09,0
"588",2001-08-10,0
"589",2001-08-11,817351.958487859
"590",2001-08-12,271839.008942726
"591",2001-08-13,242773.691453395
"592",2001-08-14,273013.365204922
"593",2001-08-15,300243.751034573
"594",2001-08-16,361799.591777971
"595",2001-08-17,1451969.18942705
"596",2001-08-18,597306.953859034
"597",2001-08-19,300977.723698445
"598",2001-08-20,517548.59105161
"599",2001-08-21,1126819.29933176
"600",2001-08-22,1133743.10812762
"601",2001-08-23,1607644.7914343
"602",2001-08-24,1533831.60720424
"603",2001-08-25,1411625.15866956
"604",2001-08-26,975547.533307738
"605",2001-08-27,1488863.54866435
"606",2001-08-28,340514.384525683
"607",2001-08-29,0
"608",2001-08-30,0
"609",2001-08-31,0
"610",2001-09-01,0
"611",2001-09-02,0
"612",2001-09-03,0
"613",2001-09-04,0
"614",2001-09-05,0
"615",2001-09-06,0
"616",2001-09-07,400431.019653101
"617",2001-09-08,970801.176748032
"618",2001-09-09,3317067.12559219
"619",2001-09-10,4240796.18883057
"620",2001-09-11,4148486.89347093
"621",2001-09-12,4250827.14857015
"622",2001-09-13,5411433.65619548
"623",2001-09-14,9651495.87236218
"624",2001-09-15,8940398.68984752
"625",2001-09-16,6135301.96306151
"626",2001-09-17,4954706.9332234
"627",2001-09-18,3320981.64646618
"628",2001-09-19,3241321.1466806
"629",2001-09-20,3273664.87540189
"630",2001-09-21,3301409.04209626
"631",2001-09-22,3144192.09749487
"632",2001-09-23,2618471.94411882
"633",2001-09-24,2021018.19572701
"634",2001-09-25,1128580.83372505
"635",2001-09-26,1709300.00538058
"636",2001-09-27,3103114.0940735
"637",2001-09-28,2753400.58549396
"638",2001-09-29,2779114.09448494
"639",2001-09-30,2293664.5746
"640",2001-10-01,408431.321689306
"641",2001-10-02,870516.045107655
"642",2001-10-03,223005.361039776
"643",2001-10-04,655608.849125933
"644",2001-10-05,843554.78258809
"645",2001-10-06,1324429.20620156
"646",2001-10-07,1774036.39433409
"647",2001-10-08,1720138.33505042
"648",2001-10-09,1983365.39807038
"649",2001-10-10,1502026.12510312
"650",2001-10-11,325737.068226394
"651",2001-10-12,678215.20717319
"652",2001-10-13,437545.570689562
"653",2001-10-14,691500.112389274
"654",2001-10-15,1045886.58026214
"655",2001-10-16,1149205.46557985
"656",2001-10-17,1958263.53296596
"657",2001-10-18,2169476.39987286
"658",2001-10-19,1631180.84818913
"659",2001-10-20,275484.406506624
"660",2001-10-21,129081.325819622
"661",2001-10-22,797265.573253229
"662",2001-10-23,1735894.2815682
"663",2001-10-24,1467015.62903643
"664",2001-10-25,1741252.28201447
"665",2001-10-26,3043882.50009903
"666",2001-10-27,2466490.67118639
"667",2001-10-28,1967658.38306352
"668",2001-10-29,2239790.9810718
"669",2001-10-30,2113180.69655388
"670",2001-10-31,2132973.49272296
"671",2001-11-01,2436813.7098105
"672",2001-11-02,2330094.08448351
"673",2001-11-03,2276611.94304271
"674",2001-11-04,1248071.58340341
"675",2001-11-05,1738438.72013629
"676",2001-11-06,1631229.77970006
"677",2001-11-07,661358.301659597
"678",2001-11-08,1342460.46797735
"679",2001-11-09,928891.337640941
"680",2001-11-10,1071967.07558506
"681",2001-11-11,702607.565369203
"682",2001-11-12,NA
"683",2001-11-13,NA
"684",2001-11-14,1740469.37783967
"685",2001-11-15,1477315.7120861
"686",2001-11-16,1152630.67134459
"687",2001-11-17,574407.006746227
"688",2001-11-18,0
"689",2001-11-19,0
"690",2001-11-20,0
"691",2001-11-21,0
"692",2001-11-22,0
"693",2001-11-23,0
"694",2001-11-24,0
"695",2001-11-25,0
"696",2001-11-26,0
"697",2001-11-27,0
"698",2001-11-28,0
"699",2001-11-29,0
"700",2001-11-30,0
"701",2001-12-01,0
"702",2001-12-02,0
"703",2001-12-03,0
"704",2001-12-04,175737.521486419
"705",2001-12-05,158268.972086266
"706",2001-12-06,406571.924274163
"707",2001-12-07,283019.859189043
"708",2001-12-08,672563.617661376
"709",2001-12-09,402535.074622867
"710",2001-12-10,293858.188858886
"711",2001-12-11,587080.26807575
"712",2001-12-12,680906.440274054
"713",2001-12-13,1040479.64830495
"714",2001-12-14,554761.00510992
"715",2001-12-15,233378.841355834
"716",2001-12-16,0
"717",2001-12-17,0
"718",2001-12-18,0
"719",2001-12-19,0
"720",2001-12-20,0
"721",2001-12-21,156042.588339187
"722",2001-12-22,0
"723",2001-12-23,0
"724",2001-12-24,0
"725",2001-12-25,0
"726",2001-12-26,54509.7031702272
"727",2001-12-27,0
"728",2001-12-28,0
"729",2001-12-29,0
"730",2001-12-30,0
"731",2001-12-31,0
"732",2002-01-01,0
"733",2002-01-02,0
"734",2002-01-03,0
"735",2002-01-04,0
"736",2002-01-05,0
"737",2002-01-06,0
"738",2002-01-07,0
"739",2002-01-08,0
"740",2002-01-09,0
"741",2002-01-10,0
"742",2002-01-11,0
"743",2002-01-12,0
"744",2002-01-13,0
"745",2002-01-14,0
"746",2002-01-15,548962.621065331
"747",2002-01-16,838735.028761997
"748",2002-01-17,711513.100357517
"749",2002-01-18,737471.266903123
"750",2002-01-19,608585.6671272
"751",2002-01-20,693922.222180051
"752",2002-01-21,673150.795792474
"753",2002-01-22,580890.431943763
"754",2002-01-23,19352.4125707584
"755",2002-01-24,0
"756",2002-01-25,0
"757",2002-01-26,0
"758",2002-01-27,0
"759",2002-01-28,0
"760",2002-01-29,0
"761",2002-01-30,0
"762",2002-01-31,0
"763",2002-02-01,0
"764",2002-02-02,0
"765",2002-02-03,0
"766",2002-02-04,0
"767",2002-02-05,0
"768",2002-02-06,0
"769",2002-02-07,0
"770",2002-02-08,0
"771",2002-02-09,0
"772",2002-02-10,27548.4406506624
"773",2002-02-11,1419185.07710744
"774",2002-02-12,501352.260935501
"775",2002-02-13,78119.1571914432
"776",2002-02-14,746303.40462505
"777",2002-02-15,202111.605874886
"778",2002-02-16,0
"779",2002-02-17,0
"780",2002-02-18,0
"781",2002-02-19,0
"782",2002-02-20,0
"783",2002-02-21,0
"784",2002-02-22,0
"785",2002-02-23,0
"786",2002-02-24,361799.591777971
"787",2002-02-25,349542.248291309
"788",2002-02-26,86706.6373587456
"789",2002-02-27,60259.1557038912
"790",2002-02-28,0
"791",2002-03-01,21113.9469640512
"792",2002-03-02,0
"793",2002-03-03,0
"794",2002-03-04,0
"795",2002-03-05,0
"796",2002-03-06,0
"797",2002-03-07,0
"798",2002-03-08,0
"799",2002-03-09,0
"800",2002-03-10,0
"801",2002-03-11,0
"802",2002-03-12,0
"803",2002-03-13,0
"804",2002-03-14,0
"805",2002-03-15,0
"806",2002-03-16,0
"807",2002-03-17,0
"808",2002-03-18,0
"809",2002-03-19,0
"810",2002-03-20,0
"811",2002-03-21,0
"812",2002-03-22,0
"813",2002-03-23,0
"814",2002-03-24,0
"815",2002-03-25,0
"816",2002-03-26,0
"817",2002-03-27,0
"818",2002-03-28,954.1644630336
"819",2002-03-29,318.0548210112
"820",2002-03-30,0
"821",2002-03-31,0
"822",2002-04-01,0
"823",2002-04-02,0
"824",2002-04-03,0
"825",2002-04-04,0
"826",2002-04-05,0
"827",2002-04-06,0
"828",2002-04-07,0
"829",2002-04-08,0
"830",2002-04-09,0
"831",2002-04-10,0
"832",2002-04-11,0
"833",2002-04-12,0
"834",2002-04-13,0
"835",2002-04-14,0
"836",2002-04-15,0
"837",2002-04-16,0
"838",2002-04-17,0
"839",2002-04-18,0
"840",2002-04-19,0
"841",2002-04-20,0
"842",2002-04-21,0
"843",2002-04-22,3767.7263412096
"844",2002-04-23,2984.8221664128
"845",2002-04-24,0
"846",2002-04-25,0
"847",2002-04-26,0
"848",2002-04-27,10128.8227614336
"849",2002-04-28,0
"850",2002-04-29,0
"851",2002-04-30,0
"852",2002-05-01,0
"853",2002-05-02,122.328777312
"854",2002-05-03,0
"855",2002-05-04,0
"856",2002-05-05,0
"857",2002-05-06,0
"858",2002-05-07,0
"859",2002-05-08,57861.511668576
"860",2002-05-09,30288.6052624512
"861",2002-05-10,0
"862",2002-05-11,0
"863",2002-05-12,0
"864",2002-05-13,0
"865",2002-05-14,0
"866",2002-05-15,0
"867",2002-05-16,0
"868",2002-05-17,0
"869",2002-05-18,0
"870",2002-05-19,372735.784469664
"871",2002-05-20,0
"872",2002-05-21,0
"873",2002-05-22,0
"874",2002-05-23,1198.8220176576
"875",2002-05-24,0
"876",2002-05-25,0
"877",2002-05-26,0
"878",2002-05-27,0
"879",2002-05-28,0
"880",2002-05-29,0
"881",2002-05-30,0
"882",2002-05-31,0
"883",2002-06-01,0
"884",2002-06-02,0
"885",2002-06-03,0
"886",2002-06-04,0
"887",2002-06-05,0
"888",2002-06-06,0
"889",2002-06-07,0
"890",2002-06-08,0
"891",2002-06-09,0
"892",2002-06-10,0
"893",2002-06-11,0
"894",2002-06-12,532374.838861824
"895",2002-06-13,307436.683140518
"896",2002-06-14,223494.676149024
"897",2002-06-15,418609.075961664
"898",2002-06-16,515273.275793606
"899",2002-06-17,1245160.15850339
"900",2002-06-18,875091.141379123
"901",2002-06-19,2442930.1486761
"902",2002-06-20,1288904.92927016
"903",2002-06-21,2525453.14185078
"904",2002-06-22,3647942.00246569
"905",2002-06-23,3263829.64170601
"906",2002-06-24,3718109.78913185
"907",2002-06-25,5663308.60868089
"908",2002-06-26,5797699.00343585
"909",2002-06-27,4442222.75355251
"910",2002-06-28,3761879.02565409
"911",2002-06-29,3408250.99620056
"912",2002-06-30,2947365.09479987
"913",2002-07-01,4126320.919022
"914",2002-07-02,3683466.27939709
"915",2002-07-03,3650486.44103378
"916",2002-07-04,3149599.02945206
"917",2002-07-05,2812265.19313649
"918",2002-07-06,2208254.62228076
"919",2002-07-07,2676235.59276555
"920",2002-07-08,2140631.27418269
"921",2002-07-09,2584660.27006979
"922",2002-07-10,3170615.11339427
"923",2002-07-11,3423737.81940826
"924",2002-07-12,5461808.64669256
"925",2002-07-13,5146029.14093937
"926",2002-07-14,3799825.41237627
"927",2002-07-15,3742135.16099593
"928",2002-07-16,3655673.18119181
"929",2002-07-17,3325434.41396033
"930",2002-07-18,3218298.87079048
"931",2002-07-19,2774661.32699078
"932",2002-07-20,2476228.04186043
"933",2002-07-21,3386011.62448524
"934",2002-07-22,3621421.12354445
"935",2002-07-23,3130784.86350148
"936",2002-07-24,2309542.8498951
"937",2002-07-25,2323977.64561791
"938",2002-07-26,1744628.55626828
"939",2002-07-27,961430.792405933
"940",2002-07-28,983547.835343943
"941",2002-07-29,660281.808419251
"942",2002-07-30,1275277.5034776
"943",2002-07-31,965761.231122778
"944",2002-08-01,552118.703519981
"945",2002-08-02,498000.452437152
"946",2002-08-03,216668.730375014
"947",2002-08-04,643033.450818259
"948",2002-08-05,3415566.25708381
"949",2002-08-06,3400177.29689797
"950",2002-08-07,2171996.37268549
"951",2002-08-08,2171115.60548884
"952",2002-08-09,1017824.35874676
"953",2002-08-10,540032.620321555
"954",2002-08-11,296182.435627814
"955",2002-08-12,558773.389005754
"956",2002-08-13,3620613.75361419
"957",2002-08-14,1629223.58775214
"958",2002-08-15,1404187.56900899
"959",2002-08-16,482342.368941216
"960",2002-08-17,399060.937347206
"961",2002-08-18,1010998.41297276
"962",2002-08-19,885415.690184256
"963",2002-08-20,1560939.66425658
"964",2002-08-21,2362633.53924851
"965",2002-08-22,2247840.21461893
"966",2002-08-23,2445866.03933159
"967",2002-08-24,1425203.65295119
"968",2002-08-25,1431833.8726815
"969",2002-08-26,1727478.06168914
"970",2002-08-27,2371881.59481329
"971",2002-08-28,2391282.93889498
"972",2002-08-29,3032163.40323254
"973",2002-08-30,2816302.04278779
"974",2002-08-31,4735616.09305761
"975",2002-09-01,4225627.42044388
"976",2002-09-02,3454711.46582365
"977",2002-09-03,3020077.32003412
"978",2002-09-04,3778124.28728112
"979",2002-09-05,3789329.6032829
"980",2002-09-06,6058210.36759949
"981",2002-09-07,4760497.76636287
"982",2002-09-08,3563706.40640865
"983",2002-09-09,3240122.32466294
"984",2002-09-10,1881245.33477032
"985",2002-09-11,2027526.08668001
