Date,S352_Out,S351_O_cfs,S354_O_cfs,RegWCA_cfs,RegWCA_acft
5-Mar-91,0,0,0,0,0
6-Mar-91,0,0,0,0,0
7-Mar-91,0,0,0,0,0
8-Mar-91,0,0,0,0,0
9-Mar-91,0,0,0,0,0
10-Mar-91,0,0,0,0,0
11-Mar-91,0,0,67.36,67.36,133.60856
12-Mar-91,0,0,273.34,273.34,542.16989
13-Mar-91,0,0,0,0,0
14-Mar-91,0,0,145.02,145.02,287.64717
15-Mar-91,0,0,258.75,258.75,513.230625
16-Mar-91,0,0,0,0,0
17-Mar-91,0,0,0,0,0
18-Mar-91,0,0,219.94,219.94,436.25099
19-Mar-91,0,0,152.63,152.63,302.741605
20-Mar-91,0,0,257.29,257.29,510.334715
21-Mar-91,0,0,184,184,364.964
22-Mar-91,0,0,241.45,241.45,478.916075
23-Mar-91,0,0,0,0,0
24-Mar-91,0,0,0,0,0
25-Mar-91,0,0,347.38,347.38,689.02823
26-Mar-91,0,0,284.38,284.38,564.06773
27-Mar-91,0,0,273.01,273.01,541.515335
28-Mar-91,0,532.29,294,826.29,1638.946215
29-Mar-91,0,846.13,269.56,1115.69,2212.971115
30-Mar-91,0,0,0,0,0
31-Mar-91,0,0,0,0,0
1-Apr-91,0,0,0,0,0
2-Apr-91,0,667.2,0,667.2,1323.3912
3-Apr-91,0,740.08,0,740.08,1467.94868
4-Apr-91,0,274.96,0,274.96,545.38316
5-Apr-91,0,0,0,0,0
6-Apr-91,0,0,0,0,0
7-Apr-91,0,0,0,0,0
8-Apr-91,0,0,0,0,0
9-Apr-91,0,0,0,0,0
10-Apr-91,0,0,0,0,0
11-Apr-91,0,0,307.85,307.85,610.620475
12-Apr-91,0,0,451.06,451.06,894.67751
13-Apr-91,0,0,0,0,0
14-Apr-91,0,0,0,0,0
15-Apr-91,0,0,229.16,229.16,454.53886
16-Apr-91,0,0,234.07,234.07,464.277845
17-Apr-91,0,621.68,75.72,697.4,1383.2929
18-Apr-91,0,1315.56,0,1315.56,2609.41326
19-Apr-91,0,1538.25,0,1538.25,3051.118875
20-Apr-91,0,965.04,0,965.04,1914.15684
21-Apr-91,0,709.91,0,709.91,1408.106485
22-Apr-91,0,403.6,0,403.6,800.5406
23-Apr-91,0,540.48,0,540.48,1072.04208
24-Apr-91,0,1053.98,0,1053.98,2090.56933
25-Apr-91,0,842.48,74.68,917.16,1819.18686
26-Apr-91,0,0,0,0,0
27-Apr-91,0,0,0,0,0
28-Apr-91,0,0,0,0,0
29-Apr-91,0,0,0,0,0
30-Apr-91,0,395.48,0,395.48,784.43458
1-May-91,0,1370.84,249.82,1620.66,3214.57911
2-May-91,0,1104.17,403.32,1507.49,2990.106415
3-May-91,105,1301.57,263.08,1669.65,3311.750775
4-May-91,0,1133.99,0,1133.99,2249.269165
5-May-91,0,1145.92,0,1145.92,2272.93232
6-May-91,347.19,1441.09,553.21,2341.49,4644.345415
7-May-91,379.18,1251.38,439.94,2070.5,4106.83675
8-May-91,486.26,1613.44,839.16,2938.86,5829.22881
9-May-91,370.54,1632.76,773.54,2776.84,5507.86214
10-May-91,471.14,1825.26,765.12,3061.52,6072.52492
11-May-91,382.41,1708.11,435.2,2525.72,5009.76562
12-May-91,388.17,1670.12,424.87,2483.16,4925.34786
13-May-91,830.4,1800.24,636.81,3267.45,6480.987075
14-May-91,464.4,1008.82,180.93,1654.15,3281.006525
15-May-91,294.43,1083.36,459.1,1836.89,3643.471315
16-May-91,166.97,384.56,147.4,698.93,1386.327655
17-May-91,0,133.78,95.61,229.39,454.995065
18-May-91,0,0,0,0,0
19-May-91,0,0,0,0,0
20-May-91,0,0,0,0,0
21-May-91,0,0,0,0,0
22-May-91,0,0,0,0,0
23-May-91,0,0,0,0,0
24-May-91,0,0,0,0,0
25-May-91,0,0,0,0,0
26-May-91,0,0,0,0,0
27-May-91,0,0,0,0,0
28-May-91,0,0,0,0,0
29-May-91,0,0,0,0,0
30-May-91,0,0,0,0,0
31-May-91,0,0,130.64,130.64,259.12444
1-Jun-91,0,0,0,0,0
2-Jun-91,0,0,0,0,0
3-Jun-91,98.94,0,0,98.94,196.24749
4-Jun-91,0,0,0,0,0
5-Jun-91,0,0,0,0,0
6-Jun-91,0,0,0,0,0
7-Jun-91,0,0,0,0,0
8-Jun-91,0,0,0,0,0
9-Jun-91,0,0,0,0,0
10-Jun-91,0,0,0,0,0
11-Jun-91,0,0,0,0,0
12-Jun-91,0,0,0,0,0
13-Jun-91,0,0,0,0,0
14-Jun-91,0,0,0,0,0
15-Jun-91,0,0,0,0,0
16-Jun-91,0,0,0,0,0
17-Jun-91,0,0,0,0,0
18-Jun-91,0,0,0,0,0
19-Jun-91,0,0,0,0,0
20-Jun-91,0,0,0,0,0
21-Jun-91,0,0,0,0,0
22-Jun-91,0,0,0,0,0
23-Jun-91,0,0,0,0,0
24-Jun-91,0,0,0,0,0
25-Jun-91,0,0,0,0,0
26-Jun-91,0,0,0,0,0
27-Jun-91,0,0,0,0,0
28-Jun-91,0,0,0,0,0
29-Jun-91,0,0,0,0,0
30-Jun-91,0,0,0,0,0
1-Jul-91,0,0,0,0,0
2-Jul-91,0,0,0,0,0
3-Jul-91,0,0,0,0,0
4-Jul-91,0,0,0,0,0
5-Jul-91,0,0,0,0,0
6-Jul-91,0,0,0,0,0
7-Jul-91,0,0,0,0,0
8-Jul-91,0,0,0,0,0
9-Jul-91,0,0,0,0,0
10-Jul-91,0,0,0,0,0
11-Jul-91,0,0,0,0,0
12-Jul-91,0,0,0,0,0
13-Jul-91,0,0,0,0,0
14-Jul-91,0,0,0,0,0
15-Jul-91,0,0,0,0,0
16-Jul-91,0,0,0,0,0
17-Jul-91,0,0,0,0,0
18-Jul-91,0,0,0,0,0
19-Jul-91,0,0,0,0,0
20-Jul-91,0,0,0,0,0
21-Jul-91,0,,0,0,0
22-Jul-91,0,,0,0,0
23-Jul-91,0,,0,0,0
24-Jul-91,0,,0,0,0
25-Jul-91,0,0,0,0,0
26-Jul-91,0,0,0,0,0
27-Jul-91,0,0,0,0,0
28-Jul-91,0,0,0,0,0
29-Jul-91,0,0,0,0,0
30-Jul-91,0,0,0,0,0
31-Jul-91,0,0,0,0,0
1-Aug-91,0,0,0,0,0
2-Aug-91,0,0,0,0,0
3-Aug-91,0,0,0,0,0
4-Aug-91,0,0,0,0,0
5-Aug-91,0,0,0,0,0
6-Aug-91,0,0,0,0,0
7-Aug-91,0,0,0,0,0
8-Aug-91,0,0,0,0,0
9-Aug-91,0,0,0,0,0
10-Aug-91,0,0,0,0,0
11-Aug-91,0,0,0,0,0
12-Aug-91,0,0,0,0,0
13-Aug-91,0,0,0,0,0
14-Aug-91,0,0,0,0,0
15-Aug-91,0,0,0,0,0
16-Aug-91,0,0,0,0,0
17-Aug-91,0,0,0,0,0
18-Aug-91,0,0,0,0,0
19-Aug-91,0,0,0,0,0
20-Aug-91,0,0,0,0,0
21-Aug-91,0,0,0,0,0
22-Aug-91,0,0,0,0,0
23-Aug-91,0,0,0,0,0
24-Aug-91,0,0,0,0,0
25-Aug-91,0,0,0,0,0
26-Aug-91,0,0,0,0,0
27-Aug-91,0,0,0,0,0
28-Aug-91,0,0,0,0,0
29-Aug-91,0,0,0,0,0
30-Aug-91,0,0,0,0,0
31-Aug-91,0,0,0,0,0
1-Sep-91,0,0,0,0,0
2-Sep-91,0,0,0,0,0
3-Sep-91,0,0,0,0,0
4-Sep-91,0,0,0,0,0
5-Sep-91,0,0,0,0,0
6-Sep-91,0,0,0,0,0
7-Sep-91,0,0,0,0,0
8-Sep-91,0,0,0,0,0
9-Sep-91,0,0,0,0,0
10-Sep-91,0,0,0,0,0
11-Sep-91,0,0,0,0,0
12-Sep-91,0,0,0,0,0
13-Sep-91,0,0,0,0,0
14-Sep-91,0,0,0,0,0
15-Sep-91,0,0,0,0,0
16-Sep-91,0,0,0,0,0
17-Sep-91,0,0,0,0,0
18-Sep-91,0,0,0,0,0
19-Sep-91,0,0,0,0,0
20-Sep-91,0,0,0,0,0
21-Sep-91,0,0,0,0,0
22-Sep-91,0,0,0,0,0
23-Sep-91,0,0,0,0,0
24-Sep-91,0,0,0,0,0
25-Sep-91,0,0,0,0,0
26-Sep-91,0,0,0,0,0
27-Sep-91,0,0,0,0,0
28-Sep-91,0,0,0,0,0
29-Sep-91,0,0,0,0,0
30-Sep-91,0,0,0,0,0
1-Oct-91,0,0,0,0,0
2-Oct-91,0,0,0,0,0
3-Oct-91,0,0,0,0,0
4-Oct-91,0,0,0,0,0
5-Oct-91,0,0,0,0,0
6-Oct-91,0,0,0,0,0
7-Oct-91,0,0,0,0,0
8-Oct-91,0,0,0,0,0
9-Oct-91,0,0,0,0,0
10-Oct-91,0,0,0,0,0
11-Oct-91,0,0,0,0,0
12-Oct-91,0,0,0,0,0
13-Oct-91,0,0,0,0,0
14-Oct-91,0,0,0,0,0
15-Oct-91,0,0,0,0,0
16-Oct-91,0,0,0,0,0
17-Oct-91,0,0,0,0,0
18-Oct-91,0,0,0,0,0
19-Oct-91,0,0,0,0,0
20-Oct-91,0,0,0,0,0
21-Oct-91,0,0,0,0,0
22-Oct-91,0,0,0,0,0
23-Oct-91,0,0,0,0,0
24-Oct-91,0,0,0,0,0
25-Oct-91,0,0,0,0,0
26-Oct-91,0,0,0,0,0
27-Oct-91,0,0,0,0,0
28-Oct-91,0,0,0,0,0
29-Oct-91,0,0,0,0,0
30-Oct-91,0,0,0,0,0
31-Oct-91,0,0,0,0,0
1-Nov-91,0,0,351.51,351.51,697.220085
2-Nov-91,0,0,0,0,0
3-Nov-91,0,0,0,0,0
4-Nov-91,393.86,583.71,532.47,1510.04,2995.16434
5-Nov-91,130.72,0,0,130.72,259.28312
6-Nov-91,0,0,0,0,0
7-Nov-91,0,0,0,0,0
8-Nov-91,0,0,0,0,0
9-Nov-91,0,0,0,0,0
10-Nov-91,0,0,0,0,0
11-Nov-91,322.44,505.93,0,828.37,1643.071895
12-Nov-91,148.24,0,0,148.24,294.03404
13-Nov-91,212.2,580.49,69.46,862.15,1710.074525
14-Nov-91,216.77,296.38,85.92,599.07,1188.255345
15-Nov-91,421.34,892.9,254.11,1568.35,3110.822225
16-Nov-91,348.01,478.21,0,826.22,1638.80737
17-Nov-91,342.06,480.2,0,822.26,1630.95271
18-Nov-91,346.88,1050.95,298.25,1696.08,3364.17468
19-Nov-91,137.64,359.47,116.84,613.95,1217.769825
20-Nov-91,0,0,0,0,0
21-Nov-91,0,0,0,0,0
22-Nov-91,83.49,138.13,75.38,297,589.0995
23-Nov-91,0,0,0,0,0
24-Nov-91,0,0,0,0,0
25-Nov-91,86.54,0,0,86.54,171.65209
26-Nov-91,0,282.28,0,282.28,559.90238
27-Nov-91,291.81,706.55,0,998.36,1980.24706
28-Nov-91,180.14,269.46,0,449.6,891.7816
29-Nov-91,0,0,0,0,0
30-Nov-91,0,0,0,0,0
1-Dec-91,0,0,0,0,0
2-Dec-91,0,0,0,0,0
3-Dec-91,0,0,0,0,0
4-Dec-91,0,0,0,0,0
5-Dec-91,0,0,0,0,0
6-Dec-91,0,0,0,0,0
7-Dec-91,0,0,0,0,0
8-Dec-91,0,0,0,0,0
9-Dec-91,160.76,284.01,0,444.77,882.201295
10-Dec-91,0,0,0,0,0
11-Dec-91,146.45,552.44,0,698.89,1386.248315
12-Dec-91,0,0,0,0,0
13-Dec-91,146.9,354.73,68.11,569.74,1130.07929
14-Dec-91,0,0,0,0,0
15-Dec-91,0,0,0,0,0
16-Dec-91,157.32,261.3,96.99,515.61,1022.712435
17-Dec-91,171.45,620.87,194.13,986.45,1956.623575
18-Dec-91,163.42,605.87,202.37,971.66,1927.28761
19-Dec-91,0,356.25,0,356.25,706.621875
20-Dec-91,270.77,907.27,260.41,1438.45,2853.165575
21-Dec-91,317.17,887.73,296.74,1501.64,2978.50294
22-Dec-91,252.2,880.01,217.53,1349.74,2677.20929
23-Dec-91,197.05,885.38,147.32,1229.75,2439.209125
24-Dec-91,180.31,871,147.84,1199.15,2378.514025
25-Dec-91,163.61,848.77,145.68,1158.06,2297.01201
26-Dec-91,58.91,297.1,50.9,406.91,807.105985
27-Dec-91,0,0,0,0,0
28-Dec-91,0,0,0,0,0
29-Dec-91,0,0,0,0,0
30-Dec-91,85.74,0,0,85.74,170.06529
31-Dec-91,206.2,0,0,206.2,408.9977
1-Jan-92,331.69,0,0,331.69,657.907115
2-Jan-92,123.92,0,0,123.92,245.79532
3-Jan-92,0,0,0,0,0
4-Jan-92,0,0,0,0,0
5-Jan-92,0,0,0,0,0
6-Jan-92,207.19,274.29,95.2,576.68,1143.84478
7-Jan-92,124.46,270.85,0,395.31,784.097385
8-Jan-92,199.23,449.45,92.06,740.74,1469.25779
9-Jan-92,225.17,447.71,0,672.88,1334.65748
10-Jan-92,165.79,954.19,391.41,1511.39,2997.842065
11-Jan-92,163.89,1280.21,605.37,2049.47,4065.123745
12-Jan-92,160.99,1236.61,591.31,1988.91,3945.002985
13-Jan-92,62,1312,583.37,1957.37,3882.443395
14-Jan-92,0,1103.25,473.29,1576.54,3127.06709
15-Jan-92,0,991.03,297.13,1288.16,2555.06536
16-Jan-92,103.06,1306.68,308.64,1718.38,3408.40673
17-Jan-92,166.86,1291.27,305.88,1764.01,3498.913835
18-Jan-92,164.86,1268.24,301.14,1734.24,3439.86504
19-Jan-92,162.02,1249.42,295.66,1707.1,3386.03285
20-Jan-92,157.51,977.71,214.37,1349.59,2676.911765
21-Jan-92,64.47,844.86,141.09,1050.42,2083.50807
22-Jan-92,0,834.5,144.28,978.78,1941.41013
23-Jan-92,0,593.65,76.35,670,1328.945
24-Jan-92,0,264.9,99.89,364.79,723.560965
25-Jan-92,0,452.05,160.44,612.49,1214.873915
26-Jan-92,0,452.67,153.82,606.49,1202.972915
27-Jan-92,82.18,722.57,251.66,1056.41,2095.389235
28-Jan-92,0,874.69,301.8,1176.49,2333.567915
29-Jan-92,0,876.75,303.65,1180.4,2341.3234
30-Jan-92,0,879.14,304.16,1183.3,2347.07555
31-Jan-92,152.3,1036.26,306.41,1494.97,2965.272995
1-Feb-92,0,892.25,123.33,1015.58,2014.40293
2-Feb-92,0,896.38,124.9,1021.28,2025.70888
3-Feb-92,198.43,1143.28,241.59,1583.3,3140.47555
4-Feb-92,156.48,1112.69,226.24,1495.41,2966.145735
5-Feb-92,0,313.61,50.21,363.82,721.63697
6-Feb-92,0,0,0,0,0
7-Feb-92,0,0,0,0,0
8-Feb-92,0,0,0,0,0
9-Feb-92,0,0,0,0,0
10-Feb-92,0,0,0,0,0
11-Feb-92,0,0,0,0,0
12-Feb-92,0,0,0,0,0
13-Feb-92,0,301.05,0,301.05,597.132675
14-Feb-92,0,708.27,0,708.27,1404.853545
15-Feb-92,0,854.08,0,854.08,1694.06768
16-Feb-92,0,871.68,0,871.68,1728.97728
17-Feb-92,0,878.41,0,878.41,1742.326235
18-Feb-92,191.98,1134.58,201.24,1527.8,3030.3913
19-Feb-92,315.12,1233.64,295.43,1844.19,3657.950865
20-Feb-92,131.29,1238.69,294.89,1664.87,3302.269645
21-Feb-92,186.68,1224.43,290.28,1701.39,3374.707065
22-Feb-92,291.01,1169.4,278.86,1739.27,3449.842045
23-Feb-92,288.8,1162.39,272.06,1723.25,3418.066375
24-Feb-92,114.43,1200.62,277.68,1592.73,3159.179955
25-Feb-92,0,367.91,93.61,461.52,915.42492
26-Feb-92,0,0,0,0,0
27-Feb-92,0,0,0,0,0
28-Feb-92,0,0,0,0,0
29-Feb-92,0,0,0,0,0
1-Mar-92,0,0,0,0,0
2-Mar-92,0,665.19,0,665.19,1319.404365
3-Mar-92,0,1027.51,0,1027.51,2038.066085
4-Mar-92,0,1109.83,0,1109.83,2201.347805
5-Mar-92,0,1116.24,0,1116.24,2214.06204
6-Mar-92,78.18,1411.27,157.52,1646.97,3266.764995
7-Mar-92,0,1658.26,293.63,1951.89,3871.573815
8-Mar-92,0,1653.78,291.69,1945.47,3858.839745
9-Mar-92,212.46,1832.11,474.68,2519.25,4996.932375
10-Mar-92,340.58,1861.19,546,2747.77,5450.201795
11-Mar-92,337.28,1946.08,560.36,2843.72,5640.51862
12-Mar-92,319.4,1934.22,559.67,2813.29,5580.160715
13-Mar-92,113.75,1035.3,286.46,1435.51,2847.334085
14-Mar-92,0,1222.98,279.92,1502.9,2981.00215
15-Mar-92,0,1246.36,285.1,1531.46,3037.65091
16-Mar-92,138.53,1676.45,371.87,2186.85,4337.616975
17-Mar-92,186.18,1866.71,281.13,2334.02,4629.52867
18-Mar-92,111.95,1860.14,282.44,2254.53,4471.860255
19-Mar-92,183.63,1845.77,277.25,2306.65,4575.240275
20-Mar-92,124.47,731.85,90.56,946.88,1878.13648
21-Mar-92,0,901.44,0,901.44,1788.00624
22-Mar-92,0,1579.68,0,1579.68,3133.29528
23-Mar-92,0,472.71,0,472.71,937.620285
24-Mar-92,0,563.07,0,563.07,1116.849345
25-Mar-92,0,468.44,0,468.44,929.15074
26-Mar-92,0,0,0,0,0
27-Mar-92,0,566.61,0,566.61,1123.870935
28-Mar-92,0,886.38,0,886.38,1758.13473
29-Mar-92,0,890.87,0,890.87,1767.040645
30-Mar-92,187.97,1334.49,339.64,1862.1,3693.47535
31-Mar-92,133.73,1354.91,213.86,1702.5,3376.90875
1-Apr-92,193.18,1479.77,250.39,1923.34,3814.94489
2-Apr-92,303.56,1818.65,287.32,2409.53,4779.302755
3-Apr-92,114.37,616.34,90.18,820.89,1628.235315
4-Apr-92,0,0,0,0,0
5-Apr-92,0,1022.77,0,1022.77,2028.664295
6-Apr-92,74.09,1602.26,81.99,1758.34,3487.66739
7-Apr-92,0,496.48,0,496.48,984.76808
8-Apr-92,0,0,0,0,0
9-Apr-92,0,1134.23,0,1134.23,2249.745205
10-Apr-92,0,1016.63,0,1016.63,2016.485605
11-Apr-92,0,0,0,0,0
12-Apr-92,0,0,0,0,0
13-Apr-92,0,0,0,0,0
14-Apr-92,0,0,0,0,0
15-Apr-92,0,1074.85,0,1074.85,2131.964975
16-Apr-92,0,1534.55,0,1534.55,3043.779925
17-Apr-92,72.06,1575.97,80.05,1728.08,3427.64668
18-Apr-92,0,1502,0,1502,2979.217
19-Apr-92,0,1038.12,0,1038.12,2059.11102
20-Apr-92,0,0,0,0,0
21-Apr-92,0,0,0,0,0
22-Apr-92,0,1090.54,0,1090.54,2163.08609
23-Apr-92,0,1522.72,0,1522.72,3020.31512
24-Apr-92,88.49,1605.78,81.18,1775.45,3521.605075
25-Apr-92,0,1574.64,0,1574.64,3123.29844
26-Apr-92,0,1628.1,0,1628.1,3229.33635
27-Apr-92,212.17,1847.63,211.16,2270.96,4504.44916
28-Apr-92,376.99,1901.61,485.79,2764.39,5483.167565
29-Apr-92,457.95,1893.6,549.65,2901.2,5754.5302
30-Apr-92,443.95,2019.53,722.84,3186.32,6320.06572
1-May-92,456.06,2133.69,806.97,3396.72,6737.39412
2-May-92,459.23,2073.83,802.01,3335.07,6615.111345
3-May-92,468.99,2060.82,773.05,3302.86,6551.22281
4-May-92,549.41,2138.66,789.76,3477.83,6898.275805
5-May-92,548.15,2286.05,944.62,3778.82,7495.28947
6-May-92,614.31,2348.05,997.31,3959.67,7854.005445
7-May-92,584.67,2341.95,977.25,3903.87,7743.326145
8-May-92,584.2,2357.62,996.94,3938.76,7812.53046
9-May-92,531.07,2313.35,968.3,3812.72,7562.53012
10-May-92,537.29,2314.24,946.92,3798.45,7534.225575
11-May-92,604.24,2380.22,947.86,3932.32,7799.75672
12-May-92,598.74,2390.72,959.33,3948.79,7832.424965
13-May-92,732.43,2354.88,982.65,4069.96,8072.76566
14-May-92,655.66,2235.85,756.26,3647.77,7235.351795
15-May-92,527.48,1990.42,474.46,2992.36,5935.34606
16-May-92,533.31,1718.84,520.06,2772.21,5498.678535
17-May-92,547.13,1733.03,522.05,2802.21,5558.183535
18-May-92,572.79,2096.56,530.24,3199.59,6346.386765
19-May-92,555.43,2236.02,538.19,3329.64,6604.34094
20-May-92,557.02,2247.95,727.77,3532.74,7007.18979
21-May-92,555.11,2245.94,782.33,3583.38,7107.63423
22-May-92,579.61,2341.21,795.58,3716.4,7371.4794
23-May-92,522.56,2254.17,779.66,3556.39,7054.099565
24-May-92,540.86,2283.32,754.09,3578.27,7097.498545
25-May-92,602.16,2356.52,782.88,3741.56,7421.38426
26-May-92,724.76,2406.71,971.37,4102.84,8137.98314
27-May-92,899.59,2543.26,1199.08,4641.93,9207.268155
28-May-92,905.32,2498.73,1211.48,4615.53,9154.903755
29-May-92,873.93,2469.3,1196.35,4539.58,9004.25693
30-May-92,871.03,2525.8,1171.46,4568.29,9061.203215
31-May-92,768.16,2548.2,1143.15,4459.51,8845.438085
1-Jun-92,836.39,2478.63,1136.39,4451.41,8829.371735
2-Jun-92,882.81,2451.61,1135.44,4469.86,8865.96731
3-Jun-92,664.62,2141.04,677.11,3482.77,6908.074295
4-Jun-92,159.28,589.03,0,748.31,1484.272885
5-Jun-92,0,0,0,0,0
6-Jun-92,0,0,0,0,0
7-Jun-92,0,0,0,0,0
8-Jun-92,0,0,0,0,0
9-Jun-92,0,0,0,0,0
10-Jun-92,0,0,0,0,0
11-Jun-92,0,0,0,0,0
12-Jun-92,200.26,0,0,200.26,397.21571
13-Jun-92,292.65,610.64,0,903.29,1791.675715
14-Jun-92,0,0,0,0,0
15-Jun-92,0,0,0,0,0
16-Jun-92,0,0,0,0,0
17-Jun-92,0,0,0,0,0
18-Jun-92,0,0,0,0,0
19-Jun-92,0,0,0,0,0
20-Jun-92,0,0,0,0,0
21-Jun-92,0,0,0,0,0
22-Jun-92,54.69,0,173.07,227.76,451.76196
23-Jun-92,62.82,0,162.88,225.7,447.67595
24-Jun-92,0,0,0,0,0
25-Jun-92,0,0,0,0,0
26-Jun-92,0,0,0,0,0
27-Jun-92,0,0,0,0,0
28-Jun-92,0,0,0,0,0
29-Jun-92,0,0,0,0,0
30-Jun-92,0,0,0,0,0
1-Jul-92,0,0,0,0,0
2-Jul-92,0,0,0,0,0
3-Jul-92,0,0,0,0,0
4-Jul-92,0,0,0,0,0
5-Jul-92,0,0,0,0,0
6-Jul-92,0,0,0,0,0
7-Jul-92,540.64,1632.47,959.16,3132.27,6212.857545
8-Jul-92,855.41,2370.81,1533.79,4760.01,9441.479835
9-Jul-92,853.71,2396.34,1486.73,4736.78,9395.40313
10-Jul-92,861.75,2412.47,1479.19,4753.41,9428.388735
11-Jul-92,834.28,2398.47,1450.32,4683.07,9288.869345
12-Jul-92,886.12,2407.33,1473.76,4767.21,9455.761035
13-Jul-92,856.6,2398.75,1475.7,4731.05,9384.037675
14-Jul-92,821.69,2469.03,1475.03,4765.75,9452.865125
15-Jul-92,827.75,2526.25,1410.66,4764.66,9450.70311
16-Jul-92,811.71,2544.98,1445.98,4802.67,9526.095945
17-Jul-92,834.64,2569.94,1456.79,4861.37,9642.527395
18-Jul-92,825.03,2538.12,1400.7,4763.85,9449.096475
19-Jul-92,792.05,2477.05,1361.64,4630.74,9185.07279
20-Jul-92,794.97,2517.81,1424.21,4736.99,9395.819665
21-Jul-92,767.88,2463.93,839.28,4071.09,8075.007015
22-Jul-92,783.33,2517.61,1149.29,4450.23,8827.031205
23-Jul-92,789.06,2482.62,1430.39,4702.07,9326.555845
24-Jul-92,783.12,2307.84,1377.15,4468.11,8862.496185
25-Jul-92,793.84,2340.48,1464.67,4598.99,9122.096665
26-Jul-92,798.81,2364.59,1458.26,4621.66,9167.06261
27-Jul-92,818.27,2392.73,1509.91,4720.91,9363.924985
28-Jul-92,489.41,1464.79,941.81,2896.01,5744.235835
29-Jul-92,425.41,1201.49,406.75,2033.65,4033.744775
30-Jul-92,615.13,1603.93,552.58,2771.64,5497.54794
31-Jul-92,593.52,1580.69,552.42,2726.63,5408.270605
1-Aug-92,583.2,1520.4,546.89,2650.49,5257.246915
2-Aug-92,576.14,1447.49,515.28,2538.91,5035.927985
3-Aug-92,328.77,693.91,242.08,1264.76,2508.65146
4-Aug-92,0,0,0,0,0
5-Aug-92,0,0,0,0,0
6-Aug-92,0,0,0,0,0
7-Aug-92,0,0,0,0,0
8-Aug-92,0,0,0,0,0
9-Aug-92,0,0,0,0,0
10-Aug-92,0,0,0,0,0
11-Aug-92,0,0,0,0,0
12-Aug-92,0,0,0,0,0
13-Aug-92,0,0,0,0,0
14-Aug-92,0,0,0,0,0
15-Aug-92,0,0,0,0,0
16-Aug-92,0,0,0,0,0
17-Aug-92,0,0,0,0,0
18-Aug-92,0,0,0,0,0
19-Aug-92,0,0,0,0,0
20-Aug-92,0,0,0,0,0
21-Aug-92,0,,0,0,0
22-Aug-92,0,,0,0,0
23-Aug-92,0,,0,0,0
24-Aug-92,0,0,0,0,0
25-Aug-92,96.88,0,0,96.88,192.16148
26-Aug-92,0,0,0,0,0
27-Aug-92,435.86,0,424.4,860.26,1706.32571
28-Aug-92,655.09,880.98,1085.41,2621.48,5199.70558
29-Aug-92,554.74,0,1036.02,1590.76,3155.27246
30-Aug-92,0,0,0,0,0
