,A,B,C,C-b,D0,D1,D2,D3,WSM1,WSM2,WSM3,WSM4,count,date
38,18.5,17.43857142857143,16.630000000000003,,14.43,14.43,15.16,15.9,11.96,10.878571428571428,10.5,9.115714285714285,038,2000-02-07
39,18.5,17.43,16.62,,14.42,14.42,15.15,15.89,11.955,10.875,10.5,9.114999999999998,039,2000-02-08
40,18.5,17.42142857142857,16.61,,14.41,14.41,15.14,15.88,11.95,10.871428571428572,10.5,9.114285714285714,040,2000-02-09
41,18.5,17.412857142857142,16.6,,14.4,14.4,15.13,15.870000000000001,11.945,10.867857142857142,10.5,9.113571428571428,041,2000-02-10
42,18.5,17.404285714285713,16.59,,14.39,14.39,15.120000000000001,15.860000000000001,11.94,10.864285714285714,10.5,9.112857142857143,042,2000-02-11
43,18.5,17.395714285714288,16.580000000000002,,14.379999999999999,14.379999999999999,15.11,15.85,11.935,10.860714285714286,10.5,9.112142857142857,043,2000-02-12
44,18.5,17.38714285714286,16.57,,14.37,14.37,15.1,15.84,11.93,10.857142857142858,10.5,9.11142857142857,044,2000-02-13
45,18.5,17.37857142857143,16.560000000000002,,14.36,14.36,15.09,15.83,11.925,10.853571428571428,10.5,9.110714285714286,045,2000-02-14
46,18.5,17.37,16.55,,14.35,14.35,15.08,15.82,11.92,10.85,10.5,9.11,046,2000-02-15
47,18.5,17.361818181818183,16.54,,14.342272727272727,14.342272727272727,15.07159090909091,15.810681818181818,11.915,10.846590909090908,10.5,9.109772727272727,047,2000-02-16
48,18.5,17.353636363636365,16.53,,14.334545454545454,14.334545454545454,15.063181818181818,15.801363636363636,11.91,10.843181818181819,10.5,9.109545454545454,048,2000-02-17
49,18.5,17.345454545454547,16.52,,14.326818181818181,14.326818181818181,15.054772727272727,15.792045454545455,11.905,10.839772727272727,10.5,9.109318181818182,049,2000-02-18
50,18.5,17.33727272727273,16.51,,14.319090909090908,14.319090909090908,15.046363636363637,15.782727272727273,11.9,10.836363636363636,10.5,9.10909090909091,050,2000-02-19
51,18.5,17.32909090909091,16.5,,14.311363636363636,14.311363636363636,15.037954545454546,15.773409090909091,11.895,10.832954545454545,10.5,9.108863636363635,051,2000-02-20
52,18.5,17.32090909090909,16.490000000000002,,14.303636363636363,14.303636363636363,15.029545454545454,15.764090909090909,11.89,10.829545454545453,10.5,9.108636363636363,052,2000-02-21
53,18.5,17.312727272727273,16.48,,14.29590909090909,14.29590909090909,15.021136363636364,15.754772727272728,11.885,10.826136363636364,10.5,9.10840909090909,053,2000-02-22
54,18.5,17.304545454545455,16.47,,14.288181818181817,14.288181818181817,15.012727272727274,15.745454545454546,11.879999999999999,10.822727272727272,10.5,9.108181818181817,054,2000-02-23
55,18.5,17.296363636363637,16.46,,14.280454545454544,14.280454545454544,15.004318181818181,15.736136363636364,11.875,10.819318181818181,10.5,9.107954545454545,055,2000-02-24
56,18.5,17.28818181818182,16.45,,14.272727272727272,14.272727272727272,14.995909090909091,15.726818181818182,11.87,10.815909090909091,10.5,9.107727272727272,056,2000-02-25
57,18.5,17.28,16.44,,14.265,14.265,14.9875,15.717500000000001,11.865,10.8125,10.5,9.1075,057,2000-02-26
58,18.5,17.271818181818183,16.43,,14.257272727272728,14.257272727272728,14.979090909090909,15.708181818181819,11.86,10.809090909090909,10.5,9.107272727272727,058,2000-02-27
59,18.5,17.263636363636365,16.42,,14.249545454545455,14.249545454545455,14.970681818181818,15.698863636363637,11.855,10.805681818181817,10.5,9.107045454545455,059,2000-02-28
60,18.5,17.255454545454548,16.41,,14.241818181818182,14.241818181818182,14.962272727272728,15.689545454545454,11.85,10.802272727272726,10.5,9.10681818181818,060,2000-02-29
61,18.5,17.24727272727273,16.4,,14.23409090909091,14.23409090909091,14.953863636363637,15.680227272727272,11.844999999999999,10.798863636363636,10.5,9.106590909090908,061,2000-03-01
62,18.5,17.239090909090912,16.39,,14.226363636363637,14.226363636363637,14.945454545454545,15.670909090909092,11.84,10.795454545454545,10.5,9.106363636363636,062,2000-03-02
63,18.5,17.23090909090909,16.38,,14.218636363636364,14.218636363636364,14.937045454545455,15.66159090909091,11.834999999999999,10.792045454545454,10.5,9.106136363636363,063,2000-03-03
64,18.5,17.222727272727273,16.37,,14.210909090909091,14.210909090909091,14.928636363636365,15.652272727272727,11.83,10.788636363636364,10.5,9.10590909090909,064,2000-03-04
65,18.5,17.214545454545455,16.36,,14.203181818181818,14.203181818181818,14.920227272727272,15.642954545454545,11.825,10.785227272727273,10.5,9.105681818181818,065,2000-03-05
66,18.5,17.206363636363637,16.35,,14.195454545454545,14.195454545454545,14.911818181818182,15.633636363636365,11.82,10.781818181818181,10.5,9.105454545454545,066,2000-03-06
67,18.5,17.19818181818182,16.34,,14.187727272727273,14.187727272727273,14.903409090909092,15.624318181818182,11.815,10.77840909090909,10.5,9.105227272727273,067,2000-03-07
68,18.5,17.19,16.33,,14.18,14.18,14.895,15.615,11.809999999999999,10.774999999999999,10.5,9.105,068,2000-03-08
69,18.5,17.181818181818183,16.32,,14.172272727272727,14.172272727272727,14.88659090909091,15.605681818181818,11.805,10.771590909090909,10.5,9.104772727272726,069,2000-03-09
70,18.5,17.173636363636366,16.31,,14.164545454545454,14.164545454545454,14.878181818181819,15.596363636363636,11.799999999999999,10.768181818181818,10.5,9.104545454545454,070,2000-03-10
71,18.5,17.165454545454548,16.3,,14.156818181818181,14.156818181818181,14.869772727272728,15.587045454545455,11.795,10.764772727272726,10.5,9.104318181818181,071,2000-03-11
72,18.5,17.15727272727273,16.29,,14.149090909090908,14.149090909090908,14.861363636363636,15.577727272727273,11.79,10.761363636363637,10.5,9.104090909090909,072,2000-03-12
73,18.5,17.149090909090912,16.28,,14.141363636363636,14.141363636363636,14.852954545454546,15.56840909090909,11.785,10.757954545454545,10.5,9.103863636363636,073,2000-03-13
74,18.5,17.14090909090909,16.27,,14.133636363636363,14.133636363636363,14.844545454545456,15.559090909090909,11.78,10.754545454545454,10.5,9.103636363636364,074,2000-03-14
75,18.5,17.132727272727273,16.26,,14.12590909090909,14.12590909090909,14.836136363636363,15.549772727272728,11.775,10.751136363636363,10.5,9.103409090909091,075,2000-03-15
76,18.5,17.124545454545455,16.25,,14.118181818181817,14.118181818181817,14.827727272727273,15.540454545454546,11.77,10.747727272727271,10.5,9.103181818181818,076,2000-03-16
77,18.5,17.116363636363637,16.24,,14.110454545454544,14.110454545454544,14.819318181818183,15.531136363636364,11.764999999999999,10.744318181818182,10.5,9.102954545454544,077,2000-03-17
78,18.5,17.10818181818182,16.23,,14.102727272727272,14.102727272727272,14.810909090909092,15.521818181818182,11.76,10.74090909090909,10.5,9.102727272727272,078,2000-03-18
79,18.5,17.1,16.22,,14.094999999999999,14.094999999999999,14.8025,15.5125,11.754999999999999,10.737499999999999,10.5,9.1025,079,2000-03-19
80,18.5,17.091818181818184,16.21,,14.087272727272728,14.087272727272728,14.79409090909091,15.503181818181819,11.75,10.73409090909091,10.5,9.102272727272727,080,2000-03-20
81,18.5,17.083636363636366,16.2,,14.079545454545455,14.079545454545455,14.78568181818182,15.493863636363637,11.745,10.730681818181818,10.5,9.102045454545454,081,2000-03-21
82,18.5,17.075454545454548,16.19,,14.071818181818182,14.071818181818182,14.777272727272727,15.484545454545454,11.74,10.727272727272727,10.5,9.101818181818182,082,2000-03-22
83,18.5,17.06727272727273,16.18,,14.06409090909091,14.06409090909091,14.768863636363637,15.475227272727272,11.735,10.723863636363635,10.5,9.101590909090909,083,2000-03-23
84,18.5,17.059090909090912,16.169999999999998,,14.056363636363637,14.056363636363637,14.760454545454547,15.465909090909092,11.729999999999999,10.720454545454544,10.5,9.101363636363637,084,2000-03-24
85,18.5,17.05090909090909,16.16,,14.048636363636364,14.048636363636364,14.752045454545454,15.45659090909091,11.725,10.717045454545454,10.5,9.101136363636364,085,2000-03-25
86,18.5,17.042727272727273,16.15,,14.040909090909091,14.040909090909091,14.743636363636364,15.447272727272727,11.719999999999999,10.713636363636363,10.5,9.10090909090909,086,2000-03-26
87,18.5,17.034545454545455,16.14,,14.033181818181818,14.033181818181818,14.735227272727274,15.437954545454545,11.715,10.710227272727272,10.5,9.100681818181817,087,2000-03-27
88,18.5,17.026363636363637,16.13,,14.025454545454545,14.025454545454545,14.726818181818183,15.428636363636365,11.709999999999999,10.706818181818182,10.5,9.100454545454545,088,2000-03-28
89,18.5,17.01818181818182,16.12,,14.017727272727273,14.017727272727273,14.718409090909091,15.419318181818182,11.705,10.70340909090909,10.5,9.100227272727272,089,2000-03-29
90,18.5,17.01,16.11,,14.01,14.01,14.71,15.41,11.7,10.7,10.5,9.1,090,2000-03-30
91,18.47533333333333,17.001333333333335,16.099999999999998,,14.001333333333333,14.001333333333333,14.701333333333334,15.400666666666666,11.673333333333332,10.696666666666665,10.5,9.09,091,2000-03-31
92,18.450666666666667,16.99266666666667,16.09,,13.992666666666667,13.992666666666667,14.692666666666668,15.391333333333334,11.646666666666667,10.693333333333333,10.5,9.08,092,2000-04-01
93,18.426,16.984,16.08,,13.984,13.984,14.684000000000001,15.382,11.62,10.69,10.5,9.07,093,2000-04-02
94,18.401333333333334,16.975333333333335,16.07,,13.975333333333333,13.975333333333333,14.675333333333334,15.372666666666667,11.593333333333334,10.686666666666666,10.5,9.059999999999999,094,2000-04-03
95,18.376666666666665,16.96666666666667,16.06,,13.966666666666667,13.966666666666667,14.666666666666668,15.363333333333333,11.566666666666666,10.683333333333334,10.5,9.049999999999999,095,2000-04-04
96,18.352,16.958000000000002,16.05,,13.958,13.958,14.658000000000001,15.354,11.54,10.68,10.5,9.04,096,2000-04-05
97,18.327333333333332,16.949333333333335,16.04,,13.949333333333334,13.949333333333334,14.649333333333335,15.344666666666667,11.513333333333334,10.676666666666666,10.5,9.03,097,2000-04-06
98,18.302666666666667,16.940666666666665,16.03,,13.940666666666667,13.940666666666667,14.640666666666666,15.335333333333333,11.486666666666666,10.673333333333334,10.5,9.02,098,2000-04-07
99,18.278,16.932,16.02,,13.932,13.932,14.632,15.326,11.46,10.67,10.5,9.01,099,2000-04-08
100,18.253333333333334,16.923333333333332,16.01,,13.923333333333334,13.923333333333334,14.623333333333333,15.316666666666666,11.433333333333334,10.666666666666666,10.5,9.0,100,2000-04-09
101,18.228666666666665,16.914666666666665,16.0,,13.914666666666667,13.914666666666667,14.614666666666666,15.307333333333332,11.406666666666666,10.663333333333334,10.5,8.99,101,2000-04-10
102,18.204,16.906,15.99,,13.906,13.906,14.606,15.298,11.38,10.66,10.5,8.979999999999999,102,2000-04-11
103,18.179333333333332,16.897333333333332,15.98,,13.897333333333334,13.897333333333334,14.597333333333333,15.288666666666666,11.353333333333333,10.656666666666666,10.5,8.969999999999999,103,2000-04-12
104,18.154666666666667,16.888666666666666,15.97,,13.888666666666667,13.888666666666667,14.588666666666667,15.279333333333334,11.326666666666668,10.653333333333334,10.5,8.959999999999999,104,2000-04-13
105,18.13,16.88,15.96,,13.88,13.88,14.58,15.27,11.3,10.65,10.5,8.95,105,2000-04-14
106,18.105625,16.871875,15.950000000000001,,13.871875000000001,13.871875000000001,14.570625,15.260625,11.276250000000001,10.646875,10.5,8.940624999999999,106,2000-04-15
107,18.081249999999997,16.86375,15.940000000000001,,13.863750000000001,13.863750000000001,14.56125,15.251249999999999,11.252500000000001,10.64375,10.5,8.931249999999999,107,2000-04-16
108,18.056874999999998,16.855625,15.930000000000001,,13.855625,13.855625,14.551875,15.241875,11.22875,10.640625,10.5,8.921875,108,2000-04-17
109,18.0325,16.8475,15.920000000000002,,13.8475,13.8475,14.5425,15.2325,11.205,10.6375,10.5,8.9125,109,2000-04-18
110,18.008125,16.839375,15.91,,13.839375,13.839375,14.533125,15.223125,11.18125,10.634375,10.5,8.903125,110,2000-04-19
111,17.98375,16.83125,15.9,,13.83125,13.83125,14.52375,15.21375,11.1575,10.63125,10.5,8.89375,111,2000-04-20
112,17.959374999999998,16.823125,15.89,,13.823125000000001,13.823125000000001,14.514375,15.204374999999999,11.133750000000001,10.628125,10.5,8.884375,112,2000-04-21
113,17.935,16.814999999999998,15.88,,13.815000000000001,13.815000000000001,14.504999999999999,15.195,11.11,10.625,10.5,8.875,113,2000-04-22
114,17.910625,16.806874999999998,15.870000000000001,,13.806875,13.806875,14.495625,15.185625,11.08625,10.621875,10.5,8.865625,114,2000-04-23
115,17.886249999999997,16.79875,15.860000000000001,,13.79875,13.79875,14.48625,15.17625,11.0625,10.61875,10.5,8.85625,115,2000-04-24
116,17.861874999999998,16.790625,15.850000000000001,,13.790625,13.790625,14.476875,15.166875,11.03875,10.615625,10.5,8.846875,116,2000-04-25
117,17.8375,16.7825,15.84,,13.7825,13.7825,14.4675,15.157499999999999,11.015,10.6125,10.5,8.8375,117,2000-04-26
118,17.813125,16.774375,15.83,,13.774375000000001,13.774375000000001,14.458124999999999,15.148124999999999,10.99125,10.609375,10.5,8.828125,118,2000-04-27
119,17.78875,16.76625,15.82,,13.76625,13.76625,14.44875,15.13875,10.9675,10.60625,10.5,8.818750000000001,119,2000-04-28
120,17.764374999999998,16.758125,15.81,,13.758125,13.758125,14.439375,15.129375,10.94375,10.603125,10.5,8.809375000000001,120,2000-04-29
121,17.74,16.75,15.8,,13.75,13.75,14.43,15.12,10.92,10.6,10.5,8.8,121,2000-04-30
122,17.715,16.74142857142857,15.790000000000001,,13.741428571428571,13.741428571428571,14.42142857142857,15.11,10.905,10.596428571428572,10.5,8.789285714285715,122,2000-05-01
123,17.689999999999998,16.732857142857142,15.780000000000001,,13.732857142857142,13.732857142857142,14.412857142857142,15.1,10.89,10.592857142857143,10.5,8.778571428571428,123,2000-05-02
124,17.665,16.724285714285713,15.770000000000001,,13.724285714285715,13.724285714285715,14.404285714285715,15.09,10.875,10.589285714285714,10.5,8.767857142857144,124,2000-05-03
125,17.64,16.715714285714284,15.76,,13.715714285714286,13.715714285714286,14.395714285714286,15.08,10.86,10.585714285714285,10.5,8.757142857142858,125,2000-05-04
126,17.615,16.707142857142856,15.75,,13.707142857142857,13.707142857142857,14.387142857142857,15.07,10.845,10.582142857142857,10.5,8.746428571428572,126,2000-05-05
127,17.59,16.698571428571427,15.74,,13.698571428571428,13.698571428571428,14.378571428571428,15.06,10.83,10.57857142857143,10.5,8.735714285714286,127,2000-05-06
128,17.564999999999998,16.689999999999998,15.73,,13.69,13.69,14.37,15.05,10.815000000000001,10.575,10.5,8.725000000000001,128,2000-05-07
129,17.54,16.681428571428572,15.72,,13.681428571428572,13.681428571428572,14.361428571428572,15.04,10.8,10.571428571428571,10.5,8.714285714285715,129,2000-05-08
130,17.515,16.672857142857143,15.71,,13.672857142857143,13.672857142857143,14.352857142857143,15.03,10.785,10.567857142857143,10.5,8.70357142857143,130,2000-05-09
131,17.49,16.664285714285715,15.700000000000001,,13.664285714285715,13.664285714285715,14.344285714285714,15.02,10.770000000000001,10.564285714285715,10.5,8.692857142857143,131,2000-05-10
132,17.465,16.655714285714286,15.69,,13.655714285714286,13.655714285714286,14.335714285714285,15.01,10.755,10.560714285714287,10.5,8.682142857142857,132,2000-05-11
133,17.44,16.647142857142857,15.68,,13.647142857142859,13.647142857142859,14.327142857142858,15.0,10.74,10.557142857142857,10.5,8.671428571428573,133,2000-05-12
134,17.415,16.638571428571428,15.67,,13.63857142857143,13.63857142857143,14.31857142857143,14.99,10.725000000000001,10.553571428571429,10.5,8.660714285714286,134,2000-05-13
135,17.39,16.63,15.66,,13.63,13.63,14.31,14.98,10.71,10.55,10.5,8.65,135,2000-05-14
136,17.365625,16.621875,15.65,,13.621875000000001,13.621875000000001,14.30125,14.970625,10.698125000000001,10.54625,10.49875,8.640625,136,2000-05-15
137,17.341250000000002,16.61375,15.64,,13.613750000000001,13.613750000000001,14.2925,14.96125,10.686250000000001,10.5425,10.4975,8.63125,137,2000-05-16
138,17.316875,16.605625,15.63,,13.605625,13.605625,14.283750000000001,14.951875000000001,10.674375000000001,10.53875,10.49625,8.621875000000001,138,2000-05-17
139,17.2925,16.5975,15.620000000000001,,13.5975,13.5975,14.275,14.9425,10.662500000000001,10.535,10.495000000000001,8.6125,139,2000-05-18
140,17.268125,16.589375,15.61,,13.589375,13.589375,14.26625,14.933125,10.650625,10.53125,10.49375,8.603125,140,2000-05-19
141,17.24375,16.58125,15.6,,13.58125,13.58125,14.2575,14.92375,10.63875,10.5275,10.4925,8.59375,141,2000-05-20
142,17.219375,16.573125,15.59,,13.573125000000001,13.573125000000001,14.248750000000001,14.914375,10.626875,10.52375,10.49125,8.584375,142,2000-05-21
143,17.195,16.564999999999998,15.58,,13.565000000000001,13.565000000000001,14.24,14.905000000000001,10.615,10.52,10.49,8.575,143,2000-05-22
144,17.170625,16.556874999999998,15.57,,13.556875,13.556875,14.23125,14.895625,10.603125,10.516250000000001,10.48875,8.565625,144,2000-05-23
145,17.146250000000002,16.54875,15.56,,13.54875,13.54875,14.2225,14.88625,10.59125,10.512500000000001,10.4875,8.55625,145,2000-05-24
146,17.121875,16.540625,15.55,,13.540625,13.540625,14.213750000000001,14.876875,10.579375,10.508750000000001,10.48625,8.546875,146,2000-05-25
147,17.0975,16.5325,15.54,,13.5325,13.5325,14.205,14.8675,10.567499999999999,10.505,10.485,8.5375,147,2000-05-26
148,17.073125,16.524375,15.53,,13.524375000000001,13.524375000000001,14.19625,14.858125,10.555625,10.50125,10.48375,8.528125,148,2000-05-27
149,17.04875,16.51625,15.52,,13.51625,13.51625,14.1875,14.84875,10.54375,10.4975,10.4825,8.51875,149,2000-05-28
150,17.024375,16.508125,15.51,,13.508125,13.508125,14.17875,14.839375,10.531875,10.49375,10.481250000000001,8.509375,150,2000-05-29
151,17.0,16.5,15.5,,13.5,13.5,14.17,14.83,10.52,10.49,10.48,8.5,151,2000-05-30
152,17.00196261682243,16.50196261682243,15.502990654205608,,13.505887850467289,13.505887850467289,14.174859813084112,14.83392523364486,10.527943925233645,10.495046728971962,10.48018691588785,8.502990654205608,152,2000-05-31
153,17.00392523364486,16.50392523364486,15.505981308411215,,13.51177570093458,13.51177570093458,14.179719626168223,14.83785046728972,10.53588785046729,10.500093457943926,10.480373831775701,8.505981308411215,153,2000-06-01
154,17.00588785046729,16.50588785046729,15.508971962616823,,13.517663551401869,13.517663551401869,14.184579439252337,14.84177570093458,10.543831775700934,10.505140186915888,10.480560747663551,8.508971962616823,154,2000-06-02
155,17.00785046728972,16.50785046728972,15.51196261682243,,13.52355140186916,13.52355140186916,14.189439252336449,14.845700934579439,10.551775700934579,10.51018691588785,10.480747663551401,8.51196261682243,155,2000-06-03
156,17.00981308411215,16.50981308411215,15.514953271028038,,13.529439252336449,13.529439252336449,14.19429906542056,14.8496261682243,10.559719626168224,10.515233644859814,10.480934579439253,8.514953271028038,156,2000-06-04
157,17.011775700934578,16.511775700934578,15.517943925233645,,13.535327102803738,13.535327102803738,14.199158878504672,14.85355140186916,10.56766355140187,10.520280373831776,10.481121495327104,8.517943925233645,157,2000-06-05
158,17.01373831775701,16.51373831775701,15.520934579439253,,13.541214953271028,13.541214953271028,14.204018691588786,14.857476635514018,10.575607476635513,10.525327102803738,10.481308411214954,8.520934579439253,158,2000-06-06
159,17.01570093457944,16.51570093457944,15.52392523364486,,13.547102803738317,13.547102803738317,14.208878504672898,14.861401869158879,10.583551401869158,10.530373831775702,10.481495327102804,8.52392523364486,159,2000-06-07
160,17.01766355140187,16.51766355140187,15.526915887850468,,13.552990654205608,13.552990654205608,14.21373831775701,14.865327102803738,10.591495327102804,10.535420560747664,10.481682242990654,8.526915887850468,160,2000-06-08
161,17.0196261682243,16.5196261682243,15.529906542056075,,13.558878504672897,13.558878504672897,14.218598130841121,14.869252336448598,10.599439252336449,10.540467289719626,10.481869158878505,8.529906542056075,161,2000-06-09
162,17.021588785046728,16.521588785046728,15.532897196261683,,13.564766355140186,13.564766355140186,14.223457943925233,14.873177570093459,10.607383177570092,10.54551401869159,10.482056074766355,8.532897196261683,162,2000-06-10
163,17.02355140186916,16.52355140186916,15.53588785046729,,13.570654205607477,13.570654205607477,14.228317757009346,14.877102803738318,10.615327102803738,10.550560747663551,10.482242990654205,8.53588785046729,163,2000-06-11
164,17.025514018691588,16.525514018691588,15.538878504672898,,13.576542056074766,13.576542056074766,14.233177570093458,14.881028037383178,10.623271028037383,10.555607476635513,10.482429906542057,8.538878504672898,164,2000-06-12
165,17.02747663551402,16.52747663551402,15.541869158878505,,13.582429906542057,13.582429906542057,14.23803738317757,14.884953271028037,10.631214953271028,10.560654205607477,10.482616822429907,8.541869158878505,165,2000-06-13
166,17.02943925233645,16.52943925233645,15.544859813084113,,13.588317757009346,13.588317757009346,14.242897196261682,14.888878504672897,10.639158878504672,10.56570093457944,10.482803738317758,8.544859813084113,166,2000-06-14
167,17.031401869158877,16.531401869158877,15.54785046728972,,13.594205607476635,13.594205607476635,14.247757009345793,14.892803738317758,10.647102803738317,10.570747663551401,10.482990654205608,8.54785046728972,167,2000-06-15
168,17.03336448598131,16.53336448598131,15.550841121495328,,13.600093457943926,13.600093457943926,14.252616822429907,14.896728971962617,10.655046728971962,10.575794392523365,10.483177570093458,8.550841121495328,168,2000-06-16
169,17.035327102803738,16.535327102803738,15.553831775700935,,13.605981308411215,13.605981308411215,14.257476635514019,14.900654205607477,10.662990654205608,10.580841121495327,10.483364485981308,8.553831775700935,169,2000-06-17
