Date,LOSA_dmd,,I used data from 2001-2010 to fill 2011-2020!
12-Dec-91,565.57,,
13-Dec-91,1072.1,,
14-Dec-91,1004.77,,
15-Dec-91,1253.56,,
16-Dec-91,908.64,,
17-Dec-91,1074.58,,
18-Dec-91,723.64,,
19-Dec-91,1060.41,,
20-Dec-91,1231.72,,
21-Dec-91,1188.09,,
22-Dec-91,1713.85,,
23-Dec-91,1774.84,,
24-Dec-91,1693.64,,
25-Dec-91,1105.6,,
26-Dec-91,782.72,,
27-Dec-91,603.17,,
28-Dec-91,626.84,,
29-Dec-91,923.77,,
30-Dec-91,1295.27,,
31-Dec-91,1026.42,,
1-Jan-92,285.89,,
2-Jan-92,46.7,,
3-Jan-92,157.51,,
4-Jan-92,433.8,,
5-Jan-92,694.55,,
6-Jan-92,555.51,,
7-Jan-92,1235.54,,
8-Jan-92,1417.84,,
9-Jan-92,371.82,,
10-Jan-92,58.78,,
11-Jan-92,346.47,,
12-Jan-92,403.59,,
13-Jan-92,593.14,,
14-Jan-92,220.06,,
15-Jan-92,195.63,,
16-Jan-92,490.97,,
17-Jan-92,827.56,,
18-Jan-92,950.46,,
19-Jan-92,420.17,,
20-Jan-92,131.06,,
21-Jan-92,192.68,,
22-Jan-92,212.41,,
23-Jan-92,241.43,,
24-Jan-92,56.11,,
25-Jan-92,123,,
26-Jan-92,193.23,,
27-Jan-92,203.89,,
28-Jan-92,219.71,,
29-Jan-92,223.34,,
30-Jan-92,272,,
31-Jan-92,456.49,,
1-Feb-92,797.06,,
2-Feb-92,845.52,,
3-Feb-92,923.43,,
4-Feb-92,1122.99,,
5-Feb-92,131.41,,
6-Feb-92,0,,
7-Feb-92,0,,
8-Feb-92,0,,
9-Feb-92,0,,
10-Feb-92,0,,
11-Feb-92,0,,
12-Feb-92,0,,
13-Feb-92,0.72,,
14-Feb-92,0,,
15-Feb-92,1.6,,
16-Feb-92,8.05,,
17-Feb-92,164.11,,
18-Feb-92,705.92,,
19-Feb-92,1235.72,,
20-Feb-92,1703.81,,
21-Feb-92,1463.6,,
22-Feb-92,1253.62,,
23-Feb-92,520.83,,
24-Feb-92,538.97,,
25-Feb-92,7.26,,
26-Feb-92,0,,
27-Feb-92,0,,
28-Feb-92,0,,
29-Feb-92,6.3,,
1-Mar-92,51.9,,
2-Mar-92,112.9,,
3-Mar-92,138.36,,
4-Mar-92,26.46,,
5-Mar-92,192.51,,
6-Mar-92,223.06,,
7-Mar-92,437.94,,
8-Mar-92,1515.44,,
9-Mar-92,2688.56,,
10-Mar-92,3221.36,,
11-Mar-92,2163.8,,
12-Mar-92,1651.96,,
13-Mar-92,102.25,,
14-Mar-92,160.11,,
15-Mar-92,431.25,,
16-Mar-92,1756.48,,
17-Mar-92,2764.56,,
18-Mar-92,3378.95,,
19-Mar-92,488.22,,
20-Mar-92,225.21,,
21-Mar-92,236.24,,
22-Mar-92,256.96,,
23-Mar-92,13.94,,
24-Mar-92,0,,
25-Mar-92,6.35,,
26-Mar-92,102.13,,
27-Mar-92,204.9,,
28-Mar-92,373.28,,
29-Mar-92,422.98,,
30-Mar-92,362.72,,
31-Mar-92,702.66,,
1-Apr-92,950.25,,
2-Apr-92,922.04,,
3-Apr-92,249.34,,
4-Apr-92,10.73,,
5-Apr-92,23.96,,
6-Apr-92,32.54,,
7-Apr-92,61.24,,
8-Apr-92,7.95,,
9-Apr-92,0,,
10-Apr-92,3.05,,
11-Apr-92,3.05,,
12-Apr-92,3.05,,
13-Apr-92,0,,
14-Apr-92,0,,
15-Apr-92,0,,
16-Apr-92,4.65,,
17-Apr-92,8.51,,
18-Apr-92,27.47,,
19-Apr-92,47.94,,
20-Apr-92,4.25,,
21-Apr-92,5.2,,
22-Apr-92,0,,
23-Apr-92,1.32,,
24-Apr-92,129.26,,
25-Apr-92,218.73,,
26-Apr-92,264.83,,
27-Apr-92,407.09,,
28-Apr-92,654.84,,
29-Apr-92,1038.72,,
30-Apr-92,1038.88,,
1-May-92,4011.73,,
2-May-92,6573.37,,
3-May-92,7529.63,,
4-May-92,8197.78,,
5-May-92,6282.71,,
6-May-92,3359.63,,
7-May-92,3270.57,,
8-May-92,5776.45,,
9-May-92,6962.79,,
10-May-92,8102.42,,
11-May-92,9633.32,,
12-May-92,8003.86,,
13-May-92,4782.46,,
14-May-92,800.63,,
15-May-92,516.12,,
16-May-92,966.31,,
17-May-92,1187.78,,
18-May-92,1261.57,,
19-May-92,3028.27,,
20-May-92,4299.39,,
21-May-92,3119.44,,
22-May-92,5245.22,,
23-May-92,6032.39,,
24-May-92,8266.67,,
25-May-92,10497.38,,
26-May-92,11020.58,,
27-May-92,8886.29,,
28-May-92,8033.83,,
29-May-92,9368.05,,
30-May-92,9159.67,,
31-May-92,6633.36,,
1-Jun-92,8230.96,,
2-Jun-92,3480.29,,
3-Jun-92,38.55,,
4-Jun-92,62.63,,
5-Jun-92,0,,
6-Jun-92,100.57,,
7-Jun-92,274.94,,
8-Jun-92,153.58,,
9-Jun-92,136.14,,
10-Jun-92,150.02,,
11-Jun-92,171.75,,
12-Jun-92,179.51,,
13-Jun-92,175.26,,
14-Jun-92,0,,
15-Jun-92,0,,
16-Jun-92,0,,
17-Jun-92,0,,
18-Jun-92,0,,
19-Jun-92,0,,
20-Jun-92,0,,
21-Jun-92,2.6,,
22-Jun-92,146.99,,
23-Jun-92,223.08,,
24-Jun-92,0,,
25-Jun-92,0,,
26-Jun-92,0,,
27-Jun-92,0,,
28-Jun-92,0,,
29-Jun-92,0,,
30-Jun-92,0,,
1-Jul-92,0,,
2-Jul-92,0,,
3-Jul-92,0,,
4-Jul-92,0,,
5-Jul-92,2.54,,
6-Jul-92,234.92,,
7-Jul-92,346.66,,
8-Jul-92,27.38,,
9-Jul-92,0,,
10-Jul-92,6.51,,
11-Jul-92,36.69,,
12-Jul-92,104.57,,
13-Jul-92,524.15,,
14-Jul-92,16.78,,
15-Jul-92,193.77,,
16-Jul-92,631.73,,
17-Jul-92,633.04,,
18-Jul-92,49.46,,
19-Jul-92,43.8,,
20-Jul-92,34.24,,
21-Jul-92,43.01,,
22-Jul-92,56.07,,
23-Jul-92,369.31,,
24-Jul-92,144.51,,
25-Jul-92,1088,,
26-Jul-92,1861.09,,
27-Jul-92,2782.4,,
28-Jul-92,3559.6,,
29-Jul-92,2736.59,,
30-Jul-92,4350.78,,
31-Jul-92,4126.13,,
1-Aug-92,2522.6,,
2-Aug-92,2312.77,,
3-Aug-92,390.97,,
4-Aug-92,58.41,,
5-Aug-92,0,,
6-Aug-92,0,,
7-Aug-92,0,,
8-Aug-92,0,,
9-Aug-92,0,,
10-Aug-92,2.82,,
11-Aug-92,2.82,,
12-Aug-92,2.82,,
13-Aug-92,0,,
14-Aug-92,0,,
15-Aug-92,0,,
16-Aug-92,0,,
17-Aug-92,0,,
18-Aug-92,0,,
19-Aug-92,0,,
20-Aug-92,0,,
21-Aug-92,0,,
22-Aug-92,0,,
23-Aug-92,0,,
24-Aug-92,0,,
25-Aug-92,0,,
26-Aug-92,0,,
27-Aug-92,0,,
28-Aug-92,0,,
29-Aug-92,0,,
30-Aug-92,0,,
31-Aug-92,0,,
1-Sep-92,0,,
2-Sep-92,0,,
3-Sep-92,3.26,,
4-Sep-92,9,,
5-Sep-92,31.85,,
6-Sep-92,56.83,,
7-Sep-92,61.33,,
8-Sep-92,52.06,,
9-Sep-92,37.93,,
10-Sep-92,29.29,,
11-Sep-92,9.25,,
12-Sep-92,1.01,,
13-Sep-92,0,,
14-Sep-92,0,,
15-Sep-92,0,,
16-Sep-92,0.2,,
17-Sep-92,0.2,,
18-Sep-92,5.75,,
19-Sep-92,11.83,,
20-Sep-92,19.94,,
21-Sep-92,24.34,,
22-Sep-92,74.75,,
23-Sep-92,94.55,,
24-Sep-92,85.79,,
25-Sep-92,85.06,,
26-Sep-92,179.8,,
27-Sep-92,162.91,,
28-Sep-92,121.31,,
29-Sep-92,29.7,,
30-Sep-92,0,,
1-Oct-92,0,,
2-Oct-92,0,,
3-Oct-92,0,,
4-Oct-92,0,,
5-Oct-92,0,,
6-Oct-92,0,,
7-Oct-92,10.8,,
8-Oct-92,81.41,,
9-Oct-92,187.03,,
10-Oct-92,260.72,,
11-Oct-92,246.95,,
12-Oct-92,273.98,,
13-Oct-92,952.5,,
14-Oct-92,1867.59,,
15-Oct-92,1940.56,,
16-Oct-92,1584.45,,
17-Oct-92,1565.91,,
18-Oct-92,1740.87,,
19-Oct-92,2115.88,,
20-Oct-92,2503.71,,
21-Oct-92,2500.21,,
22-Oct-92,2593.8,,
23-Oct-92,1564.03,,
24-Oct-92,1986.91,,
25-Oct-92,2481.65,,
26-Oct-92,2569.24,,
27-Oct-92,1698.09,,
28-Oct-92,1978.03,,
29-Oct-92,1779.49,,
30-Oct-92,1854.75,,
31-Oct-92,2837.3,,
1-Nov-92,3905.43,,
2-Nov-92,3975.02,,
3-Nov-92,3332.85,,
4-Nov-92,1105.18,,
5-Nov-92,1039.93,,
6-Nov-92,716.78,,
7-Nov-92,483.98,,
8-Nov-92,500.88,,
9-Nov-92,206.38,,
10-Nov-92,48.23,,
11-Nov-92,89.49,,
12-Nov-92,268.43,,
13-Nov-92,320.82,,
14-Nov-92,375.83,,
15-Nov-92,338.33,,
16-Nov-92,799.25,,
17-Nov-92,833.28,,
18-Nov-92,962.87,,
19-Nov-92,571.45,,
20-Nov-92,226.94,,
21-Nov-92,31.24,,
22-Nov-92,0,,
23-Nov-92,0,,
24-Nov-92,0,,
25-Nov-92,0,,
26-Nov-92,0,,
27-Nov-92,0,,
28-Nov-92,0,,
29-Nov-92,1.14,,
30-Nov-92,2.54,,
1-Dec-92,11.28,,
2-Dec-92,15.24,,
3-Dec-92,116.54,,
4-Dec-92,219.25,,
5-Dec-92,283.97,,
6-Dec-92,379.73,,
7-Dec-92,855.98,,
8-Dec-92,1738.72,,
9-Dec-92,1941.98,,
10-Dec-92,705.7,,
11-Dec-92,59.46,,
12-Dec-92,34.4,,
13-Dec-92,44.72,,
14-Dec-92,91.71,,
15-Dec-92,206.44,,
16-Dec-92,339.98,,
17-Dec-92,792.97,,
18-Dec-92,970.91,,
19-Dec-92,1228.16,,
20-Dec-92,1431.86,,
21-Dec-92,1664.99,,
22-Dec-92,1887.18,,
23-Dec-92,2598.2,,
24-Dec-92,2219.04,,
25-Dec-92,1268.85,,
26-Dec-92,623.88,,
27-Dec-92,765.64,,
28-Dec-92,1031.73,,
29-Dec-92,1235.89,,
30-Dec-92,1029.18,,
31-Dec-92,227.02,,
1-Jan-93,31.2,,
2-Jan-93,31.2,,
3-Jan-93,31.2,,
4-Jan-93,31.2,,
5-Jan-93,31.2,,
6-Jan-93,0,,
7-Jan-93,0,,
8-Jan-93,0,,
9-Jan-93,0,,
10-Jan-93,0,,
11-Jan-93,0,,
12-Jan-93,0,,
13-Jan-93,0,,
14-Jan-93,0,,
15-Jan-93,0,,
16-Jan-93,0,,
17-Jan-93,0,,
18-Jan-93,0,,
19-Jan-93,0,,
20-Jan-93,0,,
21-Jan-93,0,,
22-Jan-93,0,,
23-Jan-93,0,,
24-Jan-93,0,,
25-Jan-93,0,,
26-Jan-93,0,,
27-Jan-93,0,,
28-Jan-93,0,,
29-Jan-93,0,,
30-Jan-93,0,,
31-Jan-93,0,,
1-Feb-93,0,,
2-Feb-93,0,,
3-Feb-93,0,,
4-Feb-93,0,,
5-Feb-93,0,,
6-Feb-93,0,,
7-Feb-93,0,,
8-Feb-93,0,,
9-Feb-93,0,,
10-Feb-93,0,,
11-Feb-93,0,,
12-Feb-93,0,,
13-Feb-93,0,,
14-Feb-93,0,,
15-Feb-93,0,,
16-Feb-93,0,,
17-Feb-93,0,,
18-Feb-93,0,,
19-Feb-93,0,,
20-Feb-93,2.64,,
21-Feb-93,13.27,,
22-Feb-93,13.84,,
23-Feb-93,0,,
24-Feb-93,0,,
25-Feb-93,0,,
26-Feb-93,0,,
27-Feb-93,0,,
28-Feb-93,0,,
1-Mar-93,0,,
2-Mar-93,2.63,,
3-Mar-93,93.87,,
4-Mar-93,18.56,,
5-Mar-93,53.21,,
6-Mar-93,80.4,,
7-Mar-93,377.99,,
8-Mar-93,681.22,,
9-Mar-93,1228.19,,
10-Mar-93,1680.73,,
11-Mar-93,2365.87,,
12-Mar-93,1997.02,,
13-Mar-93,49.78,,
14-Mar-93,0,,
15-Mar-93,19.45,,
16-Mar-93,0,,
17-Mar-93,0,,
18-Mar-93,0,,
19-Mar-93,0,,
20-Mar-93,0,,
21-Mar-93,0,,
22-Mar-93,0,,
23-Mar-93,0,,
24-Mar-93,0,,
25-Mar-93,0,,
26-Mar-93,0,,
27-Mar-93,0,,
28-Mar-93,0,,
29-Mar-93,0,,
30-Mar-93,360.75,,
31-Mar-93,1112.39,,
1-Apr-93,1347.88,,
2-Apr-93,2231.73,,
3-Apr-93,2445.05,,
4-Apr-93,2552.24,,
5-Apr-93,69.52,,
6-Apr-93,0,,
7-Apr-93,0,,
8-Apr-93,81.84,,
9-Apr-93,194.15,,
10-Apr-93,415.4,,
11-Apr-93,756.67,,
12-Apr-93,1364.02,,
13-Apr-93,2190.17,,
14-Apr-93,2696.88,,
15-Apr-93,1087.82,,
16-Apr-93,37.09,,
17-Apr-93,16.14,,
18-Apr-93,62.32,,
19-Apr-93,597.73,,
20-Apr-93,906.2,,
21-Apr-93,1297,,
22-Apr-93,2244.68,,
23-Apr-93,1806.59,,
24-Apr-93,3068.39,,
25-Apr-93,2758.88,,
26-Apr-93,3563.77,,
27-Apr-93,3414.87,,
28-Apr-93,4319.54,,
29-Apr-93,4974.84,,
30-Apr-93,5974.28,,
1-May-93,6660.95,,
2-May-93,6428.6,,
3-May-93,6180.93,,
4-May-93,7743.04,,
5-May-93,7454.67,,
6-May-93,8331.48,,
7-May-93,4393.18,,
8-May-93,2014.47,,
9-May-93,1660.2,,
10-May-93,2783.6,,
11-May-93,3313.35,,
12-May-93,2811.14,,
13-May-93,5039.24,,
14-May-93,8104.76,,
15-May-93,8222.46,,
16-May-93,9664.38,,
17-May-93,8473.78,,
18-May-93,7536.89,,
19-May-93,4283.22,,
20-May-93,6676.98,,
21-May-93,8810.33,,
22-May-93,9069.35,,
23-May-93,9909.75,,
24-May-93,10433.33,,
25-May-93,10048.62,,
26-May-93,8849.8,,
27-May-93,7581.22,,
28-May-93,641.89,,
29-May-93,0,,
30-May-93,0,,
31-May-93,0,,
1-Jun-93,0,,
2-Jun-93,0,,
3-Jun-93,0,,
4-Jun-93,0,,
5-Jun-93,0,,
6-Jun-93,0.25,,
7-Jun-93,27.97,,
8-Jun-93,51.87,,
9-Jun-93,93.13,,
10-Jun-93,501.08,,
11-Jun-93,3320.02,,
12-Jun-93,4588.06,,
13-Jun-93,4443.89,,
14-Jun-93,1979.64,,
15-Jun-93,238.4,,
16-Jun-93,349,,
17-Jun-93,1027.39,,
18-Jun-93,2115.13,,
19-Jun-93,2141.67,,
20-Jun-93,2934.2,,
21-Jun-93,2530.95,,
22-Jun-93,1450.29,,
23-Jun-93,24.23,,
24-Jun-93,4.22,,
25-Jun-93,0,,
26-Jun-93,0,,
27-Jun-93,0,,
28-Jun-93,0,,
29-Jun-93,9.71,,
30-Jun-93,42.91,,
1-Jul-93,44.79,,
2-Jul-93,28.78,,
3-Jul-93,291.46,,
4-Jul-93,869.57,,
5-Jul-93,947.73,,
6-Jul-93,1674.61,,
7-Jul-93,804.77,,
8-Jul-93,393.61,,
9-Jul-93,1071.64,,
10-Jul-93,2050.06,,
11-Jul-93,1842.88,,
12-Jul-93,2136.82,,
13-Jul-93,3419.87,,
14-Jul-93,2758.4,,
15-Jul-93,1487.2,,
16-Jul-93,1211.85,,
17-Jul-93,2673.91,,
18-Jul-93,4009.05,,
19-Jul-93,4692.72,,
20-Jul-93,4581.56,,
21-Jul-93,4317.46,,
22-Jul-93,2195.59,,
23-Jul-93,1244.28,,
24-Jul-93,1953.6,,
25-Jul-93,1938.72,,
26-Jul-93,517.6,,
27-Jul-93,200.3,,
28-Jul-93,9.63,,
29-Jul-93,8.86,,
30-Jul-93,37.89,,
31-Jul-93,23.22,,
1-Aug-93,26.62,,
2-Aug-93,114.73,,
3-Aug-93,1399.58,,
4-Aug-93,2453.14,,
5-Aug-93,3631.74,,
6-Aug-93,5021.12,,
7-Aug-93,6296.82,,
8-Aug-93,5554.41,,
9-Aug-93,1902.01,,
10-Aug-93,812.83,,
11-Aug-93,1418.89,,
12-Aug-93,1247.77,,
13-Aug-93,1591.72,,
14-Aug-93,1530.8,,
15-Aug-93,3195.13,,
16-Aug-93,1219.53,,
17-Aug-93,1366.3,,
18-Aug-93,3176.08,,
19-Aug-93,4833.74,,
20-Aug-93,4042.45,,
21-Aug-93,2267.45,,
22-Aug-93,268.8,,
23-Aug-93,287.12,,
24-Aug-93,339.57,,
25-Aug-93,398.98,,
26-Aug-93,342.99,,
27-Aug-93,234.98,,
28-Aug-93,110.79,,
29-Aug-93,37.68,,
30-Aug-93,23.14,,
31-Aug-93,0,,
1-Sep-93,0,,
2-Sep-93,0,,
3-Sep-93,0,,
4-Sep-93,0,,
5-Sep-93,0,,
6-Sep-93,0,,
7-Sep-93,0,,
8-Sep-93,0,,
9-Sep-93,0,,
10-Sep-93,0,,
11-Sep-93,0,,
12-Sep-93,0,,
13-Sep-93,0,,
14-Sep-93,0,,
15-Sep-93,0,,
16-Sep-93,0,,
17-Sep-93,0,,
18-Sep-93,0,,
19-Sep-93,0,,
20-Sep-93,0,,
21-Sep-93,0.89,,
22-Sep-93,0,,
23-Sep-93,62.66,,
24-Sep-93,756.71,,
25-Sep-93,249.21,,
26-Sep-93,174.17,,
27-Sep-93,3.16,,
28-Sep-93,0,,
29-Sep-93,45.22,,
30-Sep-93,141.9,,
1-Oct-93,508.75,,
2-Oct-93,336.86,,
3-Oct-93,356.14,,
4-Oct-93,262.05,,
5-Oct-93,113.43,,
6-Oct-93,8.91,,
7-Oct-93,0,,
8-Oct-93,0,,
9-Oct-93,0,,
10-Oct-93,0,,
11-Oct-93,0,,
12-Oct-93,0,,
13-Oct-93,0,,
14-Oct-93,0,,
15-Oct-93,0,,
16-Oct-93,0,,
17-Oct-93,0,,
18-Oct-93,0,,
19-Oct-93,0,,
20-Oct-93,0,,
21-Oct-93,0,,
22-Oct-93,0,,
23-Oct-93,8.17,,
24-Oct-93,16.3,,
25-Oct-93,20.41,,
26-Oct-93,7.22,,
27-Oct-93,43.67,,
28-Oct-93,211.44,,
29-Oct-93,669.74,,
30-Oct-93,522.25,,
31-Oct-93,0.1,,
1-Nov-93,14.34,,
2-Nov-93,112.65,,
