Date,C43RO
16-May-00,230
17-May-00,0
18-May-00,0
19-May-00,0
20-May-00,0
21-May-00,0
22-May-00,0
23-May-00,0
24-May-00,0
25-May-00,0
26-May-00,0
27-May-00,0
28-May-00,0
29-May-00,0
30-May-00,0
31-May-00,0
1-Jun-00,0
2-Jun-00,0
3-Jun-00,0
4-Jun-00,0
5-Jun-00,0
6-Jun-00,0
7-Jun-00,0
8-Jun-00,84
9-Jun-00,390
10-Jun-00,0
11-Jun-00,0
12-Jun-00,0
13-Jun-00,0
14-Jun-00,0
15-Jun-00,0
16-Jun-00,0
17-Jun-00,0
18-Jun-00,0
19-Jun-00,0
20-Jun-00,0
21-Jun-00,0
22-Jun-00,0
23-Jun-00,0
24-Jun-00,0
25-Jun-00,1812
26-Jun-00,2746
27-Jun-00,3244
28-Jun-00,2536
29-Jun-00,1964
30-Jun-00,1250
1-Jul-00,1200
2-Jul-00,1864
3-Jul-00,1782
4-Jul-00,1173
5-Jul-00,2610
6-Jul-00,1793
7-Jul-00,814
8-Jul-00,612
9-Jul-00,578
10-Jul-00,912
11-Jul-00,478
12-Jul-00,0
13-Jul-00,1068
14-Jul-00,1117
15-Jul-00,1344
16-Jul-00,1233
17-Jul-00,855
18-Jul-00,878
19-Jul-00,1212
20-Jul-00,1140
21-Jul-00,1254
22-Jul-00,732
23-Jul-00,834
24-Jul-00,772
25-Jul-00,1670
26-Jul-00,1119
27-Jul-00,1303
28-Jul-00,855
29-Jul-00,273
30-Jul-00,284
31-Jul-00,586
1-Aug-00,1120
2-Aug-00,1040
3-Aug-00,1760
4-Aug-00,1136
5-Aug-00,552
6-Aug-00,519
7-Aug-00,469
8-Aug-00,408
9-Aug-00,170
10-Aug-00,107
11-Aug-00,0
12-Aug-00,0
13-Aug-00,178
14-Aug-00,0
15-Aug-00,0
16-Aug-00,164
17-Aug-00,0
18-Aug-00,0
19-Aug-00,0
20-Aug-00,0
21-Aug-00,0
22-Aug-00,0
23-Aug-00,0
24-Aug-00,184
25-Aug-00,0
26-Aug-00,0
27-Aug-00,215
28-Aug-00,571
29-Aug-00,185
30-Aug-00,578
31-Aug-00,367
1-Sep-00,342
2-Sep-00,319
3-Sep-00,39
4-Sep-00,94
5-Sep-00,1252
6-Sep-00,2069
7-Sep-00,1896
8-Sep-00,1922
9-Sep-00,2462
10-Sep-00,2174
11-Sep-00,1480
12-Sep-00,800
13-Sep-00,528
14-Sep-00,342
15-Sep-00,164
16-Sep-00,1308
17-Sep-00,2168
18-Sep-00,4080
19-Sep-00,4034
20-Sep-00,3960
21-Sep-00,4826
22-Sep-00,3006
23-Sep-00,3142
24-Sep-00,1596
25-Sep-00,1906
26-Sep-00,1340
27-Sep-00,1458
28-Sep-00,2026
29-Sep-00,1522
30-Sep-00,1440
1-Oct-00,1376
2-Oct-00,1132
3-Oct-00,1598
4-Oct-00,2366
5-Oct-00,4358
6-Oct-00,3866
7-Oct-00,2658
8-Oct-00,1662
9-Oct-00,1680
10-Oct-00,1166
11-Oct-00,671
12-Oct-00,895
13-Oct-00,152.07
14-Oct-00,20.98
15-Oct-00,336.78
16-Oct-00,300
17-Oct-00,0
18-Oct-00,0
19-Oct-00,0
20-Oct-00,0
21-Oct-00,0
22-Oct-00,0
23-Oct-00,0
24-Oct-00,0
25-Oct-00,0
26-Oct-00,0
27-Oct-00,0
28-Oct-00,0
29-Oct-00,0
30-Oct-00,0
31-Oct-00,0
1-Nov-00,0
2-Nov-00,0
3-Nov-00,0
4-Nov-00,0
5-Nov-00,0
6-Nov-00,0
7-Nov-00,0
8-Nov-00,0
9-Nov-00,0
10-Nov-00,0
11-Nov-00,0
12-Nov-00,0
13-Nov-00,0
14-Nov-00,0
15-Nov-00,0
16-Nov-00,0
17-Nov-00,0
18-Nov-00,0
19-Nov-00,0
20-Nov-00,0
21-Nov-00,0
22-Nov-00,392
23-Nov-00,203
24-Nov-00,549
25-Nov-00,245
26-Nov-00,0
27-Nov-00,0
28-Nov-00,0
29-Nov-00,0
30-Nov-00,0
1-Dec-00,0
2-Dec-00,0
3-Dec-00,0
4-Dec-00,0
5-Dec-00,0
6-Dec-00,0
7-Dec-00,0
8-Dec-00,0
9-Dec-00,0
10-Dec-00,0
11-Dec-00,0
12-Dec-00,0
13-Dec-00,0
14-Dec-00,0
15-Dec-00,0
16-Dec-00,0
17-Dec-00,0
18-Dec-00,0
19-Dec-00,0
20-Dec-00,0
21-Dec-00,0
22-Dec-00,0
23-Dec-00,0
24-Dec-00,0
25-Dec-00,0
26-Dec-00,0
27-Dec-00,0
28-Dec-00,0
29-Dec-00,0
30-Dec-00,725
31-Dec-00,311
1-Jan-01,199
2-Jan-01,0
3-Jan-01,0
4-Jan-01,0
5-Jan-01,407
6-Jan-01,2246
7-Jan-01,1986
8-Jan-01,442
9-Jan-01,1313
10-Jan-01,222
11-Jan-01,625
12-Jan-01,189
13-Jan-01,0
14-Jan-01,0
15-Jan-01,23
16-Jan-01,0
17-Jan-01,0
18-Jan-01,0
19-Jan-01,0
20-Jan-01,0
21-Jan-01,0
22-Jan-01,0
23-Jan-01,0
24-Jan-01,0
25-Jan-01,0
26-Jan-01,13
27-Jan-01,0
28-Jan-01,0
29-Jan-01,0
30-Jan-01,0
31-Jan-01,0
1-Feb-01,0
2-Feb-01,0
3-Feb-01,0
4-Feb-01,0
5-Feb-01,0
6-Feb-01,0
7-Feb-01,0
8-Feb-01,0
9-Feb-01,0
10-Feb-01,0
11-Feb-01,0
12-Feb-01,0
13-Feb-01,0
14-Feb-01,0
15-Feb-01,0
16-Feb-01,0
17-Feb-01,0
18-Feb-01,0
19-Feb-01,0
20-Feb-01,0
21-Feb-01,0
22-Feb-01,0
23-Feb-01,0
24-Feb-01,0
25-Feb-01,0
26-Feb-01,0
27-Feb-01,0
28-Feb-01,0
1-Mar-01,0
2-Mar-01,0
3-Mar-01,0
4-Mar-01,0
5-Mar-01,0
6-Mar-01,0
7-Mar-01,0
8-Mar-01,0
9-Mar-01,0
10-Mar-01,0
11-Mar-01,0
12-Mar-01,0
13-Mar-01,0
14-Mar-01,0
15-Mar-01,0
16-Mar-01,0
17-Mar-01,0
18-Mar-01,0
19-Mar-01,0
20-Mar-01,57
21-Mar-01,0
22-Mar-01,0
23-Mar-01,0
24-Mar-01,0
25-Mar-01,0
26-Mar-01,0
27-Mar-01,0
28-Mar-01,0
29-Mar-01,0
30-Mar-01,648
31-Mar-01,304
1-Apr-01,442
2-Apr-01,354
3-Apr-01,195
4-Apr-01,0
5-Apr-01,0
6-Apr-01,0
7-Apr-01,0
8-Apr-01,0
9-Apr-01,0
10-Apr-01,0
11-Apr-01,0
12-Apr-01,0
13-Apr-01,0
14-Apr-01,0
15-Apr-01,0
16-Apr-01,0
17-Apr-01,0
18-Apr-01,0
19-Apr-01,0
20-Apr-01,0
21-Apr-01,0
22-Apr-01,0
23-Apr-01,385
24-Apr-01,159
25-Apr-01,0
26-Apr-01,0
27-Apr-01,0
28-Apr-01,0
29-Apr-01,0
30-Apr-01,0
1-May-01,0
2-May-01,0
3-May-01,0
4-May-01,0
5-May-01,0
6-May-01,0
7-May-01,0
8-May-01,0
9-May-01,0
10-May-01,0
11-May-01,0
12-May-01,0
13-May-01,0
14-May-01,0
15-May-01,0
16-May-01,0
17-May-01,78
18-May-01,0
19-May-01,89
20-May-01,178
21-May-01,0
22-May-01,312
23-May-01,301
24-May-01,1308
25-May-01,1281
26-May-01,954
27-May-01,914
28-May-01,782
29-May-01,767
30-May-01,623
31-May-01,254
1-Jun-01,574
2-Jun-01,1019
3-Jun-01,654
4-Jun-01,1088
5-Jun-01,1420
6-Jun-01,1356
7-Jun-01,1414
8-Jun-01,1204
9-Jun-01,1182
10-Jun-01,1065
11-Jun-01,982
12-Jun-01,1070
13-Jun-01,743
14-Jun-01,1094
15-Jun-01,1022
16-Jun-01,1014
17-Jun-01,985
18-Jun-01,1198
19-Jun-01,1421
20-Jun-01,568
21-Jun-01,505
22-Jun-01,1559
23-Jun-01,1630
24-Jun-01,1097
25-Jun-01,1061
26-Jun-01,539
27-Jun-01,1868
28-Jun-01,1645
29-Jun-01,1115
30-Jun-01,1484
1-Jul-01,879
2-Jul-01,794
3-Jul-01,742
4-Jul-01,1085
5-Jul-01,689
6-Jul-01,765
7-Jul-01,399
8-Jul-01,492
9-Jul-01,713
10-Jul-01,717
11-Jul-01,2628
12-Jul-01,2087
13-Jul-01,2297
14-Jul-01,2805
15-Jul-01,446
16-Jul-01,2270
17-Jul-01,4048
18-Jul-01,3303
19-Jul-01,2773
20-Jul-01,2655
21-Jul-01,2073
22-Jul-01,2745
23-Jul-01,6038
24-Jul-01,7163
25-Jul-01,5908
26-Jul-01,6604
27-Jul-01,5624
28-Jul-01,4428
29-Jul-01,3768
30-Jul-01,3204
31-Jul-01,1716
1-Aug-01,2254
2-Aug-01,2797
3-Aug-01,4054
4-Aug-01,3903
5-Aug-01,4820
6-Aug-01,4543
7-Aug-01,5250
8-Aug-01,5184
9-Aug-01,4092
10-Aug-01,2770
11-Aug-01,2572
12-Aug-01,3910
13-Aug-01,2460
14-Aug-01,2216
15-Aug-01,1728
16-Aug-01,1448
17-Aug-01,1490
18-Aug-01,1258
19-Aug-01,1117
20-Aug-01,5104
21-Aug-01,4684
22-Aug-01,6422
23-Aug-01,5208
24-Aug-01,3816
25-Aug-01,3232
26-Aug-01,2504
27-Aug-01,1318
28-Aug-01,1356
29-Aug-01,979
30-Aug-01,843
31-Aug-01,970
1-Sep-01,796
2-Sep-01,1131
3-Sep-01,1384
4-Sep-01,1476
5-Sep-01,2024
6-Sep-01,3164
7-Sep-01,3446
8-Sep-01,3994
9-Sep-01,5396
10-Sep-01,4752
11-Sep-01,4880
12-Sep-01,7546
13-Sep-01,13415
14-Sep-01,16178
15-Sep-01,13486
16-Sep-01,11608
17-Sep-01,8922
18-Sep-01,6712
19-Sep-01,5976
20-Sep-01,4864
21-Sep-01,4622
22-Sep-01,3542
23-Sep-01,3076
24-Sep-01,2656
25-Sep-01,2640
26-Sep-01,3356
27-Sep-01,4502
28-Sep-01,4528
29-Sep-01,7366
30-Sep-01,6148
1-Oct-01,5774
2-Oct-01,3872
3-Oct-01,3084
4-Oct-01,2044
5-Oct-01,2094
6-Oct-01,1510
7-Oct-01,1944
8-Oct-01,1442
9-Oct-01,1133
10-Oct-01,524
11-Oct-01,685
12-Oct-01,560
13-Oct-01,292
14-Oct-01,378
15-Oct-01,542
16-Oct-01,312
17-Oct-01,38
18-Oct-01,476
19-Oct-01,18
20-Oct-01,609
21-Oct-01,658
22-Oct-01,2330
23-Oct-01,1686
24-Oct-01,2064
25-Oct-01,2348
26-Oct-01,3638
27-Oct-01,2910
28-Oct-01,2282
29-Oct-01,1192
30-Oct-01,1526
31-Oct-01,1618
1-Nov-01,1633
2-Nov-01,1822
3-Nov-01,1354
4-Nov-01,1616
5-Nov-01,397
6-Nov-01,983
7-Nov-01,1148
8-Nov-01,788
9-Nov-01,248
10-Nov-01,276
11-Nov-01,812
12-Nov-01,124
13-Nov-01,160
14-Nov-01,169
15-Nov-01,137
16-Nov-01,143
17-Nov-01,298
18-Nov-01,244
19-Nov-01,143
20-Nov-01,178
21-Nov-01,98
22-Nov-01,232
23-Nov-01,167
24-Nov-01,0
25-Nov-01,0
26-Nov-01,0
27-Nov-01,0
28-Nov-01,0
29-Nov-01,0
30-Nov-01,0
1-Dec-01,0
2-Dec-01,0
3-Dec-01,0
4-Dec-01,0
5-Dec-01,0
6-Dec-01,0
7-Dec-01,0
8-Dec-01,400
9-Dec-01,544
10-Dec-01,70
11-Dec-01,60
12-Dec-01,0
13-Dec-01,0
14-Dec-01,0
15-Dec-01,0
16-Dec-01,0
17-Dec-01,41
18-Dec-01,0
19-Dec-01,0
20-Dec-01,34
21-Dec-01,342
22-Dec-01,0
23-Dec-01,0
24-Dec-01,116
25-Dec-01,0
26-Dec-01,0
27-Dec-01,0
28-Dec-01,484
29-Dec-01,692
30-Dec-01,210
31-Dec-01,219
1-Jan-02,233
2-Jan-02,0
3-Jan-02,39
4-Jan-02,0
5-Jan-02,0
6-Jan-02,255
7-Jan-02,556
8-Jan-02,0
9-Jan-02,0
10-Jan-02,172
11-Jan-02,362
12-Jan-02,500.6
13-Jan-02,336
14-Jan-02,304
15-Jan-02,1972
16-Jan-02,896
17-Jan-02,290
18-Jan-02,730
19-Jan-02,810
20-Jan-02,378
21-Jan-02,0
22-Jan-02,0
23-Jan-02,359
24-Jan-02,329
25-Jan-02,264
26-Jan-02,175
27-Jan-02,270
28-Jan-02,468
29-Jan-02,64
30-Jan-02,200
31-Jan-02,104
1-Feb-02,0
2-Feb-02,0
3-Feb-02,0
4-Feb-02,0
5-Feb-02,0
6-Feb-02,0
7-Feb-02,183
8-Feb-02,310
9-Feb-02,129
10-Feb-02,0
11-Feb-02,611
12-Feb-02,618
13-Feb-02,23
14-Feb-02,492
15-Feb-02,200
16-Feb-02,0
17-Feb-02,0
18-Feb-02,0
19-Feb-02,0
20-Feb-02,0
21-Feb-02,359
22-Feb-02,762
23-Feb-02,783
24-Feb-02,847
25-Feb-02,705
26-Feb-02,505
27-Feb-02,0
28-Feb-02,0
1-Mar-02,14
2-Mar-02,415.17
3-Mar-02,601.59
4-Mar-02,190
5-Mar-02,0
6-Mar-02,0
7-Mar-02,0
8-Mar-02,894
9-Mar-02,1325
10-Mar-02,1112
11-Mar-02,774
12-Mar-02,75
13-Mar-02,0
14-Mar-02,0
15-Mar-02,222
16-Mar-02,145
17-Mar-02,64
18-Mar-02,0
19-Mar-02,0
20-Mar-02,0
21-Mar-02,8
22-Mar-02,0
23-Mar-02,0
24-Mar-02,0
25-Mar-02,112
26-Mar-02,231
27-Mar-02,539
28-Mar-02,481
29-Mar-02,450
30-Mar-02,164
31-Mar-02,0
1-Apr-02,0
2-Apr-02,0
3-Apr-02,0
4-Apr-02,0
5-Apr-02,0
6-Apr-02,1
7-Apr-02,49
8-Apr-02,425
9-Apr-02,0
10-Apr-02,0
11-Apr-02,0
12-Apr-02,0
13-Apr-02,0
14-Apr-02,0
15-Apr-02,124
16-Apr-02,490
17-Apr-02,291
18-Apr-02,0
19-Apr-02,0
20-Apr-02,0
21-Apr-02,0
22-Apr-02,0
23-Apr-02,0
24-Apr-02,0
25-Apr-02,0
26-Apr-02,0
27-Apr-02,0
28-Apr-02,0
29-Apr-02,0
30-Apr-02,0
1-May-02,0
2-May-02,0
3-May-02,0
4-May-02,0
5-May-02,104
6-May-02,0
7-May-02,0
8-May-02,0
9-May-02,0
10-May-02,0
11-May-02,0
12-May-02,0
13-May-02,0
14-May-02,0
15-May-02,272
16-May-02,0
17-May-02,0
18-May-02,123
19-May-02,726
20-May-02,540
21-May-02,876
22-May-02,191
23-May-02,478
24-May-02,124
25-May-02,0
26-May-02,0
27-May-02,0
28-May-02,0
29-May-02,0
30-May-02,0
31-May-02,0
1-Jun-02,154
2-Jun-02,757
3-Jun-02,0
4-Jun-02,0
5-Jun-02,0
6-Jun-02,0
7-Jun-02,0
8-Jun-02,0
9-Jun-02,1432
10-Jun-02,648
11-Jun-02,458
12-Jun-02,554
13-Jun-02,2580
14-Jun-02,1368
15-Jun-02,2388
16-Jun-02,2260
17-Jun-02,4702
18-Jun-02,3840
19-Jun-02,4334
20-Jun-02,3416
21-Jun-02,5848
22-Jun-02,5440
23-Jun-02,7728
24-Jun-02,8018
25-Jun-02,8496
26-Jun-02,11518
27-Jun-02,10652
28-Jun-02,6728
29-Jun-02,6406
30-Jun-02,5992
1-Jul-02,8950
2-Jul-02,9550
3-Jul-02,8788
4-Jul-02,8430
5-Jul-02,6712
6-Jul-02,5336
7-Jul-02,5704
8-Jul-02,4620
9-Jul-02,4696
10-Jul-02,4534
11-Jul-02,5350
12-Jul-02,4360
13-Jul-02,5276
14-Jul-02,4084
15-Jul-02,2918
16-Jul-02,2430
17-Jul-02,3488
18-Jul-02,4014
19-Jul-02,3854
20-Jul-02,3656
21-Jul-02,3072
22-Jul-02,5253
23-Jul-02,5005
24-Jul-02,4455
25-Jul-02,4466
26-Jul-02,4460
27-Jul-02,3612
28-Jul-02,3516
29-Jul-02,2536
30-Jul-02,2796
31-Jul-02,3560
1-Aug-02,1746
2-Aug-02,1886
3-Aug-02,1244
4-Aug-02,1310
5-Aug-02,1086
6-Aug-02,938
7-Aug-02,2226
8-Aug-02,4841
9-Aug-02,3959
10-Aug-02,2909
11-Aug-02,2340
12-Aug-02,2444
13-Aug-02,1729
14-Aug-02,1972
15-Aug-02,1898
16-Aug-02,1402
17-Aug-02,1754
18-Aug-02,2764
19-Aug-02,2330
20-Aug-02,2838
21-Aug-02,2767
22-Aug-02,2652
23-Aug-02,2576
24-Aug-02,1994
25-Aug-02,1230
26-Aug-02,711
27-Aug-02,1408
28-Aug-02,2186
29-Aug-02,2150
30-Aug-02,3393
31-Aug-02,3539
1-Sep-02,2490
2-Sep-02,2136
3-Sep-02,1916
4-Sep-02,3130
5-Sep-02,2854
6-Sep-02,5308
7-Sep-02,3782
8-Sep-02,3439
9-Sep-02,3164
10-Sep-02,1464
11-Sep-02,2360
12-Sep-02,4120
13-Sep-02,4062
14-Sep-02,4314
15-Sep-02,3830
16-Sep-02,3024
17-Sep-02,1762
18-Sep-02,1948
19-Sep-02,1968
20-Sep-02,1976
21-Sep-02,1160
22-Sep-02,1220
23-Sep-02,2688
24-Sep-02,4024
25-Sep-02,4034
26-Sep-02,3962
27-Sep-02,3524
28-Sep-02,2510
29-Sep-02,3198
30-Sep-02,2236
1-Oct-02,1642
2-Oct-02,1620
3-Oct-02,1101
4-Oct-02,1121
5-Oct-02,838
6-Oct-02,482
7-Oct-02,320
8-Oct-02,972
9-Oct-02,392
10-Oct-02,0
11-Oct-02,506
12-Oct-02,0
13-Oct-02,407
14-Oct-02,2590
15-Oct-02,2556
16-Oct-02,2392
17-Oct-02,1300
18-Oct-02,1364
19-Oct-02,824
20-Oct-02,1044
21-Oct-02,728
22-Oct-02,248
23-Oct-02,464
24-Oct-02,1144
25-Oct-02,734
26-Oct-02,165
27-Oct-02,235
28-Oct-02,202
29-Oct-02,36
30-Oct-02,0
31-Oct-02,0
1-Nov-02,130
2-Nov-02,0
3-Nov-02,0
4-Nov-02,0
5-Nov-02,0
6-Nov-02,0
7-Nov-02,0
8-Nov-02,0
9-Nov-02,77
10-Nov-02,0
11-Nov-02,0
12-Nov-02,0
13-Nov-02,0
14-Nov-02,0
15-Nov-02,0
16-Nov-02,1565
17-Nov-02,3062
18-Nov-02,3277
19-Nov-02,2460
20-Nov-02,1492
21-Nov-02,1818
22-Nov-02,1478
23-Nov-02,1480
24-Nov-02,1124
25-Nov-02,672
26-Nov-02,1194
27-Nov-02,760
28-Nov-02,332
29-Nov-02,910
30-Nov-02,376
1-Dec-02,658
2-Dec-02,663
3-Dec-02,0
4-Dec-02,516
5-Dec-02,264
6-Dec-02,580
7-Dec-02,684
8-Dec-02,432
9-Dec-02,1150
10-Dec-02,3556
11-Dec-02,3348
12-Dec-02,2699
13-Dec-02,2550
14-Dec-02,2624
15-Dec-02,2398
16-Dec-02,2184
17-Dec-02,1738
18-Dec-02,1330
19-Dec-02,1219
20-Dec-02,1870
21-Dec-02,2242
22-Dec-02,1768
23-Dec-02,1495
24-Dec-02,1222
25-Dec-02,2502
26-Dec-02,1946
27-Dec-02,1132
28-Dec-02,1048
29-Dec-02,937
30-Dec-02,974
31-Dec-02,1266
1-Jan-03,2616
2-Jan-03,3220
3-Jan-03,2836
4-Jan-03,2560
5-Jan-03,2070
6-Jan-03,2162
7-Jan-03,1186
8-Jan-03,778
9-Jan-03,1538
10-Jan-03,1457
11-Jan-03,1236
12-Jan-03,1298
13-Jan-03,904
14-Jan-03,1954
15-Jan-03,1256
16-Jan-03,112
17-Jan-03,0
18-Jan-03,0
19-Jan-03,0
20-Jan-03,813
21-Jan-03,1681
22-Jan-03,0
23-Jan-03,0
24-Jan-03,0
25-Jan-03,1720
26-Jan-03,1352
27-Jan-03,1050
28-Jan-03,0
29-Jan-03,164
30-Jan-03,756
31-Jan-03,448
1-Feb-03,868
2-Feb-03,246
3-Feb-03,250
4-Feb-03,724
5-Feb-03,500
6-Feb-03,786
7-Feb-03,0
8-Feb-03,483
9-Feb-03,44
10-Feb-03,381
11-Feb-03,0
12-Feb-03,0
13-Feb-03,0
14-Feb-03,196
15-Feb-03,0
16-Feb-03,203
17-Feb-03,542
18-Feb-03,476
19-Feb-03,66
20-Feb-03,0
21-Feb-03,0
22-Feb-03,232
23-Feb-03,624
24-Feb-03,676
25-Feb-03,194
26-Feb-03,68
27-Feb-03,320
28-Feb-03,510
1-Mar-03,0
2-Mar-03,0
3-Mar-03,0
4-Mar-03,0
5-Mar-03,0
6-Mar-03,0
7-Mar-03,0
8-Mar-03,0
9-Mar-03,0
10-Mar-03,322
11-Mar-03,0
12-Mar-03,0
13-Mar-03,0
14-Mar-03,0
15-Mar-03,648
16-Mar-03,604
17-Mar-03,1848
18-Mar-03,2229
19-Mar-03,1693
20-Mar-03,458
21-Mar-03,1124
22-Mar-03,416
23-Mar-03,808
24-Mar-03,1108
25-Mar-03,808
26-Mar-03,281
27-Mar-03,687
28-Mar-03,1714
29-Mar-03,1285
30-Mar-03,759
31-Mar-03,615
1-Apr-03,370
2-Apr-03,508
3-Apr-03,277
4-Apr-03,0
5-Apr-03,0
6-Apr-03,234
7-Apr-03,0
8-Apr-03,0
9-Apr-03,0
10-Apr-03,0
11-Apr-03,0
12-Apr-03,0
13-Apr-03,0
14-Apr-03,96
15-Apr-03,0
16-Apr-03,0
17-Apr-03,422
18-Apr-03,0
19-Apr-03,0
20-Apr-03,5
21-Apr-03,0
22-Apr-03,0
23-Apr-03,77
24-Apr-03,0
25-Apr-03,0
26-Apr-03,823
27-Apr-03,1834
28-Apr-03,1520
29-Apr-03,2423
30-Apr-03,1572
1-May-03,1416
2-May-03,1041
3-May-03,758
4-May-03,0
5-May-03,116
6-May-03,166
7-May-03,0
8-May-03,0
9-May-03,0
10-May-03,0
11-May-03,0
12-May-03,0
13-May-03,0
14-May-03,0
15-May-03,0
16-May-03,276
17-May-03,0
18-May-03,0
19-May-03,0
20-May-03,385
21-May-03,183
22-May-03,0
23-May-03,478
24-May-03,1425
25-May-03,950
26-May-03,1385
27-May-03,2259
28-May-03,5712
29-May-03,6224
30-May-03,5484
31-May-03,3976
1-Jun-03,2565
2-Jun-03,2020
3-Jun-03,1354
4-Jun-03,1688
5-Jun-03,1771
6-Jun-03,1400
7-Jun-03,1788
8-Jun-03,2972
9-Jun-03,2918
10-Jun-03,3520
11-Jun-03,2946
12-Jun-03,2378
13-Jun-03,2120
14-Jun-03,2315
15-Jun-03,1346
16-Jun-03,1120
17-Jun-03,710
18-Jun-03,1280
19-Jun-03,1640
20-Jun-03,2660
21-Jun-03,8144
22-Jun-03,15399
23-Jun-03,14936
24-Jun-03,12239
25-Jun-03,9501.84
26-Jun-03,6836
27-Jun-03,6165
28-Jun-03,6606
29-Jun-03,5755
30-Jun-03,4471
1-Jul-03,4242
2-Jul-03,3450
3-Jul-03,3482
4-Jul-03,3848
5-Jul-03,3880
6-Jul-03,3152
7-Jul-03,2652
8-Jul-03,2083
9-Jul-03,1903
10-Jul-03,2200
11-Jul-03,930
12-Jul-03,1496
13-Jul-03,1074
14-Jul-03,1926
15-Jul-03,2082
16-Jul-03,2233
17-Jul-03,3815
18-Jul-03,2676
19-Jul-03,2240
20-Jul-03,2120
21-Jul-03,1716
22-Jul-03,2016
23-Jul-03,1800
24-Jul-03,1626
25-Jul-03,1824
26-Jul-03,1959
27-Jul-03,2094
28-Jul-03,1942
29-Jul-03,2219
30-Jul-03,1787
31-Jul-03,1770
1-Aug-03,2192
2-Aug-03,1564
3-Aug-03,1421
4-Aug-03,3064
5-Aug-03,3056
6-Aug-03,2201
7-Aug-03,2028
8-Aug-03,2289
9-Aug-03,2370
10-Aug-03,2744
11-Aug-03,2774
12-Aug-03,2862
13-Aug-03,2541
14-Aug-03,4172
15-Aug-03,4642
16-Aug-03,2872
17-Aug-03,2177
18-Aug-03,3545
19-Aug-03,5835
20-Aug-03,7958
21-Aug-03,6083
22-Aug-03,6215
23-Aug-03,7696
24-Aug-03,7419
25-Aug-03,9182
26-Aug-03,8311
27-Aug-03,6693
28-Aug-03,6207
29-Aug-03,5497
30-Aug-03,6242
31-Aug-03,4484
1-Sep-03,4316
2-Sep-03,3740
3-Sep-03,3540
4-Sep-03,3568
5-Sep-03,3736
6-Sep-03,7684
7-Sep-03,5578
8-Sep-03,5004
9-Sep-03,4210
10-Sep-03,3031
11-Sep-03,1199
12-Sep-03,2350
13-Sep-03,3182
14-Sep-03,3606
15-Sep-03,3010
16-Sep-03,2488
17-Sep-03,2132
18-Sep-03,1750
19-Sep-03,1816
20-Sep-03,1868
21-Sep-03,1322
22-Sep-03,950
23-Sep-03,1960
24-Sep-03,1148
25-Sep-03,918
26-Sep-03,2468
27-Sep-03,2836
28-Sep-03,3054
29-Sep-03,5422
30-Sep-03,8132
