Date,C44RO
13-Feb-92,73
14-Feb-92,35
15-Feb-92,35
16-Feb-92,35
17-Feb-92,0
18-Feb-92,0
19-Feb-92,0
20-Feb-92,0
21-Feb-92,0
22-Feb-92,0
23-Feb-92,148
24-Feb-92,35
25-Feb-92,56
26-Feb-92,454
27-Feb-92,167
28-Feb-92,145
29-Feb-92,35
1-Mar-92,35
2-Mar-92,0
3-Mar-92,0
4-Mar-92,0
5-Mar-92,0
6-Mar-92,0
7-Mar-92,35
8-Mar-92,35
9-Mar-92,35
10-Mar-92,0
11-Mar-92,0
12-Mar-92,0
13-Mar-92,0
14-Mar-92,35
15-Mar-92,35
16-Mar-92,35
17-Mar-92,15.99999997
18-Mar-92,0
19-Mar-92,0
20-Mar-92,0
21-Mar-92,0
22-Mar-92,0
23-Mar-92,32.99999999
24-Mar-92,104
25-Mar-92,101
26-Mar-92,87
27-Mar-92,35
28-Mar-92,35
29-Mar-92,35
30-Mar-92,35
31-Mar-92,0
1-Apr-92,0
2-Apr-92,0
3-Apr-92,0
4-Apr-92,0
5-Apr-92,0
6-Apr-92,0
7-Apr-92,0
8-Apr-92,61.99999986
9-Apr-92,0
10-Apr-92,0
11-Apr-92,14.99999999
12-Apr-92,337
13-Apr-92,56
14-Apr-92,161
15-Apr-92,116
16-Apr-92,35
17-Apr-92,35
18-Apr-92,35
19-Apr-92,35
20-Apr-92,35
21-Apr-92,35
22-Apr-92,35
23-Apr-92,35
24-Apr-92,18
25-Apr-92,0
26-Apr-92,0
27-Apr-92,6.999999985
28-Apr-92,0
29-Apr-92,0
30-Apr-92,0
1-May-92,0
2-May-92,0
3-May-92,0
4-May-92,0
5-May-92,0
6-May-92,0
7-May-92,0
8-May-92,0
9-May-92,0
10-May-92,0
11-May-92,0
12-May-92,0
13-May-92,0
14-May-92,0
15-May-92,0
16-May-92,0
17-May-92,0
18-May-92,35
19-May-92,35
20-May-92,0
21-May-92,0
22-May-92,0
23-May-92,0
24-May-92,0
25-May-92,0
26-May-92,0
27-May-92,0
28-May-92,0
29-May-92,0
30-May-92,0
31-May-92,0
1-Jun-92,0
2-Jun-92,0
3-Jun-92,0
4-Jun-92,0
5-Jun-92,0
6-Jun-92,0
7-Jun-92,0
8-Jun-92,37.28
9-Jun-92,45.28
10-Jun-92,104.97
11-Jun-92,0
12-Jun-92,134.0000001
13-Jun-92,560.0000003
14-Jun-92,928.0000005
15-Jun-92,0
16-Jun-92,1445.000001
17-Jun-92,0
18-Jun-92,0
19-Jun-92,494.0000002
20-Jun-92,0
21-Jun-92,537.0000003
22-Jun-92,0
23-Jun-92,937.0000002
24-Jun-92,790
25-Jun-92,535
26-Jun-92,1430
27-Jun-92,1730
28-Jun-92,2530
29-Jun-92,2800
30-Jun-92,3030
1-Jul-92,1310
2-Jul-92,1330
3-Jul-92,810
4-Jul-92,796
5-Jul-92,456
6-Jul-92,605
7-Jul-92,545
8-Jul-92,414
9-Jul-92,353
10-Jul-92,380
11-Jul-92,344
12-Jul-92,647
13-Jul-92,547
14-Jul-92,546
15-Jul-92,444
16-Jul-92,301
17-Jul-92,115
18-Jul-92,332
19-Jul-92,452
20-Jul-92,801
21-Jul-92,591
22-Jul-92,485
23-Jul-92,373
24-Jul-92,522
25-Jul-92,291
26-Jul-92,291
27-Jul-92,273
28-Jul-92,124
29-Jul-92,35
30-Jul-92,35
31-Jul-92,187
1-Aug-92,335
2-Aug-92,279
3-Aug-92,444
4-Aug-92,494
5-Aug-92,738
6-Aug-92,412
7-Aug-92,414
8-Aug-92,474
9-Aug-92,1130
10-Aug-92,1310
11-Aug-92,1340
12-Aug-92,1500
13-Aug-92,1920
14-Aug-92,1430
15-Aug-92,1140
16-Aug-92,1750
17-Aug-92,2130
18-Aug-92,1700
19-Aug-92,2090
20-Aug-92,1970
21-Aug-92,1540
22-Aug-92,1250
23-Aug-92,1360
24-Aug-92,2260
25-Aug-92,2910
26-Aug-92,2710
27-Aug-92,1697
28-Aug-92,1707
29-Aug-92,1839
30-Aug-92,1850
31-Aug-92,1390
1-Sep-92,1290
2-Sep-92,585
3-Sep-92,805
4-Sep-92,768
5-Sep-92,616.9999994
6-Sep-92,539.9999992
7-Sep-92,449.9999991
8-Sep-92,219.9999991
9-Sep-92,420.9999996
10-Sep-92,215.9999997
11-Sep-92,295.9999998
12-Sep-92,346.9999999
13-Sep-92,295.9999999
14-Sep-92,804
15-Sep-92,611
16-Sep-92,303
17-Sep-92,510
18-Sep-92,513
19-Sep-92,496
20-Sep-92,286
21-Sep-92,384
22-Sep-92,311
23-Sep-92,276
24-Sep-92,302
25-Sep-92,435
26-Sep-92,149
27-Sep-92,395
28-Sep-92,1330
29-Sep-92,2400
30-Sep-92,1510
1-Oct-92,2230
2-Oct-92,1260
3-Oct-92,889
4-Oct-92,1280
5-Oct-92,554
6-Oct-92,881
7-Oct-92,776
8-Oct-92,846
9-Oct-92,749
10-Oct-92,700
11-Oct-92,378
12-Oct-92,613
13-Oct-92,390
14-Oct-92,453
15-Oct-92,266
16-Oct-92,383
17-Oct-92,283
18-Oct-92,396
19-Oct-92,239
20-Oct-92,246
21-Oct-92,253
22-Oct-92,253
23-Oct-92,255
24-Oct-92,279
25-Oct-92,155
26-Oct-92,88
27-Oct-92,35
28-Oct-92,35
29-Oct-92,35
30-Oct-92,35
31-Oct-92,35
1-Nov-92,35
2-Nov-92,0
3-Nov-92,0
4-Nov-92,0
5-Nov-92,0
6-Nov-92,0
7-Nov-92,35
8-Nov-92,35
9-Nov-92,691
10-Nov-92,1150
11-Nov-92,897
12-Nov-92,1160
13-Nov-92,801
14-Nov-92,621
15-Nov-92,550
16-Nov-92,274
17-Nov-92,509
18-Nov-92,537
19-Nov-92,483
20-Nov-92,500
21-Nov-92,809
22-Nov-92,1070
23-Nov-92,862
24-Nov-92,575
25-Nov-92,764
26-Nov-92,515
27-Nov-92,566
28-Nov-92,285
29-Nov-92,423
30-Nov-92,349
1-Dec-92,257
2-Dec-92,196
3-Dec-92,220
4-Dec-92,35
5-Dec-92,332
6-Dec-92,246
7-Dec-92,93
8-Dec-92,35
9-Dec-92,18.99999998
10-Dec-92,6.999999985
11-Dec-92,362
12-Dec-92,349
13-Dec-92,96
14-Dec-92,35
15-Dec-92,35
16-Dec-92,35
17-Dec-92,35
18-Dec-92,35
19-Dec-92,148
20-Dec-92,196
21-Dec-92,163
22-Dec-92,0
23-Dec-92,0
24-Dec-92,0
25-Dec-92,168
26-Dec-92,289
27-Dec-92,98
28-Dec-92,35
29-Dec-92,222
30-Dec-92,282
31-Dec-92,162
1-Jan-93,35
2-Jan-93,35
3-Jan-93,35
4-Jan-93,35
5-Jan-93,35
6-Jan-93,35
7-Jan-93,35
8-Jan-93,145
9-Jan-93,1590
10-Jan-93,1240
11-Jan-93,1160
12-Jan-93,1010
13-Jan-93,852.9999997
14-Jan-93,479.9999992
15-Jan-93,522.9999997
16-Jan-93,634.9999999
17-Jan-93,628
18-Jan-93,464
19-Jan-93,455
20-Jan-93,480
21-Jan-93,285
22-Jan-93,612.9999998
23-Jan-93,279.9999992
24-Jan-93,189.9999992
25-Jan-93,910.9999996
26-Jan-93,2830
27-Jan-93,1900
28-Jan-93,1150
29-Jan-93,1010
30-Jan-93,813
31-Jan-93,920
1-Feb-93,622
2-Feb-93,341.9999994
3-Feb-93,289.9999991
4-Feb-93,89.99999891
5-Feb-93,339.9999996
6-Feb-93,342.9999996
7-Feb-93,498.9999998
8-Feb-93,292.9999998
9-Feb-93,343.9999999
10-Feb-93,254.9999999
11-Feb-93,255
12-Feb-93,393.9999996
13-Feb-93,249.9999992
14-Feb-93,129.9999993
15-Feb-93,125.9999995
16-Feb-93,123.9999996
17-Feb-93,122.9999997
18-Feb-93,267.9999998
19-Feb-93,207.9999998
20-Feb-93,120
21-Feb-93,66
22-Feb-93,192.9999995
23-Feb-93,439.9999991
24-Feb-93,209.9999993
25-Feb-93,89.99999949
26-Feb-93,407.9999998
27-Feb-93,544.9999999
28-Feb-93,297.9999999
1-Mar-93,234.9999999
2-Mar-93,83.99999998
3-Mar-93,225
4-Mar-93,290
5-Mar-93,257
6-Mar-93,64
7-Mar-93,112
8-Mar-93,258
9-Mar-93,0
10-Mar-93,0
11-Mar-93,35
12-Mar-93,35
13-Mar-93,0
14-Mar-93,165
15-Mar-93,132
16-Mar-93,723
17-Mar-93,214
18-Mar-93,590
19-Mar-93,939
20-Mar-93,805
21-Mar-93,1650
22-Mar-93,1540
23-Mar-93,1140
24-Mar-93,1596
25-Mar-93,2660
26-Mar-93,1066
27-Mar-93,1240
28-Mar-93,740
29-Mar-93,556
30-Mar-93,607
31-Mar-93,333
1-Apr-93,1116
2-Apr-93,449.999999
3-Apr-93,399.9999988
4-Apr-93,389.9999991
5-Apr-93,215.9999995
6-Apr-93,640.9999999
7-Apr-93,402.9999998
8-Apr-93,16.99999976
9-Apr-93,129.9999997
10-Apr-93,362.9999999
11-Apr-93,229.9999992
12-Apr-93,209.9999986
13-Apr-93,0
14-Apr-93,0
15-Apr-93,0
16-Apr-93,675.9999997
17-Apr-93,315.9999997
18-Apr-93,283.9999998
19-Apr-93,212.9999998
20-Apr-93,180.9999998
21-Apr-93,0
22-Apr-93,129.9999988
23-Apr-93,29.99999884
24-Apr-93,89.99999912
25-Apr-93,39.99999949
26-Apr-93,0
27-Apr-93,0
28-Apr-93,0
29-Apr-93,0
30-Apr-93,0
1-May-93,0
2-May-93,0
3-May-93,0
4-May-93,0
5-May-93,0
6-May-93,0
7-May-93,0
8-May-93,0
9-May-93,0
10-May-93,0
11-May-93,0
12-May-93,0
13-May-93,0
14-May-93,0
15-May-93,0
16-May-93,3.999999998
17-May-93,0
18-May-93,0
19-May-93,0
20-May-93,0
21-May-93,0
22-May-93,0
23-May-93,0
24-May-93,0
25-May-93,0
26-May-93,0
27-May-93,0
28-May-93,0
29-May-93,742
30-May-93,726
31-May-93,908
1-Jun-93,145
2-Jun-93,419
3-Jun-93,36
4-Jun-93,0
5-Jun-93,0
6-Jun-93,37
7-Jun-93,0
8-Jun-93,0
9-Jun-93,0
10-Jun-93,0
11-Jun-93,0
12-Jun-93,0
13-Jun-93,30.19999999
14-Jun-93,0
15-Jun-93,16.99999997
16-Jun-93,192.0000001
17-Jun-93,0
18-Jun-93,968.0000006
19-Jun-93,1386.000001
20-Jun-93,899.0000004
21-Jun-93,418.0000001
22-Jun-93,357.0000002
23-Jun-93,1846.000001
24-Jun-93,935.0000005
25-Jun-93,1256.000001
26-Jun-93,2566.000001
27-Jun-93,2367.000001
28-Jun-93,1737.000001
29-Jun-93,1857.000001
30-Jun-93,1347.000001
1-Jul-93,1011.000001
2-Jul-93,1117.000001
3-Jul-93,1096.000001
4-Jul-93,604.0000004
5-Jul-93,955.0000007
6-Jul-93,455.0000002
7-Jul-93,387.0000002
8-Jul-93,402.0000003
9-Jul-93,801.0000005
10-Jul-93,681.0000005
11-Jul-93,720.0000003
12-Jul-93,633.0000004
13-Jul-93,727.0000004
14-Jul-93,408.0000002
15-Jul-93,543.0000004
16-Jul-93,699.0000006
17-Jul-93,650.0000003
18-Jul-93,717.0000003
19-Jul-93,652.0000003
20-Jul-93,304.0000002
21-Jul-93,0
22-Jul-93,28.29999999
23-Jul-93,88.00000004
24-Jul-93,222.0000001
25-Jul-93,252.0000001
26-Jul-93,324.0000002
27-Jul-93,62.00000002
28-Jul-93,76.00000001
29-Jul-93,176.0000001
30-Jul-93,19.99999998
31-Jul-93,128.0000001
1-Aug-93,0
2-Aug-93,0
3-Aug-93,0
4-Aug-93,0
5-Aug-93,180.0000001
6-Aug-93,773.0000004
7-Aug-93,0
8-Aug-93,0
9-Aug-93,0
10-Aug-93,0
11-Aug-93,0
12-Aug-93,0
13-Aug-93,521.0000002
14-Aug-93,280.0000002
15-Aug-93,494.0000004
16-Aug-93,625.0000003
17-Aug-93,603.0000003
18-Aug-93,110
19-Aug-93,0
20-Aug-93,0
21-Aug-93,0
22-Aug-93,0
23-Aug-93,0
24-Aug-93,0
25-Aug-93,82.00000002
26-Aug-93,286.0000002
27-Aug-93,83.00000004
28-Aug-93,70.00000002
29-Aug-93,990.0000005
30-Aug-93,1945.000001
31-Aug-93,2334.000001
1-Sep-93,1031.000001
2-Sep-93,2284.000001
3-Sep-93,947.0000006
4-Sep-93,0
5-Sep-93,233.0000001
6-Sep-93,1825.000001
7-Sep-93,963.0000004
8-Sep-93,777.0000003
9-Sep-93,684.0000003
10-Sep-93,2330.000001
11-Sep-93,1100.000001
12-Sep-93,2200.000001
13-Sep-93,74.00000003
14-Sep-93,0
15-Sep-93,0
16-Sep-93,0
17-Sep-93,0
18-Sep-93,0
19-Sep-93,0
20-Sep-93,0
21-Sep-93,0
22-Sep-93,0
23-Sep-93,0
24-Sep-93,0
25-Sep-93,0
26-Sep-93,0
27-Sep-93,0
28-Sep-93,0
29-Sep-93,0
30-Sep-93,0
1-Oct-93,0
2-Oct-93,0
3-Oct-93,0
4-Oct-93,0
5-Oct-93,0
6-Oct-93,973.0000006
7-Oct-93,722.0000004
8-Oct-93,174.0000001
9-Oct-93,926.0000006
10-Oct-93,204.0000001
11-Oct-93,0
12-Oct-93,0
13-Oct-93,0
14-Oct-93,0
15-Oct-93,0
16-Oct-93,0
17-Oct-93,0
18-Oct-93,0
19-Oct-93,0
20-Oct-93,0
21-Oct-93,204.0000001
22-Oct-93,0
23-Oct-93,729.0000005
24-Oct-93,0
25-Oct-93,0
26-Oct-93,0
27-Oct-93,0
28-Oct-93,0
29-Oct-93,0
30-Oct-93,0
31-Oct-93,0
1-Nov-93,0
2-Nov-93,0
3-Nov-93,0
4-Nov-93,0
5-Nov-93,0
6-Nov-93,0
7-Nov-93,0
8-Nov-93,0
9-Nov-93,0
10-Nov-93,0
11-Nov-93,0
12-Nov-93,0
13-Nov-93,0
14-Nov-93,0
15-Nov-93,0
16-Nov-93,0
17-Nov-93,0
18-Nov-93,0
19-Nov-93,0
20-Nov-93,0
21-Nov-93,0
22-Nov-93,0
23-Nov-93,0
24-Nov-93,0
25-Nov-93,0
26-Nov-93,0
27-Nov-93,0
28-Nov-93,0
29-Nov-93,0
30-Nov-93,0
1-Dec-93,0
2-Dec-93,0
3-Dec-93,0
4-Dec-93,0
5-Dec-93,0
6-Dec-93,0
7-Dec-93,0
8-Dec-93,0
9-Dec-93,0
10-Dec-93,0
11-Dec-93,0
12-Dec-93,0
13-Dec-93,0
14-Dec-93,0
15-Dec-93,0
16-Dec-93,0
17-Dec-93,0
18-Dec-93,0
19-Dec-93,0
20-Dec-93,0
21-Dec-93,0
22-Dec-93,0
23-Dec-93,0
24-Dec-93,0
25-Dec-93,257.0000001
26-Dec-93,0
27-Dec-93,0
28-Dec-93,0
29-Dec-93,0
30-Dec-93,0
31-Dec-93,0
1-Jan-94,0
2-Jan-94,0
3-Jan-94,0
4-Jan-94,0
5-Jan-94,0
6-Jan-94,0
7-Jan-94,0
8-Jan-94,0
9-Jan-94,0
10-Jan-94,0
11-Jan-94,54.00000003
12-Jan-94,0
13-Jan-94,115.7
14-Jan-94,0
15-Jan-94,0
16-Jan-94,0
17-Jan-94,0
18-Jan-94,0
19-Jan-94,0
20-Jan-94,0
21-Jan-94,0
22-Jan-94,0
23-Jan-94,0
24-Jan-94,0
25-Jan-94,0
26-Jan-94,0
27-Jan-94,80.00000001
28-Jan-94,0
29-Jan-94,0
30-Jan-94,0
31-Jan-94,0
1-Feb-94,0
2-Feb-94,0
3-Feb-94,0
4-Feb-94,0
5-Feb-94,0
6-Feb-94,0
7-Feb-94,0
8-Feb-94,0
9-Feb-94,0
10-Feb-94,0
11-Feb-94,0
12-Feb-94,0
13-Feb-94,0
14-Feb-94,0
15-Feb-94,651.0000003
16-Feb-94,0
17-Feb-94,0
18-Feb-94,0
19-Feb-94,2525.000002
20-Feb-94,1125.000001
21-Feb-94,0
22-Feb-94,0
23-Feb-94,47
24-Feb-94,152.0000001
25-Feb-94,31.99999999
26-Feb-94,175.0000001
27-Feb-94,0
28-Feb-94,0
1-Mar-94,697.0000006
2-Mar-94,1122.000001
3-Mar-94,448
4-Mar-94,396
5-Mar-94,123
6-Mar-94,431
7-Mar-94,98
8-Mar-94,188
9-Mar-94,161
10-Mar-94,230
11-Mar-94,98
12-Mar-94,35
13-Mar-94,35
14-Mar-94,35
15-Mar-94,0
16-Mar-94,0
17-Mar-94,0
18-Mar-94,0
19-Mar-94,0
20-Mar-94,0
21-Mar-94,0
22-Mar-94,0
23-Mar-94,0
24-Mar-94,1645.000001
25-Mar-94,2235.000001
26-Mar-94,620.0000005
27-Mar-94,512.0000002
28-Mar-94,499.0000004
29-Mar-94,0
30-Mar-94,0
31-Mar-94,680.0000003
1-Apr-94,0
2-Apr-94,0
3-Apr-94,0
4-Apr-94,0
5-Apr-94,0
6-Apr-94,0
7-Apr-94,0
8-Apr-94,0
9-Apr-94,0
10-Apr-94,0
11-Apr-94,0
12-Apr-94,0
13-Apr-94,1045.000001
14-Apr-94,1725.000001
15-Apr-94,228.0000001
16-Apr-94,63.00000001
17-Apr-94,0
18-Apr-94,0
19-Apr-94,769.0000004
20-Apr-94,1395.000001
21-Apr-94,215.0000001
22-Apr-94,2605.000002
23-Apr-94,1105.000001
24-Apr-94,0
25-Apr-94,475.0000003
26-Apr-94,0
27-Apr-94,0
28-Apr-94,0
29-Apr-94,0
30-Apr-94,311.0000002
1-May-94,617.0000005
2-May-94,149.0000001
3-May-94,0
4-May-94,2935.000002
5-May-94,0
6-May-94,0
7-May-94,0
8-May-94,1435.000001
9-May-94,0
10-May-94,0
11-May-94,0
12-May-94,0
13-May-94,0
14-May-94,0
15-May-94,0
16-May-94,0
17-May-94,873.0000006
18-May-94,0
19-May-94,1235.000001
20-May-94,71.00000002
21-May-94,394.0000001
22-May-94,0
23-May-94,573.0000005
24-May-94,1065.000001
25-May-94,1795.000001
26-May-94,1745.000001
27-May-94,0
28-May-94,0
29-May-94,0
30-May-94,1425.000001
31-May-94,0
1-Jun-94,0
2-Jun-94,782.0000006
3-Jun-94,1715.000001
4-Jun-94,1985.000001
5-Jun-94,1385.000001
6-Jun-94,1555.000001
7-Jun-94,1315.000001
8-Jun-94,1065.000001
9-Jun-94,971.0000007
10-Jun-94,837.0000005
11-Jun-94,1225.000001
12-Jun-94,998.0000004
13-Jun-94,861.0000005
14-Jun-94,940.0000005
15-Jun-94,928.0000005
16-Jun-94,1175.000001
17-Jun-94,1485.000001
18-Jun-94,1585.000001
19-Jun-94,1625.000001
20-Jun-94,1415.000001
21-Jun-94,1355.000001
22-Jun-94,1825.000001
23-Jun-94,1545.000001
