Date,DS_dev
20-Nov-91,4895.887453
21-Nov-91,-570.3109556
22-Nov-91,-3917.352625
23-Nov-91,-16772.72247
24-Nov-91,22219.18617
25-Nov-91,11398.3893
26-Nov-91,-13809.7215
27-Nov-91,-11827.94773
28-Nov-91,5020.77195
29-Nov-91,-6339.926815
30-Nov-91,5362.227391
1-Dec-91,4277.476752
2-Dec-91,9558.681027
3-Dec-91,-378.9169014
4-Dec-91,10033.99716
5-Dec-91,-9946.017908
6-Dec-91,-9538.168461
7-Dec-91,834.2997857
8-Dec-91,3801.615633
9-Dec-91,-793.344526
10-Dec-91,518.9865762
11-Dec-91,16739.98149
12-Dec-91,2175.341816
13-Dec-91,374.3227606
14-Dec-91,8434.638219
15-Dec-91,16333.14782
16-Dec-91,11673.89083
17-Dec-91,-39689.26901
18-Dec-91,-4746.429279
19-Dec-91,8775.212834
20-Dec-91,-39052.03422
21-Dec-91,6995.258597
22-Dec-91,6982.780096
23-Dec-91,2008.20333
24-Dec-91,6442.571929
25-Dec-91,6006.683414
26-Dec-91,4575.276038
27-Dec-91,3794.413172
28-Dec-91,2848.976652
29-Dec-91,1064.343902
30-Dec-91,1777.460242
31-Dec-91,-17764.30495
1-Jan-92,13228.70338
2-Jan-92,16013.77912
3-Jan-92,7685.346723
4-Jan-92,6350.504286
5-Jan-92,-37709.03695
6-Jan-92,-17694.59024
7-Jan-92,480.6051355
8-Jan-92,2543.701291
9-Jan-92,4576.44663
10-Jan-92,5680.000215
11-Jan-92,11466.85785
12-Jan-92,-968.3540647
13-Jan-92,494.2085947
14-Jan-92,-15352.71238
15-Jan-92,-6260.21814
16-Jan-92,-9856.207369
17-Jan-92,-2814.207115
18-Jan-92,-791.73396
19-Jan-92,-8744.83048
20-Jan-92,18695.72118
21-Jan-92,1413.087182
22-Jan-92,1520.326582
23-Jan-92,-3814.868821
24-Jan-92,3714.544818
25-Jan-92,7000.450367
26-Jan-92,-1406.736484
27-Jan-92,-97.3867141
28-Jan-92,-4140.425801
29-Jan-92,3118.925223
30-Jan-92,3117.289651
31-Jan-92,1058.036246
1-Feb-92,4875.615682
2-Feb-92,6669.351132
3-Feb-92,-7392.611858
4-Feb-92,-1859.560864
5-Feb-92,-8791.462987
6-Feb-92,12862.612
7-Feb-92,-4557.071012
8-Feb-92,-6317.362903
9-Feb-92,18524.20575
10-Feb-92,-4222.292861
11-Feb-92,-635.665654
12-Feb-92,9437.821092
13-Feb-92,-5069.888686
14-Feb-92,3955.659853
15-Feb-92,4455.498806
16-Feb-92,2612.359213
17-Feb-92,2963.663695
18-Feb-92,8438.27281
19-Feb-92,5286.337609
20-Feb-92,5674.980685
21-Feb-92,2247.035949
22-Feb-92,2050.993958
23-Feb-92,1628.794829
24-Feb-92,904.8904
25-Feb-92,-29639.47359
26-Feb-92,8775.320652
27-Feb-92,-8038.0686
28-Feb-92,4634.247375
29-Feb-92,-2306.518739
1-Mar-92,10786.76316
2-Mar-92,3545.34303
3-Mar-92,14218.78584
4-Mar-92,-1847.983081
5-Mar-92,-102.704556
6-Mar-92,9294.490587
7-Mar-92,57.2217997
8-Mar-92,5858.826869
9-Mar-92,16322.85994
10-Mar-92,4010.067897
11-Mar-92,-45403.16033
12-Mar-92,-19707.67625
13-Mar-92,82296.12852
14-Mar-92,17844.26618
15-Mar-92,-39226.42121
16-Mar-92,-2240.623999
17-Mar-92,-7474.923157
18-Mar-92,-11190.31127
19-Mar-92,-5593.964307
20-Mar-92,44777.76265
21-Mar-92,304.3996046
22-Mar-92,-41716.72671
23-Mar-92,-13221.67659
24-Mar-92,44648.15376
25-Mar-92,-15914.55289
26-Mar-92,-1534.041408
27-Mar-92,6279.076448
28-Mar-92,12758.96543
29-Mar-92,2413.046806
30-Mar-92,-3227.294522
31-Mar-92,13.6898844
1-Apr-92,3139.143751
2-Apr-92,6443.114848
3-Apr-92,-6465.880453
4-Apr-92,1302.796809
5-Apr-92,1015.118455
6-Apr-92,-2101.00375
7-Apr-92,-13405.0053
8-Apr-92,31743.82422
9-Apr-92,1756.287467
10-Apr-92,-3326.129012
11-Apr-92,9587.402893
12-Apr-92,23717.91851
13-Apr-92,11799.32423
14-Apr-92,-13094.57638
15-Apr-92,-353.767907
16-Apr-92,-8023.84316
17-Apr-92,-8160.545093
18-Apr-92,1824.540822
19-Apr-92,-14758.11305
20-Apr-92,14933.84997
21-Apr-92,359.839842
22-Apr-92,9074.102792
23-Apr-92,4874.591629
24-Apr-92,1643.671621
25-Apr-92,-13173.87276
26-Apr-92,1201.643329
27-Apr-92,-12214.87884
28-Apr-92,-11143.27621
29-Apr-92,-5000.188376
30-Apr-92,-8905.307257
1-May-92,12651.99294
2-May-92,2009.152263
3-May-92,-1733.340475
4-May-92,12074.10517
5-May-92,-5904.74656
6-May-92,-5609.025232
7-May-92,-769.006039
8-May-92,-6066.005462
9-May-92,4736.233378
10-May-92,5236.500905
11-May-92,7625.523382
12-May-92,5749.772214
13-May-92,-10638.7606
14-May-92,-5769.652224
15-May-92,-1937.73349
16-May-92,523.92533
17-May-92,3806.492814
18-May-92,4048.63047
19-May-92,-3461.15924
20-May-92,2598.090082
21-May-92,-12366.82017
22-May-92,7985.958732
23-May-92,-7521.234672
24-May-92,919.237674
25-May-92,-1514.509887
26-May-92,-609.552297
27-May-92,1985.274801
28-May-92,3025.821594
29-May-92,7576.167864
30-May-92,-3809.201596
31-May-92,8707.646793
1-Jun-92,-7995.009281
2-Jun-92,11981.07634
3-Jun-92,42611.50607
4-Jun-92,-21204.60171
5-Jun-92,-5978.398811
6-Jun-92,8035.589234
7-Jun-92,16285.08712
8-Jun-92,9849.832936
9-Jun-92,7754.694128
10-Jun-92,5915.520172
11-Jun-92,11193.85433
12-Jun-92,12255.10247
13-Jun-92,10436.90945
14-Jun-92,1077.941407
15-Jun-92,12416.67171
16-Jun-92,5523.489594
17-Jun-92,13203.95456
18-Jun-92,15146.00311
19-Jun-92,-2475.957697
20-Jun-92,-9457.024791
21-Jun-92,14193.83639
22-Jun-92,11095.03956
23-Jun-92,24906.82513
24-Jun-92,-11846.59766
25-Jun-92,18888.44538
26-Jun-92,117608.7012
27-Jun-92,33307.69473
28-Jun-92,-3516.318353
29-Jun-92,24677.25177
30-Jun-92,49584.9995
1-Jul-92,30528.47014
2-Jul-92,16468.70611
3-Jul-92,17176.08455
4-Jul-92,14621.6083
5-Jul-92,-1001.75636
6-Jul-92,6417.48203
7-Jul-92,9760.609085
8-Jul-92,7135.068156
9-Jul-92,2207.68774
10-Jul-92,8932.509852
11-Jul-92,5347.157436
12-Jul-92,-5584.363868
13-Jul-92,4221.707531
14-Jul-92,4621.918257
15-Jul-92,9635.026601
16-Jul-92,5421.418214
17-Jul-92,2405.212323
18-Jul-92,2510.200018
19-Jul-92,13395.74979
20-Jul-92,9635.417354
21-Jul-92,-885.198958
22-Jul-92,3040.396279
23-Jul-92,12351.89419
24-Jul-92,4498.437619
25-Jul-92,10252.3451
26-Jul-92,-61.478114
27-Jul-92,5153.000505
28-Jul-92,-3994.66215
29-Jul-92,20581.29589
30-Jul-92,-1154.494442
31-Jul-92,-11021.34111
1-Aug-92,13393.86793
2-Aug-92,-2869.343741
3-Aug-92,-10751.52027
4-Aug-92,-52705.67264
5-Aug-92,15881.24976
6-Aug-92,-926.859538
7-Aug-92,33731.42893
8-Aug-92,2592.041331
9-Aug-92,10159.41169
10-Aug-92,14984.88425
11-Aug-92,15163.0252
12-Aug-92,1580.528952
13-Aug-92,19994.96231
14-Aug-92,6831.773795
15-Aug-92,24115.21555
16-Aug-92,8283.484752
17-Aug-92,7175.546793
18-Aug-92,1751.385726
19-Aug-92,15526.20141
20-Aug-92,7958.70323
21-Aug-92,-3220.67387
22-Aug-92,11427.06021
23-Aug-92,-13809.77648
24-Aug-92,-41196.57451
25-Aug-92,-996.72327
26-Aug-92,9692.40976
27-Aug-92,1762.60909
28-Aug-92,7651.04154
29-Aug-92,-61314.39256
30-Aug-92,14015.13342
31-Aug-92,4126.03455
1-Sep-92,-5911.110145
2-Sep-92,4193.260815
3-Sep-92,-4837.02846
4-Sep-92,11234.57702
5-Sep-92,8083.404746
6-Sep-92,11283.44353
7-Sep-92,3279.462772
8-Sep-92,2849.089822
9-Sep-92,2824.77854
10-Sep-92,-24.97214
11-Sep-92,3845.570693
12-Sep-92,7352.744944
13-Sep-92,1248.826805
14-Sep-92,3187.750395
15-Sep-92,-5160.614501
16-Sep-92,6356.655119
17-Sep-92,420.5750057
18-Sep-92,4170.598984
19-Sep-92,9021.714979
20-Sep-92,3167.557462
21-Sep-92,2853.216043
22-Sep-92,-5467.078497
23-Sep-92,5670.359048
24-Sep-92,2301.459037
25-Sep-92,-2098.109753
26-Sep-92,-3721.876623
27-Sep-92,-9708.448325
28-Sep-92,20586.83623
29-Sep-92,57931.15088
30-Sep-92,-21861.30163
1-Oct-92,48710.58307
2-Oct-92,11610.49016
3-Oct-92,-7703.549198
4-Oct-92,-14770.38846
5-Oct-92,-11998.85082
6-Oct-92,1353.889691
7-Oct-92,22688.96637
8-Oct-92,868.986419
9-Oct-92,-1107.553316
10-Oct-92,8188.70088
11-Oct-92,-8657.957614
12-Oct-92,6862.148752
13-Oct-92,-5254.477423
14-Oct-92,5809.315077
15-Oct-92,-8911.671979
16-Oct-92,-1794.224842
17-Oct-92,-983.289909
18-Oct-92,-7154.323755
19-Oct-92,-6296.010243
20-Oct-92,10685.99072
21-Oct-92,-3510.043799
22-Oct-92,-6293.259199
23-Oct-92,-14998.30173
24-Oct-92,-6761.907963
25-Oct-92,4680.45715
26-Oct-92,5435.10588
27-Oct-92,5881.896738
28-Oct-92,4727.668912
29-Oct-92,1412.42683
30-Oct-92,2732.487748
31-Oct-92,1511.80315
1-Nov-92,6690.911782
2-Nov-92,886.4536087
3-Nov-92,3780.140758
4-Nov-92,7822.571571
5-Nov-92,-7403.451241
6-Nov-92,-1720.352983
7-Nov-92,-4630.437061
8-Nov-92,-5791.215014
9-Nov-92,36004.35367
10-Nov-92,1954.902989
11-Nov-92,-15744.71062
12-Nov-92,3732.247229
13-Nov-92,-4392.225516
14-Nov-92,-5343.037673
15-Nov-92,-15134.58922
16-Nov-92,1937.302973
17-Nov-92,6869.778473
18-Nov-92,7837.337772
19-Nov-92,6783.212222
20-Nov-92,18999.33262
21-Nov-92,12925.84469
22-Nov-92,3258.330976
23-Nov-92,7956.592539
24-Nov-92,10765.63659
25-Nov-92,2715.026835
26-Nov-92,2979.483385
27-Nov-92,-16074.01402
28-Nov-92,-24458.35437
29-Nov-92,-4400.230407
30-Nov-92,-4435.104887
1-Dec-92,9455.833579
2-Dec-92,-345.965151
3-Dec-92,8269.002409
4-Dec-92,-4070.191992
5-Dec-92,-694.43449
6-Dec-92,5683.017454
7-Dec-92,-1307.125559
8-Dec-92,6836.174981
9-Dec-92,-9479.130795
10-Dec-92,-4958.887029
11-Dec-92,-23033.65481
12-Dec-92,14375.21917
13-Dec-92,13346.33627
14-Dec-92,-88.508389
15-Dec-92,-1569.013088
16-Dec-92,5658.257409
17-Dec-92,3188.234258
18-Dec-92,3744.556309
19-Dec-92,3962.772555
20-Dec-92,1547.561052
21-Dec-92,1295.178049
22-Dec-92,5054.264525
23-Dec-92,6319.850201
24-Dec-92,2414.216417
25-Dec-92,1313.098859
26-Dec-92,-5526.116539
27-Dec-92,3802.604566
28-Dec-92,-3028.396293
29-Dec-92,3520.373582
30-Dec-92,2653.486981
31-Dec-92,6340.417122
1-Jan-93,7393.969261
2-Jan-93,23802.38358
3-Jan-93,13992.39588
4-Jan-93,-897.286038
5-Jan-93,-963.657145
6-Jan-93,3375.842947
7-Jan-93,33424.97597
8-Jan-93,18101.83078
9-Jan-93,4304.786405
10-Jan-93,8311.57626
11-Jan-93,7744.183083
12-Jan-93,10608.15884
13-Jan-93,15958.07016
14-Jan-93,14099.84164
15-Jan-93,4593.266667
16-Jan-93,-5365.86506
17-Jan-93,2048.5853
18-Jan-93,869.47848
19-Jan-93,1668.79291
20-Jan-93,1064.08396
21-Jan-93,-3350.14908
22-Jan-93,2901.18517
23-Jan-93,17708.65049
24-Jan-93,24267.63964
25-Jan-93,9584.378116
26-Jan-93,-7496.352763
27-Jan-93,-3461.21227
28-Jan-93,3047.52567
29-Jan-93,10512.66488
30-Jan-93,6014.93803
31-Jan-93,246.280215
1-Feb-93,-524.79694
2-Feb-93,4074.431226
3-Feb-93,6609.712066
4-Feb-93,9934.557119
5-Feb-93,2119.776673
6-Feb-93,3658.843984
7-Feb-93,-114.66797
8-Feb-93,9231.697262
9-Feb-93,5044.580482
10-Feb-93,-42101.61079
11-Feb-93,908.225437
12-Feb-93,-20572.43802
13-Feb-93,4487.714692
14-Feb-93,13072.988
15-Feb-93,8629.368197
16-Feb-93,712.8383291
17-Feb-93,-3563.914473
18-Feb-93,-16121.97271
19-Feb-93,8033.696175
20-Feb-93,11850.79487
21-Feb-93,2046.868087
22-Feb-93,-27314.36382
23-Feb-93,25352.24172
24-Feb-93,10470.59531
25-Feb-93,6239.561278
26-Feb-93,-21099.9145
27-Feb-93,3302.125371
28-Feb-93,1018.357471
1-Mar-93,25707.07604
2-Mar-93,2127.702995
3-Mar-93,3412.189296
4-Mar-93,-9497.04808
5-Mar-93,9655.926066
6-Mar-93,6368.754163
7-Mar-93,818.010177
8-Mar-93,-455.473415
9-Mar-93,2746.18832
10-Mar-93,1154.196613
11-Mar-93,6303.140645
12-Mar-93,2555.628923
13-Mar-93,-153626.4682
14-Mar-93,102263.9675
15-Mar-93,30356.87692
16-Mar-93,7649.808947
17-Mar-93,-52817.94058
18-Mar-93,-8370.55438
19-Mar-93,36473.63922
20-Mar-93,7693.684407
21-Mar-93,-2639.16631
22-Mar-93,4860.90852
23-Mar-93,7761.72919
24-Mar-93,18580.82289
25-Mar-93,5131.426097
26-Mar-93,-5242.784773
27-Mar-93,-366.83005
28-Mar-93,7729.69626
29-Mar-93,3045.33783
30-Mar-93,3798.15126
31-Mar-93,-2495.94533
1-Apr-93,776.6736722
2-Apr-93,3672.14017
3-Apr-93,20974.78861
4-Apr-93,-2454.15321
5-Apr-93,-32575.37631
6-Apr-93,20443.2118
7-Apr-93,3183.66826
8-Apr-93,-4810.66522
9-Apr-93,-25969.49023
10-Apr-93,2236.84487
11-Apr-93,15068.2307
12-Apr-93,2902.10296
13-Apr-93,-18095.1444
14-Apr-93,5440.13074
15-Apr-93,-11092.59655
16-Apr-93,-2259.18123
17-Apr-93,14073.62158
18-Apr-93,-8885.7496
19-Apr-93,-2460.06846
20-Apr-93,-20322.69016
21-Apr-93,-2079.86732
22-Apr-93,14305.63963
23-Apr-93,-1922.268997
24-Apr-93,-5930.947021
25-Apr-93,-593.993079
26-Apr-93,-1158.551633
27-Apr-93,12329.7948
28-Apr-93,4619.145774
29-Apr-93,-26382.0245
30-Apr-93,-11384.69084
1-May-93,-2216.752534
2-May-93,189.978827
3-May-93,-1217.028684
4-May-93,4968.708725
5-May-93,1941.085794
6-May-93,-1986.445439
7-May-93,2524.494409
8-May-93,2804.894972
9-May-93,-4091.296176
10-May-93,-714.4352726
11-May-93,-11728.22092
12-May-93,-2293.651568
13-May-93,-8134.369719
14-May-93,5277.123788
15-May-93,7479.625298
16-May-93,1227.609677
17-May-93,838.3740948
18-May-93,-2699.832952
19-May-93,-11735.34117
20-May-93,98.2010639
21-May-93,2422.067563
22-May-93,5448.894555
23-May-93,-5718.159833
24-May-93,-10164.34174
25-May-93,-2099.279481
26-May-93,2790.714401
27-May-93,8908.137433
28-May-93,-58614.70173
29-May-93,656.311074
30-May-93,21653.82076
31-May-93,10163.175
1-Jun-93,8434.233918
2-Jun-93,-11047.00026
3-Jun-93,8374.60291
4-Jun-93,-6491.862515
5-Jun-93,-4643.348823
6-Jun-93,3556.742547
7-Jun-93,2977.253493
8-Jun-93,1737.992835
9-Jun-93,-5709.405887
10-Jun-93,-4204.155246
11-Jun-93,-147.0931886
12-Jun-93,680.0016014
13-Jun-93,-2007.941411
14-Jun-93,-153.9859067
15-Jun-93,-1276.785597
16-Jun-93,-7136.100282
17-Jun-93,1813.462562
18-Jun-93,-8708.348324
19-Jun-93,-10593.16779
20-Jun-93,-2001.387239
21-Jun-93,-1013.178259
22-Jun-93,-28221.75778
23-Jun-93,19476.92725
24-Jun-93,-29938.24775
25-Jun-93,3382.733514
26-Jun-93,-2329.848683
27-Jun-93,-1298.431192
28-Jun-93,13378.83378
29-Jun-93,-7788.150404
30-Jun-93,-828.391138
1-Jul-93,-2422.061497
2-Jul-93,6352.780759
3-Jul-93,-3018.961681
4-Jul-93,9062.816861
5-Jul-93,-2430.541205
6-Jul-93,-1942.241212
7-Jul-93,-793.0206126
8-Jul-93,-726.0155237
9-Jul-93,-728.304953
10-Jul-93,58.881166
11-Jul-93,-874.323727
12-Jul-93,-3519.929049
13-Jul-93,1707.379855
14-Jul-93,-6752.722665
15-Jul-93,-3224.707865
16-Jul-93,2353.990386
17-Jul-93,-4122.2138
18-Jul-93,3429.273771
19-Jul-93,-1316.391444
20-Jul-93,142.7376308
21-Jul-93,-26640.40943
22-Jul-93,-4926.820822
23-Jul-93,3263.444988
24-Jul-93,-5417.07762
25-Jul-93,11450.30388
26-Jul-93,-5116.324748
27-Jul-93,-14118.03318
28-Jul-93,-2658.572237
29-Jul-93,-3474.386312
30-Jul-93,-11281.72728
31-Jul-93,4689.884548
1-Aug-93,5772.332546
2-Aug-93,181.089191
3-Aug-93,14840.39887
4-Aug-93,-1151.791254
5-Aug-93,1295.429936
6-Aug-93,-2472.310902
7-Aug-93,1266.940514
8-Aug-93,10120.62765
9-Aug-93,4901.508883
10-Aug-93,874.0581622
11-Aug-93,-1852.191502
12-Aug-93,4104.28687
13-Aug-93,-5789.308677
14-Aug-93,5006.554136
15-Aug-93,-5011.105261
16-Aug-93,-22741.89888
17-Aug-93,16561.74344
18-Aug-93,-5996.172129
19-Aug-93,2609.097507
20-Aug-93,14222.26991
21-Aug-93,-809.053749
22-Aug-93,-9753.245231
23-Aug-93,5014.837734
24-Aug-93,-7278.470194
25-Aug-93,-3443.958697
26-Aug-93,-621.1579031
27-Aug-93,-6984.957911
28-Aug-93,3695.034615
29-Aug-93,17186.75294
30-Aug-93,-14389.72295
31-Aug-93,-3399.4895
1-Sep-93,10554.86004
2-Sep-93,1107.3508
3-Sep-93,10179.12528
4-Sep-93,23.7627352
5-Sep-93,-9686.481418
6-Sep-93,8723.68268
7-Sep-93,5021.204632
8-Sep-93,-5799.840528
9-Sep-93,-24659.3236
10-Sep-93,-14039.89963
11-Sep-93,-29210.17974
